出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-09,下午6:35,晚間班機,星期日,TPE,"清晨6:20 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18983,16847.0,18964.5,2797208.63,22,72
2025-03-09,下午6:35,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,下午6:40,晚間班機,星期日,TPE,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,13 小時,14004,13787.0,13827.5,1157622.73,91,72
2025-03-09,下午6:40,晚間班機,星期日,TPE,"下午5:30 (星期一, 3月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,14654,13787.0,13830.0,3956000.89,91,72
2025-03-09,下午6:50,晚間班機,星期日,TPE,"晚上7:20 (星期一, 3月 10)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,68449,68295.0,68395.0,31915.75,91,71
2025-03-09,下午6:50,晚間班機,星期日,TPE,"清晨6:40 (星期一, 3月 10)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,16754,14918.0,15818.5,5364841.46,89,72
2025-03-09,下午6:50,晚間班機,星期日,TPE,"晚上7:35 (星期一, 3月 10)",晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,16002,15648.0,15742.5,777316.35,89,72
2025-03-09,中午12:25,下午班機,星期日,TPE,"清晨7:00 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17683,16753.0,16859.0,2404079.05,91,72
2025-03-09,中午12:25,下午班機,星期日,TPE,"清晨5:30 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,17212,16753.0,16856.0,680209.45,91,72
2025-03-09,中午12:25,下午班機,星期日,TPE,"清晨6:20 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17475,16753.0,16867.0,921006.99,91,72
2025-03-09,中午12:25,下午班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,中午12:25,下午班機,星期日,TPE,"下午4:30 (星期一, 3月 10)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 50 分鐘,25763,25562.0,25794.0,6487.71,29,72
2025-03-09,中午12:30,下午班機,星期日,TSA,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,13 小時,24271,20575.0,23277.5,3125114.65,81,72
2025-03-09,中午12:30,下午班機,星期日,TSA,"下午5:30 (星期一, 3月 10)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,24395,23213.0,23281.5,2742737.17,45,72
2025-03-09,中午12:30,下午班機,星期日,TPE,"晚上7:10 (星期一, 3月 10)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1.0,1.0,需轉機 1 次的航班。,23 小時 15 分鐘,38 小時 40 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9072 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,13604,12861.0,12901.0,4093010.93,59,35
2025-03-09,中午12:35,下午班機,星期日,TPE,"清晨6:25 (星期一, 3月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65863,65327.0,65380.0,8414755.2,91,72
2025-03-09,凌晨12:20,凌晨班機,星期日,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,3 小時 55 分鐘,23 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33524,33467.0,33474.0,13080.52,91,53
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,上午10:45,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1005,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,27238,23297.0,25646.0,17567729.1,91,72
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1007,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,30998,27903.0,28001.5,26658240.82,86,72
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,下午4:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1011,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,27860,23297.0,25657.5,22155777.6,91,72
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,28106,23297.0,25661.5,23332816.72,91,72
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,晚上7:15,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1015,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,28024,23297.0,25661.5,24821121.65,91,72
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,晚上8:50,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1017,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 10 分鐘,27111,23297.0,25645.0,15447018.4,91,63
2025-03-09,凌晨1:30,凌晨班機,星期日,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33524,33467.0,33474.0,13080.52,91,53
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"下午4:00 (星期一, 3月 10)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,8 小時 40 分鐘,25 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 25 分鐘,20788,20698.0,20791.5,1920.65,91,60
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"下午4:10 (星期一, 3月 10)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1971,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,20791,20698.0,20796.0,1654.69,91,72
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"上午9:55 (星期一, 3月 10)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20793,20698.0,20796.0,1543.37,91,72
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"晚上9:05 (星期一, 3月 10)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,20791,20698.0,20796.0,1654.69,91,72
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"下午2:55 (星期一, 3月 10)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,20791,20698.0,20796.0,1654.69,91,72
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"晚上10:25 (星期一, 3月 10)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20787,20698.0,20794.0,1669.03,91,62
2025-03-09,晚上10:20,晚間班機,星期日,TPE,"下午3:35 (星期一, 3月 10)",下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,5 小時 55 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 893 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33524,33467.0,33474.0,13080.52,91,53
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"上午10:45 (星期一, 3月 10)",上午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,28725,25297.0,28843.0,2814633.99,90,59
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"上午10:25 (星期一, 3月 10)",上午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 15 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 73 BA 429,CI 73,經濟艙 經濟艙,經濟艙,15 小時 40 分鐘,1 小時 25 分鐘,27021,25849.0,25895.0,1915656.59,91,72
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"上午11:55 (星期一, 3月 10)",上午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 BA 431,CI 73,經濟艙 經濟艙,經濟艙,15 小時 40 分鐘,1 小時 25 分鐘,27021,25849.0,25895.0,1915656.59,91,72
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"上午10:45 (星期一, 3月 10)",上午抵達,LHR,中華航空 荷蘭航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1005,CI 73,經濟艙 經濟艙,經濟艙,15 小時 40 分鐘,1 小時 25 分鐘,26192,22703.0,26021.0,10455385.69,86,72
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"下午1:50 (星期一, 3月 10)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0.0,2.0,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1009,CI 73,經濟艙 經濟艙,經濟艙,15 小時 40 分鐘,1 小時 20 分鐘,26230,22703.0,24524.0,16978784.87,86,63
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"下午4:05 (星期一, 3月 10)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0.0,2.0,需轉機 1 次的航班。,7 小時 55 分鐘,24 小時 55 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1011,CI 73,經濟艙 經濟艙,經濟艙,15 小時 40 分鐘,1 小時 20 分鐘,24946,22703.0,24531.5,7221895.72,86,66
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"下午5:00 (星期一, 3月 10)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0.0,2.0,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 50 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1013,CI 73,經濟艙 經濟艙,經濟艙,15 小時 40 分鐘,1 小時 20 分鐘,24817,22703.0,24526.0,6679190.26,86,64
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"晚上7:15 (星期一, 3月 10)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0.0,2.0,需轉機 1 次的航班。,11 小時,28 小時 5 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1015,CI 73,經濟艙 經濟艙,經濟艙,15 小時 40 分鐘,1 小時 25 分鐘,24509,22703.0,24631.0,2186726.46,86,59
2025-03-09,晚上11:20,晚間班機,星期日,TPE,"上午10:25 (星期一, 3月 10)",上午抵達,LHR,中華航空 奧地利航空,中華航空,0.0,2.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 5 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 453,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 30 分鐘,131156,29633.0,132892.0,180773448.7,62,59
2025-03-09,晚上11:25,晚間班機,星期日,TPE,"下午1:20 (星期一, 3月 10)",下午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 55 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 75 BA 549,CI 75,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 50 分鐘,24110,24020.0,24043.0,21842.05,45,41
2025-03-09,晚上11:25,晚間班機,星期日,TPE,"下午5:15 (星期一, 3月 10)",下午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,7 小時 45 分鐘,25 小時 50 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 BA 553,CI 75,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 55 分鐘,24085,24020.0,24043.0,7454.2,45,42
2025-03-09,晚上11:25,晚間班機,星期日,TPE,"晚上8:25 (星期一, 3月 10)",晚間抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,11 小時 5 分鐘,29 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 75 BA 557,CI 75,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 45 分鐘,24267,24020.0,24246.0,54503.62,45,70
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"上午10:25 (星期一, 3月 10)",上午抵達,LHR,長榮航空 漢莎航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 71 LH 2472,BR 71,經濟艙 經濟艙,經濟艙,14 小時 45 分鐘,2 小時 5 分鐘,27012,26983.0,26995.0,760.36,78,37
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"上午11:40 (星期一, 3月 10)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,22482,20501.0,21789.0,2890660.78,59,72
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午1:50 (星期一, 3月 10)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,21559,19992.0,21764.5,1309417.88,75,72
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午6:20 (星期一, 3月 10)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,21611,19992.0,21770.0,1255150.55,75,72
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午4:10 (星期一, 3月 10)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,21535,19992.0,21764.5,1254849.64,75,72
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"晚上8:00 (星期一, 3月 10)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,21576,19992.0,21765.5,1295013.51,75,72
2025-03-09,晚上11:50,晚間班機,星期日,TPE,"上午10:25 (星期一, 3月 10)",上午抵達,LHR,長榮航空 奧地利航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 65 OS 453,BR 65,經濟艙 經濟艙,經濟艙,14 小時 10 分鐘,2 小時 30 分鐘,38335,38277.0,38315.0,6704.16,91,69
2025-03-09,晚上7:20,晚間班機,星期日,TPE,"上午11:50 (星期一, 3月 10)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,BR 36 AC 858,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 10 分鐘,152172,151552.0,152363.0,115290.64,32,51
2025-03-09,晚上7:25,晚間班機,星期日,TPE,"下午4:30 (星期一, 3月 10)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,25763,25562.0,25794.0,6487.71,29,72
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,23654,20970.0,21051.5,18997117.83,91,72
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"清晨7:00 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17683,16753.0,16859.0,2404079.05,91,72
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"清晨5:30 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,17212,16753.0,16856.0,680209.45,91,72
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"清晨6:20 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17475,16753.0,16867.0,921006.99,91,72
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17339,17253.0,17357.0,1861.01,91,72
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,23654,20970.0,21051.5,18997117.83,91,72
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"清晨7:00 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17683,16753.0,16859.0,2404079.05,91,72
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"清晨5:30 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,17212,16753.0,16856.0,680209.45,91,72
