出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-17,下午3:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 18)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110857,109675.0,109793.0,13940377.24,89,37
2025-03-17,下午4:30,下午班機,星期一,TPE,"下午2:25 (星期二, 3月 18)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 55 分鐘,160120,155183.0,162540.0,15105123.58,54,37
2025-03-17,下午4:30,下午班機,星期一,TSA,"上午11:30 (星期二, 3月 18)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149825,149782.0,149832.0,758.82,89,37
2025-03-17,下午4:30,下午班機,星期一,TSA,"晚上10:35 (星期二, 3月 18)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,126373,102790.0,126411.0,557530217.43,89,74
2025-03-17,下午4:50,下午班機,星期一,TSA,"上午11:30 (星期二, 3月 18)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,89371,89331.0,89378.0,673.16,89,37
2025-03-17,下午4:50,下午班機,星期一,TSA,"晚上10:35 (星期二, 3月 18)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,89516,89331.0,89520.5,21962.36,89,74
2025-03-17,下午5:00,下午班機,星期一,TPE,"下午1:10 (星期二, 3月 18)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,111364,110177.0,110295.0,14011072.42,89,37
2025-03-17,下午5:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 18)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,113040,109675.0,109793.0,34652790.97,89,37
2025-03-17,下午5:10,下午班機,星期一,TPE,"上午10:40 (星期二, 3月 18)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,13 小時 50 分鐘,72508,67596.0,73193.0,33299274.23,89,37
2025-03-17,下午5:15,下午班機,星期一,TSA,"下午2:25 (星期二, 3月 18)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 35 分鐘,14 小時 55 分鐘,158466,135290.0,180317.0,519870076.81,83,37
2025-03-17,下午5:35,下午班機,星期一,TPE,"下午6:25 (星期二, 3月 18)",晚間抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,160958,153673.0,153713.0,128120367.11,89,37
2025-03-17,下午6:25,晚間班機,星期一,TSA,"晚上7:40 (星期二, 3月 18)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,184198,105869.0,186440.0,180306020.88,61,36
2025-03-17,下午6:25,晚間班機,星期一,TSA,"上午11:00 (星期二, 3月 18)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,186433,186402.0,186434.5,498.99,90,20
2025-03-17,下午6:35,晚間班機,星期一,TPE,"下午1:10 (星期二, 3月 18)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110273,110177.0,110295.0,3618.24,89,37
2025-03-17,下午6:35,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 18)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110857,109675.0,109793.0,13940377.24,89,37
2025-03-17,下午6:40,晚間班機,星期一,TPE,"下午2:25 (星期二, 3月 18)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 55 分鐘,160901,135303.0,180322.0,510786955.11,82,37
2025-03-17,中午12:25,下午班機,星期一,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,112676,109675.0,109793.0,31868955.77,89,37
2025-03-17,中午12:25,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 18)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110857,109675.0,109793.0,13940377.24,89,37
2025-03-17,中午12:25,下午班機,星期一,TPE,"上午11:00 (星期二, 3月 18)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,89347,87529.0,88168.0,3338417.42,67,37
2025-03-17,中午12:25,下午班機,星期一,TPE,晚上8:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,89347,87529.0,88168.0,3338417.42,67,37
2025-03-17,中午12:30,下午班機,星期一,TSA,"下午2:25 (星期二, 3月 18)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 55 分鐘,160120,155183.0,162540.0,15105123.58,54,37
2025-03-17,中午12:50,下午班機,星期一,TPE,"下午2:25 (星期二, 3月 18)",下午抵達,JFK,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,20 小時 45 分鐘,37 小時 35 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 55 分鐘,14 小時 55 分鐘,152560,147623.0,154980.0,15105123.58,54,37
2025-03-17,凌晨12:05,凌晨班機,星期一,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,123773,108354.0,126176.5,107919896.2,66,12
2025-03-17,凌晨12:05,凌晨班機,星期一,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,10 小時 41 分鐘,26 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,126177,126156.0,126176.5,116.75,54,12
2025-03-17,凌晨2:20,凌晨班機,星期一,TPE,下午5:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 商務艙,商務艙,3 小時 5 分鐘,13 小時 15 分鐘,105915,105896.0,105918.0,118.33,54,12
2025-03-17,晚上10:10,晚間班機,星期一,TPE,"下午6:50 (星期二, 3月 18)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167638,167467.0,167640.0,9199.98,91,37
2025-03-17,晚上10:10,晚間班機,星期一,TPE,"晚上11:15 (星期二, 3月 18)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,167638,167467.0,167640.0,9199.98,91,37
2025-03-17,晚上10:10,晚間班機,星期一,TPE,"中午12:15 (星期二, 3月 18)",下午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 20 分鐘,167638,167467.0,167640.0,9199.98,91,37
2025-03-17,晚上11:30,晚間班機,星期一,TPE,"下午5:30 (星期二, 3月 18)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 21 分鐘,30 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,131333,123452.0,123487.5,94344723.24,54,12
2025-03-17,晚上11:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 3月 18)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 51 分鐘,27 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,128086,120205.0,120240.5,94344723.24,54,12
2025-03-17,晚上11:35,晚間班機,星期一,TPE,"清晨7:59 (星期二, 3月 18)",早晨抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 22,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 9 分鐘,118424,118397.0,118423.0,187.64,54,12
2025-03-17,晚上11:35,晚間班機,星期一,TPE,"晚上7:29 (星期二, 3月 18)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 51 分鐘,31 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 26,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,119757,118397.0,118432.5,3892066.42,54,12
2025-03-17,晚上11:35,晚間班機,星期一,TPE,"下午4:29 (星期二, 3月 18)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 51 分鐘,28 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,122424,122397.0,122423.0,187.64,54,12
2025-03-17,晚上11:40,晚間班機,星期一,TPE,"清晨7:59 (星期二, 3月 18)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 22,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 9 分鐘,120232,120205.0,120231.0,187.64,54,12
2025-03-17,晚上11:40,晚間班機,星期一,TPE,"晚上7:29 (星期二, 3月 18)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 56 分鐘,31 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,121314,120205.0,120240.5,2566695.15,54,12
2025-03-17,晚上11:40,晚間班機,星期一,TPE,"下午4:29 (星期二, 3月 18)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 56 分鐘,28 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,123479,123452.0,123478.0,187.64,54,12
2025-03-17,晚上11:40,晚間班機,星期一,TPE,"下午2:25 (星期二, 3月 18)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,13 小時 55 分鐘,146678,145268.0,147067.0,659156.35,83,37
2025-03-17,晚上11:45,晚間班機,星期一,TPE,"下午5:30 (星期二, 3月 18)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,122424,122397.0,122423.0,187.64,54,12
2025-03-17,晚上11:45,晚間班機,星期一,TPE,"下午3:00 (星期二, 3月 18)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 41 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,118424,118397.0,118423.0,187.64,54,12
2025-03-17,晚上11:45,晚間班機,星期一,TPE,"晚上10:59 (星期二, 3月 18)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,18 小時 44 分鐘,35 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 35,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 25 分鐘,118424,118397.0,118423.0,187.64,54,12
2025-03-17,晚上7:20,晚間班機,星期一,TPE,晚上10:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,123135,122442.0,123749.0,439269.47,89,37
2025-03-17,晚上7:20,晚間班機,星期一,TPE,"下午3:08 (星期二, 3月 18)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 10 分鐘,31 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,140727,129497.0,148048.0,80620181.8,54,37
2025-03-17,晚上7:25,晚間班機,星期一,TPE,"上午11:00 (星期二, 3月 18)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,89347,87529.0,88168.0,3338417.42,67,37
2025-03-17,晚上7:30,晚間班機,星期一,TPE,"下午1:10 (星期二, 3月 18)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110273,110177.0,110295.0,3618.24,89,37
2025-03-17,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 18)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 45 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110857,109675.0,109793.0,13940377.24,89,37
2025-03-17,晚上7:40,晚間班機,星期一,TPE,"下午1:10 (星期二, 3月 18)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110273,110177.0,110295.0,3618.24,89,37
2025-03-17,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 18)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110857,109675.0,109793.0,13940377.24,89,37
2025-03-17,晚上8:15,晚間班機,星期一,TPE,"下午1:10 (星期二, 3月 18)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110273,110177.0,110295.0,3618.24,89,37
2025-03-17,晚上8:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 18)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,21 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110857,109675.0,109793.0,13940377.24,89,37
2025-03-17,晚上8:30,晚間班機,星期一,TPE,"清晨7:59 (星期二, 3月 18)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 22,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 9 分鐘,120136,119360.0,120286.5,130498.39,54,12
2025-03-17,晚上8:30,晚間班機,星期一,TPE,"下午4:29 (星期二, 3月 18)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,16 小時 1 分鐘,31 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 23 分鐘,124515,124494.0,124514.5,116.75,54,12
2025-03-17,晚上9:15,晚間班機,星期一,TPE,"下午1:10 (星期二, 3月 18)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,110273,110177.0,110295.0,3618.24,89,37
2025-03-17,晚上9:15,晚間班機,星期一,TPE,"晚上8:05 (星期二, 3月 18)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,113910,110177.0,110300.0,37125247.31,89,37
2025-03-17,晚上9:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 18)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,20 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,110857,109675.0,109793.0,13940377.24,89,37
2025-03-17,清晨7:05,早晨班機,星期一,TPE,晚上8:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,165991,165919.0,165994.0,1773.28,89,37
2025-03-17,清晨7:15,早晨班機,星期一,TSA,"上午11:30 (星期二, 3月 18)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,102921,102790.0,102998.0,11697.14,89,37
2025-03-17,清晨7:15,早晨班機,星期一,TSA,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,149695,149441.0,149826.0,35181.55,89,37
2025-03-17,清晨7:55,早晨班機,星期一,TPE,晚上8:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,130388,130321.0,130391.0,1543.85,89,37
2025-03-17,清晨7:55,早晨班機,星期一,TPE,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149959,149753.0,149823.0,37962.25,89,37
2025-03-18,上午10:10,上午班機,星期二,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 26 分鐘,19 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 29 分鐘,162516,162496.0,162515.0,101.36,55,11
2025-03-18,上午10:10,上午班機,星期二,TPE,晚上10:59,晚間抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,7 小時 59 分鐘,24 小時 49 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 AS 35,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 25 分鐘,148920,148899.0,148919.5,116.75,55,12
2025-03-18,上午10:30,上午班機,星期二,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,123479,123452.0,123478.0,187.64,55,12
2025-03-18,上午10:30,上午班機,星期二,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 35,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 25 分鐘,120232,120205.0,120231.0,187.64,55,12
