出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-09,上午10:35,上午班機,星期日,TPE,"下午6:50 (星期一, 3月 10)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 25 分鐘,44 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167635,167408.0,167651.0,10257.32,91,71
2025-03-09,上午10:45,上午班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,125433,109678.0,123258.5,70440102.55,84,60
2025-03-09,上午11:25,上午班機,星期日,TPE,"上午11:55 (星期一, 3月 10)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 880 MF 849,MF 849,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 35 分鐘,105995,88175.0,101105.5,287953892.26,40,72
2025-03-09,上午8:20,早晨班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,122979,109678.0,123253.0,3340601.77,84,55
2025-03-09,上午8:50,早晨班機,星期日,TPE,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,151589,149753.0,149810.5,42750800.76,81,72
2025-03-09,上午9:00,上午班機,星期日,TSA,"上午11:00 (星期一, 3月 10)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,176520,105799.0,186445.0,712680449.11,91,65
2025-03-09,上午9:20,上午班機,星期日,TSA,晚上8:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,6 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 737 Airbus A380,Airbus A380,2,CI 260 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,192773,192674.0,192753.5,9480.48,91,72
2025-03-09,上午9:30,上午班機,星期日,TSA,下午5:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,132200,127872.0,127925.0,115696193.53,91,72
2025-03-09,上午9:30,上午班機,星期日,TSA,晚上7:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,178787,158799.0,186432.0,154577377.52,91,72
2025-03-09,上午9:30,上午班機,星期日,TSA,"上午11:00 (星期一, 3月 10)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149530,126699.0,158840.0,320642848.36,91,64
2025-03-09,上午9:45,上午班機,星期日,TPE,下午3:45,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 30 分鐘,121181,87806.0,115481.5,255009527.26,28,38
2025-03-09,上午9:45,上午班機,星期日,TPE,"清晨7:25 (星期一, 3月 10)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 51 分鐘,33 小時 40 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 29 分鐘,123040,87806.0,131590.0,170180291.74,28,36
2025-03-09,下午1:20,下午班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 55 分鐘,28 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,133435,123118.0,123266.0,197790133.2,90,60
2025-03-09,下午1:30,下午班機,星期日,TSA,"上午11:30 (星期一, 3月 10)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,94512,89329.0,89391.0,136565036.16,91,72
2025-03-09,下午1:30,下午班機,星期日,TSA,"晚上10:35 (星期一, 3月 10)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,90589,89627.0,90329.5,10685579.89,81,142
2025-03-09,下午1:40,下午班機,星期日,TPE,"上午10:40 (星期一, 3月 10)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,13 小時 50 分鐘,82368,67583.0,73213.0,440454973.89,91,72
2025-03-09,下午3:15,下午班機,星期日,TPE,"上午10:40 (星期一, 3月 10)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,13 小時 50 分鐘,112212,106753.0,108985.0,72849918.24,36,72
2025-03-09,下午3:20,下午班機,星期日,TPE,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149815,149753.0,149806.0,4901.05,81,72
2025-03-09,下午3:35,下午班機,星期日,TSA,"下午5:25 (星期一, 3月 10)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,120930,105799.0,126601.0,230793181.69,91,72
2025-03-09,下午3:35,下午班機,星期日,TSA,"晚上7:40 (星期一, 3月 10)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,120799,106334.0,127234.0,94811065.83,91,71
2025-03-09,下午3:35,下午班機,星期日,TSA,"上午11:00 (星期一, 3月 10)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,151175,126699.0,158840.0,242787973.81,91,64
2025-03-09,下午3:45,下午班機,星期日,TPE,"上午11:00 (星期一, 3月 10)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,131709,131607.0,131707.5,6298.77,91,72
2025-03-09,下午3:50,下午班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,137542,123118.0,123308.0,218044817.68,90,55
2025-03-09,下午4:30,下午班機,星期日,TSA,"上午11:30 (星期一, 3月 10)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149851,149708.0,149836.5,7710.85,20,72
2025-03-09,下午4:30,下午班機,星期日,TSA,"晚上10:35 (星期一, 3月 10)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,126431,102790.0,126597.5,552334139.27,81,144
2025-03-09,下午4:50,下午班機,星期日,TSA,"上午11:30 (星期一, 3月 10)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,93757,89329.0,89384.0,129738540.65,91,71
2025-03-09,下午4:50,下午班機,星期日,TSA,"晚上10:35 (星期一, 3月 10)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,90040,89627.0,90121.0,130090.68,81,142
2025-03-09,下午5:00,下午班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,150128,123138.0,152443.0,63828224.96,84,38
2025-03-09,下午5:10,下午班機,星期日,TPE,"上午10:40 (星期一, 3月 10)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,13 小時 50 分鐘,83108,67583.0,73213.0,441297071.07,91,72
2025-03-09,下午5:35,下午班機,星期日,TPE,晚上8:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,119626,113045.0,122775.0,36500801.48,44,72
2025-03-09,下午5:35,下午班機,星期日,TPE,"下午6:25 (星期一, 3月 10)",晚間抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,156560,104613.0,153710.0,207266112.64,66,51
2025-03-09,下午6:25,晚間班機,星期日,TSA,"晚上7:40 (星期一, 3月 10)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,162026,105799.0,186419.0,1393686940.75,91,66
2025-03-09,下午6:35,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,150754,123138.0,152444.0,47388293.31,84,52
2025-03-09,中午12:25,下午班機,星期日,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,152390,152298.0,152371.0,3888.47,90,36
2025-03-09,中午12:25,下午班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,127395,123118.0,123263.0,106164034.85,90,63
2025-03-09,中午12:25,下午班機,星期日,TPE,"上午11:00 (星期一, 3月 10)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,110122,85479.0,115328.0,112947638.88,28,72
2025-03-09,中午12:25,下午班機,星期日,TPE,"晚上8:30 (星期一, 3月 10)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,27 小時 40 分鐘,44 小時 5 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,91500,85479.0,87853.0,109176353.52,29,77
2025-03-09,凌晨12:05,凌晨班機,星期日,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 25 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 20,JX 12,商務艙 經濟艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,126816,113054.0,126185.0,33807877.29,22,37
2025-03-09,凌晨12:05,凌晨班機,星期日,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,10 小時 41 分鐘,26 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,125695,122882.0,126319.0,2292883.9,56,37
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,下午4:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 641,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 20 分鐘,163465,149988.0,150020.0,761497953.18,78,72
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,晚上8:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 643,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 15 分鐘,154290,149988.0,150020.0,217181508.37,78,71
2025-03-09,凌晨2:20,凌晨班機,星期日,TPE,下午5:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 商務艙,商務艙,3 小時 5 分鐘,13 小時 15 分鐘,108593,107196.0,107221.0,70329450.39,46,38
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"下午6:50 (星期一, 3月 10)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167629,167408.0,167644.0,11486.48,91,61
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"晚上11:15 (星期一, 3月 10)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,167629,167408.0,167644.0,11486.48,91,61
2025-03-09,晚上11:30,晚間班機,星期日,TPE,"下午5:30 (星期一, 3月 10)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 21 分鐘,30 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,134241,124452.0,133156.5,76516008.01,46,38
2025-03-09,晚上11:30,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 51 分鐘,27 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,131908,124452.0,124939.5,83098513.13,46,38
2025-03-09,晚上11:35,晚間班機,星期日,TPE,"清晨7:59 (星期一, 3月 10)",早晨抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 22,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 9 分鐘,121303,118397.0,122413.5,7441716.14,46,38
2025-03-09,晚上11:35,晚間班機,星期日,TPE,"晚上7:29 (星期一, 3月 10)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 51 分鐘,31 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 26,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,133173,122397.0,122432.0,316973899.25,46,38
2025-03-09,晚上11:35,晚間班機,星期日,TPE,"下午4:29 (星期一, 3月 10)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 51 分鐘,28 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,127501,122397.0,122439.0,131886878.57,46,38
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"清晨7:59 (星期一, 3月 10)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 19 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 22,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 9 分鐘,125170,121205.0,124469.5,44703121.64,46,38
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"晚上7:29 (星期一, 3月 10)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 56 分鐘,31 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,128779,124452.0,124613.0,74603453.48,46,38
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午4:29 (星期一, 3月 10)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 56 分鐘,28 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,127703,124452.0,124494.0,39353126.15,46,38
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午2:25 (星期一, 3月 10)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,13 小時 55 分鐘,148480,145268.0,147176.0,11432634.4,75,72
2025-03-09,晚上11:45,晚間班機,星期日,TPE,"下午5:30 (星期一, 3月 10)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,133314,122397.0,122425.0,334720798.74,46,38
2025-03-09,晚上11:45,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 41 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,122601,118401.0,122425.0,1305387.22,45,38
2025-03-09,晚上11:45,晚間班機,星期日,TPE,"晚上10:59 (星期一, 3月 10)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,18 小時 44 分鐘,35 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 35,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 25 分鐘,122682,118491.0,122425.0,786109.02,30,38
2025-03-09,晚上7:20,晚間班機,星期日,TPE,晚上10:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,125486,123403.0,124734.5,15471248.65,91,72
2025-03-09,晚上7:20,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時,31 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 40 分鐘,131759,129133.0,130513.5,19168969.23,81,72
2025-03-09,晚上7:25,晚間班機,星期日,TPE,"上午11:00 (星期一, 3月 10)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,114645,112203.0,115349.5,1735306.01,29,72
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"下午1:10 (星期一, 3月 10)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,128945,110307.0,123770.0,137336768.23,24,59
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 45 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,129935,109678.0,123264.0,161289430.75,84,72
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"下午1:10 (星期一, 3月 10)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,129731,110307.0,123771.0,151279041.44,24,61
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,129935,109678.0,123264.0,161289430.75,84,72
