出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-03,下午3:35,下午班機,星期一,TSA,晚上9:35,晚間抵達,JFK,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,85927,73741.0,91330.0,71228230.58,84,13
2025-03-03,下午3:50,下午班機,星期一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22831,22715.0,22856.0,5525.55,84,52
2025-03-03,下午3:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25461,25015.0,25150.0,923038.08,84,52
2025-03-03,下午4:30,下午班機,星期一,TPE,"下午1:25 (星期二, 3月 4)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 55 分鐘,39014,32143.0,42998.5,24493182.02,53,52
2025-03-03,下午4:30,下午班機,星期一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72930,72888.0,72912.0,975.31,74,20
2025-03-03,下午4:30,下午班機,星期一,TSA,"晚上9:35 (星期二, 3月 4)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,41640,27757.0,29676.5,383719139.07,53,72
2025-03-03,下午4:50,下午班機,星期一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29577,25018.0,26941.5,44103942.29,53,52
2025-03-03,下午4:50,下午班機,星期一,TSA,"晚上9:35 (星期二, 3月 4)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,29891,25029.0,27232.0,40051940.59,54,104
2025-03-03,下午5:00,下午班機,星期一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22831,22715.0,22856.0,5525.55,84,52
2025-03-03,下午5:00,下午班機,星期一,TPE,"晚上7:05 (星期二, 3月 4)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,39 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26526,22866.0,25657.0,4055106.6,54,22
2025-03-03,下午5:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25461,25015.0,25150.0,923038.08,84,52
2025-03-03,下午5:10,下午班機,星期一,TPE,"上午10:00 (星期二, 3月 4)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,43433,39353.0,46555.0,12534010.59,61,29
2025-03-03,下午5:15,下午班機,星期一,TSA,"下午1:25 (星期二, 3月 4)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,14 小時 55 分鐘,35413,29464.0,35224.0,21276431.69,41,52
2025-03-03,下午6:25,晚間班機,星期一,TSA,"下午6:40 (星期二, 3月 4)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,44653,41599.0,47399.5,8633396.71,86,46
2025-03-03,下午6:25,晚間班機,星期一,TSA,"上午10:00 (星期二, 3月 4)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,44644,41599.0,41644.0,18881139.86,86,49
2025-03-03,下午6:25,晚間班機,星期一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,76820,72885.0,72909.0,36501402.79,86,50
2025-03-03,下午6:35,晚間班機,星期一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22831,22715.0,22856.0,5525.55,84,52
2025-03-03,下午6:35,晚間班機,星期一,TPE,"晚上7:05 (星期二, 3月 4)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 50 分鐘,37 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26261,22866.0,25593.5,3704656.04,54,22
2025-03-03,下午6:35,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25461,25015.0,25150.0,923038.08,84,52
2025-03-03,下午6:40,晚間班機,星期一,TPE,"下午1:25 (星期二, 3月 4)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 55 分鐘,35152,30074.0,35204.5,21306733.72,45,52
2025-03-03,中午12:25,下午班機,星期一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時,36 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22787,22720.0,22768.0,3597.79,83,23
2025-03-03,中午12:25,下午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,28608,27935.0,28070.0,1611050.23,84,52
2025-03-03,中午12:25,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25461,25015.0,25150.0,923038.08,84,52
2025-03-03,中午12:25,下午班機,星期一,TPE,"上午10:00 (星期二, 3月 4)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,89396,89366.0,89386.5,623.38,86,46
2025-03-03,中午12:25,下午班機,星期一,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,89396,89366.0,89386.5,623.38,86,46
2025-03-03,中午12:30,下午班機,星期一,TSA,"下午1:25 (星期二, 3月 4)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 55 分鐘,39046,32143.0,42998.5,24101173.87,53,52
2025-03-03,中午12:50,下午班機,星期一,TPE,"下午1:25 (星期二, 3月 4)",下午抵達,JFK,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,20 小時 45 分鐘,37 小時 35 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,14 小時 55 分鐘,38906,32143.0,42996.0,24213027.94,53,52
2025-03-03,凌晨12:05,凌晨班機,星期一,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,25491,24045.0,25193.0,3719068.6,53,51
2025-03-03,凌晨12:05,凌晨班機,星期一,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,25056,23728.0,24352.0,3684440.07,82,51
2025-03-03,凌晨2:20,凌晨班機,星期一,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,13 小時 15 分鐘,32046,27957.0,31869.5,25853113.59,75,52
2025-03-03,凌晨2:20,凌晨班機,星期一,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,44140,31867.0,36477.0,134515673.02,67,52
2025-03-03,晚上10:10,晚間班機,星期一,TPE,"下午6:10 (星期二, 3月 4)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,43641,43507.0,43644.5,7711.33,86,52
2025-03-03,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 3月 4)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,43641,43507.0,43644.5,7711.33,86,52
2025-03-03,晚上10:10,晚間班機,星期一,TPE,"上午11:15 (星期二, 3月 4)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,43641,43507.0,43644.5,7711.33,86,52
2025-03-03,晚上11:30,晚間班機,星期一,TPE,"下午5:30 (星期二, 3月 4)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,23430,22091.0,23364.0,2854691.04,86,52
2025-03-03,晚上11:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 3月 4)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,23430,22091.0,23364.0,2854691.04,86,52
2025-03-03,晚上11:35,晚間班機,星期一,TPE,"清晨7:59 (星期二, 3月 4)",早晨抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 22,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 9 分鐘,24455,24025.0,24063.0,1837652.02,86,52
2025-03-03,晚上11:35,晚間班機,星期一,TPE,"晚上7:29 (星期二, 3月 4)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 51 分鐘,32 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 26,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,24455,24025.0,24063.0,1837652.02,86,52
2025-03-03,晚上11:35,晚間班機,星期一,TPE,"下午4:29 (星期二, 3月 4)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 51 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,28301,24025.0,29063.0,3375344.33,86,52
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"清晨7:59 (星期二, 3月 4)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 19 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 22,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 9 分鐘,27945,23791.0,27916.0,5724329.35,87,52
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"晚上7:29 (星期二, 3月 4)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,27945,23791.0,27916.0,5724329.35,87,52
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"下午4:29 (星期二, 3月 4)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,28838,24753.0,28878.0,4854688.08,87,52
2025-03-03,晚上11:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 3月 4)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,38139,37550.0,38185.0,113562.27,69,52
2025-03-03,晚上11:45,晚間班機,星期一,TPE,"下午5:30 (星期二, 3月 4)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,23392,22855.0,22932.5,1197156.43,86,50
2025-03-03,晚上11:45,晚間班機,星期一,TPE,"下午3:00 (星期二, 3月 4)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 41 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,23392,22855.0,22932.5,1197156.43,86,50
2025-03-03,晚上11:45,晚間班機,星期一,TPE,"晚上10:59 (星期二, 3月 4)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,19 小時 44 分鐘,36 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 35,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 25 分鐘,22910,22855.0,22896.0,2055.44,86,52
2025-03-03,晚上11:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 3月 4)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,18 小時,35 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 709 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,40069,35891.0,38859.5,27744181.88,40,52
2025-03-03,晚上7:20,晚間班機,星期一,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,31121,25342.0,33730.0,13639361.88,91,52
2025-03-03,晚上7:20,晚間班機,星期一,TPE,"下午3:08 (星期二, 3月 4)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 經濟艙,經濟艙,14 小時,1 小時 38 分鐘,53935,37912.0,56133.0,47144110.88,56,52
2025-03-03,晚上7:25,晚間班機,星期一,TPE,"上午10:00 (星期二, 3月 4)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,,-1,KE 188 KE 81,,經濟艙 經濟艙,經濟艙,,,52502,52490.0,52499.0,70.44,86,28
2025-03-03,晚上7:30,晚間班機,星期一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22831,22715.0,22856.0,5525.55,84,52
2025-03-03,晚上7:30,晚間班機,星期一,TPE,"晚上7:05 (星期二, 3月 4)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 55 分鐘,36 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26115,22866.0,25586.0,4022358.58,54,23
2025-03-03,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25461,25015.0,25150.0,923038.08,84,52
2025-03-03,晚上7:40,晚間班機,星期一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22831,22715.0,22856.0,5525.55,84,52
2025-03-03,晚上7:40,晚間班機,星期一,TPE,"晚上7:05 (星期二, 3月 4)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 45 分鐘,36 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26115,22866.0,25586.0,4022358.58,54,23
2025-03-03,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25461,25015.0,25150.0,923038.08,84,52
2025-03-03,晚上7:50,晚間班機,星期一,TPE,"下午3:00 (星期二, 3月 4)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25989,22097.0,26475.5,6121142.18,91,52
2025-03-03,晚上8:15,晚間班機,星期一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22831,22715.0,22856.0,5525.55,84,52
2025-03-03,晚上8:15,晚間班機,星期一,TPE,"晚上7:05 (星期二, 3月 4)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26115,22866.0,25586.0,4022358.58,54,23
2025-03-03,晚上8:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25461,25015.0,25150.0,923038.08,84,52
2025-03-03,晚上8:30,晚間班機,星期一,TPE,"清晨7:59 (星期二, 3月 4)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,8 小時 45 分鐘,24 小時 29 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 32 AS 22,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 9 分鐘,24267,23989.0,24284.5,58623.23,91,52
2025-03-03,晚上8:30,晚間班機,星期一,TPE,"下午4:29 (星期二, 3月 4)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,17 小時 1 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 23 分鐘,24926,24586.0,24879.5,119891.35,91,52
