出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025/3/20,晚上7:30,晚間班機,週四,TPE,"清晨7:35 (星期五, 3月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91090,91013,91101,30.62,91,61
2025/3/20,下午2:05,下午班機,週四,TPE,"清晨6:40 (星期五, 3月 21)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,8 小時 35 分鐘,23 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 50 分鐘,121598,66667,76264,106507.83,56,61
2025/3/20,下午2:35,下午班機,週四,TPE,"清晨6:40 (星期五, 3月 21)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,8 小時,23 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 50 分鐘,103254,62618,129847,39044.67,91,61
2025/3/20,晚上11:40,晚間班機,週四,TPE,"上午8:00 (星期六, 3月 22)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 71,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,86892,85635,87115,530.11,86,61
2025/3/20,晚上11:40,晚間班機,週四,TPE,"中午12:25 (星期五, 3月 21)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 73,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 35 分鐘,86892,85635,87115,530.11,86,61
2025/3/20,晚上11:40,晚間班機,週四,TPE,"晚上7:30 (星期五, 3月 21)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 75,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,86892,85635,87115,530.11,86,61
2025/3/20,下午2:35,下午班機,週四,TPE,"下午2:55 (星期五, 3月 21)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 108 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,125335,125281,125341,23.58,91,61
2025/3/20,上午9:00,上午班機,週四,TSA,"下午2:55 (星期五, 3月 21)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 55 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 220 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125023,124968,125029,21.96,91,61
2025/3/20,下午6:25,晚間班機,週四,TSA,"下午2:55 (星期五, 3月 21)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 222 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125023,124968,125029,21.96,91,61
2025/3/20,上午10:35,上午班機,週四,TPE,"下午2:55 (星期五, 3月 21)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 45 分鐘,35 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,72735,67122,74548,3221,33,61
2025/3/20,下午1:25,下午班機,週四,TPE,"下午2:55 (星期五, 3月 21)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,73681,67136,74561,2431.82,45,42
2025/3/20,上午9:30,上午班機,週四,TSA,"下午2:55 (星期五, 3月 21)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 25 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,92542,66806,74263,25579.97,32,61
2025/3/20,下午3:35,下午班機,週四,TSA,"下午2:55 (星期五, 3月 21)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,13 小時,30 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,77094,66806,74259,12935.88,33,61
2025/3/20,清晨7:55,清晨班機,週四,TPE,下午6:30,晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,45 分鐘,17 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 160 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,87675,87047,87872,340.94,40,61
2025/3/20,下午3:45,下午班機,週四,TPE,"下午6:30 (星期五, 3月 21)",晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 162 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,87671,87047,87872,342.64,40,60
2025/3/20,中午12:25,下午班機,週四,TPE,"下午6:30 (星期五, 3月 21)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,37 小時 5 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,87664,87047,87872,346.45,40,58
2025/3/20,晚上7:25,晚間班機,週四,TPE,"下午6:30 (星期五, 3月 21)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,KE 188 KE 901,KE 901,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,87675,87047,87872,340.94,40,61
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,晚上8:35,晚間抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,11 小時,27 小時 10 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1141,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,117915,94346,125248,19501.46,64,61
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,上午11:00,上午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,1 小時 20 分鐘,17 小時 35 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1241,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,119072,94346,125250,19787.35,64,61
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,上午11:55,上午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1341,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,114174,94346,100053,19025.98,64,61
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,晚上9:55,晚間抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,12 小時 20 分鐘,28 小時 30 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1441,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,114149,94346,125248,15392.05,64,60
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,晚上10:15,晚間抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,12 小時 40 分鐘,28 小時 50 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1445,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,111652,94346,100052,16824.42,64,60
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,下午2:00,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,KL 808 AF 1501,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,114139,94346,125246,17202.61,64,61
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,下午3:15,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 50 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1641,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,113528,94346,125246,16769.29,64,61
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,下午5:05,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Airbus A318,1,Boeing 787,KL 808 AF 1651,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,114505,94346,100053,19643.45,64,61
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,下午4:15,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,KL 808 AF 1741,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,113918,94346,125248,15369.87,64,61
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,下午5:55,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 787 Airbus A319,1,Boeing 787,KL 808 AF 1841,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,114080,94346,100053,19110.79,64,61
2025/3/20,凌晨12:25,凌晨班機,週四,TPE,晚上7:10,晚間抵達,CDG,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Boeing 737,0,Boeing 787,KL 808 KL 1411,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 15 分鐘,116897,94346,100053,21223.85,64,61
2025/3/20,晚上7:45,晚間班機,週四,TSA,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,26 小時 35 分鐘,41 小時 15 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 825,MF 825,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 55 分鐘,60798,51478,55494,11917.83,46,61
2025/3/20,上午8:00,清晨班機,週四,TSA,"清晨6:00 (星期五, 3月 21)",早晨抵達,CDG,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 20 分鐘,29 小時,No,Airbus A321 Boeing 777,1,Boeing 777,B7 502 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,140752,138307,138476,7036.7,58,61
2025/3/20,下午2:40,下午班機,週四,TSA,"清晨6:00 (星期五, 3月 21)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 40 分鐘,140752,138307,138476,7036.7,58,61
2025/3/20,中午12:30,下午班機,週四,TSA,"清晨6:00 (星期五, 3月 21)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 5 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 40 分鐘,130823,128891,128946,6324.31,56,61
2025/3/20,下午4:30,下午班機,週四,TPE,"清晨6:00 (星期五, 3月 21)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 45 分鐘,20 小時 30 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 503 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,129159,128891,128932.5,281.22,56,56
2025/3/20,中午12:50,下午班機,週四,TPE,"清晨6:00 (星期五, 3月 21)",早晨抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 10 分鐘,12 小時 40 分鐘,122887,121331,121385,5617.48,56,59
2025/3/20,下午6:40,晚間班機,週四,TPE,"清晨6:00 (星期五, 3月 21)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 40 分鐘,130062,111266,130759,3649.59,73,56
2025/3/20,下午3:00,下午班機,週四,TPE,"清晨6:00 (星期五, 3月 21)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 15 分鐘,12 小時 40 分鐘,125085,111244,130745,8936.16,70,55
2025/3/20,下午5:15,下午班機,週四,TSA,"清晨6:00 (星期五, 3月 21)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 30 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,129516,111244,130753,11500.83,70,61
2025/3/20,下午5:15,下午班機,週四,TSA,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 25 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,118250,116596,116628,4540.05,56,61
2025/3/20,上午8:00,清晨班機,週四,TSA,"下午6:05 (星期五, 3月 21)",晚間抵達,CDG,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,26 小時 25 分鐘,41 小時 5 分鐘,No,Airbus A321 Boeing 777,1,Boeing 777,B7 502 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 40 分鐘,138658,138307,138440,355.62,58,35
2025/3/20,下午2:40,下午班機,週四,TSA,"下午6:05 (星期五, 3月 21)",晚間抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,20 小時 5 分鐘,34 小時 25 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 30 分鐘,138693,138307,138476,320.9,58,61
2025/3/20,中午12:30,下午班機,週四,TSA,"下午6:05 (星期五, 3月 21)",晚間抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 20 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 30 分鐘,129176,128891,128946,274.95,56,61
2025/3/20,下午5:15,下午班機,週四,TSA,"下午6:05 (星期五, 3月 21)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 45 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 569,MU 569,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 30 分鐘,128975,111244,130753,7343.19,70,61
2025/3/20,清晨7:15,清晨班機,週四,TSA,"下午4:25 (星期五, 3月 21)",下午抵達,CDG,長榮航空 全日空航空,全日空航空,0,0,需轉機 1 次的航班。,22 小時 40 分鐘,40 小時 10 分鐘,No,Boeing 787-10 Boeing 787,1,Boeing 787,BR 192 NH 215,NH 215,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 40 分鐘,278210,273474,282161,4111.99,33,61
2025/3/20,下午1:30,下午班機,週四,TSA,"下午4:25 (星期五, 3月 21)",下午抵達,CDG,全日空航空 全日空航空,全日空航空,1,0,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,NH 852 NH 215,NH 215,經濟艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 40 分鐘,274532,264831,274876,6937.26,47,61
2025/3/20,下午4:50,下午班機,週四,TSA,"下午4:25 (星期五, 3月 21)",下午抵達,CDG,全日空航空 全日空航空,全日空航空,1,0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時 35 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,NH 854 NH 215,NH 215,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 40 分鐘,274532,264831,274876,6938.74,47,61
2025/3/20,下午3:15,下午班機,週四,TPE,"下午5:00 (星期五, 3月 21)",下午抵達,CDG,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,BR 160 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,96815,88121,88930,8563.17,70,55
2025/3/20,下午1:40,下午班機,週四,TPE,"下午5:00 (星期五, 3月 21)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,17 小時 35 分鐘,34 小時 20 分鐘,No,Airbus A380 Airbus A350,1,Airbus A350,OZ 712 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,71246,65518,65605,5942.58,91,55
2025/3/20,下午5:10,下午班機,週四,TPE,"下午5:00 (星期五, 3月 21)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,OZ 714 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,71246,65518,65605,5942.58,91,55
2025/3/20,凌晨1:30,凌晨班機,週四,TPE,晚上8:55,晚間抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 40 分鐘,26 小時 25 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,TR 897 SQ 332,SQ 332,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,88346,88169,88176,332.29,91,42
2025/3/20,下午1:55,下午班機,週四,TPE,"清晨6:50 (星期五, 3月 21)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TG 633 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,70133,66310,72526,3032.84,91,61
2025/3/20,下午6:50,晚間班機,週四,TPE,"清晨6:50 (星期五, 3月 21)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時,No,Boeing 787 Boeing 777,1,Boeing 777,TG 635 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,78012,72440,81540,4458.86,91,61
2025/3/20,上午10:35,上午班機,週四,TPE,"上午9:50 (星期五, 3月 21)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 40 分鐘,30 小時 15 分鐘,No,Boeing 787 Airbus A350,1,Boeing 787,TK 125 TK 1821,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,100626,100520,100626.5,34.1,91,38
2025/3/20,上午10:35,上午班機,週四,TPE,晚上10:25,晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 50 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 125 TK 1829,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,100619,100520,100624,37.12,91,61
2025/3/20,晚上10:10,晚間班機,週四,TPE,"上午9:50 (星期五, 3月 21)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A350,1,Boeing 787,TK 25 TK 1821,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,100617,100535,100614.5,40.77,90,36
2025/3/20,晚上10:10,晚間班機,週四,TPE,"下午5:25 (星期五, 3月 21)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 15 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TK 25 TK 1827,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,100619,100520,100624,38.21,91,57
2025/3/20,晚上10:10,晚間班機,週四,TPE,"晚上10:25 (星期五, 3月 21)",晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 40 分鐘,31 小時 15 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1829,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,119418,100520,100651,24370.17,91,61
2025/3/20,晚上10:10,晚間班機,週四,TPE,"下午4:15 (星期五, 3月 21)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 30 分鐘,25 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1833,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,100615,100520,100614.5,42.25,91,38
2025/3/20,下午2:45,下午班機,週四,TPE,"上午9:40 (星期五, 3月 21)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,3 小時 45 分鐘,25 小時 55 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 852 UA 990,UA 852,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,245139,242248,242590,20005.38,91,61
2025/3/20,上午10:10,上午班機,週四,TPE,"上午9:40 (星期五, 3月 21)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,8 小時 20 分鐘,30 小時 30 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 872 UA 990,UA 872,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,263068,242248,242604,53198.01,91,61
2025/3/21,下午3:45,下午班機,週五,TPE,"下午6:40 (星期六, 3月 22)",晚間抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,17 小時,33 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 162 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,90314,87047,87892,7302.43,40,35
2025/3/21,晚上7:25,晚間班機,週五,TPE,"下午6:40 (星期六, 3月 22)",晚間抵達,CDG,大韓航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,KE 188 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,90900,87047,87894,8010.36,40,36
2025/3/21,晚上11:50,晚間班機,週五,TPE,"晚上10:30 (星期六, 3月 22)",晚間抵達,CDG,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 40 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 65 OS 419,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 10 分鐘,2 小時 5 分鐘,178080,175384,178745,1426.69,91,60
