出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-08,晚上11:55,晚間班機,週六,TPE,"下午4:40 (星期日, 3月 9)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80410,80400,80409.0,42.93,74,25
2025-03-08,晚上11:55,晚間班機,週六,TPE,"下午5:50 (星期日, 3月 9)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,79463,79301,79313.0,63055.61,78,29
2025-03-08,晚上11:55,晚間班機,週六,TPE,"下午6:00 (星期日, 3月 9)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,79617,79301,79837.0,75105.99,78,21
2025-03-08,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59581,56987,58276.0,17401171.57,44,48
2025-03-08,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60890,57492,58790.5,16000798.64,44,48
2025-03-08,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59581,56987,58276.0,17401171.57,44,48
2025-03-08,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60890,57492,58790.5,16000798.64,44,48
2025-03-08,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 3月 10)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,53049,42717,55663.0,19150498.04,79,48
2025-03-08,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59581,56987,58276.0,17401171.57,44,48
2025-03-08,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61102,57492,58792.5,16692370.8,44,48
2025-03-08,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,60890,57492,58790.5,16000798.64,44,48
2025-03-08,晚上9:50,晚間班機,週六,TPE,"上午9:30 (星期一, 3月 10)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,54906,50213,50228.0,97402297.21,44,10
2025-03-08,清晨7:00,早晨班機,週六,TPE,"清晨7:15 (星期日, 3月 9)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154929,154870,154938.0,1460.84,80,33
2025-03-08,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 9)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,76122,65121,84634.5,96025890.14,74,48
2025-03-08,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 3月 9)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,75208,71725,76014.0,4202360.87,88,48
2025-03-08,清晨7:15,早晨班機,週六,TPE,"清晨7:15 (星期日, 3月 9)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154919,154863,154918.5,1701.38,88,40
2025-03-08,清晨7:15,早晨班機,週六,TSA,"上午10:30 (星期日, 3月 9)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,203763,201352,201395.0,6360395.4,88,48
2025-03-08,清晨7:15,早晨班機,週六,TSA,"晚上8:15 (星期日, 3月 9)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,210677,208163,208206.0,6919654.34,88,48
2025-03-08,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 9)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,76122,65121,84634.5,96025890.14,74,48
2025-03-08,清晨7:30,早晨班機,週六,TPE,"上午9:50 (星期日, 3月 9)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 781 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,78915,78909,78914.5,7.88,88,10
2025-03-08,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 3月 9)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,50667,46631,46867.5,33125906.55,88,48
2025-03-08,清晨7:40,早晨班機,週六,TPE,"上午11:55 (星期日, 3月 9)",上午抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71970,71904,71972.0,1785.1,91,48
2025-03-08,清晨7:45,早晨班機,週六,TPE,"上午9:50 (星期日, 3月 9)",上午抵達,SYD,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,48826,48820,48825.5,7.88,88,10
2025-03-08,清晨7:55,早晨班機,週六,TPE,"清晨6:55 (星期日, 3月 9)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82360,82328,82356.5,498.56,88,48
2025-03-09,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 3月 10)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,67137,50224,61917.5,42333330.97,58,40
2025-03-09,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 3月 10)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,66022,65978,66016.0,1104.26,81,47
2025-03-09,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,60977,56987,58293.0,17997196.81,45,45
2025-03-09,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,68721,68710,68720.0,64.9,89,13
2025-03-09,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65255,65223,65239.0,767.15,75,47
2025-03-09,上午10:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65154,65121,65137.0,734.82,75,47
2025-03-09,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 3月 10)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,49834,42717,51051.0,6083331.04,80,47
2025-03-09,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 3月 10)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,88544,88525,88542.0,170.82,89,47
2025-03-09,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,88544,88525,88542.0,170.82,89,47
2025-03-09,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65156,65124,65156.0,817.5,78,16
2025-03-09,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65164,65121,65181.0,761.91,75,24
2025-03-09,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,58964,56987,58276.0,6917110.29,45,34
2025-03-09,上午8:20,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65254,65223,65233.0,799.9,75,44
2025-03-09,上午8:40,早晨班機,週日,TPE,"上午10:25 (星期一, 3月 10)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,61454,61383,61400.0,12683.82,45,29
2025-03-09,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 3月 10)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,118810,118792,118808.0,151.3,89,47
2025-03-09,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 3月 10)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,89390,89372,89388.0,151.3,89,47
2025-03-09,上午9:30,上午班機,週日,TSA,"清晨6:50 (星期一, 3月 10)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,65711,65662,65708.0,1202.12,89,47
2025-03-09,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,62431,56987,58274.0,21960851.08,45,23
2025-03-09,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65154,65121,65137.0,734.82,75,47
2025-03-09,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65283,65271,65283.0,44.66,65,20
2025-03-09,下午1:20,下午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61269,56987,58293.0,18780356.76,45,41
2025-03-09,下午1:20,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68724,68710,68724.0,94.42,89,22
2025-03-09,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58792,58761,58783.0,965.86,91,13
2025-03-09,下午1:20,下午班機,週日,TPE,"上午9:35 (星期一, 3月 10)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,68732,68710,68724.0,502.86,89,26
2025-03-09,下午1:20,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65255,65223,65239.0,767.15,75,47
2025-03-09,下午1:30,下午班機,週日,TSA,"上午10:30 (星期一, 3月 10)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,209134,206591,206640.0,6800182.3,89,47
2025-03-09,下午1:30,下午班機,週日,TSA,"晚上8:15 (星期一, 3月 10)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,210730,208163,208212.0,6929923.15,89,47
2025-03-09,下午1:35,下午班機,週日,TPE,"上午9:30 (星期一, 3月 10)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,66252,62658,63529.5,91578520.28,89,42
2025-03-09,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,69287,66104,66111.0,231790323.21,65,47
2025-03-09,下午1:40,下午班機,週日,TPE,"上午8:20 (星期一, 3月 10)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,69044,63044,67849.0,6754806.96,45,47
2025-03-09,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 3月 10)",上午抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,68873,58875,72644.0,38585846.89,45,47
2025-03-09,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 3月 10)",晚間抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,54142,50523,54937.0,7589888.58,91,47
2025-03-09,下午2:10,下午班機,週日,TPE,"晚上9:20 (星期一, 3月 10)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,52901,44321,54613.0,15347206.35,89,24
2025-03-09,下午2:10,下午班機,週日,TPE,"清晨7:40 (星期一, 3月 10)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,65027,54608,54628.0,168863465.65,78,40
2025-03-09,下午2:10,下午班機,週日,TPE,"上午11:50 (星期一, 3月 10)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,58492,54608,54624.5,58799887.37,78,26
2025-03-09,下午2:10,下午班機,週日,TPE,"下午5:55 (星期一, 3月 10)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,53901,44321,54613.0,23331329.91,89,23
2025-03-09,下午2:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65154,65121,65137.0,734.82,75,47
2025-03-09,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65154,65121,65137.0,734.82,75,47
2025-03-09,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 3月 10)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,66112,66104,66111.0,32.67,65,47
