出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-14,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,66113,66104,66113,26.21,70,66
2025-03-14,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,67966,63044,67832,5222724.73,50,51
2025-03-14,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 3月 15)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,65725,54215,72637,57503122.66,27,66
2025-03-14,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 3月 15)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,64787,50639,59667,67539693.24,68,66
2025-03-14,下午2:05,下午班機,週五,TPE,"晚上8:20 (星期六, 3月 15)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,150275,143686,153264,21320881.7,49,65
2025-03-14,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 3月 15)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,150275,143686,153264,21320881.7,49,65
2025-03-14,下午2:35,下午班機,週五,TPE,"晚上8:20 (星期六, 3月 15)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,66113,66104,66113,26.21,70,66
2025-03-14,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 3月 15)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,66113,66104,66113,26.21,70,66
2025-03-14,下午3:00,下午班機,週五,TPE,"上午10:00 (星期六, 3月 15)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,88979,88527,88546,9744980.83,85,52
2025-03-14,下午3:10,下午班機,週五,TPE,"上午10:20 (星期六, 3月 15)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,83081,73888,86455,30863581.49,48,66
2025-03-14,下午3:10,下午班機,週五,TPE,"晚上8:35 (星期六, 3月 15)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,55734,37360,51053,311964978.88,63,66
2025-03-14,下午3:15,下午班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,72273,71177,71732,3440587.75,70,52
2025-03-14,下午3:35,下午班機,週五,TSA,"清晨6:50 (星期日, 3月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,117604,65715,142163,868250875.85,48,66
2025-03-14,下午3:50,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64158,58769,67683,20303042.9,86,54
2025-03-14,下午4:50,下午班機,週五,TSA,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,202074,193202,201389,24594469.92,35,66
2025-03-14,下午4:50,下午班機,週五,TSA,"晚上8:15 (星期六, 3月 15)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,203666,194764,202961,24832519.86,35,66
2025-03-14,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 3月 16)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,93923,93894,93925,252.52,50,66
2025-03-14,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,88549,88527,88553,163.66,85,66
2025-03-14,下午6:30,晚間班機,週五,TPE,"中午12:40 (星期六, 3月 15)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 商務艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,95992,90587,99043,35880180.04,70,66
2025-03-14,下午6:30,晚間班機,週五,TPE,"下午6:05 (星期六, 3月 15)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,96266,91296,99755,28531617.41,70,66
2025-03-14,下午6:30,晚間班機,週五,TPE,"晚上9:45 (星期六, 3月 15)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,96266,91296,99755,28531617.41,70,66
2025-03-14,下午6:40,晚間班機,週五,TPE,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,88549,88527,88553,163.66,85,66
2025-03-14,下午6:50,晚間班機,週五,TPE,"晚上9:50 (星期六, 3月 15)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,64888,49904,72634,69736735.42,68,66
2025-03-14,中午12:25,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 15)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82204,81604,82354,85011.26,41,66
2025-03-14,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 15)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86065,85866,86065,8515.77,41,66
2025-03-14,晚上11:55,晚間班機,週五,TPE,"清晨7:35 (星期日, 3月 16)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81147,79556,80921,1196371.61,81,66
2025-03-14,晚上11:55,晚間班機,週五,TPE,"下午4:05 (星期六, 3月 15)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80073,79300,79322,2476375.77,80,66
2025-03-14,晚上11:55,晚間班機,週五,TPE,"下午4:40 (星期六, 3月 15)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80444,80400,80419,5473.49,80,66
2025-03-14,晚上11:55,晚間班機,週五,TPE,"晚上7:50 (星期六, 3月 15)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,83270,79308,79842,57185580.62,50,62
2025-03-14,晚上11:55,晚間班機,週五,TPE,"晚上10:25 (星期六, 3月 15)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 559,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80346,79308,80662,489417.81,50,59
2025-03-14,晚上7:30,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64555,58769,67683,28617742.99,86,55
2025-03-14,晚上7:40,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64938,58769,67683,36326885.45,86,56
2025-03-14,晚上7:45,晚間班機,週五,TSA,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,55773,51438,55663,13051830.65,46,66
2025-03-14,晚上9:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,88198,67672,86020,608924560.85,50,66
2025-03-14,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,66668,58769,67683,67349336.12,86,61
2025-03-14,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,72198,71177,71732,3216674.74,70,51
2025-03-14,清晨7:15,早晨班機,週五,TSA,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,202403,193202,201389,20986435.94,35,66
2025-03-14,清晨7:15,早晨班機,週五,TSA,"晚上8:15 (星期六, 3月 15)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,203995,194764,202961,21204238.72,35,66
2025-03-14,清晨7:35,早晨班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,68811,61856,62728,176084602.56,91,66
2025-03-14,清晨7:40,早晨班機,週五,TPE,"上午11:55 (星期六, 3月 15)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,65004,53494,71922,57519381.58,27,66
2025-03-14,清晨7:55,早晨班機,週五,TPE,"清晨6:55 (星期六, 3月 15)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82204,81604,82354,85011.26,41,66
2025-03-15,上午10:20,上午班機,週六,TPE,"上午9:30 (星期日, 3月 16)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,55325,44469,50230,86425734.91,91,65
2025-03-15,上午10:35,上午班機,週六,TPE,"清晨6:50 (星期日, 3月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,77916,66013,66073,214310215.31,65,65
2025-03-15,上午10:45,上午班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,64145,56987,67197,28406678.46,51,53
2025-03-15,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,53192,51043,51068,19875721.58,51,65
2025-03-15,上午8:20,早晨班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,64145,56987,67197,28406678.46,51,53
2025-03-15,上午8:40,早晨班機,週六,TPE,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,61500,61383,61406,16171.02,51,52
2025-03-15,上午8:45,早晨班機,週六,TPE,"上午10:00 (星期日, 3月 16)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,111266,111014,111400,54157.54,51,65
2025-03-15,上午9:20,上午班機,週六,TSA,"上午8:20 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,88019,86920,87733,1201769.04,42,64
2025-03-15,上午9:30,上午班機,週六,TPE,"上午9:40 (星期日, 3月 16)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81731,81412,81732,22769.6,42,65
2025-03-15,上午9:30,上午班機,週六,TPE,"上午10:40 (星期日, 3月 16)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 924,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81731,81412,81732,22769.6,42,65
2025-03-15,上午9:30,上午班機,週六,TPE,"上午11:40 (星期日, 3月 16)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 932,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81731,81412,81732,22769.6,42,65
2025-03-15,上午9:30,上午班機,週六,TPE,"上午8:40 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81731,81412,81732,22769.6,42,65
2025-03-15,上午9:30,上午班機,週六,TSA,"清晨6:50 (星期日, 3月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,77147,65706,65754,211371717.26,65,65
2025-03-15,下午1:20,下午班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64282,56987,67197,27944944.06,51,52
2025-03-15,下午1:20,下午班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,79735,67195,85509,68308816.4,32,54
2025-03-15,下午1:20,下午班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57993,57492,57529,388621.42,51,65
2025-03-15,下午1:25,下午班機,週六,TPE,"清晨6:50 (星期一, 3月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,84869,66190,66271,769449605.03,87,65
2025-03-15,下午1:30,下午班機,週六,TSA,"上午10:30 (星期日, 3月 16)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,202639,193202,201389,18752307.34,35,65
2025-03-15,下午1:30,下午班機,週六,TSA,"晚上8:15 (星期日, 3月 16)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,209482,199971,208200,19736781.14,35,64
2025-03-15,下午1:35,下午班機,週六,TPE,"上午9:30 (星期日, 3月 16)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,64117,46636,47316,537535354.42,91,59
2025-03-15,下午1:40,下午班機,週六,TPE,"上午8:20 (星期日, 3月 16)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,71088,67287,72095,5743173.38,73,64
2025-03-15,下午1:55,下午班機,週六,TPE,"上午11:55 (星期日, 3月 16)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,64771,49880,58975,61071105.14,28,65
2025-03-15,下午2:05,下午班機,週六,TPE,"上午9:25 (星期日, 3月 16)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,150215,143686,153264,21419318.21,50,64
2025-03-15,下午2:35,下午班機,週六,TPE,"晚上8:20 (星期日, 3月 16)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,66113,66104,66113,26.09,71,65
2025-03-15,下午2:35,下午班機,週六,TPE,"上午9:25 (星期日, 3月 16)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,72968,66104,66114,107447524.14,71,65
