出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-02,凌晨12:25,凌晨班機,星期日,TPE,下午4:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1011,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,133872,97781.0,122984.0,495941044.77,24,79
2025-03-02,凌晨12:25,凌晨班機,星期日,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,134519,97781.0,122985.0,481709305.69,24,79
2025-03-02,凌晨12:25,凌晨班機,星期日,TPE,晚上7:15,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1015,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,133207,97781.0,122984.0,476208611.4,24,79
2025-03-02,晚上10:10,晚間班機,星期日,TPE,"下午4:00 (星期一, 3月 3)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 40 分鐘,25 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 25 分鐘,103062,102941.0,103072.0,3740.02,85,79
2025-03-02,晚上10:10,晚間班機,星期日,TPE,"上午9:55 (星期一, 3月 3)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103062,102941.0,103072.0,3740.02,85,79
2025-03-02,晚上10:10,晚間班機,星期日,TPE,"晚上9:05 (星期一, 3月 3)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103058,102941.0,103071.0,3866.23,84,60
2025-03-02,晚上10:10,晚間班機,星期日,TPE,"下午2:55 (星期一, 3月 3)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103062,102941.0,103072.0,3740.02,85,79
2025-03-02,晚上10:10,晚間班機,星期日,TPE,"晚上10:25 (星期一, 3月 3)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103063,102954.0,103074.0,3348.77,86,45
2025-03-02,晚上11:10,晚間班機,星期日,TPE,"上午10:45 (星期一, 3月 3)",上午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1005,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,106602,100033.0,108683.0,13730137.37,37,60
2025-03-02,晚上11:10,晚間班機,星期日,TPE,"下午1:50 (星期一, 3月 3)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1009,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,105948,100033.0,108671.0,13917693.47,37,73
2025-03-02,晚上11:10,晚間班機,星期日,TPE,"下午4:05 (星期一, 3月 3)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 55 分鐘,24 小時 55 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1011,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,105829,100033.0,108671.0,14246463.64,37,73
2025-03-02,晚上11:10,晚間班機,星期日,TPE,"下午5:00 (星期一, 3月 3)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 50 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1013,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,105729,100033.0,108671.0,13467614.26,37,78
2025-03-02,晚上11:10,晚間班機,星期日,TPE,"晚上7:15 (星期一, 3月 3)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,11 小時,28 小時 5 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1015,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,105729,100033.0,108671.0,13467614.26,37,78
2025-03-02,晚上11:10,晚間班機,星期日,TPE,"晚上8:50 (星期一, 3月 3)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1017,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 10 分鐘,102141,100033.0,100747.0,5004197.15,37,36
2025-03-02,晚上11:40,晚間班機,星期日,TPE,"上午11:40 (星期一, 3月 3)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,105814,92993.0,94678.0,230028265.62,68,79
2025-03-02,晚上11:40,晚間班機,星期日,TPE,"下午1:50 (星期一, 3月 3)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,95068,92993.0,94400.0,6896770.09,68,79
2025-03-02,晚上11:40,晚間班機,星期日,TPE,"下午6:20 (星期一, 3月 3)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,99034,92993.0,102460.0,18421283.73,68,79
2025-03-02,晚上11:40,晚間班機,星期日,TPE,"下午4:10 (星期一, 3月 3)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,94859,92993.0,94400.0,5355460.86,68,79
2025-03-02,晚上11:40,晚間班機,星期日,TPE,"晚上8:00 (星期一, 3月 3)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,97051,92993.0,94485.0,17087598.11,68,79
2025-03-02,晚上7:20,晚間班機,星期日,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,300883,222832.0,367500.0,5351313056.44,71,71
2025-03-02,晚上7:20,晚間班機,星期日,TPE,"上午8:30 (星期二, 3月 4)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,300883,222832.0,367500.0,5351313056.44,71,71
2025-03-02,晚上7:20,晚間班機,星期日,TPE,"上午11:50 (星期一, 3月 3)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 10 分鐘,301993,222832.0,367500.0,5340064705.59,71,70
2025-03-02,晚上7:30,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 3)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,137952,85062.0,109606.0,1617098766.71,56,57
2025-03-02,晚上7:30,晚間班機,星期日,TPE,"清晨5:30 (星期一, 3月 3)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,103770,90221.0,107276.0,42785070.1,82,50
2025-03-02,晚上7:30,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 3)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90762,86766.0,90816.0,4768988.43,89,79
2025-03-02,晚上7:30,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 3)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91258,86766.0,90810.0,14250074.3,89,67
2025-03-02,晚上7:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 3)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,137952,85062.0,109606.0,1617098766.71,56,57
2025-03-02,晚上7:40,晚間班機,星期日,TPE,"清晨5:30 (星期一, 3月 3)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,103908,90221.0,107281.0,41596471.43,82,52
2025-03-02,晚上7:40,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 3)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90762,86766.0,90816.0,4768988.43,89,79
2025-03-02,晚上7:40,晚間班機,星期日,TPE,"清晨6:20 (星期一, 3月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,103481,90308.0,107272.0,76894810.78,52,47
2025-03-02,晚上7:40,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 3)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91258,86766.0,90810.0,14250074.3,89,67
2025-03-02,晚上8:15,晚間班機,星期日,TPE,"清晨7:00 (星期一, 3月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,106738,102525.0,107308.0,2513858.83,89,41
2025-03-02,晚上8:15,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 3)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90762,86766.0,90816.0,4768988.43,89,79
2025-03-02,晚上8:15,晚間班機,星期日,TPE,"清晨6:20 (星期一, 3月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,105231,90308.0,107273.0,104744441.34,52,57
2025-03-02,晚上8:15,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 3)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91258,86766.0,90810.0,14250074.3,89,67
2025-03-02,晚上8:45,晚間班機,星期日,TPE,"晚上7:20 (星期一, 3月 3)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,132111,106907.0,131573.0,32429407.29,26,65
2025-03-02,晚上9:15,晚間班機,星期日,TPE,"清晨7:00 (星期一, 3月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,109380,102525.0,107341.0,73527403.25,89,63
2025-03-02,晚上9:15,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 3)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,90762,86766.0,90816.0,4768988.43,89,79
2025-03-02,晚上9:15,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 3)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,91258,86766.0,90810.0,14250074.3,89,67
2025-03-02,清晨7:00,早晨班機,星期日,TPE,"清晨5:45 (星期一, 3月 3)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,112202,84960.0,109396.0,121381102.43,56,36
2025-03-02,清晨7:05,早晨班機,星期日,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,86034,80388.0,81934.0,257320347.25,28,79
2025-03-02,清晨7:15,早晨班機,星期日,TPE,"清晨5:45 (星期一, 3月 3)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,117362,84960.0,109430.5,221416928.09,56,44
2025-03-02,清晨7:15,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202096,202053.0,202085.0,1216.88,39,36
2025-03-02,清晨7:15,早晨班機,星期日,TSA,"下午3:40 (星期一, 3月 3)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,305247,300548.0,302125.0,18500412.04,15,75
2025-03-02,清晨7:25,早晨班機,星期日,TPE,"清晨5:40 (星期一, 3月 3)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 25 分鐘,156775,108532.0,143691.0,1053598716.33,86,37
2025-03-02,清晨7:40,早晨班機,星期日,TPE,"清晨6:40 (星期一, 3月 3)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,100372,83067.0,103253.0,51297612.43,15,35
2025-03-03,上午10:35,上午班機,星期一,TPE,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,86274,67108.0,74558.0,470515309.81,59,73
2025-03-03,上午10:45,上午班機,星期一,TPE,"下午3:00 (星期二, 3月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,90797,90716.0,90818.5,2587.48,86,36
2025-03-03,上午11:10,上午班機,星期一,TPE,"清晨7:25 (星期二, 3月 4)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242501,242145.0,242521.0,33668.04,86,78
2025-03-03,上午11:10,上午班機,星期一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242501,242145.0,242521.0,33668.04,86,78
2025-03-03,上午8:05,早晨班機,星期一,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,123314,102439.0,127052.0,110126797.64,86,78
2025-03-03,上午8:05,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201469,201401.0,201487.5,1613.46,86,78
2025-03-03,上午8:05,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,210057,207997.0,210804.0,2104911.96,86,70
2025-03-03,上午8:20,早晨班機,星期一,TPE,"清晨5:40 (星期二, 3月 4)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,CI 753 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,121634,83956.0,139787.0,480964871.98,90,43
2025-03-03,上午8:20,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,90307,86265.0,90310.5,4620940.55,90,78
2025-03-03,上午8:25,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 15 分鐘,210057,207997.0,210804.0,2104911.96,86,70
2025-03-03,上午8:45,早晨班機,星期一,TPE,下午4:55,下午抵達,LHR,中華航空,中華航空,0,2,直達航班。,Non-stop,16 小時 10 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,商務艙,商務艙,16 小時 10 分鐘,未找到第二段飛行時間,98385,93472.0,95241.5,46094731.91,38,78
2025-03-03,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,107033,95810.0,112834.0,194333013.55,40,77
2025-03-03,上午9:00,上午班機,星期一,TSA,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,124995,124958.0,124992.5,735.82,86,44
2025-03-03,上午9:00,上午班機,星期一,TSA,"下午3:15 (星期二, 3月 4)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,124995,124958.0,124992.5,735.82,86,44
2025-03-03,上午9:30,上午班機,星期一,TPE,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125324,125277.0,125319.0,877.02,86,69
2025-03-03,上午9:30,上午班機,星期一,TSA,"清晨6:25 (星期二, 3月 4)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,92116,74188.0,74261.0,596865259.42,86,71
2025-03-03,上午9:30,上午班機,星期一,TSA,"下午3:15 (星期二, 3月 4)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,104698,74195.0,124972.0,628585514.38,75,65
2025-03-03,上午9:35,上午班機,星期一,TPE,"清晨5:40 (星期二, 3月 4)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,128130,83956.0,139851.0,507672559.71,90,53
