出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,上午10:45,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1005,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,92576,92076.0,92080.0,2643669.85,54,46
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1007,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,92452,92076.0,92080.0,2026711.47,54,46
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,下午4:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1011,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,92452,92076.0,92080.0,2026711.47,54,46
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,92452,92076.0,92080.0,2026711.47,54,46
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,晚上7:15,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1015,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,92452,92076.0,92080.0,2026711.47,54,46
2025-03-09,凌晨1:30,凌晨班機,星期日,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 308,SQ 308,豪華經濟艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,126800,109077.0,127978.0,28626312.76,57,13
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"下午4:00 (星期一, 3月 10)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 40 分鐘,25 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 25 分鐘,103057,102941.0,103068.0,4135.84,91,46
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"上午9:55 (星期一, 3月 10)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103053,102941.0,103062.0,4092.24,91,43
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"晚上9:05 (星期一, 3月 10)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103048,102941.0,103054.0,3887.57,91,39
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"下午2:55 (星期一, 3月 10)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103057,102941.0,103068.0,4135.84,91,46
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"晚上10:25 (星期一, 3月 10)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103053,102949.0,103054.0,3803.73,89,33
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"上午10:45 (星期一, 3月 10)",上午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1005,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,125089,100729.0,133891.0,151431828.29,91,46
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"下午1:50 (星期一, 3月 10)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1009,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,127048,100729.0,133891.0,134170539.2,91,41
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"下午4:05 (星期一, 3月 10)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 55 分鐘,24 小時 55 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1011,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,124689,100729.0,133891.0,154711558.18,91,44
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"下午5:00 (星期一, 3月 10)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 50 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1013,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,125089,100729.0,133891.0,151431828.29,91,46
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"晚上7:15 (星期一, 3月 10)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,11 小時,28 小時 5 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1015,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,125089,100729.0,133891.0,151431828.29,91,46
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"上午11:40 (星期一, 3月 10)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,97509,92993.0,94285.0,20029532.64,75,46
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午1:50 (星期一, 3月 10)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,94104,92993.0,94285.0,321708.3,75,46
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午6:20 (星期一, 3月 10)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,97688,92993.0,94285.0,20453735.9,75,46
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"下午4:10 (星期一, 3月 10)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,94104,92993.0,94285.0,321708.3,75,46
2025-03-09,晚上11:40,晚間班機,星期日,TPE,"晚上8:00 (星期一, 3月 10)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,100019,94119.0,101976.0,13988297.67,91,46
2025-03-09,晚上7:20,晚間班機,星期日,TPE,"上午11:50 (星期一, 3月 10)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 10 分鐘,274120,222832.0,222985.5,4996886176.42,78,40
2025-03-09,晚上7:25,晚間班機,星期日,TPE,"下午4:30 (星期一, 3月 10)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87870,87825.0,87872.0,727.68,91,46
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,202813,202385.0,202504.5,1820584.77,75,18
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"清晨5:30 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,105430,90232.0,107308.0,29698979.63,86,36
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90791,90716.0,90790.5,2405.57,91,46
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"清晨6:20 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,102819,90230.0,107301.0,58470575.02,81,34
2025-03-09,晚上7:30,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90791,90716.0,90790.5,2405.57,91,46
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,202813,202385.0,202504.5,1820584.77,75,18
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"清晨5:30 (星期一, 3月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,105479,90232.0,107308.0,28964620.48,86,37
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90791,90716.0,90790.5,2405.57,91,46
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"清晨6:20 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,103395,90230.0,107302.0,53094188.61,81,39
2025-03-09,晚上7:40,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90791,90716.0,90790.5,2405.57,91,46
2025-03-09,晚上8:15,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90791,90716.0,90790.5,2405.57,91,46
2025-03-09,晚上8:15,晚間班機,星期日,TPE,"清晨6:20 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,105380,90232.0,107308.0,30397439.52,84,35
2025-03-09,晚上8:15,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90791,90716.0,90790.5,2405.57,91,46
2025-03-09,晚上8:45,晚間班機,星期日,TPE,"晚上7:20 (星期一, 3月 10)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,133814,131531.0,131888.0,84843468.31,91,46
2025-03-09,晚上9:15,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,90791,90716.0,90790.5,2405.57,91,46
2025-03-09,晚上9:15,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,90791,90716.0,90790.5,2405.57,91,46
2025-03-09,晚上9:15,晚間班機,星期日,TPE,"清晨7:00 (星期一, 3月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,,-1,CX 479 CX 237,,商務艙 商務艙,商務艙,,,103648,90216.0,107296.5,52978736.59,91,14
2025-03-09,清晨7:05,早晨班機,星期日,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,86210,81263.0,81646.0,33780903.88,46,46
2025-03-09,清晨7:15,早晨班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,306406,302414.0,302561.0,16425867.03,91,45
2025-03-09,清晨7:15,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202062,202000.0,202070.0,1061.09,75,30
2025-03-09,清晨7:15,早晨班機,星期日,TSA,"下午3:15 (星期一, 3月 10)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 192 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,311726,307653.0,307800.0,17108896.53,91,45
2025-03-09,清晨7:15,早晨班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,306204,302081.0,306201.0,17154426.72,91,46
2025-03-09,清晨7:15,早晨班機,星期日,TSA,晚上7:15,晚間抵達,LHR,長榮航空 英國航空,,0,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 787,,-1,BR 192 BA 6,,商務艙 商務艙,商務艙,,,302819,302414.0,302467.5,2651776.11,91,24
2025-03-09,清晨7:25,早晨班機,星期日,TPE,"清晨5:40 (星期一, 3月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 25 分鐘,139871,108516.0,139911.0,28226947.63,91,40
2025-03-09,清晨7:25,早晨班機,星期日,TPE,"清晨5:25 (星期一, 3月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 20 分鐘,147550,139753.0,139793.0,447253810.6,89,16
2025-03-10,上午10:10,上午班機,星期一,TPE,"清晨7:25 (星期二, 3月 11)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242491,242145.0,242506.0,37825.22,91,45
2025-03-10,上午10:35,上午班機,星期一,TPE,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,73887,67108.0,74537.0,4575398.5,66,45
2025-03-10,上午10:45,上午班機,星期一,TPE,"下午3:00 (星期二, 3月 11)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,90846,90829.0,90842.0,145.73,61,13
2025-03-10,上午10:45,上午班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,,-1,CX 489 CX 251,,商務艙 商務艙,商務艙,,,90262,90216.0,90254.0,1297.47,91,30
2025-03-10,上午8:05,早晨班機,星期一,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,120285,102439.0,126423.0,118368169.65,91,45
2025-03-10,上午8:05,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201464,201401.0,201456.0,1756.95,91,45
2025-03-10,上午8:05,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,209892,207997.0,210520.0,1662572.09,91,45
2025-03-10,上午8:20,早晨班機,星期一,TPE,"清晨5:40 (星期二, 3月 11)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,CI 753 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,112152,83937.0,108667.0,665379328.77,90,39
2025-03-10,上午8:20,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,90286,90216.0,90280.0,2090.02,91,45
2025-03-10,上午8:20,早晨班機,星期一,TPE,"清晨5:30 (星期二, 3月 11)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,,-1,CX 407 CX 251,,商務艙 商務艙,商務艙,,,90262,90216.0,90254.0,1297.47,91,30
2025-03-10,上午8:25,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 15 分鐘,209892,207997.0,210520.0,1662572.09,91,45
2025-03-10,上午8:45,早晨班機,星期一,TPE,下午4:55,下午抵達,LHR,中華航空,中華航空,0,2,直達航班。,Non-stop,16 小時 10 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,商務艙,商務艙,16 小時 10 分鐘,未找到第二段飛行時間,98318,94189.0,95242.0,14447605.39,91,45
2025-03-10,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,107435,95810.0,113327.0,68789129.05,47,45
2025-03-10,上午9:00,上午班機,星期一,TSA,"晚上7:15 (星期二, 3月 11)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,24 小時 25 分鐘,42 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,125529,125489.0,125522.0,821.83,82,45
2025-03-10,上午9:00,上午班機,星期一,TSA,"下午3:40 (星期二, 3月 11)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125007,124958.0,125006.0,964.47,91,45
2025-03-10,上午9:00,上午班機,星期一,TSA,"清晨6:25 (星期二, 3月 11)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125007,124958.0,125006.0,964.47,91,45
2025-03-10,上午9:00,上午班機,星期一,TSA,"下午3:15 (星期二, 3月 11)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125007,124958.0,125006.0,964.47,91,45
