出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-18,下午6:10,晚間班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92245,92194,92242.0,1095.34,85.0,10
2025-03-18,下午6:25,晚間班機,星期二,TSA,"下午5:00 (星期三, 3月 19)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125347,125322,125348.0,199.53,90.0,17
2025-03-18,下午6:25,晚間班機,星期二,TSA,"晚上7:00 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,137050,137012,137054.0,555.94,87.0,17
2025-03-18,下午6:35,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,84011,81290,81328.0,35754319.13,90.0,17
2025-03-18,下午6:50,晚間班機,星期二,TPE,"清晨5:55 (星期三, 3月 19)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,101101,101041,101108.0,1190.24,90.0,17
2025-03-18,下午6:50,晚間班機,星期二,TPE,"晚上7:05 (星期三, 3月 19)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,101836,101776,101842.5,1232.33,89.0,16
2025-03-18,中午12:25,下午班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81321,81290,81319.0,606.78,90.0,17
2025-03-18,中午12:25,下午班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,87861,87836,87864.0,191.38,90.0,17
2025-03-18,中午12:25,下午班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 869 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,92245,92194,92242.0,1095.34,85.0,10
2025-03-18,中午12:30,下午班機,星期二,TSA,"下午4:40 (星期三, 3月 19)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 55 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,12 小時 30 分鐘,91646,91608,91646.0,543.74,87.0,17
2025-03-18,中午12:30,下午班機,星期二,TSA,"晚上7:00 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時,91646,91608,91646.0,543.74,87.0,17
2025-03-18,中午12:30,下午班機,星期二,TSA,"清晨5:45 (星期三, 3月 19)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,116621,116135,116685.0,33481.5,75.0,17
2025-03-18,中午12:35,下午班機,星期二,TPE,"下午5:00 (星期三, 3月 19)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 25 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 104 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 15 分鐘,125347,125322,125348.0,199.53,90.0,17
2025-03-18,中午12:50,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,109061,108575,109125.0,33481.5,75.0,17
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 40 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1817,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 10 分鐘,92081,92078,92082.0,3.87,87.0,17
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午1:40,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 787 Embraer 175,Boeing 787,1,KL 808 KL 1819,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,92081,92078,92082.0,3.87,87.0,17
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午5:15,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,23 小時 50 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1821,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,92081,92078,92082.0,3.87,87.0,17
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午6:40,晚間抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,9 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 787 Embraer 175,Boeing 787,1,KL 808 KL 1823,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,92081,92078,92082.0,3.87,87.0,17
2025-03-18,凌晨1:30,凌晨班機,星期二,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,84772,84768,84773.0,5.03,90.0,15
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"上午10:30 (星期三, 3月 19)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97254,97192,97262.0,1140.36,91.0,17
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"下午2:00 (星期三, 3月 19)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97254,97192,97262.0,1140.36,91.0,17
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"下午4:55 (星期三, 3月 19)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97254,97192,97262.0,1140.36,91.0,17
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"晚上10:15 (星期三, 3月 19)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97254,97192,97262.0,1140.36,91.0,17
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"清晨7:35 (星期三, 3月 19)",早晨抵達,FRA,中華航空,中華航空,0,2,需轉機 1 次的航班。,未找到停留時間,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,未找到停靠城市,15 小時 25 分鐘,未找到第二段飛行時間,94900,94052,94067.0,5538530.74,90.0,17
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"晚上8:15 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 999,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 10 分鐘,145814,136538,136547.0,1459735593.43,87.0,17
2025-03-18,晚上11:20,晚間班機,星期二,TPE,"下午2:15 (星期三, 3月 19)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,商務艙 商務艙,商務艙,米蘭 (),14 小時 55 分鐘,1 小時 20 分鐘,149238,148997,149142.0,190553.38,76.0,17
2025-03-18,晚上11:25,晚間班機,星期二,TPE,"晚上8:45 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 239,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,112474,112462,112470.0,100.76,87.0,17
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"清晨7:35 (星期四, 3月 20)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,94293,93638,93810.0,380996.76,84.0,17
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 3月 19)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,94293,93638,93810.0,380996.76,84.0,17
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"晚上7:20 (星期三, 3月 19)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,94293,93638,93810.0,380996.76,84.0,17
2025-03-18,晚上11:45,晚間班機,星期二,TPE,"晚上8:00 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 67 LH 1401,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 10 分鐘,111325,111314,111323.0,85.94,87.0,17
2025-03-18,晚上11:55,晚間班機,星期二,TPE,"上午8:35 (星期四, 3月 20)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,39 小時 40 分鐘,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,9 小時 45 分鐘,211448,211409,211452.0,1014.12,76.0,17
2025-03-18,晚上11:55,晚間班機,星期二,TPE,"上午8:35 (星期四, 3月 20)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,39 小時 40 分鐘,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,9 小時 45 分鐘,135945,135901,135947.0,881.2,87.0,11
2025-03-18,晚上7:00,晚間班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,92245,92194,92242.0,1095.34,85.0,10
2025-03-18,晚上7:25,晚間班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,87861,87836,87864.0,191.38,90.0,17
2025-03-18,晚上7:30,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81321,81290,81319.0,606.78,90.0,17
2025-03-18,晚上7:40,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81321,81290,81319.0,606.78,90.0,17
2025-03-18,晚上8:15,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81321,81290,81319.0,606.78,90.0,17
2025-03-18,晚上9:15,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81321,81290,81319.0,606.78,90.0,17
2025-03-18,清晨7:00,早晨班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,98069,92194,92274.0,72671872.31,85.0,15
2025-03-18,清晨7:05,早晨班機,星期二,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 40 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,91467,91431,91470.0,508.97,87.0,17
2025-03-18,清晨7:15,早晨班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,98799,92194,92279.5,76347933.73,85.0,16
2025-03-18,清晨7:15,早晨班機,星期二,TSA,"清晨5:30 (星期三, 3月 19)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,137050,137012,137054.0,555.94,87.0,17
2025-03-18,清晨7:25,早晨班機,星期二,TPE,"清晨6:20 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,91460,91421,91461.0,564.07,87.0,17
2025-03-18,清晨7:25,早晨班機,星期二,TPE,"清晨6:20 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,118292,108921,108961.0,187087280.07,87.0,15
2025-03-18,清晨7:55,早晨班機,星期二,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,91467,91431,91470.0,508.97,87.0,17
2025-03-19,上午10:45,上午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,81323,81290,81319.5,586.93,91.0,16
2025-03-19,上午8:05,早晨班機,星期三,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,163266,163187,163243.5,7919.72,91.0,16
2025-03-19,上午8:20,早晨班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81323,81290,81319.5,586.93,91.0,16
2025-03-19,上午8:45,早晨班機,星期三,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 81 BA 916,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 45 分鐘,119768,119751,119768.0,88.86,90.0,14
2025-03-19,上午8:45,早晨班機,星期三,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,112742,112733,112740.0,90.76,91.0,16
2025-03-19,上午8:45,早晨班機,星期三,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,112742,112733,112740.0,90.76,91.0,16
2025-03-19,上午9:00,上午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,109048,109012,109050.5,551.4,88.0,16
2025-03-19,上午9:30,上午班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,74578,74552,74578.5,189.43,91.0,16
2025-03-19,上午9:35,上午班機,星期三,TPE,"清晨6:20 (星期四, 3月 20)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,91458,91421,91459.0,572.67,88.0,16
2025-03-19,上午9:50,上午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,81323,81290,81319.5,586.93,91.0,16
2025-03-19,下午1:20,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81323,81290,81319.5,586.93,91.0,16
2025-03-19,下午1:25,下午班機,星期三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,68533,67116,67148.0,8960491.43,90.0,16
2025-03-19,下午1:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 25 分鐘,92219,92182,92221.0,571.4,88.0,16
2025-03-19,下午1:30,下午班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 45 分鐘,109719,109682,109721.0,571.4,88.0,16
2025-03-19,下午1:30,下午班機,星期三,TSA,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 50 分鐘,94406,92182,92228.0,35674904.73,88.0,16
