出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-15,中午12:25,下午班機,星期六,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,5 小時 45 分鐘,20 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,24006,22707,23361.0,4812228.4,87,66
2025-03-15,中午12:25,下午班機,星期六,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,20 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 461 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24489,23930,24596.0,102402.09,87,59
2025-03-15,中午12:30,下午班機,星期六,TSA,"上午10:05 (星期日, 3月 16)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,29072,29013,29074.5,1348.83,51,66
2025-03-15,中午12:40,下午班機,星期六,TPE,下午2:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,35518,29155,29217.0,87746785.64,87,65
2025-03-15,凌晨12:05,凌晨班機,星期六,TPE,上午8:31,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 26 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3210,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,22568,22073,22250.0,402221.45,51,64
2025-03-15,凌晨12:05,凌晨班機,星期六,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 47 分鐘,27 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3448,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,21736,21257,21345.0,547435.33,87,63
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,中午12:45,下午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 601,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,61809,56448,56560.0,83485970.79,91,66
2025-03-15,凌晨2:20,凌晨班機,星期六,TPE,清晨7:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,36901,28997,37499.0,26351456.19,71,66
2025-03-15,凌晨2:20,凌晨班機,星期六,TPE,上午10:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,50119,37457,55997.5,76019890.59,87,66
2025-03-15,凌晨2:20,凌晨班機,星期六,TPE,上午10:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,48773,37242,55772.5,81923800.81,87,58
2025-03-15,凌晨2:20,凌晨班機,星期六,TPE,上午11:30,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67261,67197,67251.0,5106.09,87,62
2025-03-15,凌晨2:30,凌晨班機,星期六,TPE,上午11:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,50952,28576,55565.0,105378255.02,31,64
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"中午12:05 (星期日, 3月 16)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,44998,44849,45013.0,4661.74,91,66
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"下午6:00 (星期日, 3月 16)",晚間抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,44998,44849,45013.0,4661.74,91,66
2025-03-15,晚上11:30,晚間班機,星期六,TPE,"上午9:06 (星期日, 3月 16)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 36 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 36 分鐘,21390,20536,21842.0,392081.91,87,63
2025-03-15,晚上11:30,晚間班機,星期六,TPE,"清晨7:31 (星期日, 3月 16)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,23 小時 1 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,22002,20633,21851.5,1401190.28,35,66
2025-03-15,晚上11:30,晚間班機,星期六,TPE,"中午12:10 (星期日, 3月 16)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 57 分鐘,27 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3326,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,22815,20634,22818.0,3532552.65,36,66
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"上午9:45 (星期日, 3月 16)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,25 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1246,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,23035,22361,23266.5,162889.12,47,66
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"上午10:59 (星期日, 3月 16)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 55 分鐘,26 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1306,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 54 分鐘,22844,22286,22608.0,221057.23,91,45
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"下午1:50 (星期日, 3月 16)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 20 分鐘,53078,44452,55274.0,12195414.67,35,66
2025-03-15,晚上11:40,晚間班機,星期六,TPE,晚上8:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,21621,17763,19696.0,14557938.32,35,66
2025-03-15,晚上11:45,晚間班機,星期六,TPE,"上午9:06 (星期日, 3月 16)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 21 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 36 分鐘,20089,19473,19936.0,431636.97,36,61
2025-03-15,晚上11:45,晚間班機,星期六,TPE,"清晨7:31 (星期日, 3月 16)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,22 小時 46 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,21532,19916,21657.0,4353973.7,65,66
2025-03-15,晚上11:45,晚間班機,星期六,TPE,"中午12:10 (星期日, 3月 16)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 47 分鐘,27 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3326,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,22709,19994,21935.0,6258587.52,42,66
2025-03-15,晚上11:45,晚間班機,星期六,TPE,"清晨7:41 (星期日, 3月 16)",早晨抵達,LAX,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 20 分鐘,22 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 DL 1598,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,32884,20072,40003.0,123450464.3,49,57
2025-03-15,晚上11:50,晚間班機,星期六,TPE,晚上8:35,晚間抵達,LAX,中華航空,中華航空,0,2,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,20253,18599,20493.0,1810455.94,81,66
2025-03-15,晚上11:50,晚間班機,星期六,TPE,"上午9:00 (星期日, 3月 16)",上午抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 709 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,26477,23994,24296.0,17408592.1,91,66
2025-03-15,晚上11:55,晚間班機,星期六,TPE,"上午11:10 (星期日, 3月 16)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 35 分鐘,26 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,42069,33165,35473.0,49935732.61,37,65
2025-03-15,晚上11:55,晚間班機,星期六,TPE,"下午1:36 (星期日, 3月 16)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,28 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 554,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,2 小時 56 分鐘,42102,33165,35473.0,49415054.48,37,65
2025-03-15,晚上11:55,晚間班機,星期六,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 20 分鐘,15 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,41917,32653,35473.0,52328223.62,54,65
2025-03-15,晚上11:55,晚間班機,星期六,TPE,晚上8:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,21452,19648,21142.0,971433.17,27,66
2025-03-15,晚上11:55,晚間班機,星期六,TPE,"下午4:06 (星期日, 3月 16)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,需轉機 1 次的航班。,17 小時 50 分鐘,31 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 商務艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,82234,82097,82151.0,139680.69,87,55
2025-03-15,晚上11:55,晚間班機,星期六,TPE,"上午10:59 (星期日, 3月 16)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 40 分鐘,26 小時 4 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,43764,35695,37643.5,275715548.76,87,52
2025-03-15,晚上7:25,晚間班機,星期六,TPE,"上午9:30 (星期日, 3月 16)",上午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,27221,19412,23146.0,46607045.85,42,66
2025-03-15,晚上7:30,晚間班機,星期六,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15656,15021,15149.5,795333.58,87,66
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"上午10:05 (星期日, 3月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15631,15523,15651.5,2746.77,87,66
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"清晨6:00 (星期日, 3月 16)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,25 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,25184,24432,25104.0,1611393.32,87,66
2025-03-15,晚上7:40,晚間班機,星期六,TPE,下午4:20,下午抵達,LAX,長榮航空,長榮航空,0,1,直達航班。,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,24795,21488,24310.5,8644149.14,81,66
2025-03-15,晚上7:40,晚間班機,星期六,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15656,15021,15149.5,795333.58,87,66
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"上午10:05 (星期日, 3月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15631,15523,15651.5,2746.77,87,66
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"清晨6:00 (星期日, 3月 16)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,10 小時 40 分鐘,25 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,25184,24432,25104.0,1611393.32,87,66
2025-03-15,晚上7:45,晚間班機,星期六,TSA,"晚上8:00 (星期日, 3月 16)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,17648,17571,17641.5,11928.08,87,66
2025-03-15,晚上7:50,晚間班機,星期六,TPE,"上午9:06 (星期日, 3月 16)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,28 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 1049,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 36 分鐘,21670,20536,21846.0,295677.9,87,35
2025-03-15,晚上7:50,晚間班機,星期六,TPE,"清晨7:31 (星期日, 3月 16)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時,26 小時 41 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3318,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,23399,21498,22768.5,3802863.84,87,46
2025-03-15,晚上7:50,晚間班機,星期六,TPE,晚上8:17,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 46 分鐘,15 小時 27 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,25270,21498,23274.0,8553201.84,87,66
2025-03-15,晚上8:15,晚間班機,星期六,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15715,15021,15149.5,849757.22,87,66
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"上午10:05 (星期日, 3月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15631,15523,15651.5,2746.77,87,66
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"清晨6:00 (星期日, 3月 16)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,24 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,25184,24432,25104.0,1611393.32,87,66
2025-03-15,晚上8:30,晚間班機,星期六,TPE,晚上10:43,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,3 小時 54 分鐘,17 小時 13 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 32 AS 2182,JX 32,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 44 分鐘,25065,23101,25060.0,243823.17,36,65
2025-03-15,晚上9:15,晚間班機,星期六,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15656,15021,15149.5,795333.58,87,66
2025-03-15,晚上9:15,晚間班機,星期六,TPE,"上午10:05 (星期日, 3月 16)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15631,15523,15651.5,2746.77,87,66
2025-03-15,晚上9:15,晚間班機,星期六,TPE,"清晨6:00 (星期日, 3月 16)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,9 小時,23 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,25184,24432,25104.0,1611393.32,87,66
2025-03-15,晚上9:50,晚間班機,星期六,TPE,"上午9:00 (星期日, 3月 16)",上午抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,29102,19417,30514.0,39976498.07,86,66
2025-03-15,清晨7:00,早晨班機,星期六,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,24006,22707,23361.0,4812228.4,87,66
2025-03-15,清晨7:05,早晨班機,星期六,TPE,上午9:40,上午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,34520,32787,34311.5,1048247.15,34,66
2025-03-15,清晨7:05,早晨班機,星期六,TPE,下午3:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,34520,32787,34311.5,1048247.15,34,66
2025-03-15,清晨7:15,早晨班機,星期六,TSA,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,68344,68256,68321.0,8893.05,86,53
2025-03-15,清晨7:15,早晨班機,星期六,TSA,中午12:15,下午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,26148,25992,26031.0,721532.12,87,47
2025-03-15,清晨7:15,早晨班機,星期六,TSA,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,6 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,29520,25455,28710.0,13907103.35,87,66
2025-03-15,清晨7:15,早晨班機,星期六,TSA,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,28975,22713,28450.0,9872740.73,63,66
2025-03-15,清晨7:35,早晨班機,星期六,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,25472,23994,24281.5,10495020.92,91,66
2025-03-15,清晨7:55,早晨班機,星期六,TPE,下午2:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,66150,59705,59759.0,148796264.87,87,54
