出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-03,上午9:50,上午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 469 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,18998,18407,18489.5,680762.63,40.0,16
2025-03-03,上午9:50,上午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 499 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,18998,18407,18489.5,680762.63,40.0,16
2025-03-03,下午1:20,下午班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19602.0,1995.62,86.0,64
2025-03-03,下午1:20,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 495 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,19108,18407,18502.0,742129.3,40.0,16
2025-03-03,下午1:25,下午班機,星期一,TPE,"下午5:00 (星期二, 3月 4)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,39013,38972,39012.0,781.42,86.0,64
2025-03-03,下午1:30,下午班機,星期一,TSA,"下午5:00 (星期二, 3月 4)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 15 分鐘,154196,151788,152476.0,3668453.61,30.0,63
2025-03-03,下午1:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 3月 4)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 25 分鐘,28785,27116,29222.5,6178876.9,72.0,64
2025-03-03,下午1:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 3月 4)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 45 分鐘,28993,27154,29240.5,475983.5,87.0,64
2025-03-03,下午1:30,下午班機,星期一,TSA,"下午5:30 (星期二, 3月 4)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 50 分鐘,27800,20163,27186.5,1946075.33,31.0,64
2025-03-03,下午1:40,下午班機,星期一,TPE,"下午3:15 (星期二, 3月 4)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,33670,32874,32887.5,995998.07,53.0,28
2025-03-03,下午1:40,下午班機,星期一,TPE,"下午3:15 (星期二, 3月 4)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,28199,25679,27871.0,3653362.74,58.0,36
2025-03-03,下午1:55,下午班機,星期一,TPE,"清晨5:55 (星期二, 3月 4)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,23287,18027,22619.5,4971534.1,82.0,64
2025-03-03,下午1:55,下午班機,星期一,TPE,"晚上7:05 (星期二, 3月 4)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,23382,20276,21996.5,4954709.91,90.0,62
2025-03-03,下午2:05,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,8 小時 5 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 25 分鐘,69264,68035,68254.5,51162519.03,87.0,64
2025-03-03,下午2:10,下午班機,星期一,TPE,"清晨6:20 (星期二, 3月 4)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 877 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,26726,25803,25841.5,1128999.05,67.0,16
2025-03-03,下午2:10,下午班機,星期一,TPE,"清晨6:35 (星期二, 3月 4)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,43873,43867,43873.0,13.77,87.0,59
2025-03-03,下午2:10,下午班機,星期一,TPE,"清晨6:00 (星期二, 3月 4)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 793 VN 37,VN 37,經濟艙 經濟艙,經濟艙,河內 (HAN),3 小時 25 分鐘,12 小時 40 分鐘,33141,32948,32957.0,490342.5,87.0,15
2025-03-03,下午2:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,24066,18305,27080.0,18622835.93,40.0,39
2025-03-03,下午2:30,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,24876,17458,27080.0,19017807.01,35.0,50
2025-03-03,下午2:35,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,7 小時 30 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 25 分鐘,20844,13513,24505.0,23352563.98,28.0,64
2025-03-03,下午2:40,下午班機,星期一,TSA,"下午4:40 (星期二, 3月 4)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,26318,17746,26583.0,85420151.84,41.0,64
2025-03-03,下午2:40,下午班機,星期一,TSA,"晚上7:00 (星期二, 3月 4)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時,24907,17746,26583.0,17799561.22,41.0,64
2025-03-03,下午2:40,下午班機,星期一,TSA,"清晨5:45 (星期二, 3月 4)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,35006,33885,33977.0,2513111.13,39.0,64
2025-03-03,下午3:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 50 分鐘,19557,13815,20298.5,17167382.89,39.0,64
2025-03-03,下午3:15,下午班機,星期一,TPE,"下午3:15 (星期二, 3月 4)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,29325,27267,29070.0,4489597.52,86.0,31
2025-03-03,下午3:35,下午班機,星期一,TSA,"下午5:00 (星期二, 3月 4)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,39013,38972,39012.0,779.55,86.0,64
2025-03-03,下午3:35,下午班機,星期一,TSA,"晚上7:00 (星期二, 3月 4)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 98 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104472,104426,104469.0,826.89,41.0,64
2025-03-03,下午3:35,下午班機,星期一,TSA,"清晨5:30 (星期二, 3月 4)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104472,104426,104469.0,826.89,41.0,64
2025-03-03,下午3:35,下午班機,星期一,TSA,"下午5:30 (星期二, 3月 4)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104472,104426,104469.0,826.89,41.0,64
2025-03-03,下午3:50,下午班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19602.0,1995.62,86.0,64
2025-03-03,下午3:50,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25715,18407,27183.0,15970479.42,40.0,64
2025-03-03,下午4:10,下午班機,星期一,TPE,"清晨6:35 (星期二, 3月 4)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,39334,39267,39274.0,21264.27,87.0,59
2025-03-03,下午4:30,下午班機,星期一,TPE,"下午4:40 (星期二, 3月 4)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,21462,17746,17858.0,20336809.62,41.0,27
2025-03-03,下午4:30,下午班機,星期一,TSA,"下午5:00 (星期二, 3月 4)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,155832,153422,154111.0,3657200.37,30.0,63
2025-03-03,下午4:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 3月 4)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,32346,26488,31395.0,20640219.99,87.0,63
2025-03-03,下午4:30,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 4)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,24685,23570,23645.0,2545098.83,39.0,63
2025-03-03,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 3月 4)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,61353,57584,57631.0,39055462.12,41.0,64
2025-03-03,下午4:30,下午班機,星期一,TSA,"下午5:30 (星期二, 3月 4)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,61353,57584,57631.0,39055462.12,41.0,64
2025-03-03,下午4:35,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,25772,18305,27084.0,16265539.35,40.0,64
2025-03-03,下午4:50,下午班機,星期一,TSA,"下午5:00 (星期二, 3月 4)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,154196,151788,152476.0,3668453.61,30.0,63
2025-03-03,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 3月 4)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,28719,27116,29220.5,6254312.32,72.0,64
2025-03-03,下午4:50,下午班機,星期一,TSA,"清晨5:30 (星期二, 3月 4)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,28993,27154,29240.5,475983.5,87.0,64
2025-03-03,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 3月 4)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,27570,20163,27170.0,1696369.08,31.0,64
2025-03-03,下午4:55,下午班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,29710,29700,29706.0,60.39,47.0,17
2025-03-03,下午4:55,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25690,17458,27084.0,17400473.37,35.0,64
2025-03-03,下午5:00,下午班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19602.0,1995.62,86.0,64
2025-03-03,下午5:00,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25715,18407,27183.0,15970479.42,40.0,64
2025-03-03,下午5:10,下午班機,星期一,TPE,"下午3:15 (星期二, 3月 4)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,34634,32874,34935.5,4227064.85,53.0,46
2025-03-03,下午5:10,下午班機,星期一,TPE,"下午3:15 (星期二, 3月 4)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,27571,25675,27867.0,550246.25,39.0,16
2025-03-03,下午5:15,下午班機,星期一,TSA,"清晨5:45 (星期二, 3月 4)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,18491,13815,20298.5,8634346.43,39.0,64
2025-03-03,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 3月 4)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 879 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,27410,25803,27906.0,837176.36,67.0,37
2025-03-03,下午5:35,下午班機,星期一,TPE,"清晨6:35 (星期二, 3月 4)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,43873,43867,43873.0,13.77,87.0,59
2025-03-03,下午5:35,下午班機,星期一,TPE,"下午5:30 (星期二, 3月 4)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,43553,27898,43873.0,5103986.95,45.0,50
2025-03-03,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,29696,29649,29701.0,466.38,72.0,48
2025-03-03,下午6:10,晚間班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29696,29649,29701.0,466.38,72.0,48
2025-03-03,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,25772,18305,27084.0,16265539.35,40.0,64
2025-03-03,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,25690,17458,27084.0,17400473.37,35.0,64
2025-03-03,下午6:25,晚間班機,星期一,TSA,"晚上7:00 (星期二, 3月 4)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,35786,31439,34885.0,17053511.6,91.0,64
2025-03-03,下午6:35,晚間班機,星期一,TPE,"清晨7:05 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19581,19513,19602.0,1995.62,86.0,64
2025-03-03,下午6:35,晚間班機,星期一,TPE,"清晨6:30 (星期二, 3月 4)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25715,18407,27183.0,15970479.42,40.0,64
