出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-06,下午6:50,晚間班機,星期四,TPE,"清晨5:55 (星期五, 3月 7)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,20935,19535,21208.0,1142042.33,87.0,29
2025-03-06,下午6:50,晚間班機,星期四,TPE,"晚上7:05 (星期五, 3月 7)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,23479,21974,23319.0,470528.52,63.0,28
2025-03-06,中午12:25,下午班機,星期四,TPE,"清晨7:05 (星期五, 3月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19543,19513,19535.0,655.91,89.0,29
2025-03-06,中午12:25,下午班機,星期四,TPE,"下午5:20 (星期五, 3月 7)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,25790,25784,25789.0,19.78,89.0,29
2025-03-06,中午12:30,下午班機,星期四,TSA,"下午4:40 (星期五, 3月 7)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,26580,26542,26583.0,349.44,75.0,29
2025-03-06,中午12:30,下午班機,星期四,TSA,"清晨5:45 (星期五, 3月 7)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,24984,24918,24984.0,462.46,63.0,29
2025-03-06,中午12:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 3月 7)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 55 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 10 分鐘,11 小時 50 分鐘,24984,24918,24983.0,462.48,63.0,29
2025-03-06,凌晨12:25,凌晨班機,星期四,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 40 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1817,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 10 分鐘,41019,32081,41578.0,3943260.98,72.0,29
2025-03-06,凌晨12:25,凌晨班機,星期四,TPE,下午1:40,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 787 Embraer 175,Boeing 787,1,KL 808 KL 1819,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,41019,32081,41578.0,3943260.98,72.0,29
2025-03-06,凌晨12:25,凌晨班機,星期四,TPE,下午5:15,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,23 小時 50 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1821,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,41019,32081,41578.0,3943260.98,72.0,29
2025-03-06,凌晨12:25,凌晨班機,星期四,TPE,下午6:40,晚間抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,9 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 787 Embraer 175,Boeing 787,1,KL 808 KL 1823,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,41019,32081,41578.0,3943260.98,72.0,29
2025-03-06,凌晨1:30,凌晨班機,星期四,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,39271,39267,39270.0,6.69,90.0,29
2025-03-06,晚上10:10,晚間班機,星期四,TPE,"上午10:30 (星期五, 3月 7)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24496,24342,24384.0,322110.56,89.0,29
2025-03-06,晚上10:10,晚間班機,星期四,TPE,"下午2:00 (星期五, 3月 7)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24496,24342,24384.0,322110.56,89.0,29
2025-03-06,晚上10:10,晚間班機,星期四,TPE,"下午4:55 (星期五, 3月 7)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24496,24342,24384.0,322110.56,89.0,29
2025-03-06,晚上10:10,晚間班機,星期四,TPE,"晚上10:15 (星期五, 3月 7)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,24496,24342,24384.0,322110.56,89.0,29
2025-03-06,晚上10:20,晚間班機,星期四,TPE,"下午5:30 (星期五, 3月 7)",下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 893 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,39271,39267,39270.0,6.69,90.0,29
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"清晨7:35 (星期五, 3月 7)",早晨抵達,FRA,中華航空,中華航空,0,2,需轉機 1 次的航班。,未找到停留時間,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,未找到停靠城市,15 小時 25 分鐘,未找到第二段飛行時間,18769,18507,18703.0,192141.62,89.0,29
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"上午11:05 (星期五, 3月 7)",上午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1817,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 10 分鐘,26678,23301,25703.0,2303094.58,72.0,29
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"下午1:40 (星期五, 3月 7)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 45 分鐘,21 小時 30 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1819,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 5 分鐘,26678,23301,25703.0,2303094.58,72.0,29
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"下午5:15 (星期五, 3月 7)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 20 分鐘,25 小時 5 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1821,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 5 分鐘,26678,23301,25703.0,2303094.58,72.0,29
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"下午6:40 (星期五, 3月 7)",晚間抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 30 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1823,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 5 分鐘,26678,23301,25703.0,2303094.58,72.0,29
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"上午11:55 (星期五, 3月 7)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 LH 989,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 10 分鐘,23492,23482,23489.0,76.04,90.0,29
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"下午3:50 (星期五, 3月 7)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 993,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 10 分鐘,23492,23482,23489.0,76.04,90.0,29
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"晚上7:45 (星期五, 3月 7)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 35 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 997,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 10 分鐘,23492,23482,23489.0,76.04,90.0,29
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"晚上8:15 (星期五, 3月 7)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 999,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 10 分鐘,23492,23482,23489.0,76.04,90.0,29
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"下午2:15 (星期五, 3月 7)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),14 小時 55 分鐘,1 小時 20 分鐘,29634,28787,28818.0,1807120.38,75.0,29
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"下午6:55 (星期五, 3月 7)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 35 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 95 AZ 410,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),14 小時 55 分鐘,1 小時 20 分鐘,28813,28787,28812.0,401.07,75.0,15
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"晚上8:25 (星期五, 3月 7)",晚間抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,28 小時 5 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8803,BR 95,經濟艙 商務艙,經濟艙,米蘭 (),14 小時 55 分鐘,1 小時 20 分鐘,161796,161205,161795.0,37763.83,63.0,25
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"晚上9:40 (星期五, 3月 7)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,27626,25275,27621.0,4321392.97,90.0,29
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"上午9:30 (星期五, 3月 7)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時,17 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 203,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,125464,25275,132882.0,769933956.46,90.0,29
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"上午10:30 (星期五, 3月 7)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 205,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,125464,25275,132882.0,769933956.46,90.0,29
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"中午12:00 (星期五, 3月 7)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 207,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,125464,25275,132882.0,769933956.46,90.0,29
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"中午12:50 (星期五, 3月 7)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 209,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,125464,25275,132882.0,769933956.46,90.0,29
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"下午3:25 (星期五, 3月 7)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 OS 211,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,120926,25275,132881.0,1210642077.32,90.0,18
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"下午4:30 (星期五, 3月 7)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,125464,25275,132882.0,769933956.46,90.0,29
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"下午6:40 (星期五, 3月 7)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 215,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,122122,25275,132881.0,1096749826.05,90.0,20
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"晚上8:00 (星期五, 3月 7)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,125464,25275,132882.0,769933956.46,90.0,29
2025-03-06,晚上11:20,晚間班機,星期四,TPE,"晚上9:00 (星期五, 3月 7)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 219,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,125464,25275,132882.0,769933956.46,90.0,29
2025-03-06,晚上11:25,晚間班機,星期四,TPE,"上午11:45 (星期五, 3月 7)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 231,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,27022,27011,27020.0,76.78,90.0,29
2025-03-06,晚上11:25,晚間班機,星期四,TPE,"下午3:30 (星期五, 3月 7)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 75 LH 233,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,27022,27011,27020.0,76.78,90.0,29
2025-03-06,晚上11:25,晚間班機,星期四,TPE,"晚上8:45 (星期五, 3月 7)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 75 LH 239,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,27229,27011,27020.0,170342.79,90.0,29
2025-03-06,晚上11:30,晚間班機,星期四,TPE,"上午11:35 (星期五, 3月 7)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,28244,25934,29252.0,6714636.4,90.0,29
2025-03-06,晚上11:30,晚間班機,星期四,TPE,"中午12:30 (星期五, 3月 7)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,28244,25934,29252.0,6714636.4,90.0,29
2025-03-06,晚上11:30,晚間班機,星期四,TPE,"下午3:35 (星期五, 3月 7)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 30 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1035,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,28244,25934,29252.0,6714636.4,90.0,29
2025-03-06,晚上11:30,晚間班機,星期四,TPE,"晚上8:15 (星期五, 3月 7)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 10 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,28244,25934,29252.0,6714636.4,90.0,29
2025-03-06,晚上11:40,晚間班機,星期四,TPE,"清晨7:35 (星期六, 3月 8)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,31257,28142,30155.0,19117373.96,89.0,29
2025-03-06,晚上11:40,晚間班機,星期四,TPE,"中午12:45 (星期五, 3月 7)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,34235,30159,34786.0,10934846.98,69.0,29
2025-03-06,晚上11:40,晚間班機,星期四,TPE,"晚上7:20 (星期五, 3月 7)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,33174,28142,34353.0,15472398.61,89.0,29
2025-03-06,晚上11:55,晚間班機,星期四,TPE,"上午8:35 (星期六, 3月 8)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,39 小時 40 分鐘,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,9 小時 45 分鐘,138046,137976,138045.0,1599.51,64.0,19
2025-03-06,晚上7:00,晚間班機,星期四,TPE,"清晨7:05 (星期五, 3月 7)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,29685,29649,29684.0,468.14,75.0,29
2025-03-06,晚上7:00,晚間班機,星期四,TPE,"清晨6:30 (星期五, 3月 7)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,28916,27064,29182.0,1000896.27,72.0,29
2025-03-06,晚上7:25,晚間班機,星期四,TPE,"下午5:20 (星期五, 3月 7)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,25790,25784,25789.0,19.78,89.0,29
2025-03-06,晚上7:30,晚間班機,星期四,TPE,"清晨7:05 (星期五, 3月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19543,19513,19535.0,655.91,89.0,29
2025-03-06,晚上7:30,晚間班機,星期四,TPE,"清晨6:30 (星期五, 3月 7)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29500,27165,29283.0,2434483.53,70.0,29
2025-03-06,晚上7:40,晚間班機,星期四,TPE,"清晨7:05 (星期五, 3月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19543,19513,19535.0,655.91,89.0,29
2025-03-06,晚上7:40,晚間班機,星期四,TPE,"清晨6:30 (星期五, 3月 7)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29500,27165,29283.0,2434483.53,70.0,29
2025-03-06,晚上8:15,晚間班機,星期四,TPE,"清晨7:05 (星期五, 3月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19543,19513,19535.0,655.91,89.0,29
2025-03-06,晚上8:15,晚間班機,星期四,TPE,"清晨6:30 (星期五, 3月 7)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29500,27165,29283.0,2434483.53,70.0,29
