出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-16,上午11:00,上午班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,CDG,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,11 小時 20 分鐘,26 小時 10 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 825,MF 825,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,13 小時 5 分鐘,55804,55464,55744.5,694.86,66,30
2025-03-16,上午8:00,清晨班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時,No,Airbus A321 Boeing 777,1,Boeing 777,B7 502 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時,12 小時 45 分鐘,227211,129002,211471.5,103155.1,64,30
2025-03-16,下午2:40,下午班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 45 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 45 分鐘,227211,129002,211471.5,103155.1,64,30
2025-03-16,中午12:30,下午班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時,24 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 45 分鐘,211295,119521,173224.5,101619.43,66,30
2025-03-16,上午8:45,清晨班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 501 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 45 分鐘,219413,119521,173586.5,106732.3,66,30
2025-03-16,下午4:30,下午班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,CI 503 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 45 分鐘,215773,119521,173599.5,103942.55,66,30
2025-03-16,上午11:30,上午班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,25 小時 30 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,FM 852 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,12 小時 45 分鐘,179101,108571,195216.0,58158.15,66,30
2025-03-16,中午12:50,下午班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 45 分鐘,208213,111961,166039.5,103942.55,66,30
2025-03-16,下午6:40,晚間班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,12 小時 45 分鐘,172559,108571,158497.5,63450.53,66,30
2025-03-16,下午3:00,下午班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 10 分鐘,22 小時,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 45 分鐘,172559,108571,158497.5,63450.53,66,30
2025-03-16,下午5:15,下午班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 25 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,171840,108571,158497.5,64060.43,66,30
2025-03-16,下午5:15,下午班機,週日,TSA,"清晨6:00 (星期二, 3月 18)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 30 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,105746,103232,103901.0,2364.07,72,30
2025-03-16,下午3:15,下午班機,週日,TPE,"下午5:00 (星期一, 3月 17)",下午抵達,CDG,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,BR 160 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,78988,77152,77790.5,3662.81,66,30
2025-03-16,下午1:40,下午班機,週日,TPE,"下午5:00 (星期一, 3月 17)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,17 小時 35 分鐘,34 小時 20 分鐘,No,Airbus A380 Airbus A350,1,Airbus A350,OZ 712 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,64510,64316,64352.0,423.68,88,30
2025-03-16,下午5:10,下午班機,週日,TPE,"下午5:00 (星期一, 3月 17)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,OZ 714 OZ 501,OZ 501,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,64510,64316,64352.0,423.68,88,30
2025-03-16,凌晨1:30,凌晨班機,週日,TPE,晚上8:55,晚間抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 40 分鐘,26 小時 25 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,TR 897 SQ 332,SQ 332,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,88173,88168,88173.5,2.85,88,30
2025-03-16,下午2:10,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時 20 分鐘,24 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,135953,98768,149473.5,22805.78,88,30
2025-03-16,下午5:35,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,20 小時 40 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,134956,98768,149473.5,22847.91,88,30
2025-03-16,下午4:05,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 20 分鐘,22 小時 10 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,SQ 881 SQ 336,SQ 336,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,14 小時,134956,98768,149473.5,22847.91,88,30
2025-03-16,下午4:10,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,TR 899 SQ 336,SQ 336,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,117845,88168,133372.0,21434.1,88,25
2025-03-16,下午1:55,下午班機,週日,TPE,"清晨6:50 (星期一, 3月 17)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TG 633 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,66384,66304,66392.0,46.21,88,30
2025-03-16,下午6:50,晚間班機,週日,TPE,"清晨6:50 (星期一, 3月 17)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時,No,Boeing 787 Boeing 777,1,Boeing 777,TG 635 TG 930,TG 930,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,66384,66304,66392.0,46.21,88,30
2025-03-16,上午10:35,上午班機,週日,TPE,晚上10:25,晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 50 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 125 TK 1829,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,100588,100507,100597.0,45.81,91,30
2025-03-16,晚上10:10,晚間班機,週日,TPE,"上午9:50 (星期一, 3月 17)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TK 25 TK 1821,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,100588,100507,100597.0,45.81,91,30
2025-03-16,晚上10:10,晚間班機,週日,TPE,"中午12:20 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,21 小時 10 分鐘,No,Boeing 787 Airbus A330,1,Boeing 787,TK 25 TK 1823,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,100588,100507,100597.0,45.81,91,30
2025-03-16,晚上10:10,晚間班機,週日,TPE,"下午2:35 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,23 小時 25 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1825,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,4 小時,100588,100507,100597.0,45.81,91,30
2025-03-16,晚上10:10,晚間班機,週日,TPE,"晚上10:25 (星期一, 3月 17)",晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1829,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,100588,100507,100597.0,45.81,91,30
2025-03-16,晚上10:10,晚間班機,週日,TPE,"下午4:15 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1833,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,100588,100507,100597.0,45.81,91,30
2025-03-16,下午2:45,下午班機,週日,TPE,"上午9:40 (星期一, 3月 17)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,3 小時 45 分鐘,25 小時 55 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 852 UA 990,UA 852,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,242484,242234,242506.0,144.43,88,30
2025-03-16,上午10:10,上午班機,週日,TPE,"上午9:40 (星期一, 3月 17)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,8 小時 20 分鐘,30 小時 30 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 872 UA 990,UA 872,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,242484,242234,242506.0,144.43,88,30
2025-03-17,下午6:35,晚間班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,96216,93838,93847.0,2930.67,67,12
2025-03-17,上午10:45,上午班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 10 分鐘,95912,93838,93846.0,2869.29,67,11
2025-03-17,下午3:45,下午班機,週一,TPE,"下午6:55 (星期二, 3月 18)",晚間抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,17 小時,34 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 162 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,87867,87838,87872.0,15.54,88,13
2025-03-17,晚上7:25,晚間班機,週一,TPE,"下午6:55 (星期二, 3月 18)",晚間抵達,CDG,大韓航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,KE 188 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,90103,87836,87865.0,7079.61,89,21
2025-03-17,晚上11:40,晚間班機,週一,TPE,"晚上11:00 (星期二, 3月 18)",晚間抵達,CDG,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 20 分鐘,No,Boeing 787 Airbus A321,1,Boeing 787,BR 71 LH 2238,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 40 分鐘,141230,140367,140390.0,1022.18,86,29
2025-03-17,晚上11:30,晚間班機,週一,TPE,"清晨7:45 (星期二, 3月 18)",早晨抵達,CDG,長榮航空,長榮航空,0,1,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 777,1,Boeing 777,BR 87,BR 87,商務艙,商務艙,Non-stop,15 小時 15 分鐘,未找到第二段飛行時間,122029,101798,126382.0,13377.05,67,29
2025-03-17,晚上11:20,晚間班機,週一,TPE,"晚上8:35 (星期二, 3月 18)",晚間抵達,CDG,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 15 分鐘,No,Boeing 787 Airbus A220-100 Passenger,1,Boeing 787,BR 95 AZ 358,BR 95,商務艙 商務艙,商務艙,米蘭 (從 MXP 至 LIN),14 小時 55 分鐘,1 小時 35 分鐘,149618,148997,149155.0,832.32,75,11
2025-03-17,晚上11:10,晚間班機,週一,TPE,"下午1:30 (星期二, 3月 18)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 20 分鐘,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1619,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,109292,109244,109302.0,22.82,89,29
2025-03-17,晚上11:10,晚間班機,週一,TPE,"晚上10:15 (星期二, 3月 18)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 5 分鐘,No,Airbus A350 Airbus A321,1,Airbus A350,CI 61 LH 1050,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,112700,112683,112700.0,9.79,86,29
2025-03-17,晚上11:20,晚間班機,週一,TPE,"下午2:30 (星期二, 3月 18)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 63 AF 1139,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,120079,108778,108803.0,25153.93,89,29
2025-03-17,晚上11:20,晚間班機,週一,TPE,"上午9:15 (星期三, 3月 19)",上午抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,24 小時 10 分鐘,40 小時 55 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 411,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,115918,115902,115918.0,9.36,86,29
2025-03-17,晚上11:20,晚間班機,週一,TPE,"晚上10:30 (星期二, 3月 18)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 419,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,125676,115160,115177.0,39270.5,86,29
2025-03-17,上午8:20,清晨班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,91054,91010,91042.0,35.66,89,23
2025-03-17,下午5:00,下午班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,下午3:50,下午班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,晚上7:40,晚間班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,中午12:25,下午班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91064,91010,91048.0,38.72,89,28
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,下午6:35,晚間班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,晚上9:15,晚間班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,上午10:45,上午班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,下午1:20,下午班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 499 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,晚上8:15,晚間班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CX 531 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,晚上7:30,晚間班機,週一,TPE,"清晨7:35 (星期二, 3月 18)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91065,91010,91048.0,38.43,89,29
2025-03-17,上午8:10,清晨班機,週一,TPE,"清晨6:40 (星期二, 3月 18)",早晨抵達,CDG,長榮航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,14 小時 35 分鐘,29 小時 30 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,BR 707 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 5 分鐘,12 小時 50 分鐘,93686,93454,93758.0,137.65,74,22
2025-03-17,下午2:05,下午班機,週一,TPE,"清晨6:40 (星期二, 3月 18)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,8 小時 35 分鐘,23 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 50 分鐘,76442,76248,76582.0,167.34,67,29
2025-03-17,下午2:35,下午班機,週一,TPE,"清晨6:40 (星期二, 3月 18)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,8 小時,23 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 50 分鐘,63467,62618,62631.0,2505.73,88,29
2025-03-17,晚上11:40,晚間班機,週一,TPE,"上午8:00 (星期三, 3月 19)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 71,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,86472,85635,86847.0,641.21,83,22
2025-03-17,晚上11:40,晚間班機,週一,TPE,"中午12:25 (星期二, 3月 18)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 73,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 35 分鐘,86632,85635,86969.0,626.79,83,29
2025-03-17,晚上11:40,晚間班機,週一,TPE,"晚上7:30 (星期二, 3月 18)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 75,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,86632,85635,86969.0,626.79,83,29
