出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-16,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14584,14123,14156,366383.11,52,64
2025-03-16,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15091,14628,14664,365310.32,52,64
2025-03-16,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 3月 17)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,16219,14629,16498,472296.06,32,64
2025-03-16,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 3月 17)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,13741,13110,14098,237654.58,52,64
2025-03-16,中午12:25,下午班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14584,14123,14156,366383.11,52,64
2025-03-16,中午12:25,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14584,14123,14156,366383.11,52,64
2025-03-16,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15091,14628,14664,365310.32,52,64
2025-03-16,中午12:25,下午班機,週日,TPE,"上午9:35 (星期一, 3月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14584,14123,14156,366383.11,52,64
2025-03-16,中午12:25,下午班機,週日,TPE,"清晨6:55 (星期一, 3月 17)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24368,24192,24403,6325.94,44,64
2025-03-16,中午12:30,下午班機,週日,TSA,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,21139,20363,20422,1108654.22,52,64
2025-03-16,中午12:30,下午班機,週日,TSA,"下午1:35 (星期一, 3月 17)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,21111,20363,20422,1003932.14,52,64
2025-03-16,中午12:40,下午班機,週日,TPE,"清晨6:55 (星期一, 3月 17)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,34837,32049,33223,8397451.07,54,62
2025-03-16,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,21035,20363,20420,982634.22,52,64
2025-03-16,凌晨12:20,凌晨班機,週日,TPE,"中午12:50 (星期一, 3月 17)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6429,5699,6602,147834.62,54,64
2025-03-16,凌晨12:20,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6356,5599,6602,136615.8,91,64
2025-03-16,凌晨1:30,凌晨班機,週日,TPE,"中午12:50 (星期一, 3月 17)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6473,5699,6602,198493.15,54,64
2025-03-16,凌晨1:30,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6387,5599,6602,167078.1,91,64
2025-03-16,凌晨2:15,凌晨班機,週日,TPE,"上午10:45 (星期一, 3月 17)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,8837,7408,8713,1012908.35,65,64
2025-03-16,晚上10:20,晚間班機,週日,TPE,"晚上8:35 (星期一, 3月 17)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6502,5699,6602,86474.1,54,64
2025-03-16,晚上11:50,晚間班機,週日,TPE,"中午12:10 (星期一, 3月 17)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,16232,15161,16427,325027.26,50,64
2025-03-16,晚上7:00,晚間班機,週日,TPE,"上午8:05 (星期二, 3月 18)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,9264,8389,9479,351989.18,68,64
2025-03-16,晚上7:30,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14584,14123,14156,366383.11,52,64
2025-03-16,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15091,14628,14664,365310.32,52,64
2025-03-16,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14584,14123,14156,366383.11,52,64
2025-03-16,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15091,14628,14664,365310.32,52,64
2025-03-16,晚上8:15,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14584,14123,14156,366383.11,52,64
2025-03-16,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15091,14628,14664,365310.32,52,64
2025-03-16,晚上9:15,晚間班機,週日,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15091,14628,14664,365310.32,52,64
2025-03-16,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15091,14628,14664,365310.32,52,64
2025-03-16,清晨6:25,早晨班機,週日,TPE,"上午8:05 (星期一, 3月 17)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,8677,8305,8497,176758.42,72,64
2025-03-16,清晨7:00,早晨班機,週日,TPE,"上午10:20 (星期一, 3月 17)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,65883,65853,65882,560.06,39,53
2025-03-16,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18459,18286,18540,16801.34,52,64
2025-03-16,清晨7:05,早晨班機,週日,TPE,"上午8:20 (星期一, 3月 17)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,27943,27688,27937,19525.96,42,62
2025-03-16,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18459,18286,18540,16801.34,52,64
2025-03-16,清晨7:25,早晨班機,週日,TPE,"清晨6:30 (星期一, 3月 17)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34172,34150,34164,832.83,72,62
2025-03-16,清晨7:35,早晨班機,週日,TPE,"上午9:30 (星期一, 3月 17)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,18069,16937,17296,1258740.24,91,64
2025-03-16,清晨7:55,早晨班機,週日,TPE,"清晨6:55 (星期一, 3月 17)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,27300,27102,27339,8041.21,43,64
2025-03-17,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 3月 18)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54340,54278,54348,969.83,89,63
2025-03-17,上午10:45,上午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午10:45,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午10:45,上午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18548,18387,18641,19605.76,53,63
2025-03-17,上午10:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18458,18286,18540,16941.54,53,63
2025-03-17,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 3月 19)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,14592,9049,14570,5197761.11,73,63
2025-03-17,上午11:15,上午班機,週一,TPE,"上午9:45 (星期二, 3月 18)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,40802,38267,40931,35774225.32,86,63
2025-03-17,上午8:20,早晨班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午8:20,早晨班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午8:20,早晨班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午8:45,早晨班機,週一,TPE,"上午10:00 (星期二, 3月 18)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,20899,20363,20397,853620.99,53,56
2025-03-17,上午9:30,上午班機,週一,TPE,"上午9:10 (星期二, 3月 18)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19348,19243,19296,87301.9,44,63
2025-03-17,上午9:30,上午班機,週一,TPE,"上午9:40 (星期二, 3月 18)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19348,19243,19296,87301.9,44,63
2025-03-17,上午9:30,上午班機,週一,TPE,"上午10:10 (星期二, 3月 18)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19348,19243,19296,87301.9,44,63
2025-03-17,上午9:30,上午班機,週一,TPE,"清晨7:50 (星期二, 3月 18)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,8 小時 55 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 900,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19348,19243,19296,87301.9,44,63
2025-03-17,上午9:30,上午班機,週一,TPE,"上午8:40 (星期二, 3月 18)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19348,19243,19296,87301.9,44,63
2025-03-17,上午9:30,上午班機,週一,TSA,"清晨6:50 (星期二, 3月 18)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54028,53966,54038,881.71,89,63
2025-03-17,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 15 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 499 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18546,18387,18640,19783.78,53,62
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18456,18286,18539,17107.91,53,62
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18546,18387,18640,19783.78,53,62
2025-03-17,下午1:20,下午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
2025-03-17,下午1:20,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14571,14123,14156,361636.22,53,63
