出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-19,上午8:45,早晨班機,週三,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 15 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 BA 720,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 50 分鐘,119300,117247,117607.0,42956125.74,91,57
2025-03-19,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,86409,86330,86421.0,1075.42,91,57
2025-03-19,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86409,86330,86421.0,1075.42,91,57
2025-03-19,下午1:30,下午班機,週三,TSA,"下午6:30 (星期四, 3月 20)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,未找到飛行時間,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 商務艙,商務艙,東京都 (),3 小時,14 小時 20 分鐘,188537,188485,188527.0,1371.08,57,57
2025-03-19,下午1:55,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,90768,72511,81623.0,112388282.63,74,57
2025-03-19,下午2:10,下午班機,週三,TPE,"上午8:00 (星期四, 3月 20)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,102362,91469,99073.0,153875338.35,90,41
2025-03-19,下午2:35,下午班機,週三,TPE,"下午6:30 (星期四, 3月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,106617,103944,103985.0,40227540.15,57,40
2025-03-19,下午2:40,下午班機,週三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,未找到飛行時間,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,111668,103691,103752.0,145731544.49,63,57
2025-03-19,下午3:20,下午班機,週三,TPE,"下午6:30 (星期四, 3月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,未找到飛行時間,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,107303,103944,103990.5,123229863.42,57,52
2025-03-19,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86409,86330,86421.0,1075.42,91,57
2025-03-19,下午4:05,下午班機,週三,TPE,"上午8:00 (星期四, 3月 20)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 30 分鐘,96294,91469,99072.0,13732394.33,90,41
2025-03-19,下午4:25,下午班機,週三,TPE,"下午6:30 (星期四, 3月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,未找到飛行時間,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 106 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,111982,103944,103999.0,222707882.76,57,54
2025-03-19,下午4:30,下午班機,週三,TSA,"下午6:30 (星期四, 3月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,未找到飛行時間,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,109534,103944,103999.0,181887115.37,57,57
2025-03-19,下午4:35,下午班機,週三,TPE,"清晨6:10 (星期四, 3月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,104370,104314,104350.5,2172.29,57,36
2025-03-19,下午4:50,下午班機,週三,TSA,"下午6:30 (星期四, 3月 20)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,未找到飛行時間,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,188537,188485,188527.0,1371.08,57,57
2025-03-19,下午4:55,下午班機,週三,TPE,"清晨6:10 (星期四, 3月 20)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104842,104285,104351.0,8258168.78,88,37
2025-03-19,下午5:00,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86696,86330,86422.0,2296694.07,91,57
2025-03-19,下午5:35,下午班機,週三,TPE,"上午8:00 (星期四, 3月 20)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,97221,91471,99074.0,10918568.47,85,41
2025-03-19,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383, ,,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,106312,104790,104848.5,24296201.44,87,36
2025-03-19,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383, ,,香港 (HKG),2 小時,13 小時 50 分鐘,106312,104790,104848.5,24296201.44,87,36
2025-03-19,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 3月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,105620,104285,104350.5,20947485.61,88,42
2025-03-19,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 3月 20)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105652,104285,104351.0,21427569.83,88,41
2025-03-19,下午6:25,晚間班機,週三,TSA,"下午6:30 (星期四, 3月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,未找到飛行時間,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,112359,103944,103999.0,238198089.05,57,57
2025-03-19,下午6:35,晚間班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86409,86330,86421.0,1075.42,91,57
2025-03-19,下午6:50,晚間班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,90768,72511,81623.0,112388282.63,74,57
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86409,86330,86421.0,1075.42,91,57
2025-03-19,中午12:30,下午班機,週三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,未找到飛行時間,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,111361,103691,103752.0,145061270.37,63,57
2025-03-19,晚上10:10,晚間班機,週三,TPE,"上午10:10 (星期四, 3月 20)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,147234,96365,150284.0,158125688.15,90,53
2025-03-19,晚上10:10,晚間班機,週三,TPE,"下午5:10 (星期四, 3月 20)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1909,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,135048,96360,150278.0,600358691.54,91,53
2025-03-19,晚上10:10,晚間班機,週三,TPE,"晚上10:20 (星期四, 3月 20)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,150281,150180,150291.0,1836.45,91,49
2025-03-19,晚上10:10,晚間班機,週三,TPE,"下午1:50 (星期四, 3月 20)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,135048,96360,150278.0,600358691.54,91,53
2025-03-19,晚上10:30,晚間班機,週三,TPE,"晚上7:25 (星期四, 3月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,未找到飛行時間,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 837 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,112825,103351,120846.0,78071701.89,75,39
2025-03-19,晚上11:10,晚間班機,週三,TPE,"上午10:30 (星期四, 3月 20)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1186,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,196568,111156,277715.0,7126936560.91,88,43
2025-03-19,晚上11:10,晚間班機,週三,TPE,"上午10:05 (星期四, 3月 20)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Embraer 190 E2,Airbus A350,1,CI 61 LX 1069,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,198836,111156,277748.5,7016529370.44,88,46
2025-03-19,晚上11:10,晚間班機,週三,TPE,"晚上9:50 (星期四, 3月 20)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,190371,111683,138682.0,6430448799.59,88,54
2025-03-19,晚上11:20,晚間班機,週三,TPE,"晚上9:35 (星期四, 3月 20)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 15 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 63 LX 1583,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,191230,113660,113688.0,7351295915.66,88,55
2025-03-19,晚上11:30,晚間班機,週三,TPE,"上午11:20 (星期四, 3月 20)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,BR 87 LX 633,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 25 分鐘,202583,139399,141467.0,4549550243.04,88,54
2025-03-19,晚上11:30,晚間班機,週三,TPE,"下午4:15 (星期四, 3月 20)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 45 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,199769,139399,141465.5,4520870961.53,88,52
2025-03-19,晚上11:30,晚間班機,週三,TPE,"晚上9:10 (星期四, 3月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 645,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,201478,139443,141510.0,4537887409.69,88,55
2025-03-19,晚上11:40,晚間班機,週三,TPE,"晚上9:45 (星期四, 3月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),14 小時 45 分鐘,55 分鐘,229839,180306,183706.0,2783855224.74,88,55
2025-03-19,晚上11:40,晚間班機,週三,TPE,"晚上7:50 (星期四, 3月 20)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,90024,84475,86058.5,76722855.94,85,58
2025-03-19,晚上11:40,晚間班機,週三,TPE,"中午12:25 (星期五, 3月 21)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,26 小時 50 分鐘,未找到飛行時間,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,87486,84475,86108.0,6778395.47,85,106
2025-03-19,晚上11:50,晚間班機,週三,TPE,"晚上9:35 (星期四, 3月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,28 小時 45 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,BR 65 LX 1583,BR 65,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 10 分鐘,1 小時 20 分鐘,212002,142597,144702.5,5477244158.15,88,56
2025-03-19,晚上7:30,晚間班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86409,86330,86421.0,1075.42,91,57
2025-03-19,晚上7:40,晚間班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86409,86330,86421.0,1075.42,91,57
2025-03-19,晚上8:15,晚間班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86409,86330,86421.0,1075.42,91,57
2025-03-19,晚上8:45,晚間班機,週三,TPE,"晚上7:25 (星期四, 3月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 30 分鐘,未找到飛行時間,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,110562,104063,104155.0,72882016.33,63,49
2025-03-19,晚上9:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383, ,,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,107642,104790,104848.5,42334536.05,88,44
2025-03-19,晚上9:15,晚間班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86409,86330,86421.0,1075.42,91,57
2025-03-19,清晨7:00,早晨班機,週三,TPE,"清晨6:10 (星期四, 3月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105589,104285,104350.0,20449167.29,88,43
2025-03-19,清晨7:00,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,112663,103326,103390.0,237385728.75,57,57
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383, ,,香港 (HKG),2 小時,13 小時 50 分鐘,108360,104790,104850.0,50833479.96,87,35
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨6:10 (星期四, 3月 20)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105999,104285,104351.0,26618764.11,88,43
2025-03-19,清晨7:25,早晨班機,週三,TPE,"清晨6:10 (星期四, 3月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,111070,103512,103595.0,77142733.52,88,42
2025-03-20,上午10:35,上午班機,週四,TPE,"上午10:10 (星期五, 3月 21)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 40 分鐘,未找到飛行時間,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1907,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,96462,96365,96467.0,1414.95,91,57
2025-03-20,上午10:35,上午班機,週四,TPE,晚上10:20,晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 125 TK 1911,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96462,96365,96467.0,1414.95,91,57
2025-03-20,上午10:35,上午班機,週四,TPE,"下午1:50 (星期五, 3月 21)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 15 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1913,TK 125, ,,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96468,96409,96467.0,1169.13,89,49
2025-03-20,上午10:45,上午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,88864,86333,86429.5,36765526.71,91,56
2025-03-20,上午8:05,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,111358,103333,103473.0,77076989.29,64,57
2025-03-20,上午8:20,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,88191,86333,86428.0,11604789.39,91,55
2025-03-20,上午8:25,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,111665,103333,103490.0,77494993.68,64,57
