出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場客運量分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-03-11,週二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,0,5363,5056,5596.5,69274.94,68,56,8.587465244401569,8.528528701079983,11.145852938747744,8.63007534847291,23,泰國,34.1,23.981
2025-03-11,週二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,6125,6057,6146.0,1259.82,90,56,8.72029728739272,8.709134991587183,7.139517581921962,8.72371943690701,1,泰國,34.1,23.981
2025-03-11,週二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,6125,6057,6146.0,1259.82,90,56,8.72029728739272,8.709134991587183,7.139517581921962,8.72371943690701,1,泰國,34.1,23.981
2025-03-11,週二,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期三, 3月 12)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,3878,3371,4131.0,123176.24,78,56,8.263332667439967,8.123261319121745,11.721379572755232,8.326516830239528,13,泰國,34.1,23.981
2025-03-11,週二,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,4132,4131,4132.0,0.29,65,56,8.326758814511733,8.326516830239528,0.25464221837358075,8.326758814511733,26,泰國,34.1,23.981
2025-03-12,週三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,0,6471,5623,6024.0,537276.61,65,55,8.775240458738327,8.6347984334905,13.194270204529078,8.703672758358856,26,泰國,34.1,23.981
2025-03-12,週三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,BR 205,經濟艙,0,6052,5499,5867.0,196174.55,69,55,8.708309295891688,8.612503371220562,12.186765200610962,8.677269139262872,22,泰國,34.1,23.981
2025-03-12,週三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A330,1,BR 211,經濟艙,0,6202,5598,6019.0,198633.71,75,55,8.732788324973118,8.630343289348893,12.199222788736012,8.702842538302868,16,泰國,34.1,23.981
2025-03-12,週三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,6702,5867,6877.0,307892.85,48,55,8.810310466357958,8.677269139262872,12.63751035969557,8.83608319099221,43,泰國,34.1,23.981
2025-03-12,週三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,0,6033,5420,5598.0,404838.16,79,55,8.705165419719007,8.598035579260339,12.911245131406899,8.630343289348893,12,泰國,34.1,23.981
2025-03-12,週三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,0,7033,6346,6948.0,324671.77,79,55,8.858510813033927,8.75573753930647,12.690573092547835,8.846353043314327,12,泰國,34.1,23.981
2025-03-12,週三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,5441,5202,5357.0,32095.11,79,55,8.601901919343192,8.556990661290303,10.376490117974134,8.586346050104554,12,泰國,34.1,23.981
2025-03-12,週三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 3月 13)",凌晨抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,5150,4931,5072.0,27015.42,79,55,8.546946149565585,8.503499864284235,10.204200108287468,8.53168763756669,12,泰國,34.1,23.981
2025-03-12,週三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A330-900neo,1,JX 741,經濟艙,0,5819,5327,5911.0,195701.71,75,55,8.669055540725484,8.580731212220226,12.1843520010144,8.684739462628038,16,泰國,34.1,23.981
2025-03-12,週三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321neo,0,JX 745,經濟艙,0,5360,5056,5596.0,70284.52,69,55,8.586905803827538,8.528528701079983,11.16032108218767,8.62998601889136,22,泰國,34.1,23.981
2025-03-12,週三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,6127,6057,6146.0,1194.81,91,55,8.720623711420426,8.709134991587183,7.086579059014279,8.72371943690701,0,泰國,34.1,23.981
2025-03-12,週三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,6127,6057,6146.0,1194.81,91,55,8.720623711420426,8.709134991587183,7.086579059014279,8.72371943690701,0,泰國,34.1,23.981
2025-03-12,週三,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A320,0,TG 637,經濟艙,0,6127,6057,6146.0,1194.81,91,55,8.720623711420426,8.709134991587183,7.086579059014279,8.72371943690701,0,泰國,34.1,23.981
2025-03-12,週三,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期四, 3月 13)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,3393,3071,3372.0,66397.97,75,55,8.129764445794171,8.030084094267563,11.10343682329602,8.12355783506165,16,泰國,34.1,23.981
2025-03-12,週三,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,4308,4131,4132.0,59895.24,75,55,8.368461137615839,8.326516830239528,11.000369010847866,8.326758814511733,16,泰國,34.1,23.981
2025-03-12,週三,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 569,經濟艙,0,3342,3071,3372.0,52989.38,77,55,8.114623886420098,8.030084094267563,10.877865666625466,8.12355783506165,14,泰國,34.1,23.981
2025-03-12,週三,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 571,經濟艙,0,3887,3372,3702.0,60019.08,38,55,8.265650165580329,8.12355783506165,11.002434451882507,8.216898580913613,53,泰國,34.1,23.981
2025-03-13,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,0,6578,5867,6567.5,535784.48,49,54,8.791638037085997,8.677269139262872,13.191489136061389,8.790040774909563,42,泰國,34.1,23.981
2025-03-13,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,BR 205,經濟艙,0,9418,6909,9579.5,4905803.06,51,54,9.150484204822817,8.840724916761715,15.405929564152608,9.167485061669753,40,泰國,34.1,23.981
2025-03-13,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A330,1,BR 211,經濟艙,0,6013,5598,5942.5,142425.69,76,54,8.701845363548474,8.630343289348893,11.866582690172528,8.690053464420679,15,泰國,34.1,23.981
2025-03-13,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 3月 14)",凌晨抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,0,5806,5499,5854.0,22107.53,70,54,8.66681936537205,8.612503371220562,10.003718785888163,8.675051276031818,21,泰國,34.1,23.981
2025-03-13,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,6369,5839,6553.5,175025.13,91,54,8.759354748566208,8.672486075822272,12.072690556045098,8.787907115637864,0,泰國,34.1,23.981
2025-03-13,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,經濟艙,0,6448,5867,6572.0,189054.82,49,54,8.771680359010377,8.677269139262872,12.149797594351694,8.790725628263576,42,泰國,34.1,23.981
2025-03-13,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,0,6086,5420,5942.0,335061.03,80,54,8.713910628493924,8.598035579260339,12.722070957845537,8.68996933536666,11,泰國,34.1,23.981
2025-03-13,週四,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,0,6416,5891,6459.5,113541.36,49,54,8.766705997750515,8.681350777582521,11.63993126213491,8.773461993162275,42,泰國,34.1,23.981
2025-03-13,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,5440,5202,5357.0,32580.63,80,54,8.601718146485926,8.556990661290303,10.39150391159822,8.586346050104554,11,泰國,34.1,23.981
2025-03-13,週四,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期五, 3月 14)",凌晨抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,5149,4931,5072.0,27428.67,80,54,8.546751993657782,8.503499864284235,10.219380553235876,8.53168763756669,11,泰國,34.1,23.981
2025-03-13,週四,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,0,6043,5328,5911.0,410292.84,70,54,8.70682132339263,8.580918882296782,12.92462886491275,8.684739462628038,21,泰國,34.1,23.981
2025-03-13,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321neo,0,JX 745,經濟艙,0,5728,5066,5634.0,291237.35,79,54,8.653296274408579,8.53050420547591,12.581897283062027,8.636752426473876,12,泰國,34.1,23.981
2025-03-13,週四,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,6128,6062,6146.0,1124.02,90,54,8.720786883485731,8.70996000607173,7.025556092258276,8.72371943690701,1,泰國,34.1,23.981
2025-03-13,週四,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,6128,6062,6146.0,1124.02,90,54,8.720786883485731,8.70996000607173,7.025556092258276,8.72371943690701,1,泰國,34.1,23.981
2025-03-13,週四,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A320,0,TG 637,經濟艙,0,6128,6062,6146.0,1124.02,90,54,8.720786883485731,8.70996000607173,7.025556092258276,8.72371943690701,1,泰國,34.1,23.981
2025-03-13,週四,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期五, 3月 14)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,3688,3371,3702.0,41263.69,85,54,8.213110697596676,8.123261319121745,10.62776244957884,8.216898580913613,6,泰國,34.1,23.981
2025-03-13,週四,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,4613,4132,4641.0,13879.35,49,54,8.4368504387337,8.326758814511733,9.538229449881202,8.442900586834382,42,泰國,34.1,23.981
2025-03-14,週五,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,BR 205,經濟艙,0,10531,7937,11164.0,2928800.15,42,53,9.2621735206162,8.97941663334301,14.890103733440368,9.320539164274258,49,泰國,34.1,23.981
2025-03-14,週五,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 211,經濟艙,0,6806,5898,6917.0,400693.59,63,53,8.825706773447951,8.682538124003075,12.900954795160494,8.841881989497114,28,泰國,34.1,23.981
2025-03-14,週五,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,6816,5900,6883.0,89501.84,60,53,8.827174771362785,8.682877107057168,11.402025635603078,8.83695515733143,31,泰國,34.1,23.981
2025-03-14,週五,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,0,5848,5420,5892.0,171955.2,81,53,8.674025985443025,8.598035579260339,12.054995072203686,8.681520484837913,10,泰國,34.1,23.981
2025-03-14,週五,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,0,6461,5584,6470.0,181289.95,91,53,8.773694146384443,8.6278397115033,12.107858478232831,8.775085935057266,0,泰國,34.1,23.981
2025-03-14,週五,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,5443,5202,5357.0,32650.88,81,53,8.602269363771356,8.556990661290303,10.393657713445052,8.586346050104554,10,泰國,34.1,23.981
2025-03-14,週五,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期六, 3月 15)",凌晨抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,5382,4931,5344.0,174676.6,81,53,8.591001118560957,8.503499864284235,12.070697268095905,8.583916823459145,10,泰國,34.1,23.981
2025-03-14,週五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A330-900neo,1,JX 741,經濟艙,0,6413,5338,6259.0,478617.17,81,53,8.7662383802531,8.582793648500186,13.07865841863338,8.741935464094144,10,泰國,34.1,23.981
2025-03-14,週五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321neo,0,JX 745,經濟艙,0,5711,5066,5620.0,143313.13,80,53,8.65032450401942,8.53050420547591,11.872794213281765,8.634264863002075,11,泰國,34.1,23.981
2025-03-14,週五,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,6129,6062,6146.0,1060.33,91,53,8.720950028930258,8.70996000607173,6.967278117587714,8.72371943690701,0,泰國,34.1,23.981
2025-03-14,週五,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,6129,6062,6146.0,1060.33,91,53,8.720950028930258,8.70996000607173,6.967278117587714,8.72371943690701,0,泰國,34.1,23.981
2025-03-14,週五,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A320,0,TG 637,經濟艙,0,6129,6062,6146.0,1060.33,91,53,8.720950028930258,8.70996000607173,6.967278117587714,8.72371943690701,0,泰國,34.1,23.981
2025-03-14,週五,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期六, 3月 15)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,3529,3071,3372.0,151791.75,79,53,8.169053149927343,8.030084094267563,11.930271382592307,8.12355783506165,12,泰國,34.1,23.981
2025-03-14,週五,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,4642,4641,4642.0,0.29,68,53,8.443115988019922,8.442900586834382,0.25464221837358075,8.443115988019922,23,泰國,34.1,23.981
2025-03-14,週五,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 569,經濟艙,0,3590,3071,3702.0,281492.79,77,53,8.186185994226083,8.030084094267563,12.547865665927784,8.216898580913613,14,泰國,34.1,23.981
2025-03-14,週五,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 571,經濟艙,0,3805,3372,3701.0,48880.98,40,53,8.244334047856094,8.12355783506165,10.79716410039005,8.216628493133443,51,泰國,34.1,23.981
2025-03-15,週六,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,經濟艙,0,7579,6024,7372.0,755059.28,43,52,8.933268478636418,8.703672758358856,13.534552866103637,8.90557995798965,48,泰國,34.1,23.981
2025-03-15,週六,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,BR 205,經濟艙,0,5811,5499,5858.0,25147.45,72,52,8.667680024690174,8.612503371220562,10.132551543409978,8.675734219544788,19,泰國,34.1,23.981
2025-03-15,週六,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330,1,BR 211,經濟艙,0,5887,5571,5899.0,43907.48,81,52,8.680671660408713,8.625509334899697,10.689862746696074,8.68270762989381,10,泰國,34.1,23.981
2025-03-15,週六,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期日, 3月 16)",凌晨抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,經濟艙,0,5811,5499,5858.0,25147.45,72,52,8.667680024690174,8.612503371220562,10.132551543409978,8.675734219544788,19,泰國,34.1,23.981
2025-03-15,週六,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,6929,5900,6883.0,266216.49,61,52,8.84361509218395,8.682877107057168,12.492068885264175,8.83695515733143,30,泰國,34.1,23.981
2025-03-15,週六,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,經濟艙,0,9125,5900,7808.0,5654154.64,63,52,9.118882761487347,8.682877107057168,15.54790134427102,8.963032193662675,28,泰國,34.1,23.981
2025-03-15,週六,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,0,5684,5420,5586.0,40493.84,82,52,8.645586406184636,8.598035579260339,10.60892983757021,8.628197749459149,9,泰國,34.1,23.981
2025-03-15,週六,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,0,6068,5504,5942.5,167539.62,70,52,8.710949125835855,8.61341204915678,12.028981108309763,8.690053464420679,21,泰國,34.1,23.981
2025-03-15,週六,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,0,5444,5202,5357.0,33137.45,82,52,8.602453035367061,8.556990661290303,10.408449518613358,8.586346050104554,9,泰國,34.1,23.981
2025-03-15,週六,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期日, 3月 16)",凌晨抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,5153,4931,5072.0,27885.52,82,52,8.54752839121231,8.503499864284235,10.23589869693103,8.53168763756669,9,泰國,34.1,23.981
2025-03-15,週六,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,經濟艙,0,6279,5066,5911.5,806856.87,81,52,8.745125259462244,8.53050420547591,13.600902810303461,8.684824032800188,10,泰國,34.1,23.981
2025-03-15,週六,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A330-900neo,1,JX 745,經濟艙,0,5700,5066,5601.0,318682.26,81,52,8.648396877031582,8.53050420547591,12.671952973139481,8.630878955820053,10,泰國,34.1,23.981
2025-03-15,週六,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,0,6131,6063,6146.5,990.8,90,52,8.721276239991704,8.710124927322207,6.8995214740550335,8.723800774090348,1,泰國,34.1,23.981
2025-03-15,週六,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,6131,6063,6146.5,990.8,90,52,8.721276239991704,8.710124927322207,6.8995214740550335,8.723800774090348,1,泰國,34.1,23.981
2025-03-15,週六,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,1,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A320,0,TG 637,經濟艙,0,6131,6063,6146.5,990.8,90,52,8.721276239991704,8.710124927322207,6.8995214740550335,8.723800774090348,1,泰國,34.1,23.981
2025-03-15,週六,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期日, 3月 16)",凌晨抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 565,經濟艙,0,3689,3372,3702.0,4082.73,41,52,8.213381737034572,8.12355783506165,8.314766065443845,8.216898580913613,50,泰國,34.1,23.981
2025-03-15,週六,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,1,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,0,4141,4131,4132.0,5010.67,69,52,8.328934041955529,8.326516830239528,8.519524471869032,8.326758814511733,22,泰國,34.1,23.981
2025-03-16,週日,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,BR 205,經濟艙,0,6248,5499,5868.0,695432.71,73,51,8.740176729929082,8.612503371220562,13.45229097307843,8.677439540558334,18,泰國,34.1,23.981
2025-03-16,週日,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,經濟艙,0,6609,5867,6029.0,558560.11,52,51,8.796338932845732,8.677269139262872,13.233119309589824,8.704502289721232,39,泰國,34.1,23.981
2025-03-16,週日,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,1,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,6559,5867,6573.0,309974.1,52,51,8.788745881938135,8.677269139262872,12.644247250654653,8.790877754224164,39,泰國,34.1,23.981
2025-03-16,週日,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,0,5686,5420,5586.0,41109.25,83,51,8.645938147306799,8.598035579260339,10.624012761118873,8.628197749459149,8,泰國,34.1,23.981
2025-03-16,週日,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,0,5704,5420,5594.0,50197.92,83,51,8.649098262296176,8.598035579260339,10.823748791504169,8.629628620746026,8,泰國,34.1,23.981
2025-03-16,週日,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,1,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,0,5446,5202,5357.0,33644.55,83,51,8.602820277383675,8.556990661290303,10.423636082642915,8.586346050104554,8,泰國,34.1,23.981
2025-03-16,週日,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期一, 3月 17)",凌晨抵達,BKK,1,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,7132,4931,5344.0,12769987.37,83,51,8.872487182278038,8.503499864284235,16.36260831728004,8.583916823459145,8,泰國,34.1,23.981
2025-03-16,週日,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,1,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,經濟艙,0,5692,5327,5601.0,163067.85,79,51,8.646992628951082,8.580731212220226,12.001927783244279,8.630878955820053,12,泰國,34.1,23.981
