出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD),competing_flights
2025-03-11,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,0,25134,24892,25285.0,41614.79,91,70,10.13,10.12,10.64,10.14,0,日本,46.1,51.399,8
2025-03-12,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,經濟艙,0,9774,8955,9799.0,196801.62,70,68,9.19,9.1,12.19,9.19,21,日本,46.1,51.399,7
2025-03-12,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,商務艙,0,24086,22771,24904.0,857589.42,46,69,10.09,10.03,13.66,10.12,45,日本,46.1,51.399,7
2025-03-12,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,9888,7532,10272.0,772733.15,32,68,9.2,8.93,13.56,9.24,59,日本,46.1,51.399,7
2025-03-12,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,0,29158,22940,30739.0,9974061.25,25,69,10.28,10.04,16.12,10.33,66,日本,46.1,51.399,7
2025-03-12,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,10053,8645,10179.0,542856.01,37,68,9.22,9.06,13.2,9.23,54,日本,46.1,51.399,7
2025-03-12,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,商務艙,0,24338,22011,24970.0,1523805.11,78,69,10.1,10.0,14.24,10.13,13,日本,46.1,51.399,7
2025-03-12,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,6165,5230,6140.0,532609.66,46,68,8.73,8.56,13.19,8.72,45,日本,46.1,51.399,7
2025-03-12,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,經濟艙,0,8580,8092,8727.0,115523.75,79,68,9.06,9.0,11.66,9.07,12,日本,46.1,51.399,18
2025-03-12,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,經濟艙,0,8619,8092,8869.0,139998.26,79,68,9.06,9.0,11.85,9.09,12,日本,46.1,51.399,18
2025-03-12,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,經濟艙,0,9345,8769,9489.0,138938.11,46,68,9.14,9.08,11.84,9.16,45,日本,46.1,51.399,18
2025-03-12,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,商務艙,0,22567,21341,23328.0,746193.19,46,69,10.02,9.97,13.52,10.06,45,日本,46.1,51.399,18
2025-03-12,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,商務艙,0,22567,21341,23328.0,746193.19,46,69,10.02,9.97,13.52,10.06,45,日本,46.1,51.399,18
2025-03-12,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,商務艙,0,24086,22771,24904.0,857589.42,46,69,10.09,10.03,13.66,10.12,45,日本,46.1,51.399,18
2025-03-12,週三,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,5253,4599,5099.0,84010.1,72,68,8.57,8.43,11.34,8.54,19,日本,46.1,51.399,18
2025-03-12,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,IT 700,經濟艙,0,4849,4599,4599.0,70895.52,91,68,8.49,8.43,11.17,8.43,0,日本,46.1,51.399,18
2025-03-12,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,10028,9923,10035.0,556.1,91,68,9.21,9.2,6.32,9.21,0,日本,46.1,51.399,18
2025-03-12,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,0,19695,19688,19697.0,12.45,91,69,9.89,9.89,2.6,9.89,0,日本,46.1,51.399,18
2025-03-12,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,GK 14,經濟艙,0,4510,4018,4358.0,84669.01,91,68,8.41,8.3,11.35,8.38,0,日本,46.1,51.399,18
2025-03-12,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,8954,7168,9779.0,1870374.08,25,68,9.1,8.88,14.44,9.19,66,日本,46.1,51.399,18
2025-03-12,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,商務艙,0,22940,22925,22941.0,48.97,91,69,10.04,10.04,3.91,10.04,0,日本,46.1,51.399,18
2025-03-12,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,0,10743,7995,9580.0,12542980.02,78,68,9.28,8.99,16.34,9.17,13,日本,46.1,51.399,18
2025-03-12,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,商務艙,0,24338,22011,24970.0,1523805.11,78,69,10.1,10.0,14.24,10.13,13,日本,46.1,51.399,18
2025-03-12,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,4558,4375,4491.0,46355.77,32,68,8.42,8.38,10.74,8.41,59,日本,46.1,51.399,18
2025-03-12,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,9677,9165,9773.0,65291.09,78,68,9.18,9.12,11.09,9.19,13,日本,46.1,51.399,18
2025-03-12,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,0,25138,24893,25285.0,41348.72,91,69,10.13,10.12,10.63,10.14,0,日本,46.1,51.399,18
2025-03-12,週三,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,GK 12,經濟艙,0,4323,3688,4358.0,159288.96,47,67,8.37,8.21,11.98,8.38,44,日本,46.1,51.399,2
2025-03-12,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,5791,5230,5630.0,302137.73,90,68,8.66,8.56,12.62,8.64,1,日本,46.1,51.399,2
2025-03-12,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,0,13236,10178,12803.0,6694671.93,91,68,9.49,9.23,15.72,9.46,0,日本,46.1,51.399,7
2025-03-12,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,商務艙,0,24338,22011,24970.0,1523805.11,78,69,10.1,10.0,14.24,10.13,13,日本,46.1,51.399,7
2025-03-12,週三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,5350,4199,5499.0,275967.95,63,68,8.59,8.34,12.53,8.61,28,日本,46.1,51.399,7
2025-03-12,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,9677,9165,9773.0,65291.09,78,68,9.18,9.12,11.09,9.19,13,日本,46.1,51.399,7
2025-03-12,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,9677,9165,9773.0,65291.09,78,68,9.18,9.12,11.09,9.19,13,日本,46.1,51.399,7
2025-03-12,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,0,25138,24893,25285.0,41348.72,91,69,10.13,10.12,10.63,10.14,0,日本,46.1,51.399,7
2025-03-12,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,0,25138,24893,25285.0,41348.72,91,69,10.13,10.12,10.63,10.14,0,日本,46.1,51.399,7
2025-03-13,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,經濟艙,0,10443,9048,10454.0,163377.05,47,67,9.25,9.11,12.0,9.25,44,日本,46.1,51.399,7
2025-03-13,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,商務艙,0,24074,22771,24904.0,860540.71,47,68,10.09,10.03,13.67,10.12,44,日本,46.1,51.399,7
2025-03-13,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,10170,7532,10275.0,140800.06,32,67,9.23,8.93,11.86,9.24,59,日本,46.1,51.399,7
2025-03-13,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,0,23973,22927,22942.0,7096820.2,85,68,10.08,10.04,15.78,10.04,6,日本,46.1,51.399,7
2025-03-13,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,10362,9059,10372.0,418680.59,79,67,9.25,9.11,12.94,9.25,12,日本,46.1,51.399,7
2025-03-13,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,商務艙,0,24329,22011,24970.0,1540622.62,79,68,10.1,10.0,14.25,10.13,12,日本,46.1,51.399,7
2025-03-13,週四,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,6218,5630,6140.0,84380.6,49,67,8.74,8.64,11.34,8.72,42,日本,46.1,51.399,7
2025-03-13,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,經濟艙,0,8581,8092,8726.0,121424.67,80,67,9.06,9.0,11.71,9.07,11,日本,46.1,51.399,16
2025-03-13,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 104,經濟艙,0,9167,8641,9322.0,137217.37,80,67,9.12,9.06,11.83,9.14,11,日本,46.1,51.399,16
2025-03-13,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,商務艙,0,22556,21341,23328.0,748818.32,47,68,10.02,9.97,13.53,10.06,44,日本,46.1,51.399,16
2025-03-13,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 104,商務艙,0,24074,22771,24904.0,860540.71,47,68,10.09,10.03,13.67,10.12,44,日本,46.1,51.399,16
2025-03-13,週四,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,5367,4599,5099.0,790366.35,89,67,8.59,8.43,13.58,8.54,2,日本,46.1,51.399,16
2025-03-13,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,10029,9924,10035.0,393.99,91,67,9.21,9.2,5.98,9.21,0,日本,46.1,51.399,16
2025-03-13,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,0,19695,19689,19697.0,11.71,91,68,9.89,9.89,2.54,9.89,0,日本,46.1,51.399,16
2025-03-13,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,GK 14,經濟艙,0,4876,4358,4718.0,108873.13,91,67,8.49,8.38,11.6,8.46,0,日本,46.1,51.399,16
2025-03-13,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,10129,7532,10274.0,243742.15,32,67,9.22,8.93,12.4,9.24,59,日本,46.1,51.399,16
2025-03-13,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,商務艙,0,26611,22927,22946.0,15412215.98,85,68,10.19,10.04,16.55,10.04,6,日本,46.1,51.399,16
2025-03-13,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,0,9641,7995,9650.0,3096678.53,79,67,9.17,8.99,14.95,9.17,12,日本,46.1,51.399,16
2025-03-13,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,商務艙,0,24329,22011,24970.0,1540622.62,79,68,10.1,10.0,14.25,10.13,12,日本,46.1,51.399,16
2025-03-13,週四,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,2,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,4913,4475,4744.0,278162.01,82,67,8.5,8.41,12.54,8.46,9,日本,46.1,51.399,16
2025-03-13,週四,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,TR 874,經濟艙,0,6939,5499,6999.0,557593.85,78,67,8.85,8.61,13.23,8.85,13,日本,46.1,51.399,16
2025-03-13,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,9675,9165,9774.0,66147.81,79,67,9.18,9.12,11.1,9.19,12,日本,46.1,51.399,16
2025-03-13,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,0,25141,24895,25285.0,41055.94,91,68,10.13,10.12,10.62,10.14,0,日本,46.1,51.399,16
2025-03-13,週四,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,GK 12,經濟艙,0,4659,3388,4718.0,377124.65,48,67,8.45,8.13,12.84,8.46,43,日本,46.1,51.399,2
2025-03-13,週四,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,6078,5230,6140.0,217086.66,42,67,8.71,8.56,12.29,8.72,49,日本,46.1,51.399,2
2025-03-13,週四,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 200,經濟艙,0,6210,5099,6099.0,233491.63,63,67,8.73,8.54,12.36,8.72,28,日本,46.1,51.399,8
2025-03-13,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,0,12087,10764,12658.0,803406.88,84,67,9.4,9.28,13.6,9.45,7,日本,46.1,51.399,8
2025-03-13,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,商務艙,0,24329,22011,24970.0,1540622.62,79,68,10.1,10.0,14.25,10.13,12,日本,46.1,51.399,8
2025-03-13,週四,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,2,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,5878,4199,5499.0,584102.22,34,67,8.68,8.34,13.28,8.61,57,日本,46.1,51.399,8
2025-03-13,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,9675,9165,9774.0,66147.81,79,67,9.18,9.12,11.1,9.19,12,日本,46.1,51.399,8
2025-03-13,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,10100,9236,9844.0,239364.18,78,67,9.22,9.13,12.39,9.19,13,日本,46.1,51.399,8
2025-03-13,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,0,25141,24895,25285.0,41055.94,91,68,10.13,10.12,10.62,10.14,0,日本,46.1,51.399,8
2025-03-13,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,2,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,0,25141,24895,25285.0,41055.94,91,68,10.13,10.12,10.62,10.14,0,日本,46.1,51.399,8
2025-03-14,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,經濟艙,0,10060,9048,10277.0,332385.14,48,66,9.22,9.11,12.71,9.24,43,日本,46.1,51.399,7
2025-03-14,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,商務艙,0,24087,22771,24905.0,862735.56,48,67,10.09,10.03,13.67,10.12,43,日本,46.1,51.399,7
2025-03-14,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,10210,9778,10275.0,34260.25,49,66,9.23,9.19,10.44,9.24,42,日本,46.1,51.399,7
2025-03-14,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,0,23988,22927,22943.0,7184475.64,86,67,10.09,10.04,15.79,10.04,5,日本,46.1,51.399,7
2025-03-14,週五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,9992,8645,9970.0,554837.79,39,66,9.21,9.06,13.23,9.21,52,日本,46.1,51.399,7
2025-03-14,週五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,商務艙,0,24319,22011,24971.0,1557750.65,80,67,10.1,10.0,14.26,10.13,11,日本,46.1,51.399,7
2025-03-14,週五,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,2,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,6364,5630,6140.0,202591.45,91,66,8.76,8.64,12.22,8.72,0,日本,46.1,51.399,7
2025-03-14,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,經濟艙,0,8681,8092,8872.0,214449.7,81,66,9.07,9.0,12.28,9.09,10,日本,46.1,51.399,19
2025-03-14,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,經濟艙,0,8580,8092,8727.0,117276.25,81,66,9.06,9.0,11.67,9.07,10,日本,46.1,51.399,19
2025-03-14,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,經濟艙,0,9314,8677,9487.0,172771.79,77,66,9.14,9.07,12.06,9.16,14,日本,46.1,51.399,19
2025-03-14,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,商務艙,0,22567,21341,23329.0,750705.35,48,67,10.02,9.97,13.53,10.06,43,日本,46.1,51.399,19
2025-03-14,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,商務艙,0,22567,21341,23329.0,750705.35,48,67,10.02,9.97,13.53,10.06,43,日本,46.1,51.399,19
2025-03-14,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,2,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 104,商務艙,0,24087,22771,24905.0,862735.56,48,67,10.09,10.03,13.67,10.12,43,日本,46.1,51.399,19
2025-03-14,週五,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,6342,5599,6599.0,367424.24,64,66,8.76,8.63,12.81,8.79,27,日本,46.1,51.399,19
2025-03-14,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,台灣虎航,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320,0,IT 700,經濟艙,0,5971,4599,6099.0,592167.83,56,66,8.69,8.43,13.29,8.72,35,日本,46.1,51.399,19
2025-03-14,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,10031,9924,10035.0,224.96,91,66,9.21,9.2,5.42,9.21,0,日本,46.1,51.399,19
2025-03-14,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,0,20523,19689,19697.0,3185832.34,91,67,9.93,9.89,14.97,9.89,0,日本,46.1,51.399,19
2025-03-14,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,2,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,GK 14,經濟艙,0,5054,4358,4718.0,417670.4,91,66,8.53,8.38,12.94,8.46,0,日本,46.1,51.399,19
2025-03-14,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,10002,7517,10275.0,548306.33,91,66,9.21,8.93,13.21,9.24,0,日本,46.1,51.399,19
2025-03-14,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,2,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,商務艙,0,22941,22927,22942.0,44.16,86,67,10.04,10.04,3.81,10.04,5,日本,46.1,51.399,19
2025-03-14,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,0,9646,7995,10230.0,917644.38,80,66,9.17,8.99,13.73,9.23,11,日本,46.1,51.399,19
2025-03-14,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,2,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,商務艙,0,24319,22011,24971.0,1557750.65,80,67,10.1,10.0,14.26,10.13,11,日本,46.1,51.399,19
