出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數
2025-02-16,上午11:30,週日,TSA,"上午10:00 (星期一, 2月 17)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,FM 852 MU 561,經濟艙 經濟艙,33744,32649,33744.0,90
2025-02-16,下午3:00,週日,TPE,"下午1:35 (星期一, 2月 17)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 10 分鐘,19 小時 35 分鐘,No,MU 5008 MU 735,經濟艙 經濟艙,16559,16559,16559.0,91
2025-02-16,下午1:20,週日,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,CX 495 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-16,上午10:45,週日,TPE,"上午9:35 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,CX 489 CX 161,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-16,上午8:20,週日,TPE,"清晨7:15 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,CX 407 CX 111,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-16,清晨7:55,週日,TPE,"清晨6:55 (星期一, 2月 17)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,CI 160 KE 401,經濟艙 經濟艙,27369,27369,27369.0,91
2025-02-16,清晨7:25,週日,TPE,"清晨6:30 (星期一, 2月 17)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,BR 225 QF 2,經濟艙 經濟艙,32882,32882,32882.0,91
2025-02-16,上午8:20,週日,TPE,"清晨7:30 (星期一, 2月 17)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,CX 407 QF 128,經濟艙 經濟艙,19665,19665,19665.0,91
2025-02-16,上午10:20,週日,TPE,"上午9:30 (星期一, 2月 17)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,PR 891 PR 211,經濟艙 經濟艙,20260,16448,20260.5,91
2025-02-16,上午8:05,週日,TPE,"清晨7:30 (星期一, 2月 17)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,BR 851 QF 128,經濟艙 經濟艙,19564,19564,19564.0,91
2025-02-16,上午8:05,週日,TPE,"清晨7:30 (星期一, 2月 17)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,CI 903 QF 128,經濟艙 經濟艙,19564,19564,19564.0,91
2025-02-16,上午11:00,週日,TPE,"上午10:25 (星期一, 2月 17)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,MF 888 MF 801,經濟艙 經濟艙,23266,23266,23266.0,91
2025-02-16,中午12:25,週日,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,CX 461 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-16,晚上9:15,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,CX 479 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,上午9:50,週日,TPE,"上午9:35 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,CX 469 CX 161,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-16,上午10:30,週日,TPE,"上午10:45 (星期一, 2月 17)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,5J 313 5J 39,經濟艙 經濟艙,11418,11418,11418.0,91
2025-02-16,清晨7:15,週日,TPE,"清晨7:30 (星期一, 2月 17)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,CI 601 QF 128,經濟艙 經濟艙,19564,19564,19564.0,91
2025-02-16,上午9:15,週日,TPE,"上午9:40 (星期一, 2月 17)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,CI 761 GA 712,經濟艙 經濟艙,28586,28586,28586.0,91
2025-02-16,清晨7:00,週日,TPE,"清晨7:30 (星期一, 2月 17)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,BR 891 QF 128,經濟艙 經濟艙,19564,19564,19564.0,91
2025-02-16,晚上8:15,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,CX 531 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,中午12:30,週日,TSA,"下午1:35 (星期一, 2月 17)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,CI 201 MU 735,經濟艙 經濟艙,38654,37829,38653.5,90
2025-02-16,晚上7:40,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,CX 451 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,上午8:20,週日,TPE,"上午9:35 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,CX 407 CX 161,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-16,上午10:45,週日,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,CX 489 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-16,清晨7:05,週日,TPE,"上午8:20 (星期一, 2月 17)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,BR 170 OZ 601,經濟艙 經濟艙,33035,33035,33035.0,91
2025-02-16,晚上7:30,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,CX 565 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,清晨6:25,週日,TPE,"上午8:05 (星期一, 2月 17)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,VJ 841 VJ 85,經濟艙 經濟艙,10411,10411,10411.0,91
2025-02-16,清晨7:35,週日,TPE,"上午9:30 (星期一, 2月 17)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,CI 701 PR 211,經濟艙 經濟艙,20859,20859,20859.0,91
2025-02-16,清晨7:45,週日,TPE,"上午9:50 (星期一, 2月 17)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,VN 571 VN 773,經濟艙 經濟艙,27006,27006,27006.0,91
2025-02-16,上午11:30,週日,TSA,"下午1:35 (星期一, 2月 17)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,FM 852 MU 735,經濟艙 經濟艙,28324,21809,28324.0,90
2025-02-16,上午9:50,週日,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,CX 469 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-16,下午6:35,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,CX 473 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,清晨7:30,週日,TPE,"上午9:50 (星期一, 2月 17)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,CI 781 VN 773,經濟艙 經濟艙,31256,31256,31256.0,91
2025-02-16,下午6:50,週日,TPE,"晚上9:50 (星期一, 2月 17)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,TG 635 TG 475,經濟艙 經濟艙,34989,34989,34989.0,91
2025-02-16,清晨7:15,週日,TSA,"上午10:30 (星期一, 2月 17)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,BR 192 NH 879,經濟艙 經濟艙,127295,127295,127295.0,91
2025-02-16,下午4:50,週日,TSA,"晚上8:15 (星期一, 2月 17)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,NH 854 NH 889,經濟艙 經濟艙,126863,126863,126863.0,91
2025-02-16,上午8:20,週日,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,CX 407 CX 101,經濟艙 經濟艙,15412,15412,15412.0,91
2025-02-16,下午5:35,週日,TPE,"晚上9:20 (星期一, 2月 17)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,SQ 879 SQ 211,經濟艙 經濟艙,26941,26941,26941.0,91
2025-02-16,下午4:30,週日,TSA,"晚上8:15 (星期一, 2月 17)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,BR 190 NH 889,經濟艙 經濟艙,128926,128926,128926.0,91
2025-02-16,下午5:00,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,CX 421 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,清晨7:40,週日,TPE,"上午11:55 (星期一, 2月 17)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,TG 637 TG 471,經濟艙 經濟艙,22327,22327,22327.0,91
2025-02-16,下午4:10,週日,TPE,"晚上8:35 (星期一, 2月 17)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,TR 899 TR 20,經濟艙 經濟艙,12218,12218,12218.0,91
2025-02-16,下午3:50,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,CX 443 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,下午3:10,週日,TPE,"晚上8:35 (星期一, 2月 17)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,MH 367 MH 141,經濟艙 經濟艙,35159,35159,35159.0,91
2025-02-16,下午2:35,週日,TPE,"晚上8:20 (星期一, 2月 17)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,CZ 3098 CZ 301,經濟艙 經濟艙,30669,30669,30669.0,91
2025-02-16,清晨6:50,週日,TPE,"下午1:15 (星期一, 2月 17)",SYD,越南航空 越南航空,需轉機 1 次的航班。,14 小時 30 分鐘,27 小時 25 分鐘,No,VN 579 VN 787,經濟艙 經濟艙,25610,25610,25610.0,91
2025-02-16,下午1:30,週日,TSA,"晚上8:15 (星期一, 2月 17)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,NH 852 NH 889,經濟艙 經濟艙,126863,126863,126863.0,91
2025-02-16,下午2:10,週日,TPE,"晚上9:20 (星期一, 2月 17)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,SQ 877 SQ 211,經濟艙 經濟艙,23541,23541,23541.0,91
2025-02-16,下午1:20,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,CX 495 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,下午1:55,週日,TPE,"晚上9:50 (星期一, 2月 17)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,TG 633 TG 475,經濟艙 經濟艙,25330,25330,25330.0,91
2025-02-16,中午12:25,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,CX 461 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,凌晨2:15,週日,TPE,"上午10:45 (星期一, 2月 17)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,5J 311 5J 39,經濟艙 經濟艙,11118,11118,11118.0,91
2025-02-16,晚上9:15,週日,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,CX 479 CX 111,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,上午10:45,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,CX 489 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,上午9:50,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,32 小時,No,CX 469 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,晚上8:15,週日,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,32 小時,No,CX 531 CX 111,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,凌晨1:30,週日,TPE,"中午12:50 (星期一, 2月 17)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,TR 897 TR 2,經濟艙 經濟艙,10518,10518,10518.0,91
2025-02-16,晚上7:40,週日,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 25 分鐘,32 小時 35 分鐘,No,CX 451 CX 111,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,晚上9:50,週日,TPE,"上午9:30 (星期二, 2月 18)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,PR 895 PR 211,經濟艙 經濟艙,14123,14123,14123.0,91
2025-02-16,晚上7:30,週日,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 35 分鐘,32 小時 45 分鐘,No,CX 565 CX 111,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,晚上9:15,週日,TPE,"上午9:35 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 55 分鐘,33 小時 20 分鐘,No,CX 479 CX 161,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,凌晨12:20,週日,TPE,"中午12:50 (星期一, 2月 17)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,TR 875 TR 2,經濟艙 經濟艙,10518,10518,10518.0,91
2025-02-16,上午8:20,週日,TPE,"晚上8:50 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 15 分鐘,33 小時 30 分鐘,No,CX 407 CX 139,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,下午6:35,週日,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 30 分鐘,33 小時 40 分鐘,No,CX 473 CX 111,經濟艙 經濟艙,15915,15915,15915.0,91
2025-02-16,清晨7:15,週日,TSA,"晚上8:15 (星期一, 2月 17)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,BR 192 NH 889,經濟艙 經濟艙,128926,128926,128926.0,91
2025-02-16,晚上7:00,週日,TPE,"上午8:05 (星期二, 2月 18)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,VJ 843 VJ 85,經濟艙 經濟艙,10411,10411,10411.0,91
2025-02-16,晚上7:45,週日,TSA,"上午10:25 (星期二, 2月 18)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,MF 882 MF 801,經濟艙 經濟艙,16936,16936,16936.0,91
2025-02-16,下午3:35,週日,TSA,"清晨6:50 (星期二, 2月 18)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,JL 98 JL 51,商務艙 商務艙,67001,67001,67001.0,91
2025-02-16,下午5:15,週日,TSA,"上午10:00 (星期二, 2月 18)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,MU 5098 MU 561,經濟艙 經濟艙,28321,28321,28321.0,91
2025-01-22,晚上11:45,週三,TPE,"晚上8:00 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 15 分鐘,No,CI 57 QF 482,商務艙 商務艙,125042,125042,125042.0,65
2025-01-23,晚上11:45,週四,TPE,"下午3:55 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 25 分鐘,13 小時 10 分鐘,No,CI 57 VA 851,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"下午4:25 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,CI 57 VA 853,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"下午5:25 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 VA 859,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"下午5:25 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 QF 462,經濟艙 經濟艙,51198,51198,51198.0,66
2025-01-23,晚上11:45,週四,TPE,"下午5:55 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,CI 57 VA 863,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"下午5:55 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,CI 57 QF 466,經濟艙 經濟艙,51198,51198,51198.0,66
2025-01-23,晚上11:45,週四,TPE,"下午6:25 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 VA 867,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"下午6:25 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 QF 470,經濟艙 經濟艙,51198,51198,51198.0,66
2025-01-23,晚上11:45,週四,TPE,"下午6:40 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,CI 57 VA 869,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"下午6:55 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,CI 57 VA 871,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上7:25 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,CI 57 VA 875,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上7:25 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,CI 57 QF 478,經濟艙 經濟艙,51198,51198,51198.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上7:55 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 10 分鐘,No,CI 57 VA 879,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上8:00 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 15 分鐘,No,CI 57 QF 482,經濟艙 經濟艙,51198,51198,51198.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上8:10 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 40 分鐘,17 小時 25 分鐘,No,CI 57 VA 881,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上8:25 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,CI 57 VA 883,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上8:25 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,CI 57 QF 486,經濟艙 經濟艙,51198,51198,51198.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上8:40 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 10 分鐘,17 小時 55 分鐘,No,CI 57 VA 861,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上8:55 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 25 分鐘,18 小時 10 分鐘,No,CI 57 VA 887,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上9:10 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 40 分鐘,18 小時 25 分鐘,No,CI 57 VA 889,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上9:25 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 55 分鐘,18 小時 40 分鐘,No,CI 57 VA 891,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上9:55 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,19 小時 10 分鐘,No,CI 57 VA 895,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上10:25 (星期五, 1月 24)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,19 小時 40 分鐘,No,CI 57 VA 897,經濟艙 經濟艙,47766,47766,47766.0,66
2025-01-23,晚上11:45,週四,TPE,"晚上10:25 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,19 小時 40 分鐘,No,CI 57 QF 498,經濟艙 經濟艙,51198,51198,51198.0,66
2025-01-30,上午8:45,週四,TPE,"上午10:00 (星期五, 1月 31)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,CI 501 MU 561,經濟艙 經濟艙,41703,41703,41703.0,73
2025-02-02,上午8:50,週日,TPE,"上午10:30 (星期一, 2月 3)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 50 分鐘,22 小時 40 分鐘,No,BR 198 NH 879,經濟艙 經濟艙,125542,125542,125542.0,76
2025-02-02,清晨7:55,週日,TPE,"上午10:30 (星期一, 2月 3)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 35 分鐘,No,BR 184 NH 879,經濟艙 經濟艙,125542,125542,125542.0,76
2025-02-03,上午8:50,週一,TPE,"上午10:30 (星期二, 2月 4)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 50 分鐘,22 小時 40 分鐘,No,BR 198 NH 879,經濟艙 經濟艙,125542,125542,125542.0,77
2025-02-03,清晨7:55,週一,TPE,"上午10:30 (星期二, 2月 4)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 35 分鐘,No,BR 184 NH 879,經濟艙 經濟艙,125542,125542,125542.0,77
2025-02-05,晚上11:45,週三,TPE,"下午6:25 (星期四, 2月 6)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 VA 867,經濟艙 經濟艙,28916,28916,28916.0,79
2025-02-05,晚上11:45,週三,TPE,"晚上8:55 (星期四, 2月 6)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 25 分鐘,18 小時 10 分鐘,No,CI 57 VA 887,經濟艙 經濟艙,28916,28916,28916.0,79
2025-02-08,上午9:35,週六,TPE,"清晨6:30 (星期一, 1月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,17 小時 55 分鐘,No,BR 215 QF 2,經濟艙 經濟艙,37882,37882,37882.0,82
2025-02-08,上午8:20,週六,TPE,"清晨6:30 (星期一, 1月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 10 分鐘,No,CI 753 QF 2,經濟艙 經濟艙,37882,37882,37882.0,82
2025-02-08,下午2:10,週六,TPE,"晚上9:20 (星期一, 1月 20)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,SQ 877 SQ 211,經濟艙 經濟艙,54541,54541,54541.0,82
2025-02-10,下午1:40,週一,TPE,"清晨7:30 (星期一, 1月 20)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時 50 分鐘,No,CZ 3088 CZ 3071,經濟艙 經濟艙,39234,39234,39234.0,84
2025-02-10,凌晨12:20,週一,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,TR 875 TR 20,經濟艙 經濟艙,23918,23918,23918.0,84
