出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-16,下午2:10,週日,TPE,"晚上9:20 (星期一, 2月 17)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,SQ 877 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,23688,23537,23741.0,9119.22,89,11
2025-02-16,下午2:10,週日,TPE,"清晨7:40 (星期一, 2月 17)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,31379,30741,31044.0,1737773.76,91,11
2025-02-16,下午1:55,週日,TPE,"上午11:55 (星期一, 2月 17)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,22945,22299,22327.0,1147072.96,87,11
2025-02-16,清晨7:40,週日,TPE,"上午11:55 (星期一, 2月 17)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,22321,22299,22327.0,117.49,87,11
2025-02-16,下午1:55,週日,TPE,"晚上9:50 (星期一, 2月 17)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,25328,25307,25330.0,137.65,87,11
2025-02-16,下午6:50,週日,TPE,"晚上9:50 (星期一, 2月 17)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,32859,27182,34979.0,13220601.49,81,11
2025-02-16,凌晨12:20,週日,TPE,"中午12:50 (星期一, 2月 17)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10232,8946,10518.0,382775.56,88,11
2025-02-16,凌晨1:30,週日,TPE,"中午12:50 (星期一, 2月 17)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,9687,8946,9018.0,634121.02,88,11
2025-02-16,下午4:10,週日,TPE,"中午12:50 (星期一, 2月 17)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10505,10446,10518.0,848.29,88,11
2025-02-16,凌晨12:20,週日,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,11278,10446,10518.0,811284.65,88,11
2025-02-16,晚上10:20,週日,TPE,"晚上8:35 (星期一, 2月 17)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10505,10446,10518.0,848.29,88,11
2025-02-16,凌晨1:30,週日,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10659,10446,10518.0,268026.47,88,11
2025-02-16,下午4:10,週日,TPE,"晚上8:35 (星期一, 2月 17)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10969,10446,10518.0,644746.47,88,11
2025-02-16,清晨6:25,週日,TPE,"上午8:05 (星期一, 2月 17)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,11319,10411,10411.0,1088728.36,91,11
2025-02-16,晚上7:00,週日,TPE,"上午8:05 (星期二, 2月 18)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,10411,10411,10411.0,0.0,91,11
2025-02-16,清晨7:30,週日,TPE,"上午9:50 (星期一, 2月 17)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,CI 781 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,35400,31248,36279.0,7704710.45,89,11
2025-02-16,下午2:10,週日,TPE,"上午9:50 (星期一, 2月 17)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,CI 783 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,33958,30297,35324.0,5512364.49,89,11
2025-02-16,清晨7:45,週日,TPE,"上午9:50 (星期一, 2月 17)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,29521,26998,30461.0,2615665.87,89,11
2025-02-16,清晨6:50,週日,TPE,"下午1:15 (星期一, 2月 17)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,14 小時 30 分鐘,27 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,VN 579 VN 787,VN 787,經濟艙 經濟艙,經濟艙,河內,3 小時 15 分鐘,9 小時 40 分鐘,26492,25600,25610.0,3859492.2,87,11
2025-02-17,凌晨2:15,週一,TPE,"上午10:45 (星期二, 2月 18)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,10026,8652,10264.5,533944.72,82,10
2025-02-17,上午10:30,週一,TPE,"上午10:45 (星期二, 2月 18)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,9714,7872,10242.5,1038753.21,82,10
2025-02-17,上午9:30,週一,TPE,"清晨7:35 (星期二, 2月 18)",SYD,長榮航空 澳洲航空,長榮航空,0,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 QF 501,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22356,22312,22358.0,306.62,91,10
2025-02-17,上午9:30,週一,TPE,"上午8:40 (星期二, 2月 18)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19449,19438,19449.0,60.0,90,10
2025-02-17,上午9:30,週一,TPE,"上午9:10 (星期二, 2月 18)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 VA 912,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19449,19438,19449.0,60.0,90,10
2025-02-17,上午9:30,週一,TPE,"上午9:40 (星期二, 2月 18)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19449,19438,19449.0,60.0,90,10
2025-02-17,上午9:30,週一,TPE,"上午10:10 (星期二, 2月 18)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 VA 920,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19449,19438,19449.0,60.0,90,10
2025-02-17,上午9:30,週一,TPE,"上午10:40 (星期二, 2月 18)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 VA 924,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19449,19438,19449.0,60.0,90,10
2025-02-17,晚上11:50,週一,TPE,"中午12:10 (星期二, 2月 18)",SYD,中華航空,中華航空,0,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,17287,16070,17887.0,627805.82,91,10
2025-02-17,晚上11:55,週一,TPE,"下午4:05 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20294,20284,20295.0,58.71,88,10
2025-02-17,晚上11:55,週一,TPE,"下午4:50 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20294,20284,20295.0,58.71,88,10
2025-02-17,晚上11:55,週一,TPE,"下午5:50 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20294,20284,20295.0,58.71,88,10
2025-02-17,晚上11:55,週一,TPE,"下午6:00 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20294,20284,20295.0,58.71,88,10
2025-02-17,晚上11:55,週一,TPE,"晚上7:50 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20294,20284,20295.0,58.71,88,10
2025-02-17,晚上11:55,週一,TPE,"晚上10:25 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 QF 559,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20294,20284,20295.0,58.71,88,10
2025-02-17,晚上11:55,週一,TPE,"下午4:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19896,19886,19896.0,50.9,90,10
2025-02-17,晚上11:55,週一,TPE,"下午5:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19896,19886,19896.0,50.9,90,10
2025-02-17,晚上11:55,週一,TPE,"下午6:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19896,19886,19896.0,50.9,90,10
2025-02-17,晚上11:55,週一,TPE,"晚上7:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19896,19886,19896.0,50.9,90,10
2025-02-17,晚上11:55,週一,TPE,"晚上8:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19896,19886,19896.0,50.9,90,10
2025-02-17,晚上11:55,週一,TPE,"晚上10:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 VA 990,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19896,19886,19896.0,50.9,90,10
2025-02-17,晚上11:45,週一,TPE,"下午5:00 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24266,22740,24433.0,287689.16,91,10
2025-02-17,晚上11:45,週一,TPE,"下午5:25 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24266,22740,24433.0,287689.16,91,10
2025-02-17,晚上11:45,週一,TPE,"下午5:55 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24266,22740,24433.0,287689.16,91,10
2025-02-17,晚上11:45,週一,TPE,"下午6:25 (星期二, 2月 18)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24266,22740,24433.0,287689.16,91,10
2025-02-17,晚上11:45,週一,TPE,"下午4:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,晚上11:45,週一,TPE,"下午4:55 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,晚上11:45,週一,TPE,"下午5:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,晚上11:45,週一,TPE,"下午5:55 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,晚上11:45,週一,TPE,"下午6:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,晚上11:45,週一,TPE,"下午6:40 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,晚上11:45,週一,TPE,"下午6:55 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,晚上11:45,週一,TPE,"晚上7:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,晚上11:45,週一,TPE,"晚上8:25 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,晚上11:45,週一,TPE,"晚上9:55 (星期二, 2月 18)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,8 小時 25 分鐘,19 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 VA 895,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21440,21432,21440.5,33.57,88,10
2025-02-17,上午8:20,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午5:00,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午3:50,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,晚上7:40,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,中午12:25,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午6:35,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,上午10:45,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午1:20,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,上午9:50,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 499 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,晚上8:15,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,晚上7:30,週一,TPE,"中午12:00 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,上午8:20,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
2025-02-17,下午3:50,週一,TPE,"清晨7:15 (星期二, 2月 18)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15407,15391,15408.5,88.62,88,10
