出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-09,下午2:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18548,18537,18545.0,170.83,75,25
2025-03-09,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18548,18537,18545.0,170.83,75,25
2025-03-09,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 3月 10)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,7826,7817,7823.0,51.72,78,25
2025-03-09,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 3月 10)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,8464,7817,7826.0,10169557.46,78,25
2025-03-09,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 3月 10)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,16534,16525,16533.0,37.01,89,25
2025-03-09,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 10 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,16534,16525,16533.0,37.01,89,25
2025-03-09,下午3:10,下午班機,週日,TPE,"上午10:20 (星期一, 3月 10)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,26739,19135,26196.0,7282322.08,432,25
2025-03-09,下午3:10,下午班機,週日,TPE,"晚上8:35 (星期一, 3月 10)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,27135,17334,29338.0,15385357.08,78,25
2025-03-09,下午3:15,下午班機,週日,TPE,"上午8:20 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,28114,27923,28128.0,3227.92,432,25
2025-03-09,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 3月 11)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,53985,53962,53978.0,315.16,89,25
2025-03-09,下午3:50,下午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,下午3:50,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15901,15877,15893.0,489.42,89,25
2025-03-09,下午3:50,下午班機,週日,TPE,"上午9:35 (星期一, 3月 10)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,下午3:50,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18649,18639,18645.0,178.04,75,25
2025-03-09,下午4:05,下午班機,週日,TPE,"上午11:50 (星期一, 3月 10)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時,16 小時 45 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,SQ 881 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 50 分鐘,7 小時 55 分鐘,21018,21008,21016.0,54.47,78,25
2025-03-09,下午4:10,下午班機,週日,TPE,"中午12:50 (星期一, 3月 10)",下午抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6594,5599,6634.0,409722.5,87,25
2025-03-09,下午4:10,下午班機,週日,TPE,"晚上8:35 (星期一, 3月 10)",晚間抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6389,5599,6634.0,205695.42,88,25
2025-03-09,下午4:30,下午班機,週日,TPE,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,22567,22510,22570.0,298.29,432,25
2025-03-09,下午5:00,下午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15901,15877,15893.0,489.42,89,25
2025-03-09,下午5:00,下午班機,週日,TPE,"上午9:35 (星期一, 3月 10)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 3月 11)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,19578,19520,19581.0,307.44,432,25
2025-03-09,下午5:15,下午班機,週日,TSA,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,16534,16525,16533.0,37.01,89,25
2025-03-09,下午5:35,下午班機,週日,TPE,"上午11:50 (星期一, 3月 10)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,21018,21008,21016.0,54.47,78,25
2025-03-09,下午5:35,下午班機,週日,TPE,"下午5:55 (星期一, 3月 10)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,21666,21008,21022.0,1381995.47,76,25
2025-03-09,下午6:30,晚間班機,週日,TPE,"中午12:40 (星期一, 3月 10)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,22183,21695,21720.0,1433746.08,78,25
2025-03-09,下午6:30,晚間班機,週日,TPE,"晚上9:45 (星期一, 3月 10)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,22749,22407,22444.0,607268.99,78,25
2025-03-09,下午6:30,晚間班機,週日,TPE,"下午6:05 (星期一, 3月 10)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,22749,22407,22444.0,607268.99,78,25
2025-03-09,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15901,15877,15893.0,489.42,89,25
2025-03-09,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,16534,16525,16533.0,37.01,89,25
2025-03-09,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 3月 10)",晚間抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,14096,14070,14089.0,337.71,91,25
2025-03-09,中午12:25,下午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,中午12:25,下午班機,週日,TPE,"清晨7:15 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15901,15877,15893.0,559.06,89,21
2025-03-09,中午12:25,下午班機,週日,TPE,"上午9:35 (星期一, 3月 10)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,中午12:25,下午班機,週日,TPE,"清晨6:55 (星期一, 3月 10)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24400,24392,24399.0,31.69,75,25
2025-03-09,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,18548,18537,18545.0,170.83,75,25
2025-03-09,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18649,18639,18645.0,178.04,75,25
2025-03-09,中午12:30,下午班機,週日,TSA,"上午10:00 (星期一, 3月 10)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,22567,22510,22570.0,298.29,432,25
2025-03-09,中午12:30,下午班機,週日,TSA,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,22567,22510,22570.0,298.29,432,25
2025-03-09,中午12:40,下午班機,週日,TPE,"清晨6:55 (星期一, 3月 10)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,32279,32036,32047.0,229116.49,75,25
2025-03-09,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 3月 10)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,22567,22510,22570.0,298.29,432,25
2025-03-09,凌晨12:20,凌晨班機,週日,TPE,"中午12:50 (星期一, 3月 10)",下午抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6596,5599,6634.0,43631.67,87,25
2025-03-09,凌晨12:20,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6596,5599,6634.0,43631.67,87,25
2025-03-09,凌晨1:30,凌晨班機,週日,TPE,"中午12:50 (星期一, 3月 10)",下午抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6470,5599,6634.0,222574.17,87,25
2025-03-09,凌晨1:30,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6430,5599,6634.0,180424.17,87,25
2025-03-09,凌晨2:15,凌晨班機,週日,TPE,"上午10:45 (星期一, 3月 10)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,8613,8042,8640.0,97298.44,91,25
2025-03-09,晚上10:20,晚間班機,週日,TPE,"晚上8:35 (星期一, 3月 10)",晚間抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6389,5599,6634.0,205695.42,88,25
2025-03-09,晚上11:50,晚間班機,週日,TPE,"中午12:10 (星期一, 3月 10)",下午抵達,SYD,中華航空,中華航空,0,2,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,16477,16252,16417.0,102172.02,75,25
2025-03-09,晚上7:00,晚間班機,週日,TPE,"上午8:05 (星期二, 3月 11)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,12286,9878,13262.0,1484974.96,91,25
2025-03-09,晚上7:30,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15901,15877,15893.0,489.42,89,25
2025-03-09,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15901,15877,15893.0,489.42,89,25
2025-03-09,晚上8:15,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15397,15376,15391.0,406.67,89,25
2025-03-09,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15901,15877,15893.0,489.42,89,25
2025-03-09,晚上9:15,晚間班機,週日,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15901,15877,15893.0,489.42,89,25
2025-03-09,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15901,15877,15893.0,489.42,89,25
2025-03-09,清晨6:25,早晨班機,週日,TPE,"上午8:05 (星期一, 3月 10)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,9340,9340,9340.0,0.0,91,25
2025-03-09,清晨7:00,早晨班機,週日,TPE,"上午10:20 (星期一, 3月 10)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,需轉機 1 次的航班。,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,65864,65855,65863.5,57.52,75,12
