出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-25,上午9:15,週二,TPE,"清晨7:10 (星期四, 2月 27)",SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,0,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,28518,28498,28524.0,77.36,81,11
2025-02-25,上午10:35,週二,TPE,"清晨6:50 (星期三, 2月 26)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54904,54289,54340.0,451683.02,81,11
2025-02-25,下午1:25,週二,TPE,"清晨6:50 (星期四, 2月 27)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55119,54505,54558.0,449117.49,81,11
2025-02-25,上午9:30,週二,TSA,"清晨6:50 (星期三, 2月 26)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54587,53970,54018.0,455708.82,81,11
2025-02-25,下午3:35,週二,TSA,"清晨6:50 (星期四, 2月 27)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,3,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54587,53970,54018.0,455708.82,81,11
2025-02-25,清晨7:55,週二,TPE,"清晨6:55 (星期三, 2月 26)",SYD,中華航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,1,Boeing 777,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,27368,27350,27371.0,48.82,81,11
2025-02-25,中午12:25,週二,TPE,"清晨6:55 (星期三, 2月 26)",SYD,大韓航空 大韓航空,大韓航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24428,24410,24431.0,48.82,81,11
2025-02-25,中午12:40,週二,TPE,"清晨6:55 (星期三, 2月 26)",SYD,真航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,35600,33230,33252.0,10646259.22,81,11
2025-02-25,晚上7:45,週二,TSA,"上午10:25 (星期四, 2月 27)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,11754,8505,12407.0,6129303.0,89,11
2025-02-25,上午11:00,週二,TPE,"上午10:25 (星期四, 2月 27)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,13173,9085,13257.5,6617542.94,89,22
2025-02-25,下午3:10,週二,TPE,"上午10:20 (星期三, 2月 26)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,19991,17445,19159.0,4463991.25,90,11
2025-02-25,下午3:10,週二,TPE,"晚上8:35 (星期三, 2月 26)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,21361,19554,21560.0,3979711.85,89,11
2025-02-25,中午12:30,週二,TSA,"上午10:00 (星期三, 2月 26)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 45 分鐘,10 小時 40 分鐘,31162,31021,31050.0,18953.82,81,11
2025-02-25,上午11:30,週二,TSA,"上午10:00 (星期三, 2月 26)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 40 分鐘,16553,16532,16559.0,84.76,81,11
2025-02-25,中午12:50,週二,TPE,"上午10:00 (星期三, 2月 26)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 40 分鐘,31162,31021,31050.0,18953.82,81,11
2025-02-25,下午3:00,週二,TPE,"上午10:00 (星期三, 2月 26)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 10 分鐘,10 小時 40 分鐘,16553,16532,16559.0,84.76,81,11
2025-02-25,下午5:15,週二,TSA,"上午10:00 (星期四, 2月 27)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 40 分鐘,26671,26531,26560.0,18810.62,81,11
2025-02-25,中午12:30,週二,TSA,"下午1:35 (星期三, 2月 26)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 45 分鐘,10 小時 20 分鐘,31162,31021,31050.0,18953.82,81,11
2025-02-25,下午4:30,週二,TPE,"下午1:35 (星期三, 2月 26)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,31162,31021,31050.0,18953.82,81,11
2025-02-25,上午11:30,週二,TSA,"下午1:35 (星期三, 2月 26)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,17508,16532,16559.0,10007730.22,81,11
2025-02-25,中午12:50,週二,TPE,"下午1:35 (星期三, 2月 26)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 20 分鐘,31162,31021,31050.0,18953.82,81,11
2025-02-25,下午3:00,週二,TPE,"下午1:35 (星期三, 2月 26)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 10 分鐘,10 小時 20 分鐘,16553,16532,16559.0,84.76,81,11
2025-02-25,下午5:15,週二,TSA,"下午1:35 (星期三, 2月 26)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 20 分鐘,16553,16532,16559.0,84.76,81,11
2025-02-25,下午1:30,週二,TSA,"上午10:30 (星期三, 2月 26)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,1,Boeing 787,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,1,東京都,3 小時,9 小時 45 分鐘,118660,116429,116468.0,6436163.62,81,11
2025-02-25,下午4:50,週二,TSA,"上午10:30 (星期三, 2月 26)",SYD,全日空航空 全日空航空,全日空航空,1,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,1,東京都,2 小時 50 分鐘,9 小時 45 分鐘,118660,116429,116468.0,6436163.62,81,11
2025-02-25,下午6:30,週二,TPE,"中午12:40 (星期三, 2月 26)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,27607,27591,27611.0,57.87,81,11
2025-02-25,下午6:30,週二,TPE,"晚上9:45 (星期三, 2月 26)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,26088,24755,26175.0,1771758.89,81,11
2025-02-25,下午6:30,週二,TPE,"下午6:05 (星期三, 2月 26)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,27887,24882,28435.0,1485865.8,85,11
2025-02-25,下午3:15,週二,TPE,"上午8:20 (星期三, 2月 26)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 30 分鐘,10 小時 20 分鐘,28413,28138,28161.0,86925.87,81,11
2025-02-25,清晨7:05,週二,TPE,"上午8:20 (星期三, 2月 26)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,2,Airbus A380,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 25 分鐘,10 小時 20 分鐘,32503,31138,31724.0,1771125.87,81,11
2025-02-25,下午1:40,週二,TPE,"上午8:20 (星期三, 2月 26)",SYD,韓亞航空 韓亞航空,韓亞航空,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 20 分鐘,10 小時 20 分鐘,21906,21771,21792.0,150696.02,81,11
2025-02-25,下午1:35,週二,TPE,"上午9:30 (星期四, 2月 27)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,20376,17096,21874.5,4033996.32,81,10
2025-02-25,上午10:20,週二,TPE,"上午9:30 (星期四, 2月 27)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,17427,17413,17430.0,39.05,81,11
2025-02-25,下午2:25,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,18834,18546,18565.0,217899.62,81,11
2025-02-25,上午9:50,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,18834,18546,18565.0,217899.62,81,11
2025-02-25,中午12:25,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,18834,18546,18565.0,217899.62,81,11
2025-02-25,清晨7:00,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,1,Airbus A330,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,18834,18546,18565.0,217899.62,81,11
2025-02-25,清晨7:15,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,0,Airbus A330,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,18834,18546,18565.0,217899.62,81,11
2025-02-25,上午10:50,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,18834,18546,18565.0,217899.62,81,11
2025-02-25,下午2:30,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,0,Airbus A330,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,18834,18546,18565.0,217899.62,81,11
2025-02-25,下午3:50,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,18935,18647,18666.0,217809.69,81,11
2025-02-25,中午12:25,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,18935,18647,18666.0,217809.69,81,11
2025-02-25,上午9:50,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,18935,18647,18666.0,217809.69,81,11
2025-02-25,上午10:45,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,18935,18647,18666.0,217809.69,81,11
2025-02-25,下午1:20,週二,TPE,"清晨7:30 (星期三, 2月 26)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,18935,18647,18666.0,217809.69,81,11
2025-02-25,清晨7:25,週二,TPE,"清晨6:30 (星期三, 2月 26)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,1,Airbus A380,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,33921,32875,34182.0,300246.71,89,10
2025-02-25,下午2:10,週二,TPE,"清晨7:40 (星期三, 2月 26)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,8 小時,23742,23727,23743.0,32.67,81,11
2025-02-25,下午2:10,週二,TPE,"上午11:50 (星期三, 2月 26)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,23496,21040,23743.0,663594.49,88,11
2025-02-25,下午5:35,週二,TPE,"上午11:50 (星期三, 2月 26)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,23742,23727,23743.0,32.67,81,11
2025-02-25,下午5:35,週二,TPE,"下午5:55 (星期三, 2月 26)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,23742,23727,23743.0,32.67,81,11
2025-02-25,下午1:55,週二,TPE,"上午11:55 (星期三, 2月 26)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,19318,19296,19325.0,170.25,81,11
2025-02-25,清晨7:40,週二,TPE,"上午11:55 (星期三, 2月 26)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,19738,19296,19325.0,519988.49,81,11
2025-02-25,下午6:50,週二,TPE,"晚上9:50 (星期三, 2月 26)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,1,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,18693,17920,19305.0,515394.69,81,11
2025-02-25,凌晨12:20,週二,TPE,"中午12:50 (星期三, 2月 26)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7905,6646,7206.0,2444576.29,87,11
2025-02-25,晚上10:20,週二,TPE,"中午12:50 (星期四, 2月 27)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7823,6646,8006.0,1128816.29,87,11
2025-02-25,凌晨1:30,週二,TPE,"中午12:50 (星期三, 2月 26)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7450,6646,6706.0,1166612.65,87,11
2025-02-25,下午4:10,週二,TPE,"中午12:50 (星期三, 2月 26)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,8341,6646,7206.0,3115369.02,87,11
2025-02-25,凌晨12:20,週二,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7705,6646,6706.0,1766096.29,87,11
2025-02-25,凌晨1:30,週二,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7450,6646,6706.0,1166612.65,87,11
2025-02-25,清晨6:25,週二,TPE,"上午8:05 (星期三, 2月 26)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,9875,9873,9873.0,6.82,91,11
2025-02-25,晚上7:00,週二,TPE,"清晨7:10 (星期四, 2月 27)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,0,河內,2 小時 55 分鐘,10 小時 10 分鐘,9875,9873,9873.0,6.82,91,11
2025-02-25,清晨7:40,週二,TPE,"上午9:50 (星期三, 2月 26)",SYD,長榮航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,40897,39397,41509.0,1052216.4,82,10
2025-02-25,清晨7:30,週二,TPE,"上午9:50 (星期三, 2月 26)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 781 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,23315,21755,23869.0,986871.2,82,11
2025-02-25,下午2:10,週二,TPE,"上午9:50 (星期三, 2月 26)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CI 783 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,23315,21755,23869.0,986871.2,82,11
2025-02-25,清晨7:45,週二,TPE,"上午9:50 (星期三, 2月 26)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,20016,18456,20570.0,987360.85,82,11
2025-02-25,清晨7:35,週二,TPE,"下午1:15 (星期三, 2月 26)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 40 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 579 VN 787,VN 787,經濟艙 經濟艙,經濟艙,2,河內,3 小時 15 分鐘,9 小時 40 分鐘,17688,16091,17501.0,1854708.25,81,11
