出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-17,上午8:20,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,18656,18641,18660.0,116.99,69,12
2025-02-17,下午3:50,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19138,18641,18668.0,264486.26,69,23
2025-02-17,中午12:25,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19138,18641,18668.0,264486.26,69,23
2025-02-17,上午10:45,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,19138,18641,18668.0,264486.26,69,23
2025-02-17,下午1:20,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19138,18641,18668.0,264486.26,69,23
2025-02-17,上午9:50,週一,TPE,"清晨7:30 (星期二, 2月 18)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CX 499 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,19138,18641,18668.0,264486.26,69,23
2025-02-17,清晨7:25,週一,TPE,"清晨6:30 (星期二, 2月 18)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,1,Airbus A380,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,33557,32875,34161.0,436704.75,81,23
2025-02-17,清晨7:25,週一,TPE,"上午8:25 (星期二, 2月 18)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,1,Airbus A330,BR 225 QF 84,QF 84,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,33557,32875,34161.0,436704.75,81,23
2025-02-17,下午2:10,週一,TPE,"晚上9:20 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,25872,23721,23745.0,18056957.59,69,18
2025-02-17,下午5:35,週一,TPE,"晚上9:20 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,26211,23736,23747.0,15022314.46,81,18
2025-02-17,下午2:10,週一,TPE,"清晨7:40 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,8 小時,27757,23537,23741.0,81037412.89,90,23
2025-02-17,下午2:10,週一,TPE,"上午11:50 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,24317,23537,23742.5,4488507.61,90,12
2025-02-17,下午5:35,週一,TPE,"上午11:50 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,27026,23537,23742.5,71093240.07,90,14
2025-02-17,下午2:10,週一,TPE,"下午5:55 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,27877,23727,27143.5,20776149.48,73,18
2025-02-17,下午5:35,週一,TPE,"下午5:55 (星期二, 2月 18)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,27850,23721,28940.0,16517950.73,69,16
2025-02-17,下午1:55,週一,TPE,"上午11:55 (星期二, 2月 18)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23609,22291,24587.0,1356090.13,72,23
2025-02-17,清晨7:40,週一,TPE,"上午11:55 (星期二, 2月 18)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23808,22291,24597.0,1253510.36,72,23
2025-02-17,下午6:50,週一,TPE,"晚上9:50 (星期二, 2月 18)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,1,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23353,20828,22315.0,7127101.58,72,23
2025-02-17,凌晨1:30,週一,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,9922,7218,9018.0,2288318.55,79,23
2025-02-17,下午4:10,週一,TPE,"晚上8:35 (星期二, 2月 18)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,13192,12206,14046.0,929441.08,78,23
2025-02-17,清晨6:25,週一,TPE,"上午8:05 (星期二, 2月 18)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,11727,10411,12409.0,1493157.51,91,23
2025-02-17,晚上7:00,週一,TPE,"上午8:05 (星期三, 2月 19)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,11580,10411,12409.0,1128327.53,91,23
2025-02-17,清晨7:30,週一,TPE,"上午9:50 (星期二, 2月 18)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CI 781 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,29441,23918,30299.0,9765802.97,88,23
2025-02-17,下午2:10,週一,TPE,"上午9:50 (星期二, 2月 18)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 783 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,29069,23918,30296.0,9372908.41,88,23
2025-02-17,清晨7:45,週一,TPE,"上午9:50 (星期二, 2月 18)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,25268,20079,26464.0,8789972.33,88,23
2025-02-18,凌晨2:15,週二,TPE,"上午10:45 (星期三, 2月 19)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,10173,8188,8874.5,15686043.61,87,22
2025-02-18,上午10:30,週二,TPE,"上午10:45 (星期三, 2月 19)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,10441,8175,8432.5,29029141.45,82,22
2025-02-18,晚上11:50,週二,TPE,"中午12:10 (星期三, 2月 19)",SYD,中華航空,中華航空,0,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,1,Airbus A350,CI 51,CI 51,經濟艙,經濟艙,2,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,16788,16409,16440.0,402556.33,70,21
2025-02-18,上午8:20,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,16920,15391,15417.0,2914492.74,89,13
2025-02-18,下午5:00,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17601,15391,18678.0,2540124.95,89,21
2025-02-18,下午3:50,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17601,15391,18678.0,2540124.95,89,21
2025-02-18,晚上7:40,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17601,15391,18678.0,2540124.95,89,21
2025-02-18,中午12:25,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17601,15391,18678.0,2540124.95,89,21
2025-02-18,上午9:50,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,17339,15391,18678.0,2793248.85,89,17
2025-02-18,下午6:35,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17601,15391,18678.0,2540124.95,89,21
2025-02-18,上午10:45,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,17601,15391,18678.0,2540124.95,89,21
2025-02-18,下午1:20,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,19272,15391,21078.0,7116474.95,89,21
2025-02-18,晚上8:15,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17601,15391,18678.0,2540124.95,89,21
2025-02-18,晚上7:30,週二,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17601,15391,18678.0,2540124.95,89,21
2025-02-18,上午8:20,週二,TPE,"清晨7:15 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,20187,18676,21078.0,1421619.23,70,21
2025-02-18,下午3:50,週二,TPE,"清晨7:15 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,20187,18676,21078.0,1421619.23,70,21
2025-02-18,晚上7:40,週二,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,21 小時 25 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 451 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17411,15877,15900.0,25214811.69,70,11
2025-02-18,中午12:25,週二,TPE,"清晨7:15 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,20187,18676,21078.0,1421619.23,70,21
2025-02-18,上午9:50,週二,TPE,"清晨7:15 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,20187,18676,21078.0,1421619.23,70,21
2025-02-18,晚上9:15,週二,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Boeing 777,1,Boeing 777,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,16826,15877,15905.0,15400644.5,70,18
2025-02-18,上午10:45,週二,TPE,"清晨7:15 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,20187,18676,21078.0,1421619.23,70,21
2025-02-18,下午1:20,週二,TPE,"清晨7:15 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,21572,21076,21105.0,2223599.95,70,21
2025-02-18,晚上8:15,週二,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,20 小時 50 分鐘,32 小時,No,Airbus A330 Boeing 777,1,Boeing 777,CX 531 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,21479,15877,15903.5,373761928.75,70,12
2025-02-18,晚上7:30,週二,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,21 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 565 CX 111,CX 111,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,17411,15877,15900.0,25214811.69,70,11
2025-02-18,下午5:00,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15903,15877,15904.0,260.09,70,21
2025-02-18,下午3:50,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15903,15877,15904.0,260.09,70,21
2025-02-18,晚上7:40,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,16660,15877,15905.5,12598603.69,70,22
2025-02-18,中午12:25,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,16660,15877,15905.5,12598603.69,70,22
2025-02-18,上午9:50,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,20 小時 55 分鐘,32 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,17286,15877,15903.5,23111034.63,70,12
2025-02-18,下午6:35,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15903,15877,15904.0,260.09,70,21
2025-02-18,晚上9:15,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,16660,15877,15905.5,12598603.69,70,22
2025-02-18,上午10:45,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,16941,15877,15905.0,17327931.0,70,16
2025-02-18,下午1:20,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,16660,15877,15905.5,12598603.69,70,22
2025-02-18,晚上8:15,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,15903,15877,15904.0,260.09,70,21
2025-02-18,晚上7:30,週二,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,16660,15877,15905.5,12598603.69,70,22
2025-02-18,上午8:20,週二,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 15 分鐘,19308,18676,18703.5,8098867.66,70,22
2025-02-18,下午5:00,週二,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,18701,18676,18702.0,224.95,70,21
2025-02-18,下午3:50,週二,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,18701,18676,18702.0,224.95,70,21
2025-02-18,中午12:25,週二,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 15 分鐘,19308,18676,18703.5,8098867.66,70,22
2025-02-18,上午9:50,週二,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 15 分鐘,19308,18676,18703.5,8098867.66,70,22
2025-02-18,上午10:45,週二,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 15 分鐘,19308,18676,18703.5,8098867.66,70,22
