出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數,機型
2025-01-31,下午3:35,週五,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,19457,19440,19457.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,清晨7:15,週五,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,19673,19660,19673.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,上午10:15,週五,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,21559,21554,21559.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午3:00,週五,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,34429,21554,40864.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,下午1:25,週五,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,24245,22159,22176.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,上午9:30,週五,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,28642,22378,32620.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,中午12:35,週五,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,21272,19050,22379.5,79,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,清晨7:55,週五,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,20046,19099,19122.5,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,上午8:50,週五,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,20046,19099,19122.5,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,上午9:30,週五,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,28347,26320,29627.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-31,上午8:30,週五,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,79409,79404,79409.0,86,"Airbus A320neo, Airbus A321neo, Boeing 787"
2025-02-01,晚上8:55,週六,TPE,"凌晨12:55 (星期日, 2月 2)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,9411,8940,8940.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,10938,9934,11144.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,中午12:10,週六,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,11308,10371,11353.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午3:35,週六,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,13625,12480,13867.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午4:30,週六,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,14177,12626,14817.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午4:00,週六,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,10278,6740,10430.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,18018,10588,19043.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,清晨6:40,週六,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,11088,11088,11088.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午2:50,週六,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,9961,7888,11088.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午3:00,週六,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 700,經濟艙,11099,11099,11099.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,9527,8088,9689.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,凌晨12:10,週六,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,11799,11799,11799.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,12599,12599,12599.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午1:25,週六,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,13720,13334,13351.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,凌晨2:25,週六,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,13589,10430,13930.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,上午10:40,週六,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,10584,6740,10430.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,14664,14656,14663.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,上午10:35,週六,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,16920,13353,14919.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午1:30,週六,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,16835,16474,16490.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午4:50,週六,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,16490,16474,16490.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,13168,10040,12912.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,17384,17294,17307.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,12981,8088,14399.0,80,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,16224,14867,14890.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,清晨7:15,週六,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,19674,19660,19673.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,上午8:30,週六,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,21560,21554,21559.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,上午10:15,週六,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,21560,21554,21559.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,下午3:00,週六,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,21560,21554,21559.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,上午9:30,週六,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,22193,21970,21985.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,上午9:30,週六,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,24532,22340,22391.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,清晨7:55,週六,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,22475,22461,22474.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-01,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,22475,22461,22474.0,87,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-02-02,中午12:10,週日,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,8635,7871,8692.5,89,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午4:00,週日,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,8742,6740,8240.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午3:35,週日,TPE,晚上7:25,NRT,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 202,經濟艙,8912,8599,8599.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午6:25,週日,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,9660,9353,9648.0,85,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,晚上8:55,週日,TPE,"凌晨12:55 (星期一, 2月 3)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,7890,7240,8040.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,凌晨2:20,週日,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,9288,8088,9313.5,83,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,凌晨12:10,週日,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,9924,9799,9799.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,上午10:40,週日,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,10874,8240,10430.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,清晨6:40,週日,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,10489,7888,11088.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,凌晨2:25,週日,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,9101,7440,9230.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午3:35,週日,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,13439,12480,13860.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,清晨6:35,週日,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,12599,12599,12599.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午4:30,週日,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,12640,12626,12640.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午4:25,週日,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,13011,10040,13836.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午3:00,週日,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,14532,13407,14790.5,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午3:20,週日,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,14259,14245,14259.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,中午12:50,週日,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,10189,7248,10063.5,81,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,中午12:50,週日,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,14664,14656,14663.5,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午1:30,週日,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,16094,14874,14890.5,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午4:50,週日,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,14891,14874,14890.5,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,上午9:00,週日,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,14582,11806,14889.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,上午9:30,週日,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,15436,15418,15435.5,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,清晨7:15,週日,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,17134,15429,17247.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,中午12:35,週日,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,15539,15496,15510.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,清晨7:55,週日,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,16251,16237,16251.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,上午8:50,週日,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,16251,16237,16251.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午1:25,週日,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,15558,13353,16866.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,上午9:30,週日,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,18579,17232,19043.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,下午2:35,週日,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,17246,17232,17246.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,上午8:30,週日,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,21560,21554,21559.5,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,上午10:15,週日,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,21615,21554,21559.5,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-02,上午10:35,週日,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,39600,39582,39599.5,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 737"
2025-02-03,晚上8:55,週一,TPE,"凌晨12:55 (星期二, 2月 4)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5810,5810,5810.0,91,Airbus A320neo
2025-02-03,下午2:50,週一,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,7358,6188,6988.0,91,Airbus A320neo
2025-02-03,下午2:55,週一,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,IT 700,經濟艙,7439,7199,7199.0,91,Airbus A320neo
2025-02-03,下午1:30,週一,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,8519,7799,8599.0,91,Airbus A320neo
2025-02-03,下午4:00,週一,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,7407,6740,7440.0,79,Airbus A320neo
2025-02-03,凌晨12:10,週一,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,8799,8799,8799.0,91,Airbus A320neo
2025-02-03,下午6:25,週一,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,9484,9340,9355.0,89,Airbus A320neo
2025-02-03,下午2:35,週一,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,10686,9441,9456.0,89,Airbus A320neo
2025-02-03,凌晨2:20,週一,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,7920,6488,8088.0,82,Airbus A320neo
2025-02-03,凌晨2:25,週一,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,9619,7440,10430.0,84,Airbus A320neo
2025-02-03,清晨6:40,週一,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,11088,11088,11088.0,91,Airbus A320neo
2025-02-03,下午4:30,週一,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,11513,11381,11405.0,89,Airbus A320neo
2025-02-03,下午3:20,週一,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,11693,11394,11605.0,86,Airbus A320neo
2025-02-03,上午9:00,週一,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,12419,11786,11801.0,89,Airbus A320neo
2025-02-03,下午3:35,週一,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,12496,12477,12495.0,89,Airbus A320neo
2025-02-03,清晨7:15,週一,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,12641,12626,12641.0,89,Airbus A320neo
2025-02-03,下午1:25,週一,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,12713,11980,13334.0,83,Airbus A320neo
2025-02-03,中午12:35,週一,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,13527,13512,13527.0,89,Airbus A320neo
2025-02-03,上午9:30,週一,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,15925,14752,14767.0,89,Airbus A320neo
2025-02-03,上午8:50,週一,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,14633,14245,14869.0,89,Airbus A320neo
2025-02-03,下午1:30,週一,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,14892,14874,14891.0,89,Airbus A320neo
2025-02-03,下午4:50,週一,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,14892,14874,14891.0,89,Airbus A320neo
2025-02-03,上午10:40,週一,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,10475,6740,8240.0,79,Airbus A320neo
2025-02-03,清晨7:55,週一,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,15065,14867,14887.0,89,Airbus A320neo
2025-02-03,下午3:00,週一,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,16358,16352,16358.0,89,Airbus A320neo
2025-02-03,上午9:30,週一,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,17399,17380,17398.0,89,Airbus A320neo
2025-02-03,上午10:15,週一,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,17988,17982,17988.0,89,Airbus A320neo
2025-02-03,中午12:50,週一,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,17313,15838,15838.0,84,Airbus A320neo
2025-02-03,中午12:50,週一,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,商務艙,15191,10256,13283.0,89,Airbus A320neo
2025-02-03,上午8:30,週一,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,21560,21554,21560.0,89,Airbus A320neo
2025-02-03,上午10:35,週一,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,15787,11961,13359.0,89,Airbus A320neo
2025-02-04,晚上8:55,週二,TPE,"凌晨12:55 (星期三, 2月 5)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5060,4810,5060.0,91,Airbus A320neo
2025-02-04,中午12:10,週二,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,6020,5471,5949.0,91,Airbus A320neo
2025-02-04,清晨6:40,週二,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,7513,6188,7888.0,91,Airbus A320neo
2025-02-04,下午4:00,週二,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,6444,4990,6740.0,91,Airbus A320neo
2025-02-04,下午2:50,週二,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,7006,6188,6988.0,91,Airbus A320neo
2025-02-04,下午3:35,週二,TPE,晚上7:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,6699,6699,6699.0,91,Airbus A320neo
2025-02-04,凌晨12:10,週二,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,7499,7199,7499.0,91,Airbus A320neo
2025-02-04,凌晨2:25,週二,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,8706,6740,9230.0,90,Airbus A320neo
2025-02-04,凌晨2:20,週二,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,7586,6488,7248.0,81,Airbus A320neo
2025-02-04,下午2:35,週二,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,9014,8655,9182.0,90,Airbus A320neo
2025-02-04,中午12:35,週二,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,9807,9182,9919.0,90,Airbus A320neo
2025-02-04,上午10:40,週二,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,8351,6140,7840.0,84,Airbus A320neo
2025-02-04,下午6:25,週二,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,9364,9340,9355.0,90,Airbus A320neo
2025-02-04,清晨6:35,週二,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,9170,8599,9599.0,83,Airbus A320neo
2025-02-04,中午12:50,週二,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10265,10256,10264.0,90,Airbus A320neo
2025-02-04,下午3:20,週二,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,10775,10759,10774.0,90,Airbus A320neo
2025-02-04,上午9:00,週二,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,11326,11296,11311.0,90,Airbus A320neo
2025-02-04,下午4:30,週二,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,11397,11381,11396.0,90,Airbus A320neo
2025-02-04,上午10:35,週二,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,11981,11961,11979.5,90,Airbus A320neo
2025-02-04,下午1:25,週二,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,10229,8475,10226.5,84,Airbus A320neo
2025-02-04,下午3:35,週二,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,12497,12477,12495.5,90,Airbus A320neo
2025-02-04,中午12:50,週二,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,10162,8938,8938.0,85,Airbus A320neo
2025-02-04,清晨7:15,週二,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,12642,12626,12641.0,90,Airbus A320neo
2025-02-04,下午3:00,週二,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,10401,10211,10218.0,90,Airbus A320neo
2025-02-04,上午10:15,週二,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,16214,13406,13412.0,90,Airbus A320neo
2025-02-04,上午9:30,週二,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,13576,12477,13868.5,90,Airbus A320neo
