出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-03-04,週二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 3月 5)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,商務艙,0,21304,21166,21360.0,8174.85,70,41,9.966697065934012,9.96019864412017,9.008939965895541,9.969322108457675,21,泰國,34.1,23.981
2025-03-04,週二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,21304,21166,21360.0,8174.85,70,41,9.966697065934012,9.96019864412017,9.008939965895541,9.969322108457675,21,泰國,34.1,23.981
2025-03-04,週二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 75,商務艙,0,21921,21166,21362.0,1984733.49,70,41,9.995245977775669,9.96019864412017,14.500995704970606,9.969415732650235,21,泰國,34.1,23.981
2025-03-04,週二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20424,19774,19788.0,490602.74,82,41,9.924514919728203,9.892173792635855,13.103392034095855,9.892881506748903,9,泰國,34.1,23.981
2025-03-04,週二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20424,19774,19788.0,490602.74,82,41,9.924514919728203,9.892173792635855,13.103392034095855,9.892881506748903,9,泰國,34.1,23.981
2025-03-04,週二,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19212,18604,18618.0,428358.85,82,41,9.8633424122317,9.831185640780722,12.967718892341997,9.831937843696052,9,泰國,34.1,23.981
2025-03-04,週二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 3月 5)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18909,18311,18325.0,413944.5,82,41,9.847446161652503,9.815311861632402,12.933489601629738,9.816076095525158,9,泰國,34.1,23.981
2025-03-04,週二,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,商務艙,0,20083,18469,20916.0,1379160.76,71,41,9.907678757154596,9.823903073193286,14.13698645228909,9.94831750445392,20,泰國,34.1,23.981
2025-03-04,週二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A330-900neo,1,JX 745,商務艙,0,20083,18469,20916.0,1379160.76,71,41,9.907678757154596,9.823903073193286,14.13698645228909,9.94831750445392,20,泰國,34.1,23.981
2025-03-04,週二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16674,16653,16673.0,227.2,87,41,9.721665870783825,9.720405706795765,5.430222437427975,9.721605898970559,4,泰國,34.1,23.981
2025-03-04,週二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,16674,16653,16673.0,227.2,87,41,9.721665870783825,9.720405706795765,5.430222437427975,9.721605898970559,4,泰國,34.1,23.981
2025-03-05,週三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,商務艙,0,27152,21370,25643.5,9849899.88,55,40,10.20924281649528,9.969790141790192,16.102971950153478,10.152084402655332,36,泰國,34.1,23.981
2025-03-05,週三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21303,21166,21360.0,8305.1,71,40,9.966650127493768,9.96019864412017,9.02474546360775,9.969322108457675,20,泰國,34.1,23.981
2025-03-05,週三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330,1,BR 211,商務艙,0,21303,21166,21360.0,8305.1,71,40,9.966650127493768,9.96019864412017,9.02474546360775,9.969322108457675,20,泰國,34.1,23.981
2025-03-05,週三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,22789,21166,21362.0,4134660.64,71,40,10.03407712223973,9.96019864412017,15.234916054796768,9.969415732650235,20,泰國,34.1,23.981
2025-03-05,週三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20406,19774,19787.0,488941.64,83,40,9.923633258229085,9.892173792635855,13.100000460963257,9.8928309723476,8,泰國,34.1,23.981
2025-03-05,週三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20406,19774,19787.0,488941.64,83,40,9.923633258229085,9.892173792635855,13.100000460963257,9.8928309723476,8,泰國,34.1,23.981
2025-03-05,週三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19195,18604,18617.0,426928.41,83,40,9.862457202978137,9.831185640780722,12.964373962385288,9.831884133676436,8,泰國,34.1,23.981
2025-03-05,週三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 3月 6)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18892,18311,18324.0,412567.26,83,40,9.846546762073318,9.815311861632402,12.930156949854647,9.816021526754852,8,泰國,34.1,23.981
2025-03-05,週三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330-900neo,1,JX 741,商務艙,0,20062,18469,20915.5,1396278.49,72,40,9.9066326016802,9.823903073193286,14.14932175000195,9.948293600166686,19,泰國,34.1,23.981
2025-03-05,週三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,0,20166,18469,20915.5,2011575.69,72,40,9.911802884139842,9.823903073193286,14.514429395421994,9.948293600166686,19,泰國,34.1,23.981
2025-03-05,週三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16675,16653,16673.0,225.05,88,40,9.721725839000687,9.720405706795765,5.4207562137406144,9.721605898970559,3,泰國,34.1,23.981
2025-03-05,週三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,16675,16653,16673.0,225.05,88,40,9.721725839000687,9.720405706795765,5.4207562137406144,9.721605898970559,3,泰國,34.1,23.981
2025-03-06,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,商務艙,0,21301,21166,21360.0,8418.81,72,39,9.966556244003112,9.96019864412017,9.038342541661107,9.969322108457675,19,泰國,34.1,23.981
2025-03-06,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21301,21166,21360.0,8418.81,72,39,9.966556244003112,9.96019864412017,9.038342541661107,9.969322108457675,19,泰國,34.1,23.981
2025-03-06,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330,1,BR 211,商務艙,0,22617,21166,21374.0,3380287.96,72,39,10.026501328431273,9.96019864412017,15.033471754929304,9.969977293804961,19,泰國,34.1,23.981
2025-03-06,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 3月 7)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,商務艙,0,22609,21166,21362.0,3935453.56,72,39,10.026147565272016,9.96019864412017,15.185536950315797,9.969415732650235,19,泰國,34.1,23.981
2025-03-06,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,22175,21166,21360.0,3138439.52,72,39,10.00676590198963,9.96019864412017,14.959236584831604,9.969322108457675,19,泰國,34.1,23.981
2025-03-06,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 75,商務艙,0,21301,21166,21360.0,8418.81,72,39,9.966556244003112,9.96019864412017,9.038342541661107,9.969322108457675,19,泰國,34.1,23.981
2025-03-06,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20386,19774,19786.0,486198.26,84,39,9.922652721797139,9.892173792635855,13.094373818855598,9.89278043539244,7,泰國,34.1,23.981
2025-03-06,週四,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20386,19774,19786.0,486198.26,84,39,9.922652721797139,9.892173792635855,13.094373818855598,9.89278043539244,7,泰國,34.1,23.981
2025-03-06,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19176,18604,18616.0,424540.18,84,39,9.861466923273516,9.831185640780722,12.958764288273537,9.831830420771897,7,泰國,34.1,23.981
2025-03-06,週四,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期五, 3月 7)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18874,18311,18323.0,410261.2,84,39,9.845593574117226,9.815311861632402,12.924551746474828,9.815966955006633,7,泰國,34.1,23.981
2025-03-06,週四,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,商務艙,0,20040,18469,20915.0,1413244.55,73,39,9.905535454153428,9.823903073193286,14.161399425762015,9.94826969530802,18,泰國,34.1,23.981
2025-03-06,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,0,20081,18469,20915.5,1383153.14,73,38,9.907579170439382,9.823903073193286,14.139877057798687,9.948293600166686,18,泰國,34.1,23.981
2025-03-06,週四,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16675,16653,16673.0,230.34,89,39,9.721725839000687,9.720405706795765,5.4438884898672555,9.721605898970559,2,泰國,34.1,23.981
2025-03-06,週四,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,16675,16653,16673.0,230.34,89,39,9.721725839000687,9.720405706795765,5.4438884898672555,9.721605898970559,2,泰國,34.1,23.981
2025-03-07,週五,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21299,21166,21359.0,8536.52,73,38,9.966462351697517,9.96019864412017,9.05222584648245,9.969275293074132,18,泰國,34.1,23.981
2025-03-07,週五,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 211,商務艙,0,21299,21166,21359.0,8536.52,73,38,9.966462351697517,9.96019864412017,9.05222584648245,9.969275293074132,18,泰國,34.1,23.981
2025-03-07,週五,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,21299,21166,21359.0,8536.52,73,38,9.966462351697517,9.96019864412017,9.05222584648245,9.969275293074132,18,泰國,34.1,23.981
2025-03-07,週五,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20366,19774,19786.0,482506.04,85,38,9.921671222969756,9.892173792635855,13.08675079032831,9.89278043539244,6,泰國,34.1,23.981
2025-03-07,週五,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20366,19774,19786.0,482506.04,85,38,9.921671222969756,9.892173792635855,13.08675079032831,9.89278043539244,6,泰國,34.1,23.981
2025-03-07,週五,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19157,18604,18616.0,421326.86,85,38,9.860475661942838,9.831185640780722,12.951166574430124,9.831830420771897,6,泰國,34.1,23.981
2025-03-07,週五,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期六, 3月 8)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18855,18311,18323.0,407158.67,85,38,9.844586444615967,9.815311861632402,12.916960697073758,9.815966955006633,6,泰國,34.1,23.981
2025-03-07,週五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330-900neo,1,JX 741,商務艙,0,20017,18469,20915.0,1430058.62,74,38,9.904387147778964,9.823903073193286,14.173226693674682,9.94826969530802,17,泰國,34.1,23.981
2025-03-07,週五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,0,20017,18469,20915.0,1430058.62,74,38,9.904387147778964,9.823903073193286,14.173226693674682,9.94826969530802,17,泰國,34.1,23.981
2025-03-07,週五,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,18312,17581,18316.0,522250.84,90,38,9.81536646914095,9.774630930411124,13.165905202629457,9.815584869360217,1,泰國,34.1,23.981
2025-03-07,週五,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,17340,16653,16673.0,2513245.88,90,33,9.760828918798548,9.720405706795765,14.737086052846424,9.721605898970559,1,泰國,34.1,23.981
2025-03-08,週六,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,商務艙,0,21298,21166,21360.0,8675.75,74,37,9.966415402238601,9.96019864412017,9.068402313577108,9.969322108457675,17,泰國,34.1,23.981
2025-03-08,週六,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21298,21166,21360.0,8675.75,74,37,9.966415402238601,9.96019864412017,9.068402313577108,9.969322108457675,17,泰國,34.1,23.981
2025-03-08,週六,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330,1,BR 211,商務艙,0,21298,21166,21360.0,8675.75,74,37,9.966415402238601,9.96019864412017,9.068402313577108,9.969322108457675,17,泰國,34.1,23.981
2025-03-08,週六,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期日, 3月 9)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,商務艙,0,21961,21166,21360.0,2029144.09,74,37,9.99706896615766,9.96019864412017,14.523125124383451,9.969322108457675,17,泰國,34.1,23.981
2025-03-08,週六,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,21298,21166,21360.0,8675.75,74,37,9.966415402238601,9.96019864412017,9.068402313577108,9.969322108457675,17,泰國,34.1,23.981
2025-03-08,週六,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 75,商務艙,0,21298,21166,21360.0,8675.75,74,37,9.966415402238601,9.96019864412017,9.068402313577108,9.969322108457675,17,泰國,34.1,23.981
2025-03-08,週六,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20344,19774,19786.0,477946.22,86,37,9.92059046043579,9.892173792635855,13.07725558696699,9.89278043539244,5,泰國,34.1,23.981
2025-03-08,週六,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20344,19774,19786.0,477946.22,86,37,9.92059046043579,9.892173792635855,13.07725558696699,9.89278043539244,5,泰國,34.1,23.981
2025-03-08,週六,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19137,18604,18616.0,417373.7,86,37,9.859431166339208,9.831185640780722,12.94173965846762,9.831830420771897,5,泰國,34.1,23.981
2025-03-08,週六,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期日, 3月 9)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18835,18311,18323.0,403345.69,86,37,9.843525211363445,9.815311861632402,12.907551744058981,9.815966955006633,5,泰國,34.1,23.981
2025-03-08,週六,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,商務艙,0,19993,18469,20915.0,1446772.9,75,37,9.903187507527125,9.823903073193286,14.184846739085362,9.94826969530802,16,泰國,34.1,23.981
2025-03-08,週六,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A330-900neo,1,JX 745,商務艙,0,19993,18469,20915.0,1446772.9,75,37,9.903187507527125,9.823903073193286,14.184846739085362,9.94826969530802,16,泰國,34.1,23.981
2025-03-08,週六,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16676,16653,16677.0,231.28,91,37,9.721785803621579,9.720405706795765,5.447943540503849,9.72184576464693,0,泰國,34.1,23.981
2025-03-08,週六,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,16676,16653,16677.0,231.28,91,37,9.721785803621579,9.720405706795765,5.447943540503849,9.72184576464693,0,泰國,34.1,23.981
2025-03-09,週日,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21296,21166,21360.0,8820.85,75,36,9.966321496707495,9.96019864412017,9.084986877573156,9.969322108457675,16,泰國,34.1,23.981
2025-03-09,週日,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 211,商務艙,0,21296,21166,21360.0,8820.85,75,36,9.966321496707495,9.96019864412017,9.084986877573156,9.969322108457675,16,泰國,34.1,23.981
2025-03-09,週日,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,27626,25391,25644.0,6157679.86,75,36,10.226548834389476,10.14218944276619,15.633210780855663,10.152103899823368,16,泰國,34.1,23.981
2025-03-09,週日,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20591,19774,19787.0,1441590.54,87,36,9.932657929835909,9.892173792635855,14.181258297339523,9.8928309723476,4,泰國,34.1,23.981
2025-03-09,週日,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20321,19774,19786.0,472147.23,87,36,9.919459322045826,9.892173792635855,13.065048261875548,9.89278043539244,4,泰國,34.1,23.981
2025-03-09,週日,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19116,18604,18616.0,412344.63,87,36,9.858333270529018,9.831185640780722,12.929617184412207,9.831830420771897,4,泰國,34.1,23.981
2025-03-09,週日,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期一, 3月 10)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18814,18311,18323.0,398494.54,87,36,9.842409703027538,9.815311861632402,12.89545158517989,9.815966955006633,4,泰國,34.1,23.981
2025-03-09,週日,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,商務艙,0,19967,18469,20915.5,1463127.46,76,36,9.901886271169154,9.823903073193286,14.196087482025883,9.948293600166686,15,泰國,34.1,23.981
2025-03-09,週日,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,0,19967,18469,20915.5,1463127.46,76,36,9.901886271169154,9.823903073193286,14.196087482025883,9.948293600166686,15,泰國,34.1,23.981
2025-03-09,週日,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,0,16676,16653,16678.0,222.79,91,36,9.721785803621579,9.720405706795765,5.410708112127064,9.721905722077173,0,泰國,34.1,23.981
2025-03-09,週日,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,0,16676,16653,16678.0,222.79,91,36,9.721785803621579,9.720405706795765,5.410708112127064,9.721905722077173,0,泰國,34.1,23.981
2025-03-10,週一,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,商務艙,0,26504,21370,25403.0,10496577.41,60,35,10.185088673421907,9.969790141790192,16.166559896307696,10.142661920922865,31,泰國,34.1,23.981
2025-03-10,週一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,BR 205,商務艙,0,21294,21166,21360.0,8968.43,76,35,9.966227582357314,9.96019864412017,9.101577407883262,9.969322108457675,15,泰國,34.1,23.981
2025-03-10,週一,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330,1,BR 211,商務艙,0,21416,21166,21360.0,546129.95,76,35,9.971940278170571,9.96019864412017,13.210614061136022,9.969322108457675,15,泰國,34.1,23.981
2025-03-10,週一,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期二, 3月 11)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,商務艙,0,21294,21166,21360.0,8968.43,76,35,9.966227582357314,9.96019864412017,9.101577407883262,9.969322108457675,15,泰國,34.1,23.981
2025-03-10,週一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,0,22871,21166,21362.0,4249496.94,76,35,10.037668734002148,9.96019864412017,15.262311402157787,9.969415732650235,15,泰國,34.1,23.981
2025-03-10,週一,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,0,20298,19774,19786.0,464862.73,88,35,9.918326902732767,9.892173792635855,13.049499587857408,9.89278043539244,3,泰國,34.1,23.981
2025-03-10,週一,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,0,20298,19774,19786.0,464862.73,88,35,9.918326902732767,9.892173792635855,13.049499587857408,9.89278043539244,3,泰國,34.1,23.981
2025-03-10,週一,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,0,19094,18604,18616.0,406022.43,88,35,9.857181799659617,9.831185640780722,12.914166146278355,9.831830420771897,3,泰國,34.1,23.981
2025-03-10,週一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 3月 11)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,0,18793,18311,18323.0,392394.78,88,35,9.84129294894301,9.815311861632402,12.880026252283203,9.815966955006633,3,泰國,34.1,23.981
2025-03-10,週一,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330-900neo,1,JX 741,商務艙,0,19940,18469,20916.0,1478974.53,77,35,9.900533192709691,9.823903073193286,14.206860196593254,9.94831750445392,14,泰國,34.1,23.981
