2025-01-22 Wednesday,Departure time: 11:45 PM.,TPE,"Arrival time: 7:25 PM on  Thursday, January 23.",SYD,China Airlines Qantas,1 stop,5 hr 55 min,未找到飛行時間,Yes,Airbus A350 Boeing 737,CI 57 QF 478,Business Class Business Class,"NT$135,159"
2025-01-22 Wednesday,Departure time: 1:35 PM.,TPE,"Arrival time: 9:30 AM on  Thursday, January 23.",SYD,China Airlines Philippine Airlines,1 stop,6 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CI 703 PR 211,Economy Economy,"NT$44,237"
2025-01-22 Wednesday,Departure time: 3:50 PM.,TPE,"Arrival time: 12:00 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 443 CX 101,Economy Economy,"NT$34,102"
2025-01-22 Wednesday,Departure time: 1:20 PM.,TPE,"Arrival time: 9:35 AM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,5 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 161,Economy Economy,"NT$31,102"
2025-01-22 Wednesday,Departure time: 10:35 AM.,TPE,"Arrival time: 6:50 AM on  Thursday, January 23.",SYD,JAL JAL,1 stop,4 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 802 JL 51,Business Class Premium Economy,"NT$97,140"
2025-01-22 Wednesday,Departure time: 5:15 PM.,TSA,"Arrival time: 1:35 PM on  Thursday, January 23.",SYD,China Eastern China Eastern,1 stop,5 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5098 MU 735,Economy Economy,"NT$36,707"
2025-01-22 Wednesday,Departure time: 10:45 AM.,TPE,"Arrival time: 7:15 AM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr 10 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 111,Economy Economy,"NT$31,102"
2025-01-22 Wednesday,Departure time: 4:10 PM.,TPE,"Arrival time: 12:50 PM on  Thursday, January 23.",SYD,Scoot Scoot,1 stop,5 hr 15 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,TR 899 TR 2,Economy Economy,"NT$23,939"
2025-01-22 Wednesday,Departure time: 10:50 AM.,TPE,"Arrival time: 7:30 AM on  Thursday, January 23.",SYD,China Airlines Qantas,1 stop,6 hr 30 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330,CI 909 QF 128,Economy Economy,"NT$38,547"
2025-01-22 Wednesday,Departure time: 9:50 AM.,TPE,"Arrival time: 6:30 AM on  Thursday, January 23.",SYD,EVA Air Juneyao Airlines,1 stop,5 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,BR 712 HO 1669,Economy Economy,Price unavailable
2025-01-22 Wednesday,Departure time: 10:45 AM.,TPE,"Arrival time: 7:30 AM on  Thursday, January 23.",SYD,Cathay Pacific Qantas,1 stop,6 hr 25 min,未找到飛行時間,Yes,Boeing 777 Airbus A330,CX 489 QF 128,Economy Economy,"NT$38,647"
2025-01-22 Wednesday,Departure time: 1:30 PM.,TSA,"Arrival time: 10:30 AM on  Thursday, January 23.",SYD,ANA ANA,1 stop,5 hr 15 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 NH 879,Economy Economy,"NT$123,397"
2025-01-22 Wednesday,Departure time: 4:30 PM.,TPE,"Arrival time: 1:35 PM on  Thursday, January 23.",SYD,China Airlines China Eastern,1 stop,5 hr 40 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CI 503 MU 735,Economy Economy,"NT$37,562"
2025-01-22 Wednesday,Departure time: 12:25 PM.,TPE,"Arrival time: 9:35 AM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 461 CX 161,Economy Economy,"NT$31,102"
2025-01-22 Wednesday,Departure time: 9:30 AM.,TSA,"Arrival time: 6:50 AM on  Thursday, January 23.",SYD,JAL JAL,1 stop,5 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 96 JL 51,Economy Premium Economy,"NT$79,323"
2025-01-22 Wednesday,Departure time: 6:05 PM.,TSA,"Arrival time: 3:25 PM on  Thursday, January 23.",SYD,Sichuan Airlines Sichuan Airlines,1 stop,3 hr 55 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,3U 3982 3U 3891,Economy Economy,Price unavailable
2025-01-22 Wednesday,Departure time: 11:25 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,AirAsia X AirAsia X,1 stop,4 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,D7 379 D7 220,Economy Economy,"NT$21,971"
2025-01-22 Wednesday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:15 AM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,7 hr 20 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 469 CX 111,Economy Economy,"NT$34,102"
2025-01-22 Wednesday,Departure time: 12:30 PM.,TSA,"Arrival time: 10:00 AM on  Thursday, January 23.",SYD,China Airlines China Eastern,1 stop,6 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 201 MU 561,Economy Economy,"NT$37,562"
2025-01-22 Wednesday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:30 AM on  Thursday, January 23.",SYD,EVA Air Qantas,1 stop,7 hr 35 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 867 QF 128,Economy Economy,"NT$38,547"
2025-01-22 Wednesday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:30 AM on  Thursday, January 23.",SYD,Cathay Pacific Qantas,1 stop,7 hr 35 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CX 469 QF 128,Economy Economy,"NT$38,647"
2025-01-22 Wednesday,Departure time: 2:10 PM.,TPE,"Arrival time: 11:50 AM on  Thursday, January 23.",SYD,Singapore Airlines Singapore Airlines,1 stop,5 hr 50 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 231,Economy Economy,"NT$54,548"
2025-01-22 Wednesday,Departure time: 9:15 AM.,TPE,"Arrival time: 7:10 AM on  Thursday, January 23.",SYD,China Airlines Garuda Indonesia,1 stop,7 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CI 771 GA 714,Economy Economy,"NT$36,032"
2025-01-22 Wednesday,Departure time: 1:55 PM.,TPE,"Arrival time: 11:55 AM on  Thursday, January 23.",SYD,THAI THAI,1 stop,5 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,TG 633 TG 471,Economy Economy,"NT$43,039"
2025-01-22 Wednesday,Departure time: 8:20 AM.,TPE,"Arrival time: 6:30 AM on  Thursday, January 23.",SYD,China Airlines Qantas,1 stop,6 hr 35 min,未找到飛行時間,Yes,Airbus A350 Airbus A380,CI 753 QF 2,Economy Economy,"NT$37,881"
2025-01-22 Wednesday,Departure time: 11:15 AM.,TPE,"Arrival time: 9:45 AM on  Thursday, January 23.",SYD,Cathay Pacific Jetstar,1 stop,7 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,CX 564 JQ 14,Business Class Economy,"NT$63,234"
2025-01-22 Wednesday,Departure time: 3:00 PM.,TPE,"Arrival time: 1:35 PM on  Thursday, January 23.",SYD,China Eastern China Eastern,1 stop,7 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5008 MU 735,Economy Economy,"NT$36,707"
2025-01-22 Wednesday,Departure time: 1:20 PM.,TPE,"Arrival time: 12:00 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 101,Economy Economy,"NT$31,102"
2025-01-22 Wednesday,Departure time: 10:45 AM.,TPE,"Arrival time: 9:35 AM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 161,Economy Economy,"NT$31,102"
2025-01-22 Wednesday,Departure time: 8:20 AM.,TPE,"Arrival time: 7:15 AM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 40 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 111,Economy Economy,"NT$34,102"
2025-01-22 Wednesday,Departure time: 7:55 AM.,TPE,"Arrival time: 6:55 AM on  Thursday, January 23.",SYD,China Airlines Korean Air,1 stop,7 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 160 KE 401,Economy Economy,"NT$69,694"
2025-01-22 Wednesday,Departure time: 7:25 AM.,TPE,"Arrival time: 6:30 AM on  Thursday, January 23.",SYD,EVA Air Qantas,1 stop,7 hr 35 min,未找到飛行時間,Yes,Boeing 777 Airbus A380,BR 225 QF 2,Economy Economy,"NT$37,881"
2025-01-22 Wednesday,Departure time: 10:20 AM.,TPE,"Arrival time: 9:30 AM on  Thursday, January 23.",SYD,Philippine Airlines Philippine Airlines,1 stop,9 hr 45 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,PR 891 PR 211,Economy Economy,"NT$27,704"
2025-01-22 Wednesday,Departure time: 8:20 AM.,TPE,"Arrival time: 7:30 AM on  Thursday, January 23.",SYD,Cathay Pacific Qantas,1 stop,8 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A330,CX 407 QF 128,Economy Economy,"NT$38,647"
2025-01-22 Wednesday,Departure time: 11:00 AM.,TPE,"Arrival time: 10:25 AM on  Thursday, January 23.",SYD,XiamenAir XiamenAir,1 stop,9 hr 15 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 888 MF 801,Economy Economy,"NT$23,282"
2025-01-22 Wednesday,Departure time: 8:05 AM.,TPE,"Arrival time: 7:30 AM on  Thursday, January 23.",SYD,EVA Air Qantas,1 stop,9 hr 20 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 851 QF 128,Economy Economy,"NT$38,547"
2025-01-22 Wednesday,Departure time: 8:05 AM.,TPE,"Arrival time: 7:30 AM on  Thursday, January 23.",SYD,China Airlines Qantas,1 stop,9 hr 20 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330,CI 903 QF 128,Economy Economy,"NT$38,547"
2025-01-22 Wednesday,Departure time: 12:25 PM.,TPE,"Arrival time: 12:00 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 461 CX 101,Economy Economy,"NT$31,102"
2025-01-22 Wednesday,Departure time: 9:15 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 20 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 479 CX 139,Economy Economy,"NT$31,597"
2025-01-22 Wednesday,Departure time: 9:50 AM.,TPE,"Arrival time: 9:35 AM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 469 CX 161,Economy Economy,"NT$34,102"
2025-01-22 Wednesday,Departure time: 10:30 AM.,TPE,"Arrival time: 10:45 AM on  Thursday, January 23.",SYD,Cebu Pacific Cebu Pacific,1 stop,9 hr 55 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,Economy Economy,"NT$21,482"
2025-01-22 Wednesday,Departure time: 7:15 AM.,TPE,"Arrival time: 7:30 AM on  Thursday, January 23.",SYD,China Airlines Qantas,1 stop,10 hr 10 min,未找到飛行時間,Yes,Boeing 737 Airbus A330,CI 601 QF 128,Economy Economy,"NT$38,547"
2025-01-22 Wednesday,Departure time: 5:35 PM.,TPE,"Arrival time: 5:55 PM on  Thursday, January 23.",SYD,Singapore Airlines Singapore Airlines,1 stop,8 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,SQ 879 SQ 241,Economy Economy,"NT$54,548"
2025-01-22 Wednesday,Departure time: 7:00 AM.,TPE,"Arrival time: 7:30 AM on  Thursday, January 23.",SYD,EVA Air Qantas,1 stop,10 hr 25 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 891 QF 128,Economy Economy,"NT$38,547"
2025-01-22 Wednesday,Departure time: 3:00 PM.,TPE,"Arrival time: 3:30 PM on  Thursday, January 23.",SYD,EVA Air Air China,1 stop,6 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 716 CA 173,Economy Economy,Price unavailable
2025-01-22 Wednesday,Departure time: 8:15 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,10 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 531 CX 139,Economy Economy,"NT$31,597"
2025-01-22 Wednesday,Departure time: 12:30 PM.,TSA,"Arrival time: 1:35 PM on  Thursday, January 23.",SYD,China Airlines China Eastern,1 stop,10 hr,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 201 MU 735,Economy Economy,"NT$37,562"
2025-01-22 Wednesday,Departure time: 7:40 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,11 hr,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 451 CX 139,Economy Economy,"NT$31,597"
2025-01-22 Wednesday,Departure time: 10:45 AM.,TPE,"Arrival time: 12:00 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,10 hr 55 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 101,Economy Economy,"NT$31,102"
2025-01-22 Wednesday,Departure time: 8:20 AM.,TPE,"Arrival time: 9:35 AM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,10 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 161,Economy Economy,"NT$34,102"
2025-01-22 Wednesday,Departure time: 8:45 AM.,TPE,"Arrival time: 10:00 AM on  Thursday, January 23.",SYD,China Airlines China Eastern,1 stop,9 hr 30 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CI 501 MU 561,Economy Economy,"NT$37,562"
2025-01-22 Wednesday,Departure time: 7:05 AM.,TPE,"Arrival time: 8:20 AM on  Thursday, January 23.",SYD,EVA Air Asiana,1 stop,9 hr 30 min,未找到飛行時間,Yes,Airbus A321 Airbus A380,BR 170 OZ 601,Economy Economy,"NT$70,476"
2025-01-22 Wednesday,Departure time: 7:30 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,11 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 565 CX 139,Economy Economy,"NT$31,597"
2025-01-22 Wednesday,Departure time: 8:40 AM.,TPE,"Arrival time: 10:25 AM on  Thursday, January 23.",SYD,Mandarin Airlines XiamenAir,1 stop,11 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,AE 991 MF 801,Economy Economy,"NT$42,764"
2025-01-22 Wednesday,Departure time: 7:35 AM.,TPE,"Arrival time: 9:30 AM on  Thursday, January 23.",SYD,China Airlines Philippine Airlines,1 stop,12 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CI 701 PR 211,Economy Economy,"NT$46,187"
2025-01-22 Wednesday,Departure time: 7:45 AM.,TPE,"Arrival time: 9:50 AM on  Thursday, January 23.",SYD,Vietnam Airlines Vietnam Airlines,1 stop,10 hr 55 min,未找到飛行時間,Yes,Airbus A321 Airbus A350,VN 571 VN 773,Business Class Economy,"NT$47,144"
2025-01-22 Wednesday,Departure time: 9:50 AM.,TPE,"Arrival time: 12:00 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,12 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 469 CX 101,Economy Economy,"NT$34,102"
2025-01-22 Wednesday,Departure time: 7:40 AM.,TPE,"Arrival time: 9:50 AM on  Thursday, January 23.",SYD,EVA Air Vietnam Airlines,1 stop,11 hr 15 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,BR 395 VN 773,Economy Economy,"NT$59,422"
2025-01-22 Wednesday,Departure time: 6:35 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,12 hr 5 min,未找到飛行時間,Yes,Airbus A321neo Airbus A350,CX 473 CX 139,Economy Economy,"NT$31,597"
2025-01-22 Wednesday,Departure time: 1:15 PM.,TPE,"Arrival time: 3:30 PM on  Thursday, January 23.",SYD,Air China Air China,1 stop,8 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CA 186 CA 173,Economy Economy,Price unavailable
2025-01-22 Wednesday,Departure time: 7:30 AM.,TPE,"Arrival time: 9:50 AM on  Thursday, January 23.",SYD,China Airlines Vietnam Airlines,1 stop,11 hr 20 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CI 781 VN 773,Business Class Economy,"NT$47,991"
2025-01-22 Wednesday,Departure time: 6:50 PM.,TPE,"Arrival time: 9:50 PM on  Thursday, January 23.",SYD,THAI THAI,1 stop,10 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,TG 635 TG 475,Economy Economy,"NT$43,039"
2025-01-22 Wednesday,Departure time: 7:15 AM.,TSA,"Arrival time: 10:30 AM on  Thursday, January 23.",SYD,EVA Air ANA,1 stop,11 hr 40 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 879,Economy Economy,"NT$125,464"
2025-01-22 Wednesday,Departure time: 4:50 PM.,TSA,"Arrival time: 8:15 PM on  Thursday, January 23.",SYD,ANA ANA,1 stop,11 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 NH 889,Economy Economy,"NT$125,069"
2025-01-22 Wednesday,Departure time: 8:20 AM.,TPE,"Arrival time: 12:00 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,13 hr 25 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 101,Economy Economy,"NT$34,102"
2025-01-22 Wednesday,Departure time: 5:35 PM.,TPE,"Arrival time: 9:20 PM on  Thursday, January 23.",SYD,Singapore Airlines Singapore Airlines,1 stop,12 hr 10 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,SQ 879 SQ 211,Economy Economy,"NT$46,548"
2025-01-22 Wednesday,Departure time: 5:00 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,13 hr 40 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 421 CX 139,Economy Economy,"NT$31,597"
2025-01-22 Wednesday,Departure time: 4:25 PM.,TSA,"Arrival time: 8:15 PM on  Thursday, January 23.",SYD,EVA Air ANA,1 stop,12 hr 15 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 NH 889,Economy Economy,"NT$127,136"
2025-01-22 Wednesday,Departure time: 7:40 AM.,TPE,"Arrival time: 11:55 AM on  Thursday, January 23.",SYD,THAI THAI,1 stop,12 hr,未找到飛行時間,Yes,Airbus A320 Airbus A350,TG 637 TG 471,Economy Economy,"NT$43,039"
2025-01-22 Wednesday,Departure time: 8:45 AM.,TPE,"Arrival time: 1:35 PM on  Thursday, January 23.",SYD,China Airlines China Eastern,1 stop,13 hr 25 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CI 501 MU 735,Economy Economy,"NT$37,562"
2025-01-22 Wednesday,Departure time: 3:50 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,14 hr 50 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 139,Economy Economy,"NT$31,597"
2025-01-22 Wednesday,Departure time: 3:10 PM.,TPE,"Arrival time: 8:35 PM on  Thursday, January 23.",SYD,Malaysia Airlines Malaysia Airlines,1 stop,13 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MH 367 MH 141,Economy Economy,"NT$37,167"
2025-01-22 Wednesday,Departure time: 2:35 PM.,TPE,"Arrival time: 8:20 PM on  Thursday, January 23.",SYD,China Southern China Southern,1 stop,15 hr,未找到飛行時間,Yes,Airbus A330 Airbus A350,CZ 3098 CZ 301,Economy Economy,"NT$39,246"
2025-01-22 Wednesday,Departure time: 1:30 PM.,TSA,"Arrival time: 8:15 PM on  Thursday, January 23.",SYD,ANA ANA,1 stop,15 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 NH 889,Economy Economy,"NT$125,069"
2025-01-22 Wednesday,Departure time: 1:20 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,17 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 495 CX 139,Economy Economy,"NT$31,597"
2025-01-22 Wednesday,Departure time: 1:55 PM.,TPE,"Arrival time: 9:50 PM on  Thursday, January 23.",SYD,THAI THAI,1 stop,15 hr 40 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,TG 633 TG 475,Economy Economy,"NT$43,774"
2025-01-22 Wednesday,Departure time: 12:25 PM.,TPE,"Arrival time: 8:50 PM on  Thursday, January 23.",SYD,Cathay Pacific Cathay Pacific,1 stop,18 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 461 CX 139,Economy Economy,"NT$31,597"
2025-01-22 Wednesday,Departure time: 2:15 AM.,TPE,"Arrival time: 10:45 AM on  Thursday, January 23.",SYD,Cebu Pacific Cebu Pacific,1 stop,18 hr 20 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,Economy Economy,"NT$21,182"
2025-01-22 Wednesday,Departure time: 11:25 PM.,TPE,"Arrival time: 9:15 AM on  Friday, January 24.",SYD,AirAsia X AirAsia X,1 stop,17 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,D7 379 D7 222,Economy Economy,"NT$20,646"
2025-01-22 Wednesday,Departure time: 1:30 AM.,TPE,"Arrival time: 12:50 PM on  Thursday, January 23.",SYD,Scoot Scoot,1 stop,19 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,TR 897 TR 2,Economy Economy,"NT$23,939"
2025-01-22 Wednesday,Departure time: 7:25 PM.,TPE,"Arrival time: 6:55 AM on  Friday, January 24.",SYD,Korean Air Korean Air,1 stop,19 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,KE 188 KE 401,Economy Economy,"NT$69,694"
2025-01-22 Wednesday,Departure time: 12:20 AM.,TPE,"Arrival time: 12:50 PM on  Thursday, January 23.",SYD,Scoot Scoot,1 stop,21 hr 5 min,未找到飛行時間,Yes,Airbus A321neo Boeing 787,TR 875 TR 2,Economy Economy,"NT$23,939"
2025-01-22 Wednesday,Departure time: 7:15 AM.,TSA,"Arrival time: 8:15 PM on  Thursday, January 23.",SYD,EVA Air ANA,1 stop,21 hr 30 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 889,Economy Economy,"NT$127,136"
2025-01-22 Wednesday,Departure time: 7:00 PM.,TPE,"Arrival time: 8:05 AM on  Friday, January 24.",SYD,Vietjet Vietjet,1 stop,22 hr 5 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,VJ 843 VJ 85,Economy Economy,"NT$25,850"
2025-01-22 Wednesday,Departure time: 5:15 PM.,TSA,"Arrival time: 6:30 AM on  Friday, January 24.",SYD,China Eastern China Eastern,1 stop,21 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MU 5098 MU 7061,Economy Economy,"NT$32,617"
2025-01-22 Wednesday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:30 AM on  Friday, January 24.",SYD,EVA Air Juneyao Airlines,1 stop,22 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,BR 722 HO 1669,Economy Economy,Price unavailable
2025-01-22 Wednesday,Departure time: 7:45 PM.,TSA,"Arrival time: 10:25 AM on  Friday, January 24.",SYD,XiamenAir XiamenAir,1 stop,24 hr 30 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 882 MF 801,Economy Economy,"NT$32,472"
2025-01-22 Wednesday,Departure time: 3:35 PM.,TSA,"Arrival time: 6:50 AM on  Friday, January 24.",SYD,JAL JAL,1 stop,23 hr 50 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 98 JL 51,Economy Economy,"NT$68,183"
2025-01-22 Wednesday,Departure time: 2:35 PM.,TPE,"Arrival time: 6:35 AM on  Friday, January 24.",SYD,China Southern China Southern,1 stop,24 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CZ 3098 CZ 601,Economy Economy,"NT$32,874"
2025-01-22 Wednesday,Departure time: 3:45 PM.,TSA,"Arrival time: 8:20 AM on  Friday, January 24.",SYD,EVA Air Asiana,1 stop,24 hr 45 min,未找到飛行時間,Yes,Airbus A321 Airbus A380,BR 156 OZ 601,Economy Economy,"NT$70,826"
2025-01-22 Wednesday,Departure time: 5:15 PM.,TSA,"Arrival time: 10:00 AM on  Friday, January 24.",SYD,China Eastern China Eastern,1 stop,25 hr 30 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5098 MU 561,Economy Economy,"NT$34,572"
2025-01-22 Wednesday,Departure time: 9:50 AM.,TPE,"Arrival time: 6:30 AM on  Friday, January 24.",SYD,EVA Air Juneyao Airlines,1 stop,29 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,BR 712 HO 1669,Economy Economy,Price unavailable
2025-01-22 Wednesday,Departure time: 9:15 AM.,TPE,"Arrival time: 7:10 AM on  Friday, January 24.",SYD,China Airlines Garuda Indonesia,1 stop,31 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A330-900neo,CI 771 GA 714,Economy Economy,"NT$36,529"
2025-01-22 Wednesday,Departure time: 11:00 AM.,TPE,"Arrival time: 10:25 AM on  Friday, January 24.",SYD,XiamenAir XiamenAir,1 stop,33 hr 15 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 888 MF 801,Economy Economy,"NT$32,472"
