2025-01-21 Tuesday,Departure time: 5:15 PM.,TSA,"Arrival time: 5:30 PM on  Wednesday, January 22.",LHR,China Eastern China Eastern,1 stop,18 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5098 MU 551,Business Class Business Class,"$3,471"
2025-01-21 Tuesday,Departure time: 7:40 PM.,TPE,"Arrival time: 8:10 PM on  Wednesday, January 22.",LHR,Cathay Pacific Cathay Pacific,1 stop,15 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 451 CX 253,Business Class Business Class,"$2,707"
2025-01-21 Tuesday,Departure time: 6:50 PM.,TPE,"Arrival time: 7:20 PM on  Wednesday, January 22.",LHR,THAI EVA Air,1 stop,14 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,TG 635 BR 67,Business Class Business Class,"$5,511"
2025-01-21 Tuesday,Departure time: 7:30 PM.,TPE,"Arrival time: 8:10 PM on  Wednesday, January 22.",LHR,Cathay Pacific Cathay Pacific,1 stop,15 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 565 CX 253,Business Class Business Class,"$2,707"
2025-01-21 Tuesday,Departure time: 6:50 PM.,TPE,"Arrival time: 7:35 PM on  Wednesday, January 22.",LHR,THAI THAI,1 stop,15 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,TG 635 TG 916,Business Class Business Class,"$2,138"
2025-01-21 Tuesday,Departure time: 3:45 PM.,TPE,"Arrival time: 4:30 PM on  Wednesday, January 22.",LHR,China Airlines Korean Air,1 stop,15 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 162 KE 907,Business Class Business Class,"$2,741"
2025-01-21 Tuesday,Departure time: 11:10 AM.,TPE,"Arrival time: 12:00 PM on  Wednesday, January 22.",LHR,United United,1 stop,10 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,UA 872 UA 930,Business Class Business Class,"$7,549"
2025-01-21 Tuesday,Departure time: 5:10 PM.,TPE,"Arrival time: 6:05 PM on  Wednesday, January 22.",LHR,Asiana Asiana,1 stop,15 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,OZ 714 OZ 521,Business Class Business Class,"$1,946"
2025-01-21 Tuesday,Departure time: 2:10 PM.,TPE,"Arrival time: 3:35 PM on  Wednesday, January 22.",LHR,Singapore Airlines Singapore Airlines,1 stop,14 hr 5 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 308,Business Class Business Class,"$4,432"
2025-01-21 Tuesday,Departure time: 12:30 PM.,TSA,"Arrival time: 1:55 PM on  Wednesday, January 22.",LHR,China Airlines China Eastern,1 stop,18 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 201 MU 533,Business Class Business Class,"$5,063"
2025-01-21 Tuesday,Departure time: 5:35 PM.,TPE,"Arrival time: 7:10 PM on  Wednesday, January 22.",LHR,Shenzhen Shenzhen,1 stop,18 hr 10 min,未找到飛行時間,Yes,Boeing 737 Airbus A330,ZH 9074 ZH 887,Business Class Business Class,"$2,986"
2025-01-21 Tuesday,Departure time: 6:35 PM.,TPE,"Arrival time: 8:10 PM on  Wednesday, January 22.",LHR,Cathay Pacific Cathay Pacific,1 stop,16 hr 50 min,未找到飛行時間,Yes,Airbus A321neo Airbus A350,CX 473 CX 253,Business Class Business Class,"$3,215"
2025-01-21 Tuesday,Departure time: 1:30 PM.,TSA,"Arrival time: 3:15 PM on  Wednesday, January 22.",LHR,ANA JAL,1 stop,16 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,NH 852 JL 43,Business Class Business Class,"$9,218"
2025-01-21 Tuesday,Departure time: 1:30 PM.,TSA,"Arrival time: 3:40 PM on  Wednesday, January 22.",LHR,ANA ANA,1 stop,16 hr 30 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,NH 852 NH 211,Business Class Business Class,"$9,041"
2025-01-21 Tuesday,Departure time: 1:30 PM.,TSA,"Arrival time: 3:40 PM on  Wednesday, January 22.",LHR,ANA British Airways,1 stop,16 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 BA 8,Business Class Business Class,"$9,044"
2025-01-21 Tuesday,Departure time: 11:30 AM.,TSA,"Arrival time: 1:55 PM on  Wednesday, January 22.",LHR,Shanghai Airlines China Eastern,1 stop,19 hr 20 min,未找到飛行時間,Yes,Boeing 737 Boeing 777,FM 852 MU 533,Business Class Business Class,"$3,471"
2025-01-21 Tuesday,Departure time: 3:00 PM.,TPE,"Arrival time: 5:30 PM on  Wednesday, January 22.",LHR,China Eastern China Eastern,1 stop,20 hr 20 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5008 MU 551,Business Class Business Class,"$3,471"
2025-01-21 Tuesday,Departure time: 1:15 PM.,TPE,"Arrival time: 3:55 PM on  Wednesday, January 22.",LHR,Air China Air China,1 stop,20 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CA 186 CA 855,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 4:25 PM.,TPE,"Arrival time: 7:10 PM on  Wednesday, January 22.",LHR,Uni Airways Shenzhen,1 stop,19 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,B7 187 ZH 887,Business Class Business Class,"$2,903"
2025-01-21 Tuesday,Departure time: 5:00 PM.,TPE,"Arrival time: 8:10 PM on  Wednesday, January 22.",LHR,Cathay Pacific Cathay Pacific,1 stop,18 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 421 CX 253,Business Class Business Class,"$3,215"
2025-01-21 Tuesday,Departure time: 2:30 PM.,TSA,"Arrival time: 6:05 PM on  Wednesday, January 22.",LHR,EVA Air Asiana,1 stop,18 hr 25 min,未找到飛行時間,Yes,Airbus A321 Airbus A350,BR 156 OZ 521,Business Class Business Class,"$3,158"
2025-01-21 Tuesday,Departure time: 2:35 PM.,TPE,"Arrival time: 6:15 PM on  Wednesday, January 22.",LHR,China Southern China Southern,1 stop,20 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CZ 3098 CZ 303,Business Class Business Class,"$1,959"
2025-01-21 Tuesday,Departure time: 12:25 PM.,TPE,"Arrival time: 4:30 PM on  Wednesday, January 22.",LHR,Korean Air Korean Air,1 stop,18 hr 50 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,KE 186 KE 907,Business Class Business Class,"$2,741"
2025-01-21 Tuesday,Departure time: 3:50 PM.,TPE,"Arrival time: 8:10 PM on  Wednesday, January 22.",LHR,Cathay Pacific Cathay Pacific,1 stop,19 hr 35 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 253,Business Class Business Class,"$2,707"
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,"Arrival time: 2:55 PM on  Wednesday, January 22.",LHR,Turkish Airlines Turkish Airlines,1 stop,19 hr 25 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,TK 125 TK 1985,Business Class Business Class,"$3,211"
2025-01-21 Tuesday,Departure time: 1:40 PM.,TPE,"Arrival time: 6:05 PM on  Wednesday, January 22.",LHR,Asiana Asiana,1 stop,19 hr 25 min,未找到飛行時間,Yes,Airbus A380 Airbus A350,OZ 712 OZ 521,Business Class Business Class,"$1,946"
2025-01-21 Tuesday,Departure time: 1:15 PM.,TPE,"Arrival time: 5:50 PM on  Wednesday, January 22.",LHR,Air China Air China,1 stop,22 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CA 186 CA 937,Business Class Business Class,Price unavailable
2025-01-21 Tuesday,Departure time: 12:30 PM.,TSA,"Arrival time: 5:30 PM on  Wednesday, January 22.",LHR,China Airlines China Eastern,1 stop,23 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 201 MU 551,Business Class Business Class,"$5,063"
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,"Arrival time: 4:00 PM on  Wednesday, January 22.",LGW,Turkish Airlines Turkish Airlines,1 stop,20 hr 20 min,未找到飛行時間,Yes,Boeing 787 Airbus A321neo,TK 125 TK 1997,Business Class Business Class,"$3,211"
2025-01-21 Tuesday,Departure time: 10:35 AM.,TPE,"Arrival time: 4:10 PM on  Wednesday, January 22.",LHR,Turkish Airlines Turkish Airlines,1 stop,20 hr 40 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,TK 125 TK 1971,Business Class Business Class,"$3,211"
2025-01-21 Tuesday,Departure time: 9:30 AM.,TSA,"Arrival time: 3:15 PM on  Wednesday, January 22.",LHR,JAL JAL,1 stop,20 hr 30 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,JL 96 JL 43,Business Class Business Class,"$2,347"
2025-01-21 Tuesday,Departure time: 8:00 AM.,TSA,"Arrival time: 1:55 PM on  Wednesday, January 22.",LHR,Uni Airways China Eastern,1 stop,22 hr 55 min,未找到飛行時間,Yes,Airbus A321 Boeing 777,B7 502 MU 533,Business Class Business Class,"$5,411"
2025-01-21 Tuesday,Departure time: 11:30 AM.,TSA,"Arrival time: 5:30 PM on  Wednesday, January 22.",LHR,Shanghai Airlines China Eastern,1 stop,23 hr 55 min,未找到飛行時間,Yes,Boeing 737 Boeing 777,FM 852 MU 551,Business Class Business Class,"$3,471"
2025-01-21 Tuesday,Departure time: 9:00 AM.,TSA,"Arrival time: 3:15 PM on  Wednesday, January 22.",LHR,China Airlines JAL,1 stop,21 hr,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 220 JL 43,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 9:30 AM.,TSA,"Arrival time: 3:45 PM on  Wednesday, January 22.",LHR,JAL British Airways,1 stop,20 hr 25 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 96 BA 8,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 9:00 AM.,TSA,"Arrival time: 3:45 PM on  Wednesday, January 22.",LHR,China Airlines British Airways,1 stop,20 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 220 BA 8,Business Class Business Class,"$3,932"
2025-01-21 Tuesday,Departure time: 11:40 PM.,TPE,"Arrival time: 6:40 AM on  Thursday, January 23.",LGW,Emirates Emirates,1 stop,21 hr 15 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 11,Business Class Business Class,"$3,845"
2025-01-21 Tuesday,Departure time: 7:15 AM.,TSA,"Arrival time: 3:15 PM on  Wednesday, January 22.",LHR,EVA Air JAL,1 stop,22 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 192 JL 43,Business Class Business Class,"$10,139"
2025-01-21 Tuesday,Departure time: 7:15 AM.,TSA,"Arrival time: 3:40 PM on  Wednesday, January 22.",LHR,EVA Air British Airways,1 stop,22 hr 30 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 BA 8,Business Class Business Class,"$9,965"
2025-01-21 Tuesday,Departure time: 7:15 AM.,TSA,"Arrival time: 3:40 PM on  Wednesday, January 22.",LHR,EVA Air ANA,1 stop,22 hr 55 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 192 NH 211,Business Class Business Class,"$10,000"
2025-01-21 Tuesday,Departure time: 11:55 PM.,TPE,"Arrival time: 10:10 AM on  Thursday, January 23.",LHR,EVA Air Air Canada,1 stop,22 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 10 AC 860,Business Class Business Class,"$11,465"
2025-01-21 Tuesday,Departure time: 7:20 PM.,TPE,"Arrival time: 6:30 AM on  Thursday, January 23.",LHR,EVA Air Air Canada,1 stop,21 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 36 AC 854,Business Class Business Class,"$7,003"
2025-01-21 Tuesday,Departure time: 7:20 PM.,TPE,"Arrival time: 8:30 AM on  Thursday, January 23.",LHR,EVA Air Air Canada,1 stop,23 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 36 AC 856,Business Class Business Class,"$7,003"
