2025-02-11 Tuesday,下午6:50,TPE,"晚上9:50 (星期三, 2月 12)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$27,191"
2025-02-11 Tuesday,下午6:30,TPE,"晚上9:45 (星期三, 2月 12)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 109,經濟艙 經濟艙,"$28,439"
2025-02-11 Tuesday,清晨7:15,TSA,"上午10:30 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$123,370"
2025-02-11 Tuesday,下午4:50,TSA,"晚上8:15 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$122,936"
2025-02-11 Tuesday,上午8:20,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$15,402"
2025-02-11 Tuesday,下午5:35,TPE,"晚上9:20 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,經濟艙 經濟艙,"$23,739"
2025-02-11 Tuesday,下午4:30,TSA,"晚上8:15 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$125,000"
2025-02-11 Tuesday,下午5:00,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,清晨7:40,TPE,"上午11:55 (星期三, 2月 12)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$24,606"
2025-02-11 Tuesday,下午3:50,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,下午3:10,TPE,"晚上8:35 (星期三, 2月 12)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$26,756"
2025-02-11 Tuesday,清晨7:35,TPE,"下午1:15 (星期三, 2月 12)",SYD,越南航空 越南航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,經濟艙 豪華經濟艙,"$39,724"
2025-02-11 Tuesday,下午2:35,TPE,"晚上8:20 (星期三, 2月 12)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$32,860"
2025-02-11 Tuesday,下午1:30,TSA,"晚上8:15 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$122,936"
2025-02-11 Tuesday,下午1:20,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,下午1:55,TPE,"晚上9:50 (星期三, 2月 12)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,經濟艙 經濟艙,"$25,324"
2025-02-11 Tuesday,中午12:25,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,凌晨2:15,TPE,"上午10:45 (星期三, 2月 12)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$9,786"
2025-02-11 Tuesday,晚上9:15,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Boeing 777,CX 479 CX 111,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,上午10:45,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,上午9:50,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,32 小時,No,Airbus A330 Airbus A350,CX 469 CX 139,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,晚上8:15,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,32 小時,No,Airbus A330 Boeing 777,CX 531 CX 111,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,凌晨1:30,TPE,"中午12:50 (星期三, 2月 12)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$9,018"
2025-02-11 Tuesday,晚上7:40,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 25 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 111,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,晚上7:30,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 111,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,晚上7:00,TPE,"清晨7:10 (星期四, 2月 13)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 943 VJ 95,經濟艙 經濟艙,"$13,254"
2025-02-11 Tuesday,凌晨12:20,TPE,"中午12:50 (星期三, 2月 12)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$8,018"
2025-02-11 Tuesday,上午8:20,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 139,經濟艙 經濟艙,"$15,904"
2025-02-11 Tuesday,清晨7:15,TSA,"晚上8:15 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$125,000"
2025-02-11 Tuesday,下午4:30,TPE,"清晨6:30 (星期四, 2月 13)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,22 小時 45 分鐘,35 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-11 Tuesday,晚上10:20,TPE,"中午12:50 (星期四, 2月 13)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$8,018"
2025-02-11 Tuesday,晚上7:45,TSA,"上午10:25 (星期四, 2月 13)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$16,929"
2025-02-11 Tuesday,下午3:35,TSA,"清晨6:50 (星期四, 2月 13)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 豪華經濟艙,"$79,426"
2025-02-11 Tuesday,下午5:15,TSA,"上午10:00 (星期四, 2月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$37,806"
2025-02-11 Tuesday,下午1:25,TPE,"清晨6:50 (星期四, 2月 13)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 豪華經濟艙,"$79,949"
2025-02-11 Tuesday,中午12:50,TPE,"清晨6:30 (星期四, 2月 13)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 25 分鐘,38 小時 40 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-11 Tuesday,上午9:50,TPE,"清晨6:30 (星期四, 2月 13)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 5 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-11 Tuesday,上午9:15,TPE,"清晨7:10 (星期四, 2月 13)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$28,516"
2025-02-11 Tuesday,上午11:00,TPE,"上午10:25 (星期四, 2月 13)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$16,929"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-12 Wednesday,下午3:50,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 111,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,下午3:50,TPE,"清晨7:30 (星期四, 2月 13)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$19,659"
2025-02-12 Wednesday,晚上8:15,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,晚上11:55,TPE,"下午4:05 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,經濟艙 經濟艙,"$20,288"
2025-02-12 Wednesday,晚上7:40,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,晚上7:30,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,下午5:00,TPE,"上午9:35 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 161,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,晚上11:45,TPE,"下午4:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 853,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,晚上11:45,TPE,"下午4:25 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 454,經濟艙 經濟艙,"$24,430"
2025-02-12 Wednesday,晚上11:55,TPE,"下午4:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 954,經濟艙 經濟艙,"$19,890"
2025-02-12 Wednesday,晚上11:55,TPE,"下午4:50 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,經濟艙 經濟艙,"$20,288"
2025-02-12 Wednesday,下午2:30,TPE,"清晨7:30 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$19,559"
2025-02-12 Wednesday,下午2:25,TPE,"清晨7:30 (星期四, 2月 13)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$19,559"
2025-02-12 Wednesday,下午3:15,TPE,"上午8:20 (星期四, 2月 13)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$33,032"
2025-02-12 Wednesday,晚上11:45,TPE,"下午4:55 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 855,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,晚上11:45,TPE,"下午5:00 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,經濟艙 經濟艙,"$24,430"
2025-02-12 Wednesday,下午6:35,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,下午2:10,TPE,"清晨7:40 (星期四, 2月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$23,739"
2025-02-12 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 859,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,經濟艙 經濟艙,"$24,430"
2025-02-12 Wednesday,下午4:50,TSA,"上午10:30 (星期四, 2月 13)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$121,306"
2025-02-12 Wednesday,下午3:50,TPE,"上午9:35 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,晚上11:55,TPE,"下午5:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 958,經濟艙 經濟艙,"$19,890"
2025-02-12 Wednesday,晚上11:55,TPE,"下午5:45 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,14 小時 50 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$20,288"
2025-02-12 Wednesday,下午1:40,TPE,"清晨7:30 (星期四, 2月 13)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$39,232"
2025-02-12 Wednesday,下午1:20,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 111,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,晚上11:45,TPE,"下午5:40 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,經濟艙 經濟艙,"$24,430"
2025-02-12 Wednesday,下午4:30,TSA,"上午10:30 (星期四, 2月 13)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$123,370"
2025-02-12 Wednesday,晚上11:55,TPE,"下午6:00 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$20,288"
2025-02-12 Wednesday,下午1:20,TPE,"清晨7:30 (星期四, 2月 13)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$19,659"
2025-02-12 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 863,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,經濟艙 經濟艙,"$24,430"
2025-02-12 Wednesday,晚上11:55,TPE,"下午6:10 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 960,經濟艙 經濟艙,"$19,890"
2025-02-12 Wednesday,下午5:35,TPE,"上午11:50 (星期四, 2月 13)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$23,739"
2025-02-12 Wednesday,中午12:40,TPE,"清晨6:55 (星期四, 2月 13)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 經濟艙,"$39,714"
2025-02-12 Wednesday,中午12:25,TPE,"清晨6:55 (星期四, 2月 13)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$27,366"
2025-02-12 Wednesday,晚上11:45,TPE,"下午6:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 867,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,下午1:40,TPE,"上午8:20 (星期四, 2月 13)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$24,188"
2025-02-12 Wednesday,晚上11:55,TPE,"下午6:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,經濟艙 經濟艙,"$19,890"
2025-02-12 Wednesday,下午2:35,TPE,"上午9:25 (星期四, 2月 13)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$39,232"
2025-02-12 Wednesday,晚上11:45,TPE,"下午6:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 869,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 2月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$27,052"
2025-02-12 Wednesday,中午12:10,TPE,"清晨7:10 (星期四, 2月 13)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,VJ 941 VJ 95,經濟艙 經濟艙,"$13,254"
2025-02-12 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 2月 13)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$32,642"
2025-02-12 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 13)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$19,559"
2025-02-12 Wednesday,晚上11:45,TPE,"下午6:55 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 871,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,下午3:10,TPE,"上午10:20 (星期四, 2月 13)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$26,202"
2025-02-12 Wednesday,晚上11:55,TPE,"晚上7:10 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 966,經濟艙 經濟艙,"$19,890"
2025-02-12 Wednesday,晚上11:45,TPE,"晚上7:10 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 873,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,晚上11:45,TPE,"晚上7:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 875,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 2月 13)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,"$35,324"
2025-02-12 Wednesday,晚上11:55,TPE,"晚上7:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 970,經濟艙 經濟艙,"$19,890"
2025-02-12 Wednesday,下午1:35,TPE,"上午9:30 (星期四, 2月 13)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$19,245"
2025-02-12 Wednesday,晚上11:55,TPE,"晚上7:50 (星期四, 2月 13)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,經濟艙 經濟艙,"$20,288"
2025-02-12 Wednesday,下午3:50,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$15,402"
2025-02-12 Wednesday,上午10:20,TPE,"清晨6:30 (星期四, 2月 13)",SYD,菲律賓航空 澳洲航空,需轉機 1 次的航班。,6 小時 45 分鐘,17 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 QF 20,經濟艙 經濟艙,"$18,965"
2025-02-12 Wednesday,晚上11:45,TPE,"晚上7:55 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 879,經濟艙 經濟艙,"$21,436"
2025-02-12 Wednesday,下午1:20,TPE,"上午9:35 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,經濟艙 經濟艙,"$15,402"
