2025-01-21 Tuesday,晚上11:55,TPE,"下午1:18 (星期三, 1月 22)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$99,949"
2025-01-21 Tuesday,晚上11:55,TPE,"下午1:18 (星期三, 1月 22)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,15 小時 55 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,BR 10 AC 8574,商務艙 商務艙,"$129,608"
2025-01-21 Tuesday,晚上7:40,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,商務艙 商務艙,"$93,711"
2025-01-21 Tuesday,凌晨12:05,TPE,下午1:34,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 29 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2138,商務艙 頭等艙,"$104,106"
2025-01-21 Tuesday,晚上7:30,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,商務艙 商務艙,"$93,711"
2025-01-21 Tuesday,晚上11:45,TPE,"下午1:34 (星期三, 1月 22)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 49 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2138,商務艙 頭等艙,"$241,603"
2025-01-21 Tuesday,晚上7:50,TPE,"上午9:49 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 35 分鐘,29 小時 59 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1965,商務艙 頭等艙,"$172,991"
2025-01-21 Tuesday,晚上11:30,TPE,"下午1:34 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 53 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2138,商務艙 頭等艙,"$109,295"
2025-01-21 Tuesday,晚上7:50,TPE,"上午9:54 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 50 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3333,商務艙 頭等艙,"$126,195"
2025-01-21 Tuesday,下午3:35,TSA,"清晨6:00 (星期三, 1月 22)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$149,263"
2025-01-21 Tuesday,下午6:35,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,商務艙 商務艙,"$93,711"
2025-01-21 Tuesday,晚上11:45,TPE,"下午2:17 (星期三, 1月 22)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 59 分鐘,30 小時 32 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2146,商務艙 頭等艙,"$104,299"
2025-01-21 Tuesday,下午6:25,TSA,"上午9:15 (星期三, 1月 22)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$97,963"
2025-01-21 Tuesday,晚上11:30,TPE,"下午2:44 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 50 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 1428,商務艙 頭等艙,"$172,991"
2025-01-21 Tuesday,下午6:25,TSA,"上午9:50 (星期三, 1月 22)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$98,326"
2025-01-21 Tuesday,下午5:10,TPE,"上午8:40 (星期三, 1月 22)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$113,252"
2025-01-21 Tuesday,晚上11:40,TPE,"下午3:12 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 30 分鐘,31 小時 32 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1120,商務艙 頭等艙,"$114,751"
2025-01-21 Tuesday,晚上11:35,TPE,"下午3:12 (星期三, 1月 22)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 25 分鐘,31 小時 37 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1120,商務艙 頭等艙,"$248,172"
2025-01-21 Tuesday,下午5:15,TSA,"上午9:05 (星期三, 1月 22)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$137,442"
2025-01-21 Tuesday,下午5:00,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,32 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 884,商務艙 商務艙,"$93,711"
2025-01-21 Tuesday,晚上9:15,TPE,"下午1:20 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 15 分鐘,32 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 882,商務艙 商務艙,"$115,421"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:06 (星期三, 1月 22)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙 商務艙,"$99,949"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:06 (星期三, 1月 22)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,18 小時 35 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 556,商務艙 商務艙,"$129,608"
2025-01-21 Tuesday,晚上11:00,TPE,"下午3:12 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,19 小時,32 小時 12 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 1120,商務艙 頭等艙,"$114,751"
2025-01-21 Tuesday,晚上7:50,TPE,"中午12:10 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,19 小時 57 分鐘,32 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 2441,商務艙 頭等艙,"$172,991"
2025-01-21 Tuesday,下午4:30,TPE,"上午9:05 (星期三, 1月 22)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,18 小時 35 分鐘,32 小時 35 分鐘,No,Airbus A350 Boeing 777,CI 503 MU 583,商務艙 商務艙,"$170,006"
2025-01-21 Tuesday,下午4:50,TSA,"上午9:50 (星期三, 1月 22)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$84,256"
2025-01-21 Tuesday,晚上8:15,TPE,"下午1:20 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 20 分鐘,33 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 882,商務艙 商務艙,"$115,421"
2025-01-21 Tuesday,下午3:50,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 884,商務艙 商務艙,"$93,711"
2025-01-21 Tuesday,晚上11:55,TPE,"下午5:30 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,19 小時 55 分鐘,33 小時 35 分鐘,No,Boeing 777 Boeing 737,BR 10 UA 387,商務艙 商務艙,"$129,608"
2025-01-21 Tuesday,晚上7:40,TPE,"下午1:20 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 55 分鐘,33 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 882,商務艙 商務艙,"$115,421"
2025-01-21 Tuesday,下午3:35,TSA,"上午9:15 (星期三, 1月 22)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙 商務艙,"$149,263"
2025-01-21 Tuesday,晚上7:50,TPE,"下午1:34 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 33 分鐘,33 小時 44 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2138,商務艙 頭等艙,"$126,195"
2025-01-21 Tuesday,晚上11:45,TPE,"下午5:41 (星期三, 1月 22)",BUR,中華航空 聯合航空,需轉機 1 次的航班。,21 小時 30 分鐘,33 小時 56 分鐘,No,Boeing 777 Airbus A319,CI 4 UA 1434,商務艙 頭等艙,"$272,791"
2025-01-21 Tuesday,下午3:00,TPE,"上午9:05 (星期三, 1月 22)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$137,442"
2025-01-21 Tuesday,晚上11:30,TPE,"下午5:41 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 50 分鐘,34 小時 11 分鐘,No,Boeing 777 Airbus A319,BR 28 UA 1434,商務艙 頭等艙,"$172,991"
2025-01-21 Tuesday,下午4:25,TSA,"上午10:40 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$97,207"
2025-01-21 Tuesday,下午3:35,TSA,"上午9:50 (星期三, 1月 22)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙 商務艙,"$149,626"
2025-01-21 Tuesday,晚上11:40,TPE,"下午6:14 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 40 分鐘,34 小時 34 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 736,商務艙 頭等艙,"$114,751"
2025-01-21 Tuesday,晚上11:35,TPE,"下午6:14 (星期三, 1月 22)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 35 分鐘,34 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 736,商務艙 頭等艙,"$245,186"
2025-01-21 Tuesday,晚上10:10,TPE,"下午5:00 (星期三, 1月 22)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,513"
2025-01-21 Tuesday,晚上11:00,TPE,"下午6:14 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,22 小時 10 分鐘,35 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 736,商務艙 頭等艙,"$114,751"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上7:28 (星期三, 1月 22)",BUR,中華航空 聯合航空,需轉機 1 次的航班。,23 小時 15 分鐘,35 小時 43 分鐘,No,Boeing 777 Embraer 175,CI 4 UA 5927,商務艙 頭等艙,"$272,791"
2025-01-21 Tuesday,下午4:50,TSA,"中午12:40 (星期三, 1月 22)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙 商務艙,"$83,668"
2025-01-21 Tuesday,晚上11:30,TPE,"晚上7:28 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 35 分鐘,35 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 28 UA 5927,商務艙 頭等艙,"$172,991"
2025-01-21 Tuesday,下午4:25,TSA,"中午12:40 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 15 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$96,844"
2025-01-21 Tuesday,中午12:50,TPE,"上午9:05 (星期三, 1月 22)",LAX,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,22 小時 25 分鐘,36 小時 15 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 583,商務艙 商務艙,"$162,446"
2025-01-21 Tuesday,上午9:30,TSA,"清晨6:00 (星期三, 1月 22)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙 商務艙,"$149,263"
2025-01-21 Tuesday,中午12:30,TSA,"上午9:05 (星期三, 1月 22)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,商務艙 商務艙,"$170,006"
2025-01-21 Tuesday,凌晨12:05,TPE,晚上8:49,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 46 分鐘,36 小時 44 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3354,商務艙 頭等艙,"$104,106"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上8:49 (星期三, 1月 22)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 46 分鐘,37 小時 4 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3354,商務艙 頭等艙,"$242,200"
2025-01-21 Tuesday,下午4:50,TSA,"下午2:05 (星期三, 1月 22)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$84,425"
2025-01-21 Tuesday,晚上11:30,TPE,"晚上8:49 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,25 小時 6 分鐘,37 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3354,商務艙 頭等艙,"$109,295"
2025-01-21 Tuesday,上午11:30,TSA,"上午9:05 (星期三, 1月 22)",LAX,上海航空 中國東方航空,需轉機 1 次的航班。,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,商務艙 商務艙,"$117,172"
2025-01-21 Tuesday,下午4:25,TSA,"下午2:05 (星期三, 1月 22)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$97,376"
2025-01-21 Tuesday,上午11:10,TPE,"上午9:49 (星期三, 1月 22)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,25 小時 50 分鐘,38 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,商務艙 頭等艙,"$90,747"
2025-01-21 Tuesday,上午10:35,TPE,"上午11:05 (星期三, 1月 22)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,商務艙 商務艙,"$259,513"
2025-01-21 Tuesday,下午2:35,TPE,"下午6:10 (星期三, 1月 22)",LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,28 小時 30 分鐘,43 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙 商務艙,"$121,823"
2025-01-21 Tuesday,下午2:05,TPE,"下午6:10 (星期三, 1月 22)",LAX,中華航空 中國南方航空,需轉機 1 次的航班。,29 小時 15 分鐘,44 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,商務艙 商務艙,"$250,287"
