2025-02-19 Wednesday,晚上7:40,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,晚上7:30,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,下午5:00,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 161,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,晚上11:45,TPE,"下午4:25 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,墨爾本,13 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 853,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,晚上11:45,TPE,"下午4:25 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,墨爾本,13 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 454,經濟艙 經濟艙,"$24,444"
2025-02-19 Wednesday,晚上11:55,TPE,"下午4:40 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,布里斯班,13 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 954,經濟艙 經濟艙,"$19,903"
2025-02-19 Wednesday,晚上11:55,TPE,"下午4:50 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,經濟艙 經濟艙,"$20,303"
2025-02-19 Wednesday,下午2:30,TPE,"清晨7:30 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$19,569"
2025-02-19 Wednesday,下午2:25,TPE,"清晨7:30 (星期四, 2月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$19,569"
2025-02-19 Wednesday,下午3:15,TPE,"上午8:20 (星期四, 2月 20)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787-10 Airbus A380,BR 160 OZ 601,經濟艙 經濟艙,"$30,883"
2025-02-19 Wednesday,晚上11:45,TPE,"下午4:55 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 25 分鐘,墨爾本,14 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 855,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,晚上11:45,TPE,"下午5:00 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,墨爾本,14 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,經濟艙 經濟艙,"$24,444"
2025-02-19 Wednesday,下午6:35,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,下午2:10,TPE,"清晨7:40 (星期四, 2月 20)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$23,747"
2025-02-19 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 859,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,經濟艙 經濟艙,"$24,444"
2025-02-19 Wednesday,下午4:50,TSA,"上午10:30 (星期四, 2月 20)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 經濟艙,"$121,327"
2025-02-19 Wednesday,下午3:50,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,晚上11:55,TPE,"下午5:40 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 20 分鐘,布里斯班,14 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 958,經濟艙 經濟艙,"$19,903"
2025-02-19 Wednesday,下午1:40,TPE,"清晨7:30 (星期四, 2月 20)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$27,108"
2025-02-19 Wednesday,下午1:20,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 111,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,晚上11:55,TPE,"下午5:50 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$20,303"
2025-02-19 Wednesday,晚上11:45,TPE,"下午5:40 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,經濟艙 經濟艙,"$24,444"
2025-02-19 Wednesday,下午4:30,TSA,"上午10:30 (星期四, 2月 20)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$123,389"
2025-02-19 Wednesday,晚上11:55,TPE,"下午6:00 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$20,303"
2025-02-19 Wednesday,下午1:20,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$19,670"
2025-02-19 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 863,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,經濟艙 經濟艙,"$24,444"
2025-02-19 Wednesday,晚上11:55,TPE,"下午6:10 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 50 分鐘,布里斯班,15 小時 15 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 960,經濟艙 經濟艙,"$19,903"
2025-02-19 Wednesday,下午5:35,TPE,"上午11:50 (星期四, 2月 20)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$23,747"
2025-02-19 Wednesday,中午12:40,TPE,"清晨6:55 (星期四, 2月 20)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 經濟艙,"$33,255"
2025-02-19 Wednesday,中午12:25,TPE,"清晨6:55 (星期四, 2月 20)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$24,435"
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:25 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 867,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,下午1:40,TPE,"上午8:20 (星期四, 2月 20)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$21,796"
2025-02-19 Wednesday,晚上11:55,TPE,"下午6:40 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,布里斯班,15 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,經濟艙 經濟艙,"$19,903"
2025-02-19 Wednesday,中午12:25,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 111,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,下午2:35,TPE,"上午9:25 (星期四, 2月 20)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$39,238"
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:40 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,墨爾本,15 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 869,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$21,813"
2025-02-19 Wednesday,中午12:10,TPE,"清晨7:10 (星期四, 2月 20)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,2 小時 50 分鐘,河內,16 小時,3 小時,10 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 941 VJ 95,經濟艙 經濟艙,"$9,873"
2025-02-19 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$21,813"
2025-02-19 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$19,569"
2025-02-19 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$19,670"
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:55 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 871,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,下午3:10,TPE,"上午10:20 (星期四, 2月 20)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$52,120"
2025-02-19 Wednesday,晚上11:55,TPE,"晚上7:10 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 50 分鐘,布里斯班,16 小時 15 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 966,經濟艙 經濟艙,"$19,903"
2025-02-19 Wednesday,晚上11:45,TPE,"晚上7:10 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 40 分鐘,墨爾本,16 小時 25 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 873,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,晚上11:45,TPE,"晚上7:25 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 875,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 2月 20)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,"$26,639"
2025-02-19 Wednesday,晚上11:55,TPE,"晚上7:40 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 20 分鐘,布里斯班,16 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 970,經濟艙 經濟艙,"$19,903"
2025-02-19 Wednesday,晚上11:55,TPE,"晚上7:50 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,經濟艙 經濟艙,"$20,303"
2025-02-19 Wednesday,下午3:50,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,下午1:20,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,上午10:35,TPE,"清晨6:50 (星期四, 2月 20)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$55,622"
2025-02-19 Wednesday,下午5:15,TSA,"下午1:35 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$21,813"
2025-02-19 Wednesday,上午10:45,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 111,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,晚上11:55,TPE,"晚上8:30 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 10 分鐘,布里斯班,17 小時 35 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 547,經濟艙 經濟艙,"$20,303"
2025-02-19 Wednesday,下午4:10,TPE,"中午12:50 (星期四, 2月 20)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$9,018"
2025-02-19 Wednesday,上午10:50,TPE,"清晨7:30 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$19,569"
2025-02-19 Wednesday,晚上11:45,TPE,"晚上8:25 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,墨爾本,17 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 883,經濟艙 經濟艙,"$21,447"
2025-02-19 Wednesday,上午9:50,TPE,"清晨6:30 (星期四, 2月 20)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-19 Wednesday,上午10:45,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$19,670"
2025-02-19 Wednesday,晚上11:55,TPE,"晚上8:40 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,布里斯班,17 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,經濟艙 經濟艙,"$19,903"
2025-02-19 Wednesday,下午1:30,TSA,"上午10:30 (星期四, 2月 20)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$121,327"
2025-02-19 Wednesday,下午4:30,TPE,"下午1:35 (星期四, 2月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$31,315"
2025-02-19 Wednesday,中午12:25,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,晚上11:55,TPE,"晚上9:05 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,布里斯班,18 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,經濟艙 經濟艙,"$20,303"
2025-02-19 Wednesday,上午9:30,TSA,"清晨6:50 (星期四, 2月 20)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$55,310"
2025-02-19 Wednesday,下午6:05,TSA,"下午3:25 (星期四, 2月 20)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-02-19 Wednesday,晚上11:25,TPE,"晚上8:50 (星期四, 2月 20)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 55 分鐘,吉隆坡,18 小時 25 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$10,380"
2025-02-19 Wednesday,上午9:50,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 111,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,中午12:30,TSA,"上午10:00 (星期四, 2月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$31,315"
2025-02-19 Wednesday,上午9:50,TPE,"清晨7:30 (星期四, 2月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$19,569"
2025-02-19 Wednesday,上午9:50,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$19,670"
2025-02-19 Wednesday,下午2:10,TPE,"上午11:50 (星期四, 2月 20)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,"$23,747"
2025-02-19 Wednesday,晚上11:55,TPE,"晚上9:40 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 20 分鐘,布里斯班,18 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 986,經濟艙 經濟艙,"$19,903"
2025-02-19 Wednesday,下午1:55,TPE,"上午11:55 (星期四, 2月 20)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$20,871"
2025-02-19 Wednesday,上午11:15,TPE,"上午9:45 (星期四, 2月 20)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,經濟艙 經濟艙,"$43,796"
2025-02-19 Wednesday,下午3:00,TPE,"下午1:35 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$21,813"
2025-02-19 Wednesday,下午1:20,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$15,417"
2025-02-19 Wednesday,上午10:45,TPE,"上午9:35 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,經濟艙 經濟艙,"$15,417"
