2025-01-21 Tuesday,下午3:45,TPE,"下午4:30 (星期三, 1月 22)",LHR,中華航空 大韓航空,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,CI 162 KE 907,商務艙 商務艙,"$87,774"
2025-01-21 Tuesday,上午11:10,TPE,"中午12:00 (星期三, 1月 22)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 930,商務艙 商務艙,"$241,771"
2025-01-21 Tuesday,下午5:10,TPE,"下午6:05 (星期三, 1月 22)",LHR,韓亞航空 韓亞航空,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,OZ 714 OZ 521,商務艙 商務艙,"$67,255"
2025-01-21 Tuesday,中午12:30,TSA,"下午1:55 (星期三, 1月 22)",LHR,中華航空 中國東方航空,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 533,商務艙 商務艙,"$162,167"
2025-01-21 Tuesday,下午5:35,TPE,"晚上7:10 (星期三, 1月 22)",LHR,深圳航空 深圳航空,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,ZH 9074 ZH 887,商務艙 商務艙,"$95,632"
2025-01-21 Tuesday,下午6:35,TPE,"晚上8:10 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 253,商務艙 商務艙,"$102,961"
2025-01-21 Tuesday,下午1:30,TSA,"下午3:15 (星期三, 1月 22)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 852 JL 43,商務艙 商務艙,"$295,256"
2025-01-21 Tuesday,下午1:30,TSA,"下午3:40 (星期三, 1月 22)",LHR,全日空航空 全日空航空,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,NH 852 NH 211,商務艙 商務艙,"$289,568"
2025-01-21 Tuesday,下午1:30,TSA,"下午3:40 (星期三, 1月 22)",LHR,全日空航空 英國航空,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 852 BA 8,商務艙 商務艙,"$289,680"
2025-01-21 Tuesday,上午11:30,TSA,"下午1:55 (星期三, 1月 22)",LHR,上海航空 中國東方航空,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 533,商務艙 商務艙,"$111,161"
2025-01-21 Tuesday,下午3:00,TPE,"下午5:30 (星期三, 1月 22)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 20 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 551,商務艙 商務艙,"$111,161"
2025-01-21 Tuesday,下午1:15,TPE,"下午3:55 (星期三, 1月 22)",LHR,中國國際航空 中國國際航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 40 分鐘,No,Airbus A330 Airbus A350,CA 186 CA 855,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,下午4:25,TPE,"晚上7:10 (星期三, 1月 22)",LHR,立榮航空 深圳航空,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Airbus A330 Airbus A330,B7 187 ZH 887,商務艙 商務艙,"$92,962"
2025-01-21 Tuesday,下午5:00,TPE,"晚上8:10 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 253,商務艙 商務艙,"$102,961"
2025-01-21 Tuesday,下午2:30,TSA,"下午6:05 (星期三, 1月 22)",LHR,長榮航空 韓亞航空,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 35 分鐘,No,Airbus A321 Airbus A350,BR 156 OZ 521,商務艙 商務艙,"$101,139"
2025-01-21 Tuesday,下午2:35,TPE,"下午6:15 (星期三, 1月 22)",LHR,中國南方航空 中國南方航空,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 303,商務艙 商務艙,"$62,738"
2025-01-21 Tuesday,中午12:25,TPE,"下午4:30 (星期三, 1月 22)",LHR,大韓航空 大韓航空,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 907,商務艙 商務艙,"$87,774"
2025-01-21 Tuesday,下午2:05,TPE,"下午6:15 (星期三, 1月 22)",LHR,中華航空 中國南方航空,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 303,商務艙 商務艙,"$358,458"
2025-01-21 Tuesday,下午3:50,TPE,"晚上8:10 (星期三, 1月 22)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 253,商務艙 商務艙,"$86,701"
2025-01-21 Tuesday,上午10:35,TPE,"下午2:55 (星期三, 1月 22)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 20 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 1985,商務艙 商務艙,"$102,831"
2025-01-21 Tuesday,下午1:40,TPE,"下午6:05 (星期三, 1月 22)",LHR,韓亞航空 韓亞航空,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 521,商務艙 商務艙,"$67,255"
2025-01-21 Tuesday,下午1:15,TPE,"下午5:50 (星期三, 1月 22)",LHR,中國國際航空 中國國際航空,需轉機 1 次的航班。,22 小時 5 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 937,商務艙 商務艙,無法提供價格資訊
2025-01-21 Tuesday,中午12:30,TSA,"下午5:30 (星期三, 1月 22)",LHR,中華航空 中國東方航空,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,CI 201 MU 551,商務艙 商務艙,"$162,167"
2025-01-21 Tuesday,上午10:35,TPE,"下午4:00 (星期三, 1月 22)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 25 分鐘,No,Boeing 787 Airbus A321neo,TK 125 TK 1997,商務艙 商務艙,"$102,831"
2025-01-21 Tuesday,上午9:30,TSA,"下午3:15 (星期三, 1月 22)",LHR,日本航空 日本航空,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 43,商務艙 商務艙,"$75,146"
2025-01-21 Tuesday,上午8:00,TSA,"下午1:55 (星期三, 1月 22)",LHR,立榮航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 533,商務艙 商務艙,"$173,293"
2025-01-21 Tuesday,上午11:30,TSA,"下午5:30 (星期三, 1月 22)",LHR,上海航空 中國東方航空,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,FM 852 MU 551,商務艙 商務艙,"$111,161"
2025-01-21 Tuesday,上午9:00,TSA,"下午3:15 (星期三, 1月 22)",LHR,中華航空 日本航空,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,CI 220 JL 43,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,上午9:30,TSA,"下午3:45 (星期三, 1月 22)",LHR,日本航空 英國航空,需轉機 1 次的航班。,20 小時 25 分鐘,38 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 96 BA 8,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,上午9:00,TSA,"下午3:45 (星期三, 1月 22)",LHR,中華航空 英國航空,需轉機 1 次的航班。,20 小時 55 分鐘,38 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 220 BA 8,商務艙 商務艙,"$125,916"
2025-01-21 Tuesday,清晨7:15,TSA,"下午3:15 (星期三, 1月 22)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 43,商務艙 商務艙,"$324,764"
2025-01-21 Tuesday,清晨7:15,TSA,"下午3:40 (星期三, 1月 22)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 BA 8,商務艙 商務艙,"$319,188"
2025-01-21 Tuesday,清晨7:15,TSA,"下午3:40 (星期三, 1月 22)",LHR,長榮航空 全日空航空,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 211,商務艙 商務艙,"$320,294"
2025-01-21 Tuesday,晚上11:55,TPE,"上午10:10 (星期四, 1月 23)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,BR 10 AC 860,商務艙 商務艙,"$503,991"
2025-01-21 Tuesday,晚上7:20,TPE,"清晨6:30 (星期四, 1月 23)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,BR 36 AC 854,商務艙 豪華經濟艙,"$154,769"
2025-01-21 Tuesday,晚上7:20,TPE,"上午8:30 (星期四, 1月 23)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,BR 36 AC 856,商務艙 豪華經濟艙,"$154,769"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-22 Wednesday,上午8:20,TPE,下午4:55,LHR,中華航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A350,CI 81,商務艙,"$135,797"
2025-01-22 Wednesday,上午8:45,TPE,下午5:30,LHR,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 551,商務艙 商務艙,"$162,167"
2025-01-22 Wednesday,晚上7:40,TPE,"清晨5:45 (星期四, 1月 23)",LHR,國泰航空 英國航空,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,CX 451 BA 32,商務艙 商務艙,"$140,441"
2025-01-22 Wednesday,上午9:50,TPE,晚上8:10,LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 253,商務艙 商務艙,"$102,466"
2025-01-22 Wednesday,清晨7:00,TPE,下午5:20,LHR,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,BR 891 CX 239,商務艙 商務艙,"$201,919"
2025-01-22 Wednesday,上午9:50,TPE,晚上8:10,LHR,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,BR 867 CX 253,商務艙 商務艙,"$201,919"
2025-01-22 Wednesday,清晨7:05,TPE,下午6:05,LHR,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A321 Airbus A350,BR 170 OZ 521,商務艙 商務艙,"$100,789"
2025-01-22 Wednesday,晚上10:10,TPE,"上午9:25 (星期四, 1月 23)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 15 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1981,商務艙 商務艙,"$102,831"
2025-01-22 Wednesday,上午8:05,TPE,晚上7:20,LHR,長榮航空 長榮航空,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,BR 67 BR 67,商務艙 商務艙,"$137,202"
2025-01-22 Wednesday,清晨7:40,TPE,晚上7:20,LHR,THAI 長榮航空,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,TG 637 BR 67,經濟艙 商務艙,"$162,036"
2025-01-22 Wednesday,晚上11:10,TPE,"上午10:50 (星期四, 1月 23)",LCY,中華航空 英國航空,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A350 Embraer 190,CI 61 BA 8762,商務艙 商務艙,"$211,786"
2025-01-22 Wednesday,晚上10:10,TPE,"上午9:55 (星期四, 1月 23)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,TK 25 TK 1979,商務艙 商務艙,"$102,831"
2025-01-22 Wednesday,晚上7:30,TPE,"清晨7:15 (星期四, 1月 23)",LHR,長榮航空 越南航空,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 787,BR 381 VN 51,商務艙 商務艙,"$109,434"
2025-01-22 Wednesday,下午6:50,TPE,"清晨6:40 (星期四, 1月 23)",LHR,THAI THAI,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,TG 635 TG 910,商務艙 商務艙,"$82,770"
2025-01-22 Wednesday,上午8:20,TPE,晚上8:10,LHR,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 253,商務艙 商務艙,"$86,206"
2025-01-22 Wednesday,下午6:40,TPE,"清晨6:30 (星期四, 1月 23)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,19 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 201,商務艙 商務艙,"$111,161"
2025-01-22 Wednesday,清晨7:40,TPE,晚上7:35,LHR,THAI THAI,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,TG 637 TG 916,經濟艙 商務艙,"$67,015"
2025-01-22 Wednesday,晚上11:40,TPE,"上午11:40 (星期四, 1月 23)",LGW,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 5 分鐘,20 小時,No,Airbus A380 Airbus A380,EK 367 EK 15,商務艙 商務艙,"$123,123"
2025-01-22 Wednesday,晚上11:40,TPE,"上午11:40 (星期四, 1月 23)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,EK 367 EK 1,商務艙 商務艙,"$123,749"
2025-01-22 Wednesday,下午6:25,TSA,"清晨6:25 (星期四, 1月 23)",LHR,中華航空 日本航空,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,CI 222 JL 41,商務艙 商務艙,"$125,916"
2025-01-22 Wednesday,下午5:35,TPE,"清晨5:55 (星期四, 1月 23)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 322,商務艙 商務艙,"$120,962"
2025-01-22 Wednesday,晚上11:40,TPE,"中午12:05 (星期四, 1月 23)",STN,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 40 分鐘,20 小時 25 分鐘,No,Airbus A380 Boeing 777,EK 367 EK 65,商務艙 商務艙,"$123,123"
2025-01-22 Wednesday,下午5:55,TPE,"清晨6:30 (星期四, 1月 23)",LGW,中國南方航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3096 MU 201,商務艙 商務艙,"$173,932"
2025-01-22 Wednesday,下午5:15,TSA,"清晨6:30 (星期四, 1月 23)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,21 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 201,商務艙 商務艙,"$111,161"
2025-01-22 Wednesday,下午4:50,TSA,"清晨6:25 (星期四, 1月 23)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 854 JL 41,商務艙 商務艙,"$294,141"
2025-01-22 Wednesday,下午5:35,TPE,"清晨7:25 (星期四, 1月 23)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 306,商務艙 商務艙,"$120,962"
2025-01-22 Wednesday,下午4:30,TPE,"清晨6:30 (星期四, 1月 23)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,22 小時,No,Boeing 777 Boeing 777,CI 503 MU 201,商務艙 商務艙,"$162,167"
2025-01-22 Wednesday,下午4:30,TPE,"清晨6:30 (星期四, 1月 23)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,7 小時 25 分鐘,22 小時,No,Airbus A330 Boeing 777,BR 722 MU 201,商務艙 商務艙,"$173,293"
2025-01-22 Wednesday,下午4:25,TSA,"清晨6:25 (星期四, 1月 23)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時,No,Boeing 787-10 Boeing 787,BR 190 JL 41,商務艙 商務艙,"$323,649"
2025-01-22 Wednesday,凌晨1:30,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Airbus A380,TR 897 SQ 308,豪華經濟艙 商務艙,"$92,762"
2025-01-22 Wednesday,晚上11:40,TPE,"下午1:50 (星期四, 1月 23)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 29,商務艙 商務艙,"$123,749"
2025-01-22 Wednesday,下午3:10,TPE,"清晨5:35 (星期四, 1月 23)",LHR,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,MH 367 MH 2,商務艙 商務艙,"$83,471"
2025-01-22 Wednesday,下午3:35,TSA,"清晨6:25 (星期四, 1月 23)",LHR,日本航空 日本航空,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 41,商務艙 商務艙,"$125,916"
2025-01-22 Wednesday,凌晨12:20,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,3 小時 55 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A380,TR 875 SQ 308,經濟艙 商務艙,"$67,262"
2025-01-22 Wednesday,下午3:00,TPE,"清晨6:30 (星期四, 1月 23)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,8 小時 50 分鐘,23 小時 30 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 201,商務艙 商務艙,"$111,161"
2025-01-22 Wednesday,下午2:10,TPE,"清晨5:55 (星期四, 1月 23)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 322,商務艙 商務艙,"$141,962"
2025-01-22 Wednesday,下午2:35,TPE,"清晨6:25 (星期四, 1月 23)",LHR,中華航空 日本航空,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 108 JL 41,商務艙 商務艙,"$126,233"
2025-01-22 Wednesday,下午2:40,TSA,"清晨6:30 (星期四, 1月 23)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,9 小時 20 分鐘,23 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 201,商務艙 商務艙,"$173,293"
2025-01-22 Wednesday,下午3:00,TPE,"清晨6:55 (星期四, 1月 23)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A330 Airbus A350,CA 196 CA 847,商務艙 商務艙,無法提供價格資訊
2025-01-22 Wednesday,晚上10:10,TPE,"下午2:15 (星期四, 1月 23)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時,24 小時 5 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1989,商務艙 商務艙,"$102,831"
2025-01-22 Wednesday,晚上11:40,TPE,"下午4:10 (星期四, 1月 23)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 31,商務艙 商務艙,"$123,749"
2025-01-22 Wednesday,晚上7:20,TPE,"上午11:50 (星期四, 1月 23)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,BR 36 AC 858,商務艙 豪華經濟艙,"$154,769"
2025-01-22 Wednesday,下午1:55,TPE,"清晨6:40 (星期四, 1月 23)",LHR,THAI THAI,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,TG 633 TG 910,商務艙 商務艙,"$82,770"
2025-01-22 Wednesday,晚上10:10,TPE,"下午2:55 (星期四, 1月 23)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Airbus A350,TK 25 TK 1985,商務艙 商務艙,"$102,831"
2025-01-22 Wednesday,晚上10:10,TPE,"下午3:05 (星期四, 1月 23)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 40 分鐘,24 小時 55 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1931,商務艙 商務艙,"$102,831"
2025-01-22 Wednesday,下午1:30,TSA,"清晨6:25 (星期四, 1月 23)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,NH 852 JL 41,商務艙 商務艙,"$294,141"
2025-01-22 Wednesday,下午1:25,TPE,"清晨6:25 (星期四, 1月 23)",LHR,日本航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,JL 8664 JL 41,商務艙 商務艙,"$75,463"
2025-01-22 Wednesday,下午2:10,TPE,"清晨7:15 (星期四, 1月 23)",LHR,中華航空 越南航空,需轉機 1 次的航班。,7 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A350 Boeing 787,CI 783 VN 51,商務艙 商務艙,"$88,180"
2025-01-22 Wednesday,下午2:10,TPE,"清晨7:25 (星期四, 1月 23)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 306,商務艙 商務艙,"$141,962"
2025-01-22 Wednesday,凌晨1:30,TPE,晚上7:10,LHR,酷航 新加坡航空,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 318,豪華經濟艙 商務艙,"$92,762"
2025-01-22 Wednesday,晚上9:15,TPE,"下午3:00 (星期四, 1月 23)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 257,商務艙 商務艙,"$86,701"
2025-01-22 Wednesday,晚上10:10,TPE,"下午4:00 (星期四, 1月 23)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1997,商務艙 商務艙,"$102,831"
2025-01-22 Wednesday,中午12:35,TPE,"清晨6:25 (星期四, 1月 23)",LHR,中華航空 日本航空,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 104 JL 41,商務艙 商務艙,"$126,233"
2025-01-22 Wednesday,晚上10:10,TPE,"下午4:10 (星期四, 1月 23)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Airbus A350,TK 25 TK 1971,商務艙 商務艙,"$102,831"
2025-01-22 Wednesday,中午12:30,TSA,"清晨6:30 (星期四, 1月 23)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,11 小時 35 分鐘,26 小時,No,Airbus A330 Boeing 777,CI 201 MU 201,商務艙 商務艙,"$162,167"
2025-01-22 Wednesday,晚上11:40,TPE,"下午5:45 (星期四, 1月 23)",STN,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 40 分鐘,26 小時 5 分鐘,No,Airbus A380 Boeing 777,EK 367 EK 67,商務艙 商務艙,"$123,123"
2025-01-22 Wednesday,晚上11:40,TPE,"下午6:20 (星期四, 1月 23)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 3,商務艙 商務艙,"$123,749"
2025-01-22 Wednesday,晚上8:15,TPE,"下午3:00 (星期四, 1月 23)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 257,商務艙 商務艙,"$102,961"
2025-01-22 Wednesday,晚上11:40,TPE,"下午6:25 (星期四, 1月 23)",LGW,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 9,商務艙 商務艙,"$123,123"
2025-01-22 Wednesday,凌晨12:20,TPE,晚上7:10,LHR,酷航 新加坡航空,需轉機 1 次的航班。,7 小時 40 分鐘,26 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 318,經濟艙 商務艙,"$67,262"
2025-01-22 Wednesday,下午6:40,TPE,"下午1:55 (星期四, 1月 23)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 533,商務艙 商務艙,"$111,161"
2025-01-22 Wednesday,晚上7:40,TPE,"下午3:00 (星期四, 1月 23)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 257,商務艙 商務艙,"$86,701"
2025-01-22 Wednesday,晚上11:10,TPE,"下午6:30 (星期四, 1月 23)",LCY,中華航空 英國航空,需轉機 1 次的航班。,10 小時 15 分鐘,27 小時 20 分鐘,No,Airbus A350 Embraer 190,CI 61 BA 8735,商務艙 商務艙,"$211,786"
2025-01-22 Wednesday,晚上7:30,TPE,"下午3:00 (星期四, 1月 23)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 257,商務艙 商務艙,"$86,701"
2025-01-22 Wednesday,上午9:35,TPE,"清晨5:25 (星期四, 1月 23)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,BR 215 BA 16,商務艙 商務艙,"$91,538"
