2025-03-17 Monday,晚上11:45,TPE,"晚上8:25 (星期二, 3月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,墨爾本,17 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 883,經濟艙 經濟艙,"$21,419"
2025-03-17 Monday,上午9:50,TPE,"清晨6:30 (星期二, 3月 18)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-03-17 Monday,上午10:45,TPE,"清晨7:30 (星期二, 3月 18)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$18,645"
2025-03-17 Monday,晚上11:55,TPE,"晚上8:40 (星期二, 3月 18)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,布里斯班,17 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,經濟艙 經濟艙,"$19,837"
2025-03-17 Monday,下午1:30,TSA,"上午10:30 (星期二, 3月 18)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$120,202"
2025-03-17 Monday,下午4:30,TPE,"下午1:35 (星期二, 3月 18)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$22,571"
2025-03-17 Monday,中午12:25,TPE,"上午9:35 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,中午12:50,TPE,"上午10:00 (星期二, 3月 18)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$22,571"
2025-03-17 Monday,上午9:30,TSA,"清晨6:50 (星期二, 3月 18)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$53,974"
2025-03-17 Monday,下午6:05,TSA,"下午3:25 (星期二, 3月 18)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A330 Airbus A350,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-03-17 Monday,上午9:50,TPE,"清晨7:15 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 5 分鐘,香港,18 小時 25 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 499 CX 111,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,上午9:50,TPE,"清晨7:15 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,晚上11:55,TPE,"晚上9:20 (星期二, 3月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時,布里斯班,18 小時 25 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 555,經濟艙 經濟艙,"$20,235"
2025-03-17 Monday,中午12:30,TSA,"上午10:00 (星期二, 3月 18)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$22,571"
2025-03-17 Monday,上午9:50,TPE,"清晨7:30 (星期二, 3月 18)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 777 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$18,545"
2025-03-17 Monday,上午9:50,TPE,"清晨7:30 (星期二, 3月 18)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 499 QF 128,經濟艙 經濟艙,"$18,645"
2025-03-17 Monday,上午9:50,TPE,"清晨7:30 (星期二, 3月 18)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$18,645"
2025-03-17 Monday,下午2:10,TPE,"上午11:50 (星期二, 3月 18)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,"$23,722"
2025-03-17 Monday,下午1:55,TPE,"上午11:55 (星期二, 3月 18)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$20,844"
2025-03-17 Monday,上午9:30,TPE,"清晨7:50 (星期二, 3月 18)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,布里斯班,19 小時 20 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 900,經濟艙 經濟艙,"$19,312"
2025-03-17 Monday,上午11:15,TPE,"上午9:45 (星期二, 3月 18)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,經濟艙 經濟艙,"$38,280"
2025-03-17 Monday,下午3:00,TPE,"下午1:35 (星期二, 3月 18)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$16,533"
2025-03-17 Monday,下午1:20,TPE,"中午12:00 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,上午10:45,TPE,"上午9:35 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,上午8:20,TPE,"清晨7:15 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,清晨7:55,TPE,"清晨6:55 (星期二, 3月 18)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,經濟艙 經濟艙,"$27,342"
2025-03-17 Monday,清晨7:25,TPE,"清晨6:30 (星期二, 3月 18)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$34,163"
2025-03-17 Monday,上午10:20,TPE,"上午9:30 (星期二, 3月 18)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$12,901"
2025-03-17 Monday,上午9:30,TPE,"上午8:40 (星期二, 3月 18)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$19,312"
2025-03-17 Monday,上午11:00,TPE,"上午10:25 (星期二, 3月 18)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$11,907"
2025-03-17 Monday,下午4:00,TPE,"下午3:30 (星期二, 3月 18)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 787,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-03-17 Monday,中午12:25,TPE,"中午12:00 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,晚上9:15,TPE,"晚上8:50 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$15,889"
2025-03-17 Monday,上午9:30,TPE,"上午9:10 (星期二, 3月 18)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 15 分鐘,布里斯班,20 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 912,經濟艙 經濟艙,"$19,312"
2025-03-17 Monday,上午9:50,TPE,"上午9:35 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 15 分鐘,香港,20 小時 45 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 499 CX 161,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,上午9:50,TPE,"上午9:35 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 161,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,上午9:30,TPE,"上午9:40 (星期二, 3月 18)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,經濟艙 經濟艙,"$19,312"
2025-03-17 Monday,清晨7:15,TPE,"清晨7:30 (星期二, 3月 18)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$18,545"
2025-03-17 Monday,下午5:35,TPE,"下午5:55 (星期二, 3月 18)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,經濟艙 經濟艙,"$21,022"
2025-03-17 Monday,清晨7:00,TPE,"清晨7:30 (星期二, 3月 18)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$18,545"
2025-03-17 Monday,晚上8:15,TPE,"晚上8:50 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$15,889"
2025-03-17 Monday,上午9:30,TPE,"上午10:10 (星期二, 3月 18)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 15 分鐘,布里斯班,21 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 920,經濟艙 經濟艙,"$19,312"
2025-03-17 Monday,清晨7:25,TPE,"上午8:25 (星期二, 3月 18)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 25 分鐘,新加坡,22 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 84,經濟艙 經濟艙,"$34,163"
2025-03-17 Monday,中午12:30,TSA,"下午1:35 (星期二, 3月 18)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$22,571"
2025-03-17 Monday,晚上7:40,TPE,"晚上8:50 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$15,889"
2025-03-17 Monday,上午8:20,TPE,"上午9:35 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,上午10:45,TPE,"中午12:00 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,清晨7:05,TPE,"上午8:20 (星期二, 3月 18)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 601,經濟艙 經濟艙,"$28,132"
2025-03-17 Monday,晚上7:30,TPE,"晚上8:50 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$15,889"
2025-03-17 Monday,清晨6:25,TPE,"上午8:05 (星期二, 3月 18)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$9,340"
2025-03-17 Monday,清晨7:35,TPE,"上午9:30 (星期二, 3月 18)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$16,357"
2025-03-17 Monday,清晨7:45,TPE,"上午9:50 (星期二, 3月 18)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-03-17 Monday,上午9:50,TPE,"中午12:00 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,上午9:50,TPE,"中午12:00 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 50 分鐘,香港,23 小時 10 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 499 CX 101,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,下午6:35,TPE,"晚上8:50 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$15,889"
2025-03-17 Monday,下午1:15,TPE,"下午3:30 (星期二, 3月 18)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 787,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-03-17 Monday,清晨7:30,TPE,"上午9:50 (星期二, 3月 18)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 781 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-03-17 Monday,下午6:50,TPE,"晚上9:50 (星期二, 3月 18)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$14,086"
2025-03-17 Monday,清晨7:15,TSA,"上午10:30 (星期二, 3月 18)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$122,656"
2025-03-17 Monday,下午4:50,TSA,"晚上8:15 (星期二, 3月 18)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$118,002"
2025-03-17 Monday,上午8:20,TPE,"中午12:00 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$15,387"
2025-03-17 Monday,下午2:10,TPE,"下午5:55 (星期二, 3月 18)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,經濟艙 經濟艙,"$23,722"
2025-03-17 Monday,下午4:30,TSA,"晚上8:15 (星期二, 3月 18)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$120,456"
2025-03-17 Monday,下午5:00,TPE,"晚上8:50 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$15,889"
2025-03-17 Monday,清晨7:40,TPE,"上午11:55 (星期二, 3月 18)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$20,844"
2025-03-17 Monday,下午4:10,TPE,"晚上8:35 (星期二, 3月 18)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$6,634"
2025-03-17 Monday,下午3:50,TPE,"晚上8:50 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$15,889"
2025-03-17 Monday,下午3:10,TPE,"晚上8:35 (星期二, 3月 18)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$17,946"
2025-03-17 Monday,下午2:35,TPE,"晚上8:20 (星期二, 3月 18)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 301,經濟艙 經濟艙,"$7,831"
2025-03-17 Monday,下午1:30,TSA,"晚上8:15 (星期二, 3月 18)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$118,002"
2025-03-17 Monday,下午1:20,TPE,"晚上8:50 (星期二, 3月 18)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$15,889"
2025-03-17 Monday,晚上11:50,TPE,"上午9:15 (星期三, 3月 19)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,16 小時 55 分鐘,吉隆坡,30 小時 25 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$6,988"
2025-03-17 Monday,清晨7:15,TSA,"晚上8:15 (星期二, 3月 18)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$120,456"
2025-03-17 Monday,晚上7:00,TPE,"上午8:05 (星期三, 3月 19)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$9,878"
2025-03-17 Monday,晚上7:45,TSA,"上午10:25 (星期三, 3月 19)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$8,477"
2025-03-17 Monday,下午3:35,TSA,"清晨6:50 (星期三, 3月 19)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$53,974"
2025-03-17 Monday,下午5:15,TSA,"上午10:00 (星期三, 3月 19)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$18,081"
2025-03-17 Monday,下午1:25,TPE,"清晨6:50 (星期三, 3月 19)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 經濟艙,"$54,499"
2025-03-17 Monday,上午11:00,TPE,"上午10:25 (星期三, 3月 19)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$14,467"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-03-18 Tuesday,晚上11:50,TPE,"中午12:10 (星期三, 3月 19)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,經濟艙,"$16,561"
2025-03-18 Tuesday,下午3:50,TPE,"清晨7:15 (星期三, 3月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$15,387"
2025-03-18 Tuesday,下午3:50,TPE,"清晨7:30 (星期三, 3月 19)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$18,645"
2025-03-18 Tuesday,晚上8:15,TPE,"中午12:00 (星期三, 3月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$15,387"
