2025-02-11 Tuesday,晚上11:45,TPE,"下午5:40 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,經濟艙 經濟艙,"$24,428"
2025-02-11 Tuesday,下午4:30,TSA,"上午10:30 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$123,365"
2025-02-11 Tuesday,下午1:20,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$19,657"
2025-02-11 Tuesday,晚上11:45,TPE,"下午5:55 (星期三, 2月 12)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 863,經濟艙 經濟艙,"$21,433"
2025-02-11 Tuesday,晚上11:45,TPE,"下午5:55 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,經濟艙 經濟艙,"$24,428"
2025-02-11 Tuesday,下午6:30,TPE,"中午12:40 (星期三, 2月 12)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,經濟艙 經濟艙,"$30,202"
2025-02-11 Tuesday,下午5:35,TPE,"上午11:50 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,"$23,537"
2025-02-11 Tuesday,中午12:40,TPE,"清晨6:55 (星期三, 2月 12)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 經濟艙,"$39,712"
2025-02-11 Tuesday,中午12:25,TPE,"清晨6:55 (星期三, 2月 12)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$27,364"
2025-02-11 Tuesday,晚上11:45,TPE,"下午6:25 (星期三, 2月 12)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 867,經濟艙 經濟艙,"$21,433"
2025-02-11 Tuesday,下午1:40,TPE,"上午8:20 (星期三, 2月 12)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$24,185"
2025-02-11 Tuesday,中午12:25,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$21,099"
2025-02-11 Tuesday,下午2:35,TPE,"上午9:25 (星期三, 2月 12)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$39,229"
2025-02-11 Tuesday,晚上11:45,TPE,"下午6:40 (星期三, 2月 12)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 869,經濟艙 經濟艙,"$21,433"
2025-02-11 Tuesday,下午5:00,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,下午3:00,TPE,"上午10:00 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$32,638"
2025-02-11 Tuesday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$12,146"
2025-02-11 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$19,556"
2025-02-11 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$19,657"
2025-02-11 Tuesday,晚上11:45,TPE,"下午6:55 (星期三, 2月 12)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 871,經濟艙 經濟艙,"$21,433"
2025-02-11 Tuesday,下午3:10,TPE,"上午10:20 (星期三, 2月 12)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$28,801"
2025-02-11 Tuesday,下午2:05,TPE,"上午9:25 (星期三, 2月 12)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$62,757"
2025-02-11 Tuesday,晚上11:45,TPE,"晚上7:25 (星期三, 2月 12)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 875,經濟艙 經濟艙,"$21,433"
2025-02-11 Tuesday,下午2:10,TPE,"上午9:50 (星期三, 2月 12)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 經濟艙,"$35,321"
2025-02-11 Tuesday,下午1:35,TPE,"上午9:30 (星期三, 2月 12)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 豪華經濟艙,"$26,327"
2025-02-11 Tuesday,下午3:50,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,晚上11:45,TPE,"晚上7:55 (星期三, 2月 12)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 879,經濟艙 經濟艙,"$21,433"
2025-02-11 Tuesday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$12,146"
2025-02-11 Tuesday,下午1:20,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,上午10:35,TPE,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$55,595"
2025-02-11 Tuesday,下午5:15,TSA,"下午1:35 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$27,048"
2025-02-11 Tuesday,上午10:45,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$21,099"
2025-02-11 Tuesday,下午4:10,TPE,"中午12:50 (星期三, 2月 12)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$10,446"
2025-02-11 Tuesday,上午10:50,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$19,556"
2025-02-11 Tuesday,晚上11:45,TPE,"晚上8:25 (星期三, 2月 12)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 883,經濟艙 經濟艙,"$21,433"
2025-02-11 Tuesday,晚上11:45,TPE,"晚上8:25 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 486,經濟艙 經濟艙,"$24,865"
2025-02-11 Tuesday,上午10:45,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$19,657"
2025-02-11 Tuesday,下午6:45,TPE,"下午3:30 (星期三, 2月 12)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,17 小時 45 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-02-11 Tuesday,下午1:30,TSA,"上午10:30 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$121,303"
2025-02-11 Tuesday,下午4:30,TPE,"下午1:35 (星期三, 2月 12)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$41,692"
2025-02-11 Tuesday,中午12:25,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,中午12:50,TPE,"上午10:00 (星期三, 2月 12)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$41,692"
2025-02-11 Tuesday,上午9:30,TSA,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$55,283"
2025-02-11 Tuesday,上午9:50,TPE,"清晨7:15 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 111,經濟艙 經濟艙,"$21,099"
2025-02-11 Tuesday,上午9:50,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$19,556"
2025-02-11 Tuesday,上午9:50,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$19,657"
2025-02-11 Tuesday,下午2:10,TPE,"上午11:50 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,經濟艙 經濟艙,"$23,537"
2025-02-11 Tuesday,下午1:55,TPE,"上午11:55 (星期三, 2月 12)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$22,313"
2025-02-11 Tuesday,晚上11:45,TPE,"晚上9:55 (星期三, 2月 12)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,19 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 895,經濟艙 經濟艙,"$21,433"
2025-02-11 Tuesday,上午11:30,TSA,"上午10:00 (星期三, 2月 12)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$32,638"
2025-02-11 Tuesday,下午3:00,TPE,"下午1:35 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$27,048"
2025-02-11 Tuesday,下午1:20,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,上午10:45,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,清晨7:55,TPE,"清晨6:55 (星期三, 2月 12)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,CI 160 KE 401,經濟艙 經濟艙,"$27,364"
2025-02-11 Tuesday,清晨7:25,TPE,"清晨6:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$32,876"
2025-02-11 Tuesday,上午8:20,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$19,657"
2025-02-11 Tuesday,上午10:20,TPE,"上午9:30 (星期三, 2月 12)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$21,076"
2025-02-11 Tuesday,上午8:05,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$19,556"
2025-02-11 Tuesday,上午8:05,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$19,556"
2025-02-11 Tuesday,上午11:00,TPE,"上午10:25 (星期三, 2月 12)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$23,257"
2025-02-11 Tuesday,中午12:25,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,晚上9:15,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$15,901"
2025-02-11 Tuesday,下午6:30,TPE,"下午6:05 (星期三, 2月 12)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,經濟艙 經濟艙,"$28,438"
2025-02-11 Tuesday,上午9:50,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 161,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,上午10:30,TPE,"上午10:45 (星期三, 2月 12)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$9,783"
2025-02-11 Tuesday,清晨7:15,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$19,556"
2025-02-11 Tuesday,下午5:35,TPE,"下午5:55 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,經濟艙 經濟艙,"$23,537"
2025-02-11 Tuesday,上午9:15,TPE,"上午9:40 (星期三, 2月 12)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,CI 761 GA 712,經濟艙 經濟艙,"$34,124"
2025-02-11 Tuesday,清晨7:00,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$19,556"
2025-02-11 Tuesday,晚上8:15,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$15,901"
2025-02-11 Tuesday,中午12:50,TPE,"下午1:35 (星期三, 2月 12)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$41,692"
2025-02-11 Tuesday,晚上7:40,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$15,901"
2025-02-11 Tuesday,上午8:20,TPE,"上午9:35 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,上午10:45,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,清晨7:05,TPE,"上午8:20 (星期三, 2月 12)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$36,028"
2025-02-11 Tuesday,晚上7:30,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$15,901"
2025-02-11 Tuesday,清晨6:25,TPE,"上午8:05 (星期三, 2月 12)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$12,409"
2025-02-11 Tuesday,清晨7:35,TPE,"上午9:30 (星期三, 2月 12)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$20,047"
2025-02-11 Tuesday,上午11:30,TSA,"下午1:35 (星期三, 2月 12)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,經濟艙 經濟艙,"$27,048"
2025-02-11 Tuesday,清晨7:45,TPE,"上午9:50 (星期三, 2月 12)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,"$30,458"
2025-02-11 Tuesday,上午9:50,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 101,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,下午6:35,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$15,901"
2025-02-11 Tuesday,下午1:15,TPE,"下午3:30 (星期三, 2月 12)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,23 小時 15 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-02-11 Tuesday,清晨7:30,TPE,"上午9:50 (星期三, 2月 12)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,經濟艙 經濟艙,"$38,074"
2025-02-11 Tuesday,下午6:50,TPE,"晚上9:50 (星期三, 2月 12)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$27,187"
2025-02-11 Tuesday,下午6:30,TPE,"晚上9:45 (星期三, 2月 12)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 109,經濟艙 經濟艙,"$28,438"
2025-02-11 Tuesday,清晨7:15,TSA,"上午10:30 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$123,365"
2025-02-11 Tuesday,下午4:50,TSA,"晚上8:15 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$122,933"
2025-02-11 Tuesday,上午8:20,TPE,"中午12:00 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$15,399"
2025-02-11 Tuesday,下午5:35,TPE,"晚上9:20 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,經濟艙 經濟艙,"$23,537"
2025-02-11 Tuesday,下午4:30,TSA,"晚上8:15 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$124,995"
2025-02-11 Tuesday,下午5:00,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$15,901"
2025-02-11 Tuesday,清晨7:40,TPE,"上午11:55 (星期三, 2月 12)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$22,313"
2025-02-11 Tuesday,下午3:50,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$15,901"
2025-02-11 Tuesday,下午3:10,TPE,"晚上8:35 (星期三, 2月 12)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$26,755"
2025-02-11 Tuesday,清晨7:35,TPE,"下午1:15 (星期三, 2月 12)",SYD,越南航空 越南航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,經濟艙 經濟艙,"$33,988"
2025-02-11 Tuesday,下午2:35,TPE,"晚上8:20 (星期三, 2月 12)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$30,664"
2025-02-11 Tuesday,下午1:30,TSA,"晚上8:15 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$122,933"
2025-02-11 Tuesday,下午1:20,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$15,901"
