2025-03-12 Wednesday,中午12:25,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$57,518"
2025-03-12 Wednesday,晚上11:45,TPE,"上午8:10 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 40 分鐘,墨爾本,29 小時 25 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 408,商務艙 商務艙,"$87,726"
2025-03-12 Wednesday,晚上9:15,TPE,"清晨7:15 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$86,018"
2025-03-12 Wednesday,上午10:45,TPE,"晚上8:50 (星期四, 3月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,商務艙 商務艙,"$57,518"
2025-03-12 Wednesday,清晨7:15,TSA,"晚上8:15 (星期四, 3月 13)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$262,033"
2025-03-12 Wednesday,晚上7:45,TSA,"上午10:25 (星期五, 3月 14)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$42,531"
2025-03-12 Wednesday,下午3:35,TSA,"清晨6:50 (星期五, 3月 14)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$142,226"
2025-03-12 Wednesday,下午5:15,TSA,"上午10:00 (星期五, 3月 14)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$101,445"
2025-03-12 Wednesday,下午6:05,TSA,"下午3:25 (星期五, 3月 14)",SYD,四川航空 四川航空,需轉機 1 次的航班。,27 小時 55 分鐘,成都市,42 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A320 Airbus A350,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-03-12 Wednesday,上午11:00,TPE,"上午10:25 (星期五, 3月 14)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$42,531"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-03-13 Thursday,晚上11:50,TPE,"中午12:10 (星期五, 3月 14)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,商務艙,"$66,977"
2025-03-13 Thursday,下午3:50,TPE,"清晨7:15 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$85,512"
2025-03-13 Thursday,晚上8:15,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,晚上11:55,TPE,"下午4:05 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,商務艙 商務艙,"$125,371"
2025-03-13 Thursday,晚上7:40,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,晚上7:30,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,下午5:00,TPE,"上午9:35 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 161,商務艙 商務艙,"$67,192"
2025-03-13 Thursday,晚上11:55,TPE,"下午4:50 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,商務艙 商務艙,"$125,371"
2025-03-13 Thursday,下午6:35,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,晚上11:45,TPE,"下午5:25 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,商務艙 商務艙,"$101,547"
2025-03-13 Thursday,下午4:50,TSA,"上午10:30 (星期五, 3月 14)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 商務艙,"$193,278"
2025-03-13 Thursday,下午3:50,TPE,"上午9:35 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,下午1:20,TPE,"清晨7:15 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,商務艙 商務艙,"$85,512"
2025-03-13 Thursday,晚上11:45,TPE,"下午5:40 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 488,商務艙 商務艙,"$125,033"
2025-03-13 Thursday,下午4:30,TSA,"上午10:30 (星期五, 3月 14)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$260,471"
2025-03-13 Thursday,晚上11:45,TPE,"下午5:55 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,"$101,547"
2025-03-13 Thursday,中午12:40,TPE,"清晨6:55 (星期五, 3月 14)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,"$86,082"
2025-03-13 Thursday,中午12:25,TPE,"清晨6:55 (星期五, 3月 14)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$81,820"
2025-03-13 Thursday,中午12:25,TPE,"清晨7:15 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,商務艙 商務艙,"$85,512"
2025-03-13 Thursday,下午2:35,TPE,"上午9:25 (星期五, 3月 14)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,商務艙 商務艙,"$88,411"
2025-03-13 Thursday,下午5:00,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,下午3:00,TPE,"上午10:00 (星期五, 3月 14)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 5 分鐘,上海,16 小時,2 小時 15 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$96,062"
2025-03-13 Thursday,下午3:10,TPE,"上午10:20 (星期五, 3月 14)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,471"
2025-03-13 Thursday,晚上11:45,TPE,"下午6:55 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,商務艙 商務艙,"$101,547"
2025-03-13 Thursday,下午2:05,TPE,"上午9:25 (星期五, 3月 14)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CI 521 CZ 325,經濟艙 商務艙,"$144,300"
2025-03-13 Thursday,下午2:10,TPE,"上午9:50 (星期五, 3月 14)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-13 Thursday,下午4:10,TPE,"上午11:50 (星期五, 3月 14)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 商務艙,無法提供價格資訊
2025-03-13 Thursday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-03-13 Thursday,下午3:50,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,下午1:20,TPE,"上午9:35 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$67,192"
2025-03-13 Thursday,上午10:35,TPE,"清晨6:50 (星期五, 3月 14)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$95,760"
2025-03-13 Thursday,上午10:45,TPE,"清晨7:15 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$85,512"
2025-03-13 Thursday,下午1:30,TSA,"上午10:30 (星期五, 3月 14)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$200,444"
2025-03-13 Thursday,中午12:25,TPE,"上午9:35 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,中午12:50,TPE,"上午10:00 (星期五, 3月 14)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 20 分鐘,上海,18 小時 10 分鐘,2 小時 10 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,商務艙 商務艙,"$118,606"
2025-03-13 Thursday,上午9:30,TSA,"清晨6:50 (星期五, 3月 14)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$95,437"
2025-03-13 Thursday,中午12:30,TSA,"上午10:00 (星期五, 3月 14)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$126,167"
2025-03-13 Thursday,下午1:55,TPE,"上午11:55 (星期五, 3月 14)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$49,883"
2025-03-13 Thursday,上午9:30,TPE,"清晨7:40 (星期五, 3月 14)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 45 分鐘,布里斯班,19 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 900,商務艙 商務艙,"$81,647"
2025-03-13 Thursday,上午9:30,TPE,"清晨7:55 (星期五, 3月 14)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時,布里斯班,19 小時 25 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 503,商務艙 商務艙,"$85,433"
2025-03-13 Thursday,下午1:20,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,上午9:30,TPE,"上午8:10 (星期五, 3月 14)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 15 分鐘,布里斯班,19 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 904,商務艙 商務艙,"$81,647"
2025-03-13 Thursday,上午10:45,TPE,"上午9:35 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,清晨7:55,TPE,"清晨6:55 (星期五, 3月 14)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,商務艙 商務艙,"$81,820"
2025-03-13 Thursday,晚上10:20,TPE,"晚上9:20 (星期五, 3月 14)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,7 小時 25 分鐘,新加坡,20 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 893 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-03-13 Thursday,上午9:30,TPE,"上午8:40 (星期五, 3月 14)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,商務艙 商務艙,"$81,647"
2025-03-13 Thursday,上午11:00,TPE,"上午10:25 (星期五, 3月 14)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$42,531"
2025-03-13 Thursday,中午12:25,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,晚上9:15,TPE,"晚上8:50 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$67,698"
2025-03-13 Thursday,上午9:30,TPE,"上午9:10 (星期五, 3月 14)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 15 分鐘,布里斯班,20 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 912,商務艙 商務艙,"$81,647"
2025-03-13 Thursday,上午9:50,TPE,"上午9:35 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 161,商務艙 商務艙,"$67,192"
2025-03-13 Thursday,清晨7:15,TPE,"清晨7:15 (星期五, 3月 14)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$155,036"
2025-03-13 Thursday,上午9:30,TPE,"上午9:40 (星期五, 3月 14)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,商務艙 商務艙,"$81,647"
2025-03-13 Thursday,清晨7:15,TPE,"清晨7:30 (星期五, 3月 14)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,272"
2025-03-13 Thursday,清晨7:00,TPE,"清晨7:15 (星期五, 3月 14)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$155,036"
2025-03-13 Thursday,清晨7:00,TPE,"清晨7:30 (星期五, 3月 14)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,272"
2025-03-13 Thursday,晚上8:15,TPE,"晚上8:50 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$67,698"
2025-03-13 Thursday,晚上7:40,TPE,"晚上8:50 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$67,698"
2025-03-13 Thursday,上午8:20,TPE,"上午9:35 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,上午10:45,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,上午8:45,TPE,"上午10:00 (星期五, 3月 14)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,商務艙 商務艙,"$126,167"
2025-03-13 Thursday,晚上7:30,TPE,"晚上8:50 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$67,698"
2025-03-13 Thursday,上午8:40,TPE,"上午10:25 (星期五, 3月 14)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,商務艙 商務艙,"$52,485"
2025-03-13 Thursday,清晨7:45,TPE,"上午9:50 (星期五, 3月 14)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-13 Thursday,上午9:50,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,下午6:35,TPE,"晚上8:50 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$67,698"
2025-03-13 Thursday,清晨7:15,TPE,"上午9:35 (星期五, 3月 14)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 161,商務艙 商務艙,"$155,036"
2025-03-13 Thursday,清晨7:30,TPE,"上午9:50 (星期五, 3月 14)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-13 Thursday,清晨7:00,TPE,"上午9:35 (星期五, 3月 14)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 161,商務艙 商務艙,"$155,036"
2025-03-13 Thursday,下午6:50,TPE,"晚上9:50 (星期五, 3月 14)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$54,218"
2025-03-13 Thursday,清晨7:15,TSA,"上午10:30 (星期五, 3月 14)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$200,444"
2025-03-13 Thursday,下午4:50,TSA,"晚上8:15 (星期五, 3月 14)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 商務艙,"$194,840"
2025-03-13 Thursday,上午8:20,TPE,"中午12:00 (星期五, 3月 14)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$57,012"
2025-03-13 Thursday,下午4:30,TSA,"晚上8:15 (星期五, 3月 14)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$262,033"
