2025-03-05 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,商務艙 商務艙,"$68,724"
2025-03-05 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 3月 6)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$88,536"
2025-03-05 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 3月 6)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$65,132"
2025-03-05 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 3月 6)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$65,232"
2025-03-05 Wednesday,下午3:10,TPE,"上午10:20 (星期四, 3月 6)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$49,959"
2025-03-05 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 3月 6)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,商務艙 商務艙,"$78,918"
2025-03-05 Wednesday,下午4:05,TPE,"上午11:50 (星期四, 3月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 45 分鐘,4 小時 50 分鐘,7 小時 55 分鐘,No,Airbus A350 Airbus A380,SQ 881 SQ 231,商務艙 商務艙,"$44,328"
2025-03-05 Wednesday,下午1:35,TPE,"上午9:30 (星期四, 3月 6)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$61,861"
2025-03-05 Wednesday,下午1:20,TPE,"上午9:35 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$58,274"
2025-03-05 Wednesday,上午10:35,TPE,"清晨6:50 (星期四, 3月 6)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$65,994"
2025-03-05 Wednesday,下午5:15,TSA,"下午1:35 (星期四, 3月 6)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$88,536"
2025-03-05 Wednesday,上午10:50,TPE,"清晨7:30 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,商務艙 商務艙,"$65,132"
2025-03-05 Wednesday,上午9:50,TPE,"清晨6:30 (星期四, 3月 6)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時 20 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,上午10:45,TPE,"清晨7:30 (星期四, 3月 6)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$65,232"
2025-03-05 Wednesday,下午1:30,TSA,"上午10:30 (星期四, 3月 6)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$201,367"
2025-03-05 Wednesday,下午4:30,TPE,"下午1:35 (星期四, 3月 6)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$111,548"
2025-03-05 Wednesday,中午12:25,TPE,"上午9:35 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$58,274"
2025-03-05 Wednesday,上午9:30,TSA,"清晨6:50 (星期四, 3月 6)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$65,678"
2025-03-05 Wednesday,下午6:05,TSA,"下午3:25 (星期四, 3月 6)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A330 Airbus A350,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,中午12:30,TSA,"上午10:00 (星期四, 3月 6)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$111,548"
2025-03-05 Wednesday,下午2:10,TPE,"上午11:50 (星期四, 3月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,"$44,328"
2025-03-05 Wednesday,上午9:50,TPE,"清晨7:30 (星期四, 3月 6)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 867 QF 128,商務艙 商務艙,"$65,132"
2025-03-05 Wednesday,下午1:55,TPE,"上午11:55 (星期四, 3月 6)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,644"
2025-03-05 Wednesday,上午11:15,TPE,"上午9:45 (星期四, 3月 6)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$75,354"
2025-03-05 Wednesday,下午3:00,TPE,"下午1:35 (星期四, 3月 6)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$88,536"
2025-03-05 Wednesday,上午10:45,TPE,"上午9:35 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,商務艙 商務艙,"$58,274"
2025-03-05 Wednesday,清晨7:55,TPE,"清晨6:55 (星期四, 3月 6)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,經濟艙 商務艙,"$86,169"
2025-03-05 Wednesday,上午10:20,TPE,"上午9:30 (星期四, 3月 6)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$61,689"
2025-03-05 Wednesday,上午8:20,TPE,"清晨7:30 (星期四, 3月 6)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,"$65,232"
2025-03-05 Wednesday,上午8:05,TPE,"清晨7:30 (星期四, 3月 6)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,商務艙 商務艙,"$65,132"
2025-03-05 Wednesday,上午8:05,TPE,"清晨7:30 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,商務艙 商務艙,"$65,132"
2025-03-05 Wednesday,晚上9:15,TPE,"晚上8:50 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$58,776"
2025-03-05 Wednesday,清晨7:15,TPE,"清晨7:15 (星期四, 3月 6)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$154,878"
2025-03-05 Wednesday,清晨7:15,TPE,"清晨7:30 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$65,132"
2025-03-05 Wednesday,下午5:35,TPE,"下午5:55 (星期四, 3月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,"$44,328"
2025-03-05 Wednesday,清晨7:00,TPE,"清晨7:30 (星期四, 3月 6)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$65,132"
2025-03-05 Wednesday,下午3:00,TPE,"下午3:30 (星期四, 3月 6)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,6 小時 40 分鐘,北京,21 小時 30 分鐘,3 小時 40 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 787,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,晚上8:15,TPE,"晚上8:50 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$58,776"
2025-03-05 Wednesday,中午12:30,TSA,"下午1:35 (星期四, 3月 6)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 商務艙,"$111,548"
2025-03-05 Wednesday,晚上7:40,TPE,"晚上8:50 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$58,776"
2025-03-05 Wednesday,上午8:20,TPE,"上午9:35 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,商務艙 商務艙,"$58,274"
2025-03-05 Wednesday,清晨7:05,TPE,"上午8:20 (星期四, 3月 6)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 601,商務艙 商務艙,"$85,401"
2025-03-05 Wednesday,晚上7:30,TPE,"晚上8:50 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$58,776"
2025-03-05 Wednesday,上午8:50,TPE,"上午10:30 (星期四, 3月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 50 分鐘,東京都,22 小時 40 分鐘,3 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 198 NH 879,商務艙 商務艙,"$201,683"
2025-03-05 Wednesday,下午4:05,TPE,"下午5:55 (星期四, 3月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,10 小時 10 分鐘,新加坡,22 小時 50 分鐘,4 小時 50 分鐘,7 小時 50 分鐘,No,Airbus A350 Airbus A350,SQ 881 SQ 241,商務艙 商務艙,"$44,328"
2025-03-05 Wednesday,清晨7:35,TPE,"上午9:30 (星期四, 3月 6)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$61,861"
2025-03-05 Wednesday,清晨7:45,TPE,"上午9:50 (星期四, 3月 6)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,"$48,829"
2025-03-05 Wednesday,清晨7:40,TPE,"上午9:50 (星期四, 3月 6)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,胡志明市,23 小時 10 分鐘,3 小時 25 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 商務艙,"$100,165"
2025-03-05 Wednesday,下午6:35,TPE,"晚上8:50 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$58,776"
2025-03-05 Wednesday,下午1:15,TPE,"下午3:30 (星期四, 3月 6)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 787,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,清晨7:30,TPE,"上午9:50 (星期四, 3月 6)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,"$78,918"
2025-03-05 Wednesday,清晨7:55,TPE,"上午10:30 (星期四, 3月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時 45 分鐘,東京都,23 小時 35 分鐘,3 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 879,商務艙 商務艙,"$201,683"
2025-03-05 Wednesday,下午6:50,TPE,"晚上9:50 (星期四, 3月 6)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$54,156"
2025-03-05 Wednesday,清晨7:15,TSA,"上午10:30 (星期四, 3月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$201,367"
2025-03-05 Wednesday,清晨7:00,TPE,"上午10:20 (星期四, 3月 6)",SYD,長榮航空 馬來西亞航空,需轉機 1 次的航班。,11 小時 15 分鐘,吉隆坡,24 小時 20 分鐘,4 小時 45 分鐘,8 小時 20 分鐘,No,Boeing 777 Airbus A330,BR 217 MH 123,商務艙 商務艙,"$113,780"
2025-03-05 Wednesday,下午4:50,TSA,"晚上8:15 (星期四, 3月 6)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$202,939"
2025-03-05 Wednesday,下午2:10,TPE,"下午5:55 (星期四, 3月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,"$44,328"
2025-03-05 Wednesday,下午4:30,TSA,"晚上8:15 (星期四, 3月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$233,635"
2025-03-05 Wednesday,下午5:00,TPE,"晚上8:50 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,商務艙 商務艙,"$58,776"
2025-03-05 Wednesday,清晨7:40,TPE,"上午11:55 (星期四, 3月 6)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$71,929"
2025-03-05 Wednesday,下午3:50,TPE,"晚上8:50 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$58,776"
2025-03-05 Wednesday,下午3:10,TPE,"晚上8:35 (星期四, 3月 6)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$38,968"
2025-03-05 Wednesday,下午2:35,TPE,"晚上8:20 (星期四, 3月 6)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 301,商務艙 商務艙,"$66,122"
2025-03-05 Wednesday,下午1:30,TSA,"晚上8:15 (星期四, 3月 6)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$202,939"
2025-03-05 Wednesday,下午1:20,TPE,"晚上8:50 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$58,776"
2025-03-05 Wednesday,清晨7:15,TSA,"晚上8:15 (星期四, 3月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$202,939"
2025-03-05 Wednesday,晚上7:45,TSA,"上午10:25 (星期五, 3月 7)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$48,054"
2025-03-05 Wednesday,下午3:35,TSA,"清晨6:50 (星期五, 3月 7)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$65,678"
2025-03-05 Wednesday,下午3:45,TSA,"上午8:20 (星期五, 3月 7)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,24 小時 45 分鐘,首爾,37 小時 35 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A350,BR 156 OZ 601,商務艙 商務艙,"$88,355"
2025-03-05 Wednesday,下午5:15,TSA,"上午10:00 (星期五, 3月 7)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$93,930"
2025-03-05 Wednesday,上午11:00,TPE,"上午10:25 (星期五, 3月 7)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$48,054"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-03-06 Thursday,晚上11:50,TPE,"中午12:10 (星期五, 3月 7)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,商務艙,"$63,365"
2025-03-06 Thursday,下午3:50,TPE,"清晨7:15 (星期五, 3月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$87,524"
2025-03-06 Thursday,晚上8:15,TPE,"中午12:00 (星期五, 3月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$58,274"
2025-03-06 Thursday,晚上7:40,TPE,"中午12:00 (星期五, 3月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$58,274"
2025-03-06 Thursday,晚上7:30,TPE,"中午12:00 (星期五, 3月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$58,274"
2025-03-06 Thursday,下午3:15,TPE,"上午8:20 (星期五, 3月 7)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 160 OZ 601,商務艙 商務艙,"$76,601"
2025-03-06 Thursday,下午6:35,TPE,"中午12:00 (星期五, 3月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,商務艙 商務艙,"$58,274"
2025-03-06 Thursday,下午2:10,TPE,"清晨7:40 (星期五, 3月 7)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,"$54,628"
2025-03-06 Thursday,下午4:50,TSA,"上午10:30 (星期五, 3月 7)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$201,367"
2025-03-06 Thursday,下午3:50,TPE,"上午9:35 (星期五, 3月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$68,724"
2025-03-06 Thursday,晚上11:45,TPE,"下午5:40 (星期五, 3月 7)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 488,商務艙 商務艙,"$79,528"
2025-03-06 Thursday,下午1:20,TPE,"清晨7:15 (星期五, 3月 7)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,商務艙 商務艙,"$87,524"
2025-03-06 Thursday,下午4:30,TSA,"上午10:30 (星期五, 3月 7)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$232,064"
