2025-01-25 Saturday,下午4:55,TPE,"上午9:35 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 40 分鐘,No,Airbus A330 Boeing 777,CI 919 CX 161,經濟艙 經濟艙,"$82,222"
2025-01-25 Saturday,晚上11:55,TPE,"下午4:40 (星期日, 1月 26)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 954,經濟艙 經濟艙,"$50,100"
2025-01-25 Saturday,下午2:30,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,13 小時 45 分鐘,No,Airbus A330 Airbus A350,CI 915 CX 111,經濟艙 經濟艙,"$82,222"
2025-01-25 Saturday,下午2:25,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 50 分鐘,No,Airbus A321 Airbus A350,BR 855 CX 111,經濟艙 經濟艙,"$82,222"
2025-01-25 Saturday,晚上11:55,TPE,"下午4:50 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,經濟艙 經濟艙,"$50,492"
2025-01-25 Saturday,下午4:35,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時,No,Airbus A321 Boeing 777,BR 871 CX 161,經濟艙 經濟艙,"$82,222"
2025-01-25 Saturday,下午2:25,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$50,245"
2025-01-25 Saturday,下午4:30,TPE,"上午9:35 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 161,經濟艙 經濟艙,"$81,660"
2025-01-25 Saturday,下午4:50,TSA,"上午10:30 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$222,271"
2025-01-25 Saturday,晚上11:55,TPE,"下午5:45 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,14 小時 50 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$50,492"
2025-01-25 Saturday,下午1:20,TPE,"清晨7:15 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$82,321"
2025-01-25 Saturday,晚上11:55,TPE,"下午6:00 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$50,492"
2025-01-25 Saturday,下午4:25,TSA,"上午10:30 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 5 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$125,466"
2025-01-25 Saturday,中午12:25,TPE,"清晨6:55 (星期日, 1月 26)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$111,120"
2025-01-25 Saturday,下午1:40,TPE,"上午8:20 (星期日, 1月 26)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,經濟艙 經濟艙,"$61,101"
2025-01-25 Saturday,晚上11:55,TPE,"下午6:40 (星期日, 1月 26)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,經濟艙 經濟艙,"$50,100"
2025-01-25 Saturday,下午2:35,TPE,"上午9:25 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$47,961"
2025-01-25 Saturday,下午6:40,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$41,806"
2025-01-25 Saturday,下午3:00,TPE,"上午10:00 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$45,886"
2025-01-25 Saturday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$31,439"
2025-01-25 Saturday,下午3:10,TPE,"上午10:20 (星期日, 1月 26)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$117,664"
2025-01-25 Saturday,下午2:05,TPE,"上午9:25 (星期日, 1月 26)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$67,362"
2025-01-25 Saturday,下午2:10,TPE,"上午9:50 (星期日, 1月 26)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 經濟艙,"$72,959"
2025-01-25 Saturday,下午1:35,TPE,"上午9:30 (星期日, 1月 26)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$45,536"
2025-01-25 Saturday,晚上11:55,TPE,"晚上7:50 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,經濟艙 經濟艙,"$52,492"
2025-01-25 Saturday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,5 小時,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$31,439"
2025-01-25 Saturday,下午5:15,TSA,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$41,806"
2025-01-25 Saturday,下午4:10,TPE,"中午12:50 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$27,439"
2025-01-25 Saturday,上午9:50,TPE,"清晨6:30 (星期日, 1月 26)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-25 Saturday,晚上11:55,TPE,"晚上8:40 (星期日, 1月 26)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 978,經濟艙 經濟艙,"$51,100"
2025-01-25 Saturday,下午4:30,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$41,400"
2025-01-25 Saturday,晚上11:55,TPE,"晚上9:05 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,經濟艙 經濟艙,"$50,492"
2025-01-25 Saturday,中午12:30,TSA,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$51,061"
2025-01-25 Saturday,下午2:10,TPE,"上午11:50 (星期日, 1月 26)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,"$105,642"
2025-01-25 Saturday,上午8:45,TPE,"清晨6:30 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Airbus A330,CI 501 MU 7061,經濟艙 經濟艙,"$50,310"
2025-01-25 Saturday,上午9:15,TPE,"清晨7:10 (星期日, 1月 26)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$53,370"
2025-01-25 Saturday,下午1:55,TPE,"上午11:55 (星期日, 1月 26)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,546"
2025-01-25 Saturday,上午9:30,TPE,"清晨7:35 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,經濟艙 經濟艙,"$52,443"
2025-01-25 Saturday,晚上10:20,TPE,"晚上8:35 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 20,經濟艙 經濟艙,"$20,939"
2025-01-25 Saturday,晚上10:30,TPE,"晚上8:50 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A350,CI 607 CX 139,經濟艙 經濟艙,"$82,222"
2025-01-25 Saturday,晚上11:55,TPE,"晚上10:25 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,經濟艙 經濟艙,"$50,492"
2025-01-25 Saturday,清晨7:25,TPE,"清晨5:55 (星期日, 1月 26)",SYD,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,BR 225 SQ 261,經濟艙 經濟艙,"$113,948"
2025-01-25 Saturday,下午3:00,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$41,806"
2025-01-25 Saturday,上午9:20,TSA,"上午8:20 (星期日, 1月 26)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,BR 156 OZ 601,經濟艙 經濟艙,"$70,824"
2025-01-25 Saturday,上午10:20,TPE,"上午9:30 (星期日, 1月 26)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,180"
2025-01-25 Saturday,上午9:30,TPE,"上午8:40 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 505,經濟艙 經濟艙,"$52,443"
2025-01-25 Saturday,上午9:30,TPE,"上午8:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$52,829"
2025-01-25 Saturday,上午8:05,TPE,"清晨7:15 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,9 小時,20 小時 10 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 111,經濟艙 經濟艙,"$81,660"
2025-01-25 Saturday,上午11:00,TPE,"上午10:25 (星期日, 1月 26)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時,20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$45,579"
2025-01-25 Saturday,晚上9:15,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$37,599"
2025-01-25 Saturday,清晨7:15,TPE,"清晨7:15 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,CI 601 CX 111,經濟艙 經濟艙,"$82,222"
2025-01-25 Saturday,上午9:30,TPE,"上午9:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,經濟艙 經濟艙,"$49,620"
2025-01-25 Saturday,上午10:30,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$24,109"
2025-01-25 Saturday,清晨7:15,TPE,"清晨7:30 (星期日, 1月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$50,245"
2025-01-25 Saturday,清晨7:00,TPE,"清晨7:15 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Airbus A321 Airbus A350,BR 891 CX 111,經濟艙 經濟艙,"$82,222"
2025-01-25 Saturday,上午9:30,TPE,"上午9:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 55 分鐘,21 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 509,經濟艙 經濟艙,"$52,443"
2025-01-25 Saturday,上午9:10,TPE,"上午9:30 (星期日, 1月 26)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A330,BR 271 PR 211,經濟艙 經濟艙,"$71,673"
2025-01-25 Saturday,上午9:15,TPE,"上午9:40 (星期日, 1月 26)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,CI 761 GA 712,經濟艙 經濟艙,"$36,414"
2025-01-25 Saturday,中午12:30,TSA,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$46,680"
2025-01-25 Saturday,晚上7:40,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$34,599"
2025-01-25 Saturday,上午9:30,TPE,"上午10:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,經濟艙 經濟艙,"$49,620"
2025-01-25 Saturday,上午8:45,TPE,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A350 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$54,691"
2025-01-25 Saturday,清晨7:05,TPE,"上午8:20 (星期日, 1月 26)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$70,475"
2025-01-25 Saturday,晚上7:30,TPE,"晚上8:50 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$34,599"
2025-01-25 Saturday,上午9:30,TPE,"上午10:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時 55 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 513,經濟艙 經濟艙,"$52,443"
2025-01-25 Saturday,上午8:40,TPE,"上午10:25 (星期日, 1月 26)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A321neo Boeing 787,AE 991 MF 801,商務艙 經濟艙,"$48,832"
2025-01-25 Saturday,清晨7:35,TPE,"上午9:30 (星期日, 1月 26)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$48,536"
2025-01-25 Saturday,上午9:30,TPE,"上午11:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 932,經濟艙 經濟艙,"$49,620"
2025-01-25 Saturday,清晨7:40,TPE,"上午9:50 (星期日, 1月 26)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,經濟艙 經濟艙,"$79,834"
2025-01-25 Saturday,清晨7:30,TPE,"上午9:50 (星期日, 1月 26)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,"$72,959"
2025-01-25 Saturday,清晨7:15,TPE,"上午9:35 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 161,經濟艙 經濟艙,"$82,222"
2025-01-25 Saturday,清晨7:00,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,23 小時 35 分鐘,No,Airbus A321 Boeing 777,BR 891 CX 161,經濟艙 經濟艙,"$82,222"
2025-01-25 Saturday,下午6:50,TPE,"晚上9:50 (星期日, 1月 26)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,042"
2025-01-25 Saturday,上午9:30,TPE,"中午12:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,13 小時 45 分鐘,24 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 938,經濟艙 經濟艙,"$52,829"
2025-01-25 Saturday,清晨7:15,TSA,"上午10:30 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 經濟艙,"$163,409"
2025-01-25 Saturday,下午4:50,TSA,"晚上8:15 (星期日, 1月 26)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$229,519"
2025-01-25 Saturday,下午4:25,TSA,"晚上8:15 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$131,153"
2025-01-25 Saturday,上午9:30,TPE,"下午1:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,14 小時 55 分鐘,25 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 525,經濟艙 經濟艙,"$52,443"
2025-01-25 Saturday,下午4:30,TPE,"晚上8:50 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,25 小時 20 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 139,經濟艙 經濟艙,"$82,156"
2025-01-25 Saturday,下午4:10,TPE,"晚上8:35 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$23,939"
2025-01-25 Saturday,清晨7:15,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,經濟艙 豪華經濟艙,"$113,387"
2025-01-25 Saturday,上午8:45,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Airbus A350,CI 501 MU 735,經濟艙 經濟艙,"$50,310"
2025-01-25 Saturday,清晨7:00,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,26 小時,No,Airbus A321 Boeing 777,BR 891 CX 101,經濟艙 豪華經濟艙,"$113,387"
2025-01-25 Saturday,上午9:30,TPE,"下午2:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,15 小時 45 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 946,經濟艙 經濟艙,"$52,829"
2025-01-25 Saturday,上午9:30,TPE,"下午2:50 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,15 小時 55 分鐘,26 小時 20 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 529,經濟艙 經濟艙,"$55,653"
2025-01-25 Saturday,下午2:35,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$40,314"
2025-01-25 Saturday,上午9:30,TPE,"下午3:40 (星期日, 1月 26)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,16 小時 45 分鐘,27 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 950,經濟艙 經濟艙,"$52,829"
2025-01-25 Saturday,下午2:05,TPE,"晚上8:20 (星期日, 1月 26)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,經濟艙 經濟艙,"$67,362"
2025-01-25 Saturday,下午1:55,TPE,"晚上9:50 (星期日, 1月 26)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$73,275"
2025-01-25 Saturday,凌晨2:15,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$24,809"
2025-01-25 Saturday,晚上9:15,TPE,"清晨7:15 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,CX 479 CX 111,經濟艙 經濟艙,"$37,599"
2025-01-25 Saturday,晚上10:55,TPE,"上午9:15 (星期一, 1月 27)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 50 分鐘,31 小時 20 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$25,371"
2025-01-25 Saturday,晚上8:15,TPE,"清晨7:15 (星期一, 1月 27)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,32 小時,No,Airbus A350 Airbus A350,CX 531 CX 111,經濟艙 經濟艙,"$82,817"
2025-01-25 Saturday,凌晨1:30,TPE,"中午12:50 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$27,439"
2025-01-25 Saturday,凌晨12:20,TPE,"中午12:50 (星期日, 1月 26)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$27,439"
2025-01-25 Saturday,清晨7:15,TSA,"晚上8:15 (星期日, 1月 26)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 經濟艙,"$169,096"
2025-01-25 Saturday,晚上7:00,TPE,"上午8:05 (星期一, 1月 27)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$36,248"
2025-01-25 Saturday,下午5:15,TSA,"清晨6:30 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Airbus A330,MU 5098 MU 7061,經濟艙 經濟艙,"$38,410"
2025-01-25 Saturday,晚上10:20,TPE,"中午12:50 (星期一, 1月 27)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$23,939"
2025-01-25 Saturday,晚上7:45,TSA,"上午10:25 (星期一, 1月 27)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$32,254"
