2025-02-02 Sunday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 737,JX 802,Economy,"NT$21,554"
2025-02-02 Sunday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 737,JL 802,Economy,"NT$39,585"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-03 Monday,8:55 PM,TPE,"12:55 AM on  Tuesday, February 4",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"NT$5,810"
2025-02-03 Monday,2:50 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 10 min,No,Airbus A320neo,TR 874,Economy,"NT$6,988"
2025-02-03 Monday,2:55 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320neo,IT 700,Economy,"NT$7,199"
2025-02-03 Monday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320neo,MM 624,Economy,"NT$7,440"
2025-02-03 Monday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,IT 202,Economy,"NT$7,799"
2025-02-03 Monday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,No,Airbus A320neo,MM 622,Economy,"NT$8,240"
2025-02-03 Monday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,GK 12,Economy,"NT$8,489"
2025-02-03 Monday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,IT 216,Economy,"NT$8,799"
2025-02-03 Monday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 222,Economy,"NT$9,341"
2025-02-03 Monday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,CI 108,Economy,"NT$9,442"
2025-02-03 Monday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CX 450,Economy,"NT$10,257"
2025-02-03 Monday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,MM 620,Economy,"NT$10,430"
2025-02-03 Monday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,TR 898,Economy,"NT$11,088"
2025-02-03 Monday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 190,Economy,"NT$11,382"
2025-02-03 Monday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,BR 196,Economy,"NT$11,604"
2025-02-03 Monday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 220,Economy,"NT$11,787"
2025-02-03 Monday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 802,Economy,"NT$11,964"
2025-02-03 Monday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 98,Economy,"NT$12,480"
2025-02-03 Monday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 192,Economy,"NT$12,627"
2025-02-03 Monday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 8664,Economy,"NT$13,337"
2025-02-03 Monday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 104,Economy,"NT$13,513"
2025-02-03 Monday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 198,Economy,"NT$14,246"
2025-02-03 Monday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 100,Economy,"NT$14,753"
2025-02-03 Monday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 184,Economy,"NT$14,868"
2025-02-03 Monday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,NH 852,Economy,"NT$14,876"
2025-02-03 Monday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,NH 854,Economy,"NT$14,876"
2025-02-03 Monday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 804,Economy,"NT$16,352"
2025-02-03 Monday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 96,Economy,"NT$17,383"
2025-02-03 Monday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 802,Economy,"NT$17,982"
2025-02-03 Monday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,GK 14,Economy,"NT$18,999"
2025-02-03 Monday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 800,Economy,"NT$21,554"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-04 Tuesday,8:55 PM,TPE,"12:55 AM on  Wednesday, February 5",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"NT$4,810"
2025-02-04 Tuesday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320neo,SL 394,Economy,"NT$5,480"
2025-02-04 Tuesday,3:35 PM,TPE,7:35 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,IT 202,Economy,"NT$6,699"
2025-02-04 Tuesday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320neo,TR 898,Economy,"NT$6,988"
2025-02-04 Tuesday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320neo,MM 624,Economy,"NT$6,140"
2025-02-04 Tuesday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,MM 620,Economy,"NT$6,740"
2025-02-04 Tuesday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,MM 622,Economy,"NT$6,740"
2025-02-04 Tuesday,2:50 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 10 min,Yes,Airbus A320neo,TR 874,Economy,"NT$6,988"
2025-02-04 Tuesday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,IT 216,Economy,"NT$7,199"
2025-02-04 Tuesday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,GK 12,Economy,"NT$8,289"
2025-02-04 Tuesday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,CI 108,Economy,"NT$8,656"
2025-02-04 Tuesday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 104,Economy,"NT$9,183"
2025-02-04 Tuesday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 222,Economy,"NT$9,341"
2025-02-04 Tuesday,6:35 AM,TPE,10:35 AM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,IT 200,Economy,"NT$9,599"
2025-02-04 Tuesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 804,Economy,"NT$10,211"
2025-02-04 Tuesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CX 450,Economy,"NT$10,257"
2025-02-04 Tuesday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,BR 196,Economy,"NT$10,760"
2025-02-04 Tuesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 220,Economy,"NT$11,297"
2025-02-04 Tuesday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 190,Economy,"NT$11,382"
2025-02-04 Tuesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 802,Economy,"NT$11,964"
2025-02-04 Tuesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 8664,Economy,"NT$11,964"
2025-02-04 Tuesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 184,Economy,"NT$12,005"
2025-02-04 Tuesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 96,Economy,"NT$12,480"
2025-02-04 Tuesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 98,Economy,"NT$12,480"
2025-02-04 Tuesday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,GK 14,Economy,"NT$12,599"
2025-02-04 Tuesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 192,Economy,"NT$12,627"
2025-02-04 Tuesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 802,Economy,"NT$13,406"
2025-02-04 Tuesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 100,Economy,"NT$14,133"
2025-02-04 Tuesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 198,Economy,"NT$14,246"
2025-02-04 Tuesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,NH 852,Economy,"NT$14,876"
2025-02-04 Tuesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,NH 854,Economy,"NT$14,876"
2025-02-04 Tuesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 800,Economy,"NT$21,554"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-05 Wednesday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"NT$4,190"
2025-02-05 Wednesday,2:55 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,IT 700,Economy,"NT$5,699"
2025-02-05 Wednesday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,SL 394,Economy,"NT$6,180"
2025-02-05 Wednesday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 624,Economy,"NT$4,990"
2025-02-05 Wednesday,8:55 PM,TPE,"12:55 AM on  Thursday, February 6",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,MM 860,Economy,"NT$5,310"
2025-02-05 Wednesday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 202,Economy,"NT$6,699"
2025-02-05 Wednesday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320,MM 622,Economy,"NT$6,740"
2025-02-05 Wednesday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,TR 898,Economy,"NT$6,988"
2025-02-05 Wednesday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"NT$7,199"
2025-02-05 Wednesday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,GK 14,Economy,"NT$8,289"
2025-02-05 Wednesday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,CI 108,Economy,"NT$8,656"
2025-02-05 Wednesday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 106,Economy,"NT$8,656"
2025-02-05 Wednesday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 222,Economy,"NT$9,341"
2025-02-05 Wednesday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,"NT$9,489"
2025-02-05 Wednesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 804,Economy,"NT$10,211"
2025-02-05 Wednesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CX 450,Economy,"NT$10,257"
2025-02-05 Wednesday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 104,Economy,"NT$10,587"
2025-02-05 Wednesday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,BR 196,Economy,"NT$10,760"
2025-02-05 Wednesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 220,Economy,"NT$11,297"
2025-02-05 Wednesday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 190,Economy,"NT$11,382"
2025-02-05 Wednesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 802,Economy,"NT$11,555"
2025-02-05 Wednesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 802,Economy,"NT$11,964"
2025-02-05 Wednesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 8664,Economy,"NT$11,964"
2025-02-05 Wednesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 96,Economy,"NT$12,480"
2025-02-05 Wednesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 98,Economy,"NT$12,480"
2025-02-05 Wednesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 192,Economy,"NT$12,627"
2025-02-05 Wednesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 100,Economy,"NT$14,133"
2025-02-05 Wednesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 184,Economy,"NT$14,246"
2025-02-05 Wednesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 198,Economy,"NT$14,246"
2025-02-05 Wednesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 800,Economy,"NT$14,785"
2025-02-05 Wednesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,NH 852,Economy,"NT$14,876"
2025-02-05 Wednesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,NH 854,Economy,"NT$14,876"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-06 Thursday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,GK 14,Economy,"NT$4,789"
2025-02-06 Thursday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A321neo,MM 624,Economy,"NT$4,990"
2025-02-06 Thursday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A321neo,SL 394,Economy,"NT$5,480"
2025-02-06 Thursday,3:35 PM,TPE,7:35 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,IT 202,Economy,"NT$5,599"
2025-02-06 Thursday,8:55 PM,TPE,"12:55 AM on  Friday, February 7",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,MM 860,Economy,"NT$5,310"
2025-02-06 Thursday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A321neo,IT 216,Economy,"NT$6,099"
2025-02-06 Thursday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A321neo,MM 622,Economy,"NT$6,140"
2025-02-06 Thursday,2:40 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 20 min,Yes,Airbus A321neo,TR 874,Economy,"NT$6,188"
2025-02-06 Thursday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,GK 12,Economy,"NT$6,489"
2025-02-06 Thursday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,TR 898,Economy,"NT$6,988"
2025-02-06 Thursday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,MM 620,Economy,"NT$7,440"
2025-02-06 Thursday,6:35 AM,TPE,10:35 AM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,IT 200,Economy,"NT$7,699"
2025-02-06 Thursday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 804,Economy,"NT$8,342"
2025-02-06 Thursday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,CI 108,Economy,"NT$8,656"
2025-02-06 Thursday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CI 104,Economy,"NT$9,183"
2025-02-06 Thursday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A321neo,CI 222,Economy,"NT$9,341"
2025-02-06 Thursday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CX 450,Economy,"NT$10,257"
2025-02-06 Thursday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A321neo,CI 220,Economy,"NT$10,314"
2025-02-06 Thursday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,BR 196,Economy,"NT$10,760"
2025-02-06 Thursday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CI 100,Economy,"NT$11,187"
2025-02-06 Thursday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A321neo,BR 192,Economy,"NT$11,382"
2025-02-06 Thursday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A321neo,BR 190,Economy,"NT$11,382"
2025-02-06 Thursday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 802,Economy,"NT$11,555"
2025-02-06 Thursday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,JL 802,Economy,"NT$11,964"
2025-02-06 Thursday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,JL 8664,Economy,"NT$11,964"
2025-02-06 Thursday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,BR 184,Economy,"NT$12,005"
2025-02-06 Thursday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,BR 198,Economy,"NT$12,005"
2025-02-06 Thursday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A321neo,JL 98,Economy,"NT$12,480"
2025-02-06 Thursday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A321neo,JL 96,Economy,"NT$13,853"
2025-02-06 Thursday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 800,Economy,"NT$14,785"
2025-02-06 Thursday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,NH 852,Economy,"NT$14,876"
2025-02-06 Thursday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A321neo,NH 854,Economy,"NT$14,876"
