2025-01-20 Monday,上午11:30,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 6 分鐘,25 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3354,商務艙 頭等艙,"$109,306"
2025-01-20 Monday,晚上8:15,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,商務艙 商務艙,"$243,994"
2025-01-20 Monday,凌晨12:05,TPE,上午9:54,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,25 小時 49 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3333,商務艙 頭等艙,"$104,712"
2025-01-20 Monday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,商務艙 頭等艙,"$83,316"
2025-01-20 Monday,晚上11:45,TPE,"上午9:54 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,26 小時 9 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3333,商務艙 頭等艙,"$241,614"
2025-01-20 Monday,晚上9:50,TPE,"上午8:00 (星期二, 1月 21)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙 商務艙,"$50,043"
2025-01-20 Monday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙 商務艙,"$83,223"
2025-01-20 Monday,晚上11:35,TPE,"上午9:50 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,商務艙 頭等艙,"$108,310"
2025-01-20 Monday,晚上11:30,TPE,"上午9:49 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 55 分鐘,26 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 28 UA 1965,商務艙 頭等艙,"$173,000"
2025-01-20 Monday,晚上7:40,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙 商務艙,"$107,738"
2025-01-20 Monday,晚上11:30,TPE,"上午9:54 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 10 分鐘,26 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3333,商務艙 頭等艙,"$109,306"
2025-01-20 Monday,晚上7:30,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,商務艙 商務艙,"$107,738"
2025-01-20 Monday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙 商務艙,"$141,051"
2025-01-20 Monday,晚上7:00,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,商務艙 商務艙,"$98,008"
2025-01-20 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 499 CX 880,商務艙 商務艙,"$83,223"
2025-01-20 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙 商務艙,"$83,223"
2025-01-20 Monday,上午11:10,TPE,晚上10:15,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 19 分鐘,27 小時 5 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1300,商務艙 頭等艙,"$90,756"
2025-01-20 Monday,晚上11:55,TPE,"上午11:10 (星期二, 1月 21)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙 商務艙,"$99,960"
2025-01-20 Monday,晚上11:55,TPE,"上午11:10 (星期二, 1月 21)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙 商務艙,"$129,620"
2025-01-20 Monday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙 商務艙,"$62,603"
2025-01-20 Monday,晚上11:40,TPE,"上午11:05 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 20 分鐘,27 小時 25 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1290,商務艙 頭等艙,"$114,762"
2025-01-20 Monday,晚上11:35,TPE,"上午11:05 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 15 分鐘,27 小時 30 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1290,商務艙 頭等艙,"$245,645"
2025-01-20 Monday,下午6:10,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 20 分鐘,27 小時 50 分鐘,No,Airbus A321 Boeing 787,BR 857 UA 153,商務艙 商務艙,"$98,008"
2025-01-20 Monday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,商務艙 頭等艙,"$104,414"
2025-01-20 Monday,上午10:45,TPE,晚上11:01,LAX,達美航空 達美航空,需轉機 1 次的航班。,14 小時 10 分鐘,28 小時 16 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,商務艙 頭等艙,"$106,102"
2025-01-20 Monday,晚上11:45,TPE,"中午12:08 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,商務艙 頭等艙,"$104,310"
2025-01-20 Monday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙 商務艙,"$83,223"
2025-01-20 Monday,上午11:30,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 8 UA 2681,商務艙 頭等艙,"$324,877"
2025-01-20 Monday,晚上11:45,TPE,"中午12:22 (星期二, 1月 21)",LAX,中華航空 達美航空,需轉機 1 次的航班。,15 小時 55 分鐘,28 小時 37 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙 商務艙,"$97,341"
2025-01-20 Monday,晚上11:30,TPE,"中午12:10 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 17 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 2441,商務艙 頭等艙,"$173,000"
2025-01-20 Monday,晚上10:10,TPE,"上午11:05 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TK 25 TK 179,商務艙 商務艙,"$259,565"
2025-01-20 Monday,上午11:10,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙 頭等艙,"$83,316"
2025-01-20 Monday,晚上7:25,TPE,"上午8:30 (星期二, 1月 21)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$106,157"
2025-01-20 Monday,晚上11:40,TPE,"中午12:45 (星期二, 1月 21)",LAX,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,商務艙 商務艙,"$146,302"
2025-01-20 Monday,晚上11:55,TPE,"下午1:18 (星期二, 1月 21)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$99,960"
2025-01-20 Monday,下午4:35,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,BR 871 UA 153,商務艙 商務艙,"$98,008"
2025-01-20 Monday,凌晨12:05,TPE,下午1:34,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 29 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2138,商務艙 頭等艙,"$105,608"
2025-01-20 Monday,晚上11:45,TPE,"下午1:34 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 49 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2138,商務艙 頭等艙,"$241,614"
2025-01-20 Monday,晚上7:50,TPE,"上午9:49 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 35 分鐘,29 小時 59 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1965,商務艙 頭等艙,"$173,000"
2025-01-20 Monday,晚上7:50,TPE,"上午9:54 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 50 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3333,商務艙 頭等艙,"$109,306"
2025-01-20 Monday,晚上11:30,TPE,"下午1:34 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 53 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2138,商務艙 頭等艙,"$109,306"
2025-01-20 Monday,凌晨12:05,TPE,下午2:17,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 59 分鐘,30 小時 12 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2146,商務艙 頭等艙,"$104,414"
2025-01-20 Monday,下午6:40,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙 商務艙,"$137,457"
2025-01-20 Monday,下午3:35,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$149,274"
2025-01-20 Monday,下午6:25,TSA,"上午9:15 (星期二, 1月 21)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$181,774"
2025-01-20 Monday,晚上11:30,TPE,"下午2:44 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 50 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 1428,商務艙 頭等艙,"$173,000"
2025-01-20 Monday,下午6:25,TSA,"上午9:50 (星期二, 1月 21)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$98,337"
2025-01-20 Monday,下午5:10,TPE,"上午8:40 (星期二, 1月 21)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$81,565"
2025-01-20 Monday,晚上11:40,TPE,"下午3:12 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 30 分鐘,31 小時 32 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1120,商務艙 頭等艙,"$114,762"
2025-01-20 Monday,下午2:25,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時,31 小時 35 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 153,商務艙 商務艙,"$98,008"
2025-01-20 Monday,晚上11:35,TPE,"下午3:12 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 25 分鐘,31 小時 37 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1120,商務艙 頭等艙,"$245,645"
2025-01-20 Monday,下午5:15,TSA,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$137,457"
2025-01-20 Monday,晚上9:15,TPE,"下午1:20 (星期二, 1月 21)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 15 分鐘,32 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 882,商務艙 商務艙,"$115,440"
2025-01-20 Monday,晚上11:55,TPE,"下午4:06 (星期二, 1月 21)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙 商務艙,"$99,960"
2025-01-20 Monday,晚上7:50,TPE,"中午12:10 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,19 小時 57 分鐘,32 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 2441,商務艙 頭等艙,"$173,000"
2025-01-20 Monday,下午3:50,TPE,"上午8:48 (星期二, 1月 21)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,20 小時,32 小時 58 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 332,商務艙 頭等艙,"$83,316"
2025-01-20 Monday,下午4:50,TSA,"上午9:50 (星期二, 1月 21)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$138,077"
2025-01-20 Monday,下午3:35,TSA,"上午9:15 (星期二, 1月 21)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙 商務艙,"$113,674"
2025-01-20 Monday,晚上7:40,TPE,"下午1:20 (星期二, 1月 21)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 55 分鐘,33 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 882,商務艙 商務艙,"$115,440"
2025-01-20 Monday,晚上7:50,TPE,"下午1:34 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 33 分鐘,33 小時 44 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2138,商務艙 頭等艙,"$109,306"
2025-01-20 Monday,下午4:50,TSA,"上午10:40 (星期二, 1月 21)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,經濟艙 商務艙,"$226,174"
2025-01-20 Monday,下午3:50,TPE,"上午9:49 (星期二, 1月 21)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,21 小時 10 分鐘,33 小時 59 分鐘,No,Boeing 777 Airbus A319,UA 852 UA 1965,商務艙 頭等艙,"$90,756"
2025-01-20 Monday,下午3:50,TPE,"上午9:54 (星期二, 1月 21)",BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 4 分鐘,No,Boeing 777 Embraer 175,UA 852 AS 3333,商務艙 頭等艙,"$132,196"
2025-01-20 Monday,下午3:00,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$137,457"
2025-01-20 Monday,下午4:25,TSA,"上午10:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$97,217"
2025-01-20 Monday,下午3:35,TSA,"上午9:50 (星期二, 1月 21)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙 商務艙,"$114,037"
2025-01-20 Monday,晚上11:40,TPE,"下午6:14 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 40 分鐘,34 小時 34 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 736,商務艙 頭等艙,"$114,762"
2025-01-20 Monday,晚上11:35,TPE,"下午6:14 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 35 分鐘,34 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 736,商務艙 頭等艙,"$245,645"
2025-01-20 Monday,晚上10:10,TPE,"下午5:00 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 777 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,565"
2025-01-20 Monday,下午4:50,TSA,"中午12:40 (星期二, 1月 21)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,經濟艙 商務艙,"$137,714"
2025-01-20 Monday,晚上11:30,TPE,"晚上7:28 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 35 分鐘,35 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 28 UA 5927,商務艙 頭等艙,"$173,000"
2025-01-20 Monday,下午4:25,TSA,"中午12:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 15 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$96,854"
2025-01-20 Monday,下午3:50,TPE,"中午12:10 (星期二, 1月 21)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 32 分鐘,36 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 2441,商務艙 頭等艙,"$90,756"
2025-01-20 Monday,上午9:30,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙 商務艙,"$113,674"
2025-01-20 Monday,中午12:30,TSA,"上午9:05 (星期二, 1月 21)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,商務艙 商務艙,"$425,499"
2025-01-20 Monday,凌晨12:05,TPE,晚上8:49,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 46 分鐘,36 小時 44 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3354,商務艙 頭等艙,"$104,712"
2025-01-20 Monday,下午4:50,TSA,"下午2:05 (星期二, 1月 21)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙 商務艙,"$138,247"
2025-01-20 Monday,晚上11:30,TPE,"晚上8:49 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,25 小時 6 分鐘,37 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3354,商務艙 頭等艙,"$109,306"
2025-01-20 Monday,下午4:25,TSA,"下午2:05 (星期二, 1月 21)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$97,387"
2025-01-20 Monday,晚上7:45,TSA,"晚上7:00 (星期二, 1月 21)",LAX,廈門航空 廈門航空,需轉機 1 次的航班。,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,商務艙 商務艙,"$114,879"
2025-01-20 Monday,下午6:05,TSA,"晚上7:00 (星期二, 1月 21)",LAX,四川航空 四川航空,需轉機 1 次的航班。,24 小時 45 分鐘,40 小時 55 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3837,商務艙 商務艙,無法提供價格資訊
