2025-01-21 Tuesday,晚上7:50,TPE,"上午9:54 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 50 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3333,商務艙 頭等艙,"$126,194"
2025-01-21 Tuesday,下午3:35,TSA,"清晨6:00 (星期三, 1月 22)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$149,259"
2025-01-21 Tuesday,下午6:35,TPE,"上午9:05 (星期三, 1月 22)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,商務艙 商務艙,"$93,709"
2025-01-21 Tuesday,晚上11:45,TPE,"下午2:17 (星期三, 1月 22)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 59 分鐘,30 小時 32 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2146,商務艙 頭等艙,"$104,298"
2025-01-21 Tuesday,下午6:25,TSA,"上午9:15 (星期三, 1月 22)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$97,959"
2025-01-21 Tuesday,晚上11:30,TPE,"下午2:44 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 50 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 1428,商務艙 頭等艙,"$172,990"
2025-01-21 Tuesday,晚上11:35,TPE,"下午2:59 (星期三, 1月 22)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 44 分鐘,31 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1144,商務艙 頭等艙,"$108,298"
2025-01-21 Tuesday,下午6:25,TSA,"上午9:50 (星期三, 1月 22)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$98,318"
2025-01-21 Tuesday,下午5:10,TPE,"上午8:40 (星期三, 1月 22)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$113,248"
2025-01-21 Tuesday,晚上11:40,TPE,"下午3:12 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 30 分鐘,31 小時 32 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1120,商務艙 頭等艙,"$114,750"
2025-01-21 Tuesday,晚上11:35,TPE,"下午3:12 (星期三, 1月 22)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 25 分鐘,31 小時 37 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1120,商務艙 頭等艙,"$248,171"
2025-01-21 Tuesday,下午5:15,TSA,"上午9:05 (星期三, 1月 22)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$137,440"
2025-01-21 Tuesday,晚上11:55,TPE,"下午4:06 (星期三, 1月 22)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙 商務艙,"$99,948"
2025-01-21 Tuesday,晚上11:00,TPE,"下午3:12 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,19 小時,32 小時 12 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 1120,商務艙 頭等艙,"$114,750"
2025-01-21 Tuesday,晚上7:50,TPE,"中午12:10 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,19 小時 57 分鐘,32 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 2441,商務艙 頭等艙,"$172,990"
2025-01-21 Tuesday,下午4:30,TPE,"上午9:05 (星期三, 1月 22)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,18 小時 35 分鐘,32 小時 35 分鐘,No,Airbus A350 Boeing 777,CI 503 MU 583,商務艙 商務艙,"$170,004"
2025-01-21 Tuesday,晚上11:35,TPE,"下午4:34 (星期三, 1月 22)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,19 小時 31 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1300,商務艙 頭等艙,"$108,298"
2025-01-21 Tuesday,下午4:50,TSA,"上午9:50 (星期三, 1月 22)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$84,248"
2025-01-21 Tuesday,下午3:35,TSA,"上午9:15 (星期三, 1月 22)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙 商務艙,"$149,259"
2025-01-21 Tuesday,晚上7:50,TPE,"下午1:34 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 33 分鐘,33 小時 44 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2138,商務艙 頭等艙,"$126,194"
2025-01-21 Tuesday,下午4:50,TSA,"上午10:40 (星期三, 1月 22)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 854 UA 33,商務艙 商務艙,"$84,023"
2025-01-21 Tuesday,晚上11:45,TPE,"下午5:41 (星期三, 1月 22)",BUR,中華航空 聯合航空,需轉機 1 次的航班。,21 小時 30 分鐘,33 小時 56 分鐘,No,Boeing 777 Airbus A319,CI 4 UA 1434,商務艙 頭等艙,"$272,790"
2025-01-21 Tuesday,下午3:00,TPE,"上午9:05 (星期三, 1月 22)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$137,440"
2025-01-21 Tuesday,晚上11:30,TPE,"下午5:41 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 50 分鐘,34 小時 11 分鐘,No,Boeing 777 Airbus A319,BR 28 UA 1434,商務艙 頭等艙,"$172,990"
2025-01-21 Tuesday,下午4:25,TSA,"上午10:40 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$97,198"
2025-01-21 Tuesday,下午3:35,TSA,"上午9:50 (星期三, 1月 22)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙 商務艙,"$149,618"
2025-01-21 Tuesday,晚上11:40,TPE,"下午6:14 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 40 分鐘,34 小時 34 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 736,商務艙 頭等艙,"$114,750"
2025-01-21 Tuesday,晚上11:35,TPE,"下午6:14 (星期三, 1月 22)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 35 分鐘,34 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 736,商務艙 頭等艙,"$245,185"
2025-01-21 Tuesday,晚上10:10,TPE,"下午5:00 (星期三, 1月 22)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,506"
2025-01-21 Tuesday,晚上7:50,TPE,"下午2:44 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,22 小時 30 分鐘,34 小時 54 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 1428,商務艙 頭等艙,"$172,990"
2025-01-21 Tuesday,晚上11:00,TPE,"下午6:14 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,22 小時 10 分鐘,35 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 736,商務艙 頭等艙,"$114,750"
2025-01-21 Tuesday,晚上11:45,TPE,"晚上7:28 (星期三, 1月 22)",BUR,中華航空 聯合航空,需轉機 1 次的航班。,23 小時 15 分鐘,35 小時 43 分鐘,No,Boeing 777 Embraer 175,CI 4 UA 5927,商務艙 頭等艙,"$272,790"
2025-01-21 Tuesday,下午4:50,TSA,"中午12:40 (星期三, 1月 22)",LAX,全日空航空 聯合航空,需轉機 1 次的航班。,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙 商務艙,"$83,664"
2025-01-21 Tuesday,晚上11:30,TPE,"晚上7:28 (星期三, 1月 22)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 35 分鐘,35 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 28 UA 5927,商務艙 頭等艙,"$172,990"
2025-01-21 Tuesday,下午4:25,TSA,"中午12:40 (星期三, 1月 22)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 15 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$96,839"
2025-01-21 Tuesday,中午12:50,TPE,"上午9:05 (星期三, 1月 22)",LAX,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,22 小時 25 分鐘,36 小時 15 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 583,商務艙 商務艙,"$162,444"
2025-01-21 Tuesday,上午9:30,TSA,"清晨6:00 (星期三, 1月 22)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙 商務艙,"$149,134"
2025-01-21 Tuesday,中午12:30,TSA,"上午9:05 (星期三, 1月 22)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,商務艙 商務艙,"$170,004"
2025-01-21 Tuesday,下午4:50,TSA,"下午2:05 (星期三, 1月 22)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$84,416"
2025-01-21 Tuesday,晚上11:30,TPE,"晚上8:49 (星期三, 1月 22)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,25 小時 6 分鐘,37 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3354,商務艙 頭等艙,"$109,294"
2025-01-21 Tuesday,上午11:30,TSA,"上午9:05 (星期三, 1月 22)",LAX,上海航空 中國東方航空,需轉機 1 次的航班。,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,FM 852 MU 583,商務艙 商務艙,"$117,170"
2025-01-21 Tuesday,下午4:25,TSA,"下午2:05 (星期三, 1月 22)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$97,366"
2025-01-21 Tuesday,上午11:10,TPE,"上午9:49 (星期三, 1月 22)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,25 小時 50 分鐘,38 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,商務艙 頭等艙,"$80,268"
2025-01-21 Tuesday,上午10:35,TPE,"上午11:05 (星期三, 1月 22)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,商務艙 商務艙,"$168,506"
2025-01-21 Tuesday,下午2:35,TPE,"下午6:10 (星期三, 1月 22)",LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,28 小時 30 分鐘,43 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙 商務艙,"$121,822"
2025-01-21 Tuesday,下午2:05,TPE,"下午6:10 (星期三, 1月 22)",LAX,中華航空 中國南方航空,需轉機 1 次的航班。,29 小時 15 分鐘,44 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 521 CZ 327,商務艙 商務艙,"$250,286"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-22 Wednesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$83,036"
2025-01-22 Wednesday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$88,485"
2025-01-22 Wednesday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$88,485"
2025-01-22 Wednesday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,商務艙,"$88,485"
2025-01-22 Wednesday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,商務艙,"$87,430"
2025-01-22 Wednesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$87,430"
2025-01-22 Wednesday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 商務艙,"$181,634"
2025-01-22 Wednesday,上午11:30,TPE,上午9:49,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 8 UA 1965,商務艙 頭等艙,"$172,990"
2025-01-22 Wednesday,上午11:30,TPE,上午9:54,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 10 分鐘,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3333,商務艙 頭等艙,"$109,294"
2025-01-22 Wednesday,晚上11:45,TPE,晚上10:15,BUR,中華航空 聯合航空,需轉機 1 次的航班。,2 小時 4 分鐘,14 小時 30 分鐘,No,Boeing 777 Airbus A319,CI 4 UA 1300,商務艙 頭等艙,"$272,790"
2025-01-22 Wednesday,上午11:10,TPE,上午9:49,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 50 分鐘,14 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,商務艙 頭等艙,"$80,268"
2025-01-22 Wednesday,上午11:10,TPE,上午9:54,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 44 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 3333,商務艙 頭等艙,"$116,735"
2025-01-22 Wednesday,晚上11:30,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時 24 分鐘,14 小時 45 分鐘,No,Boeing 777 Airbus A319,BR 28 UA 1300,商務艙 頭等艙,"$172,990"
2025-01-22 Wednesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$106,082"
2025-01-22 Wednesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$106,469"
2025-01-22 Wednesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$181,607"
2025-01-22 Wednesday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,商務艙 頭等艙,"$73,720"
2025-01-22 Wednesday,晚上7:50,TPE,晚上7:28,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,3 小時 15 分鐘,15 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 18 UA 5927,商務艙 頭等艙,"$172,990"
2025-01-22 Wednesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$83,204"
2025-01-22 Wednesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙 商務艙,"$149,259"
2025-01-22 Wednesday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A321,CI 32 AC 560,商務艙 商務艙,"$99,948"
2025-01-22 Wednesday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,商務艙 商務艙,"$129,702"
2025-01-22 Wednesday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 32 AS 1054,商務艙 頭等艙,"$108,883"
2025-01-22 Wednesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,商務艙 商務艙,"$181,759"
2025-01-22 Wednesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙 商務艙,"$149,618"
2025-01-22 Wednesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙 商務艙,"$170,004"
2025-01-22 Wednesday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 100 JL 62,商務艙 商務艙,"$181,857"
2025-01-22 Wednesday,晚上11:45,TPE,"凌晨12:06 (星期四, 1月 23)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙 頭等艙,"$347,077"
2025-01-22 Wednesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙 商務艙,"$106,694"
2025-01-22 Wednesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,商務艙 商務艙,"$122,443"
2025-01-22 Wednesday,晚上11:30,TPE,"凌晨12:06 (星期四, 1月 23)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,商務艙 頭等艙,"$324,867"
2025-01-22 Wednesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,商務艙 商務艙,"$83,204"
2025-01-22 Wednesday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,商務艙 商務艙,"$93,214"
2025-01-22 Wednesday,晚上7:50,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 46 分鐘,16 小時 59 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3354,商務艙 頭等艙,"$109,294"
2025-01-22 Wednesday,上午11:10,TPE,中午12:10,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 12 分鐘,17 小時,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2441,商務艙 頭等艙,"$80,268"
2025-01-22 Wednesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$106,694"
2025-01-22 Wednesday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,商務艙 商務艙,"$97,833"
2025-01-22 Wednesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙 商務艙,"$102,708"
2025-01-22 Wednesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙 商務艙,"$83,204"
2025-01-22 Wednesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$122,385"
2025-01-22 Wednesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙 商務艙,"$83,204"
2025-01-22 Wednesday,下午4:25,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙 商務艙,"$141,035"
2025-01-22 Wednesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1897,商務艙 頭等艙,"$73,720"
2025-01-22 Wednesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$126,869"
2025-01-22 Wednesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$96,937"
2025-01-22 Wednesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Airbus A330 Boeing 787,BR 184 NH 6,商務艙 商務艙,"$141,133"
2025-01-22 Wednesday,上午11:30,TPE,下午1:34,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,5 小時 53 分鐘,18 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2138,商務艙 頭等艙,"$109,294"
2025-01-22 Wednesday,晚上8:30,TPE,晚上10:40,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 32 AS 1223,商務艙 頭等艙,"$105,598"
2025-01-22 Wednesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙 商務艙,"$83,204"
2025-01-22 Wednesday,上午11:10,TPE,下午1:34,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,5 小時 48 分鐘,18 小時 24 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 2138,商務艙 頭等艙,"$116,735"
2025-01-22 Wednesday,晚上7:50,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 4 分鐘,18 小時 25 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1300,商務艙 頭等艙,"$172,990"
2025-01-22 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙 商務艙,"$141,394"
2025-01-22 Wednesday,上午10:45,TPE,下午1:22,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 37 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$106,082"
2025-01-22 Wednesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Airbus A330 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$96,937"
2025-01-22 Wednesday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 156 JL 60,商務艙 商務艙,"$149,133"
2025-01-22 Wednesday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 商務艙,"$181,823"
2025-01-22 Wednesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙 商務艙,"$97,198"
2025-01-22 Wednesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙 頭等艙,"$73,720"
2025-01-22 Wednesday,上午11:10,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 34 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1428,商務艙 頭等艙,"$80,268"
