2025-01-20 Monday,下午3:50,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 830,商務艙 商務艙,"$110,310"
2025-01-20 Monday,晚上7:20,TPE,"下午3:53 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,17 小時 55 分鐘,33 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8542,商務艙 商務艙,"$128,454"
2025-01-20 Monday,上午10:45,TPE,"清晨7:18 (星期二, 1月 21)",JFK,達美航空 達美航空,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 33 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 452,商務艙 頭等艙,"$130,152"
2025-01-20 Monday,晚上7:40,TPE,"下午4:30 (星期二, 1月 21)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時,33 小時 50 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 12 AS 284,商務艙 頭等艙,"$142,576"
2025-01-20 Monday,下午4:30,TPE,"下午1:25 (星期二, 1月 21)",JFK,中華航空 中國東方航空,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,CI 503 MU 587,商務艙 商務艙,"$254,202"
2025-01-20 Monday,下午1:30,TSA,"上午10:30 (星期二, 1月 21)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,NH 852 NH 110,商務艙 商務艙,"$108,874"
2025-01-20 Monday,上午11:10,TPE,"上午8:14 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,17 小時 20 分鐘,34 小時 4 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 1288,商務艙 商務艙,"$88,716"
2025-01-20 Monday,晚上8:00,TPE,"下午5:12 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 12 分鐘,No,Boeing 777 Airbus A319,BR 56 UA 2182,商務艙 頭等艙,"$440,015"
2025-01-20 Monday,中午12:25,TPE,"上午10:00 (星期二, 1月 21)",JFK,大韓航空 大韓航空,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 81,商務艙 商務艙,"$113,957"
2025-01-20 Monday,晚上9:15,TPE,"晚上7:05 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 840,商務艙 商務艙,"$153,010"
2025-01-20 Monday,下午3:00,TPE,"下午1:25 (星期二, 1月 21)",JFK,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 587,商務艙 商務艙,"$141,397"
2025-01-20 Monday,晚上7:20,TPE,"下午5:53 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,19 小時 55 分鐘,35 小時 33 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8992,商務艙 商務艙,"$141,681"
2025-01-20 Monday,下午2:40,TSA,"下午1:25 (星期二, 1月 21)",JFK,長榮航空 中國東方航空,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 587,商務艙 商務艙,"$260,872"
2025-01-20 Monday,晚上11:50,TPE,"晚上10:45 (星期二, 1月 21)",JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,18 小時,35 小時 55 分鐘,No,Airbus A321neo Airbus A350,CI 709 PR 126,商務艙 商務艙,"$105,988"
2025-01-20 Monday,下午4:50,TSA,"下午4:05 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,20 小時 45 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 78,經濟艙 商務艙,"$146,551"
2025-01-20 Monday,晚上11:35,TPE,"晚上10:59 (星期二, 1月 21)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 16,商務艙 頭等艙,"$122,310"
2025-01-20 Monday,下午4:25,TSA,"下午4:05 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 5 分鐘,36 小時 40 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 78,商務艙 商務艙,"$102,617"
2025-01-20 Monday,下午5:35,TPE,"下午5:25 (星期二, 1月 21)",JFK,新加坡航空 新加坡航空,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 24,商務艙 商務艙,"$103,517"
2025-01-20 Monday,下午6:25,TSA,"下午6:40 (星期二, 1月 21)",JFK,中華航空 日本航空,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 4,商務艙 商務艙,"$105,774"
2025-01-20 Monday,下午4:50,TSA,"下午5:15 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 UA 130,經濟艙 商務艙,"$146,188"
2025-01-20 Monday,上午9:30,TSA,"上午10:00 (星期二, 1月 21)",JFK,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 6,商務艙 商務艙,"$126,674"
2025-01-20 Monday,中午12:50,TPE,"下午1:25 (星期二, 1月 21)",JFK,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,20 小時 45 分鐘,37 小時 35 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 587,商務艙 商務艙,"$246,642"
2025-01-20 Monday,上午9:20,TSA,"上午10:00 (星期二, 1月 21)",JFK,中華航空 大韓航空,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 40 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 81,商務艙 商務艙,"$166,211"
2025-01-20 Monday,下午4:25,TSA,"下午5:15 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,22 小時 5 分鐘,37 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 190 UA 130,商務艙 商務艙,"$102,254"
2025-01-20 Monday,下午3:35,TSA,"下午4:25 (星期二, 1月 21)",JFK,日本航空 美國航空,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 168,商務艙 商務艙,"$158,774"
2025-01-20 Monday,晚上9:50,TPE,"晚上10:45 (星期二, 1月 21)",JFK,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,PR 895 PR 126,商務艙 商務艙,"$53,293"
2025-01-20 Monday,中午12:30,TSA,"下午1:25 (星期二, 1月 21)",JFK,中華航空 中國東方航空,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 587,商務艙 商務艙,"$254,202"
2025-01-20 Monday,上午9:00,TSA,"上午10:00 (星期二, 1月 21)",JFK,中華航空 日本航空,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,CI 220 JL 6,商務艙 商務艙,"$105,774"
2025-01-20 Monday,下午3:35,TSA,"下午6:40 (星期二, 1月 21)",JFK,日本航空 日本航空,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 4,商務艙 商務艙,"$159,307"
2025-01-20 Monday,清晨7:15,TSA,"上午10:30 (星期二, 1月 21)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 110,商務艙 商務艙,"$102,787"
2025-01-20 Monday,下午2:10,TPE,"下午5:25 (星期二, 1月 21)",JFK,新加坡航空 新加坡航空,需轉機 1 次的航班。,17 小時 20 分鐘,40 小時 15 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 24,商務艙 商務艙,"$103,517"
2025-01-20 Monday,晚上7:20,TPE,"晚上10:38 (星期二, 1月 21)",JFK,長榮航空 加拿大航空,需轉機 1 次的航班。,24 小時 35 分鐘,40 小時 18 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8556,商務艙 商務艙,"$129,587"
2025-01-20 Monday,下午1:30,TSA,"下午5:15 (星期二, 1月 21)",EWR,全日空航空 聯合航空,需轉機 1 次的航班。,24 小時 55 分鐘,40 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 852 UA 130,商務艙 商務艙,"$109,181"
2025-01-20 Monday,下午4:50,TSA,"晚上9:35 (星期二, 1月 21)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 160,經濟艙 商務艙,"$146,721"
2025-01-20 Monday,下午4:25,TSA,"晚上9:35 (星期二, 1月 21)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 160,商務艙 商務艙,"$102,787"
2025-01-20 Monday,下午1:35,TPE,"晚上10:45 (星期二, 1月 21)",JFK,中華航空 菲律賓航空,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,CI 703 PR 126,商務艙 商務艙,"$105,988"
2025-01-20 Monday,上午10:20,TPE,"晚上10:45 (星期二, 1月 21)",JFK,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A321 Airbus A350,PR 891 PR 126,商務艙 商務艙,"$57,943"
